05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
399;171.354034423828;399;172.025177001953;399;220.272308349609;399;220.624954223633;399;205.819885253906;399;211.958404541016;399;782.524536132813;399;781.235229492188;399;791.460327148438;399;790.241760253906;399;786.111267089844;399;784.48583984375;399;2012.84509277344;399;2010.1005859375;399;1985.77880859375;399;1983.71264648438;399;1998.96252441406;399;1992.5830078125;399;3208.76147460938;399;3205.24682617188;399;3214.24560546875;399;3210.67626953125;399;3207.40454101563;399;3192.49951171875;399;3590.7919921875;399;3583.947265625;399;3560.19189453125;399;3553.66430664063;399;3586.01245117188;399;3577.97290039063;399;3972.2822265625;399;4000.19360351563;399;4013.24560546875;399;4026.98657226563;399;4007.7041015625;399;3993.56591796875;399;4810.3828125;399;4736.40185546875;399;4769.21826171875;399;4771.576171875;399;4784.39013671875;399;4704.09326171875
400;171.572418212891;400;171.919494628906;400;220.455856323242;400;220.467391967773;400;208.353698730469;400;212.075378417969;400;781.454345703125;400;782.197143554688;400;791.451354980469;400;791.19384765625;400;785.952514648438;400;785.192504882813;400;2012.15734863281;400;2011.35583496094;400;1986.25805664063;400;1985.28686523438;400;1999.09777832031;400;1996.92883300781;400;3209.54907226563;400;3207.42993164063;400;3216.60888671875;400;3213.57373046875;400;3210.41137695313;400;3186.9228515625;400;3589.96313476563;400;3584.88403320313;400;3561.3408203125;400;3555.13134765625;400;3585.32104492188;400;3582.87329101563;400;4006.1650390625;400;4000.19360351563;400;4015.134765625;400;4026.98657226563;400;4006.94165039063;400;3991.74438476563;400;4809.56103515625;400;4733.58935546875;400;4761.92578125;400;4770.76708984375;400;4785.3125;400;4704.23095703125
401;171.449905395508;401;171.860290527344;401;220.114715576172;401;220.434661865234;401;211.864868164063;401;212.179962158203;401;782.403137207031;401;782.100463867188;401;791.471557617188;401;791.156799316406;401;785.315734863281;401;785.185241699219;401;2013.61547851563;401;2012.20007324219;401;1986.81506347656;401;1985.86413574219;401;1995.798828125;401;1996.92883300781;401;3212.16772460938;401;3203.48608398438;401;3214.37841796875;401;3210.00805664063;401;3199.75146484375;401;3190.78857421875;401;3590.984375;401;3582.62573242188;401;3559.53369140625;401;3553.20874023438;401;3586.6083984375;401;3578.181640625;401;4006.1650390625;401;4005.46166992188;401;4020.13916015625;401;4028.9765625;401;4005.98486328125;401;3993.07275390625;401;4803.82177734375;401;4733.58935546875;401;4761.6220703125;401;4770.76708984375;401;4784.41064453125;401;4706.27099609375
402;171.406387329102;402;171.74674987793;402;220.407791137695;402;220.308029174805;402;211.924667358398;402;212.401519775391;402;782.305053710938;402;782.443237304688;402;790.699645996094;402;791.471069335938;402;785.936157226563;402;784.267456054688;402;2014.44458007813;402;2011.27844238281;402;1986.3359375;402;1984.91430664063;402;2000.09167480469;402;1996.60119628906;402;3208.48828125;402;3203.48608398438;402;3215.1259765625;402;3210.00805664063;402;3193.13940429688;402;3190.78857421875;402;3587.62768554688;402;3585.21166992188;402;3559.13427734375;402;3554.85498046875;402;3590.04028320313;402;3583.52954101563;402;4014.3408203125;402;4009.05029296875;402;4031.65991210938;402;4032.55126953125;402;4005.19775390625;402;3992.54272460938;402;4813.88623046875;402;4739.34033203125;402;4759.71044921875;402;4776.33740234375;402;4786.326171875;402;4704.34375
403;171.292739868164;403;220.437042236328;403;220.219345092773;403;234.966812133789;403;212.027572631836;403;212.475128173828;403;782.649536132813;403;782.424865722656;403;791.685607910156;403;791.317016601563;403;786.027160644531;403;781.730529785156;403;2013.61889648438;403;2011.24426269531;403;1987.46337890625;403;1985.08923339844;403;2000.09167480469;403;1996.82373046875;403;3208.48828125;403;3207.14599609375;403;3218.02368164063;403;3211.88500976563;403;3196.52880859375;403;3191.20947265625;403;3591.33813476563;403;3585.9931640625;403;3560.84692382813;403;3555.705078125;403;3585.75732421875;403;3581.61645507813;403;4019.64428710938;403;4010.2529296875;403;4031.65991210938;403;4033.53393554688;403;4006.13452148438;403;3987.51586914063;403;4809.91357421875;403;4739.46044921875;403;4756.712890625;403;4774.421875;403;4785.6220703125;403;4705.6591796875
404;190.374221801758;404;220.437042236328;404;220.177688598633;404;234.966812133789;404;212.234512329102;404;212.475128173828;404;782.649230957031;404;781.868469238281;404;791.651794433594;404;790.619934082031;404;785.152160644531;404;784.215270996094;404;2013.66577148438;404;2008.91943359375;404;1988.24633789063;404;1981.69177246094;404;1999.94116210938;404;1996.82373046875;404;3211.93505859375;404;3200.00073242188;404;3214.81274414063;404;3180.39672851563;404;3199.31665039063;404;3188.80029296875;404;3590.8779296875;404;3586.19384765625;404;3557.89624023438;404;3554.86889648438;404;3589.90454101563;404;3583.51684570313;404;4019.03051757813;404;4008.47143554688;404;4034.43432617188;404;4032.2890625;404;4005.701171875;404;3972.5546875;404;4811.95068359375;404;4738.2763671875;404;4767.25390625;404;4776.1767578125;404;4785.45263671875;404;4707.486328125
405;219.822387695313;405;222.333465576172;405;220.04460144043;405;235.518020629883;405;212.290939331055;405;212.113021850586;405;782.082946777344;405;782.457275390625;405;792.005737304688;405;791.196472167969;405;782.562133789063;405;784.8408203125;405;2010.87316894531;405;2011.99865722656;405;1987.46472167969;405;1985.2451171875;405;1999.9150390625;405;1998.10083007813;405;3205.11791992188;405;3189.2333984375;405;3214.81274414063;405;3152.65258789063;405;3197.4921875;405;3188.8076171875;405;3592.2265625;405;3590.80297851563;405;3560.69189453125;405;3559.50024414063;405;3588.85864257813;405;3582.7802734375;405;4017.65087890625;405;4005.73291015625;405;4039.69897460938;405;4030.48510742188;405;4003.86279296875;405;3979.841796875;405;4811.09619140625;405;4737.0146484375;405;4762.96875;405;4775.1943359375;405;4785.79052734375;405;4707.45361328125
406;221.883331298828;406;222.387451171875;406;225.213882446289;406;235.763366699219;406;212.290939331055;406;212.228134155273;406;782.779296875;406;782.616638183594;406;791.852111816406;406;791.3447265625;406;785.038024902344;406;784.727844238281;406;2013.95239257813;406;2011.99865722656;406;1987.42590332031;406;1985.2451171875;406;1999.9150390625;406;1996.23400878906;406;3194.43334960938;406;3191.951171875;406;3216.82348632813;406;3156.02026367188;406;3194.91040039063;406;3191.734375;406;3595.00610351563;406;3585.4189453125;406;3560.12524414063;406;3553.88818359375;406;3591.22607421875;406;3583.7333984375;406;4015.7705078125;406;4007.85546875;406;4039.22045898438;406;4032.36108398438;406;3984.58837890625;406;3976.44140625;406;4811.236328125;406;4740.59912109375;406;4763.41015625;406;4778.3505859375;406;4789.2705078125;406;4704.927734375
407;221.949142456055;407;222.673034667969;407;234.535537719727;407;236.039886474609;407;211.966217041016;407;212.16682434082;407;782.836791992188;407;781.869873046875;407;791.09375;407;790.469787597656;407;785.708740234375;407;784.19189453125;407;2013.95239257813;407;2012.75964355469;407;1984.17944335938;407;1985.98229980469;407;2001.55151367188;407;1997.44421386719;407;3196.32568359375;407;3191.951171875;407;3190.07373046875;407;3156.02026367188;407;3194.98364257813;407;3189.53955078125;407;3591.86206054688;407;3591.10791015625;407;3561.04028320313;407;3559.40942382813;407;3589.10913085938;407;3583.14038085938;407;4016.77416992188;407;4006.92041015625;407;4038.0009765625;407;4031.7822265625;407;3991.93505859375;407;3979.72827148438;407;4810.8701171875;407;4740.091796875;407;4763.63427734375;407;4776.03515625;407;4788.8994140625;407;4705.005859375
408;222.248291015625;408;222.768280029297;408;235.250183105469;408;236.095962524414;408;212.066619873047;408;212.34440612793;408;782.146789550781;408;779.272155761719;408;791.736328125;408;787.786499023438;408;785.496520996094;408;784.30517578125;408;2014.75476074219;408;2012.41259765625;408;1987.82385253906;408;1986.20092773438;408;1999.60559082031;408;1997.36645507813;408;3198.09741210938;408;3192.99462890625;408;3157.53540039063;408;3156.50146484375;408;3198.21313476563;408;3187.6328125;408;3596.02026367188;408;3588.32641601563;408;3563.27758789063;408;3557.1220703125;408;3589.58178710938;408;3585.05346679688;408;4016.59204101563;408;4003.09033203125;408;4036.84155273438;408;4011.18188476563;408;3989.34106445313;408;3978.32495117188;408;4812.56689453125;408;4741.07763671875;408;4765.60693359375;408;4777.43896484375;408;4786.18310546875;408;4708.65234375
409;222.353637695313;409;222.768280029297;409;235.529876708984;409;236.095962524414;409;211.98258972168;409;212.335113525391;409;779.46875;409;781.588989257813;409;791.850830078125;409;790.210815429688;409;785.070678710938;409;788.362121582031;409;2014.55798339844;409;2012.41259765625;409;1987.82385253906;409;1986.20092773438;409;1999.60559082031;409;2006.92651367188;409;3198.26171875;409;3190.50170898438;409;3160.3486328125;409;3153.275390625;409;3196.173828125;409;3192.26220703125;409;3593.79174804688;409;3589.83642578125;409;3559.96215820313;409;3559.29614257813;409;3592.25;409;3585.22021484375;409;4015.35864257813;409;3989.009765625;409;4037.65405273438;409;3966.01293945313;409;3990.14184570313;409;3975.65283203125;409;4813.0;409;4741.71630859375;409;4765.08642578125;409;4779.58984375;409;4785.517578125;409;4708.22802734375
410;222.353637695313;410;222.438079833984;410;235.807266235352;410;235.758377075195;410;212.198669433594;410;212.190872192383;410;781.771301269531;410;782.238098144531;410;791.06982421875;410;790.912658691406;410;785.119384765625;410;812.991333007813;410;2014.55798339844;410;2014.01281738281;410;1988.70593261719;410;1987.23669433594;410;2000.44287109375;410;2009.73315429688;410;3194.68798828125;410;3191.04736328125;410;3162.10961914063;410;3153.8486328125;410;3194.2197265625;410;3186.60815429688;410;3596.0576171875;410;3589.5205078125;410;3564.39282226563;410;3557.98852539063;410;3588.435546875;410;3585.22021484375;410;3998.31396484375;410;3995.82177734375;410;4037.85473632813;410;3973.60424804688;410;3992.30712890625;410;3980.556640625;410;4815.544921875;410;4742.115234375;410;4764.21923828125;410;4780.26025390625;410;4788.9033203125;410;4704.30029296875
411;222.011032104492;411;222.539932250977;411;235.898208618164;411;235.848373413086;411;212.159896850586;411;212.211532592773;411;782.451965332031;411;781.958618164063;411;788.298217773438;411;790.429748535156;411;788.897094726563;411;815.571655273438;411;2016.31274414063;411;2011.50891113281;411;1988.61328125;411;1985.01354980469;411;2009.81909179688;411;2010.58813476563;411;3194.89477539063;411;3193.86865234375;411;3161.5107421875;411;3157.21411132813;411;3197.59594726563;411;3190.12109375;411;3594.48950195313;411;3590.15454101563;411;3562.69091796875;411;3558.6669921875;411;3590.32763671875;411;3594.91235351563;411;4004.05444335938;411;3991.8671875;411;4028.26318359375;411;3970.10815429688;411;3986.26953125;411;3976.40380859375;411;4814.849609375;411;4741.9091796875;411;4764.1376953125;411;4776.67431640625;411;4789.7392578125;411;4703.25
412;222.10758972168;412;222.377838134766;412;235.898208618164;412;235.745986938477;412;212.02001953125;412;212.347198486328;412;782.228088378906;412;781.848815917969;412;790.660400390625;412;790.112915039063;412;813.671508789063;412;815.536254882813;412;2013.79382324219;412;2012.92468261719;412;1988.61328125;412;1986.01818847656;412;2012.978515625;412;2008.66027832031;412;3198.00708007813;412;3192.10498046875;412;3158.11645507813;412;3155.421875;412;3192.77661132813;412;3183.935546875;412;3594.35424804688;412;3589.23901367188;412;3565.2509765625;412;3558.04541015625;412;3602.60473632813;412;3588.45703125;412;4001.7880859375;412;3992.97314453125;412;3974.3681640625;412;3971.60791015625;412;3992.40869140625;412;3983.44775390625;412;4814.705078125;412;4741.6240234375;412;4767.91650390625;412;4777.27001953125;412;4786.42431640625;412;4704.1201171875
413;221.951354980469;413;222.606918334961;413;235.528015136719;413;235.905075073242;413;212.025482177734;413;212.390350341797;413;782.098693847656;413;781.904296875;413;791.436889648438;413;790.266662597656;413;816.488159179688;413;815.991149902344;413;2013.79382324219;413;2013.30944824219;413;1990.20092773438;413;1989.69287109375;413;2013.92687988281;413;2012.11547851563;413;3196.78369140625;413;3189.41186523438;413;3158.61596679688;413;3150.88818359375;413;3197.03491210938;413;3190.041015625;413;3596.30395507813;413;3590.90161132813;413;3562.50610351563;413;3560.73461914063;413;3598.59106445313;413;3593.00146484375;413;4001.32202148438;413;3992.470703125;413;3978.86547851563;413;3970.80810546875;413;3989.91430664063;413;3978.76879882813;413;4814.58837890625;413;4744.28173828125;413;4767.716796875;413;4781.69921875;413;4784.68115234375;413;4698.85986328125
414;222.168655395508;414;222.489944458008;414;235.627014160156;414;235.770355224609;414;212.193450927734;414;211.949325561523;414;782.115966796875;414;781.290466308594;414;791.063842773438;414;791.410217285156;414;816.419006347656;414;815.788757324219;414;2014.84790039063;414;2022.88061523438;414;1987.90710449219;414;2029.91528320313;414;2011.68505859375;414;2008.80786132813;414;3194.05834960938;414;3193.65869140625;414;3162.1201171875;414;3157.04467773438;414;3190.25024414063;414;3190.24243164063;414;3592.654296875;414;3595.36547851563;414;3562.71166992188;414;3581.31079101563;414;3598.59106445313;414;3587.61108398438;414;4003.38647460938;414;3990.21533203125;414;3976.55102539063;414;3968.3564453125;414;3992.57202148438;414;3982.14184570313;414;4817.46484375;414;4743.16845703125;414;4765.728515625;414;4780.8056640625;414;4781.40283203125;414;4716.8779296875
415;222.042617797852;415;222.360870361328;415;235.486312866211;415;235.651351928711;415;212.18913269043;415;212.036239624023;415;781.5224609375;415;785.199829101563;415;790.691955566406;415;800.614868164063;415;816.892944335938;415;814.863952636719;415;2024.66857910156;415;2023.29992675781;415;1987.90710449219;415;2036.599609375;415;2015.43518066406;415;2010.21264648438;415;3197.46752929688;415;3188.451171875;415;3160.59790039063;415;3152.28686523438;415;3195.64672851563;415;3187.69848632813;415;3597.41650390625;415;3595.36547851563;415;3565.61791992188;415;3581.31079101563;415;3599.6357421875;415;3589.91723632813;415;3997.99633789063;415;3995.20776367188;415;3977.09716796875;415;3974.21313476563;415;3992.32080078125;415;3979.177734375;415;4816.861328125;415;4741.46484375;415;4764.5302734375;415;4776.79248046875;415;4789.10791015625;415;4729.63916015625
416;221.9267578125;416;222.439758300781;416;235.700119018555;416;235.718353271484;416;211.778335571289;416;212.286758422852;416;785.433044433594;416;786.192810058594;416;790.732666015625;416;801.513122558594;416;816.698913574219;416;817.40576171875;416;2025.6435546875;416;2024.35498046875;416;1991.14318847656;416;2037.31823730469;416;2012.20007324219;416;2009.04895019531;416;3193.439453125;416;3193.29052734375;416;3156.22338867188;416;3156.55126953125;416;3196.68139648438;416;3187.42578125;416;3610.97338867188;416;3604.07055664063;416;3561.86938476563;416;3613.177734375;416;3596.05444335938;416;3589.91723632813;416;4004.4140625;416;3989.48876953125;416;3979.54077148438;416;3968.31860351563;416;3991.99731445313;416;3981.43481445313;416;4814.90234375;416;4735.98828125;416;4768.947265625;416;4773.9404296875;416;4789.10791015625;416;4731.8583984375
417;222.005294799805;417;222.605117797852;417;235.535263061523;417;235.877975463867;417;211.86003112793;417;212.335067749023;417;786.416320800781;417;786.097106933594;417;791.762878417969;417;801.478088378906;417;815.755126953125;417;821.726928710938;417;2026.3349609375;417;2022.0546875;417;2031.32470703125;417;2035.5205078125;417;2013.50158691406;417;2008.9736328125;417;3197.87915039063;417;3185.93359375;417;3160.76025390625;417;3149.21557617188;417;3194.4013671875;417;3185.38720703125;417;3604.01635742188;417;3594.96508789063;417;3575.99633789063;417;3606.06127929688;417;3596.37841796875;417;3590.1611328125;417;4000.91552734375;417;3996.71948242188;417;3973.35498046875;417;3975.79809570313;417;3992.62475585938;417;3976.30419921875;417;4788.00146484375;417;4713.26611328125;417;4768.87548828125;417;4766.9033203125;417;4816.92626953125;417;4732.802734375
418;222.169586181641;418;222.554260253906;418;235.455032348633;418;235.881118774414;418;212.14030456543;418;212.330139160156;418;786.309020996094;418;786.464599609375;418;801.090209960938;418;801.890075683594;418;818.266845703125;418;822.438232421875;418;2024.11291503906;418;2025.33435058594;418;2039.45593261719;418;2039.05822753906;418;2012.05432128906;418;2004.49780273438;418;3190.69311523438;418;3191.65966796875;418;3157.05590820313;418;3155.2587890625;418;3193.66235351563;418;3190.771484375;418;3604.01635742188;418;3600.92553710938;418;3619.40209960938;418;3611.623046875;418;3596.73681640625;418;3585.0126953125;418;4003.31958007813;418;3993.60986328125;418;3980.21875;418;3971.33081054688;418;3990.62109375;418;3980.68408203125;418;4772.8720703125;418;4702.6630859375;418;4765.89697265625;418;4760.6611328125;418;4816.95361328125;418;4727.6279296875
419;222.163360595703;419;222.190887451172;419;235.504943847656;419;235.453109741211;419;212.171463012695;419;212.099899291992;419;786.711059570313;419;786.128601074219;419;802.145446777344;419;801.471069335938;419;822.597106933594;419;822.344604492188;419;2027.37365722656;419;2022.68054199219;419;2040.22082519531;419;2035.87194824219;419;2012.43054199219;419;2001.61645507813;419;3195.86474609375;419;3191.89233398438;419;3161.40966796875;419;3155.04516601563;419;3191.74536132813;419;3186.13403320313;419;3605.93579101563;419;3595.00219726563;419;3614.083984375;419;3605.45947265625;419;3598.84545898438;419;3584.77270507813;419;4005.5751953125;419;3997.75390625;419;3976.71435546875;419;3975.23754882813;419;3990.39379882813;419;3980.68408203125;419;4770.15185546875;419;4703.78564453125;419;4757.63671875;419;4773.47900390625;419;4817.515625;419;4725.5556640625
420;221.755996704102;420;222.247482299805;420;235.664627075195;420;235.564041137695;420;212.157501220703;420;208.21240234375;420;786.361145019531;420;785.337341308594;420;801.979125976563;420;800.820129394531;420;823.355712890625;420;822.956604003906;420;2025.17553710938;420;2024.09606933594;420;2038.09790039063;420;2037.22900390625;420;2008.03308105469;420;2005.33483886719;420;3196.7451171875;420;3190.25463867188;420;3154.04638671875;420;3152.9560546875;420;3196.40673828125;420;3184.69702148438;420;3602.3857421875;420;3596.98315429688;420;3614.083984375;420;3607.63427734375;420;3591.94799804688;420;3586.15625;420;4004.39819335938;420;3993.74682617188;420;3979.94116210938;420;3971.5810546875;420;3990.88818359375;420;3981.54028320313;420;4770.15185546875;420;4709.3076171875;420;4752.62109375;420;4777.82080078125;420;4814.70751953125;420;4731.46875
421;221.826110839844;421;222.468124389648;421;235.657653808594;421;235.821716308594;421;211.952255249023;421;206.484420776367;421;785.587951660156;421;794.920654296875;421;802.430236816406;421;804.320617675781;421;823.248596191406;421;822.173645019531;421;2026.31030273438;421;2022.45544433594;421;2041.97692871094;421;2036.67565917969;421;2005.01123046875;421;2004.42028808594;421;3194.97265625;421;3190.7080078125;421;3159.34399414063;421;3153.50854492188;421;3192.6884765625;421;3183.62768554688;421;3601.96557617188;421;3596.98315429688;421;3615.7275390625;421;3607.63427734375;421;3593.36450195313;421;3583.99633789063;421;4004.84399414063;421;3996.4140625;421;3980.34399414063;421;3974.4169921875;421;3993.23071289063;421;3979.96362304688;421;4778.83544921875;421;4710.12548828125;421;4758.0302734375;421;4780.201171875;421;4809.7216796875;421;4732.67431640625
422;222.055084228516;422;222.57731628418;422;235.232025146484;422;235.900146484375;422;208.024810791016;422;206.367004394531;422;794.765686035156;422;824.869445800781;422;801.992858886719;422;813.639404296875;422;823.861572265625;422;822.173645019531;422;2024.47717285156;422;2012.53552246094;422;2038.84423828125;422;2033.32092285156;422;2008.62854003906;422;2004.80102539063;422;3195.0517578125;422;3189.51977539063;422;3159.6767578125;422;3152.00170898438;422;3190.69702148438;422;3183.62768554688;422;3602.53125;422;3597.78930664063;422;3612.62109375;422;3608.515625;422;3593.162109375;422;3587.72802734375;422;4003.1259765625;422;3992.416015625;422;3979.5693359375;422;3970.6572265625;422;3993.50512695313;422;3983.47534179688;422;4778.00927734375;422;4711.8134765625;422;4758.0302734375;422;4780.58642578125;422;4813.07080078125;422;4733.4453125
423;222.123565673828;423;222.461120605469;423;235.332107543945;423;235.864303588867;423;206.258193969727;423;204.050521850586;423;824.814575195313;423;834.38720703125;423;801.351806640625;423;817.201049804688;423;823.107299804688;423;822.238037109375;423;2016.4638671875;423;1980.63110351563;423;2039.99951171875;423;2021.90991210938;423;2007.5634765625;423;2004.80102539063;423;3194.4453125;423;3193.54272460938;423;3157.65673828125;423;3156.44677734375;423;3189.19018554688;423;3184.1142578125;423;3604.65893554688;423;3592.66870117188;423;3612.37084960938;423;3603.52758789063;423;3591.91064453125;423;3586.24291992188;423;4003.10009765625;423;3996.33471679688;423;3980.05419921875;423;3974.97534179688;423;3991.244140625;423;3976.287109375;423;4779.73095703125;423;4707.5458984375;423;4770.7412109375;423;4773.326171875;423;4817.16259765625;423;4734.1357421875
424;222.034606933594;424;220.175735473633;424;235.595901489258;424;235.069793701172;424;206.191436767578;424;195.060653686523;424;834.621826171875;424;834.43896484375;424;804.6396484375;424;817.391296386719;424;823.107299804688;424;823.032836914063;424;1983.84387207031;424;1971.61950683594;424;2039.18420410156;424;2018.11694335938;424;2008.16943359375;424;2005.31750488281;424;3198.18188476563;424;3189.10961914063;424;3157.78588867188;424;3152.51049804688;424;3190.31689453125;424;3186.251953125;424;3597.5048828125;424;3592.33374023438;424;3613.0517578125;424;3602.52978515625;424;3594.81420898438;424;3590.62524414063;424;4003.71655273438;424;3996.33471679688;424;3977.61572265625;424;3974.97534179688;424;3996.37451171875;424;3983.8720703125;424;4778.2626953125;424;4706.13525390625;424;4770.740234375;424;4772.56396484375;424;4818.61474609375;424;4733.73876953125
425;219.973526000977;425;187.298904418945;425;235.641448974609;425;224.944427490234;425;204.057754516602;425;195.029067993164;425;834.752685546875;425;834.819885253906;425;814.108581542969;425;818.00732421875;425;823.131469726563;425;822.818298339844;425;1973.673828125;425;1974.94934082031;425;2036.87756347656;425;2021.75573730469;425;2008.16943359375;425;2004.48010253906;425;3194.3125;425;3187.9931640625;425;3156.56616210938;425;3149.10009765625;425;3190.31689453125;425;3187.1982421875;425;3598.78442382813;425;3594.49658203125;425;3615.05444335938;425;3604.59106445313;425;3594.021484375;425;3586.87329101563;425;4005.83349609375;425;3996.66674804688;425;3978.21752929688;425;3975.21166992188;425;3989.0791015625;425;3981.37329101563;425;4774.04638671875;425;4713.12744140625;425;4771.326171875;425;4778.1181640625;425;4818.49951171875;425;4731.7890625
426;187.421875;426;173.115005493164;426;235.621765136719;426;220.836181640625;426;194.901748657227;426;195.029067993164;426;835.094177246094;426;833.802185058594;426;817.71923828125;426;817.336303710938;426;823.926513671875;426;822.818298339844;426;1977.01806640625;426;1973.63952636719;426;2024.92602539063;426;2020.96081542969;426;2008.23486328125;426;2004.48010253906;426;3192.79833984375;426;3185.47802734375;426;3160.6640625;426;3148.5947265625;426;3191.744140625;426;3186.57641601563;426;3598.92016601563;426;3592.0693359375;426;3608.14526367188;426;3602.75952148438;426;3598.05053710938;426;3588.96630859375;426;4005.83447265625;426;3994.88842773438;426;3979.28125;426;3973.923828125;426;3995.4892578125;426;3983.33227539063;426;4778.7490234375;426;4715.125;426;4766.892578125;426;4778.3916015625;426;4819.58349609375;426;4740.3798828125
427;172.682418823242;427;173.109222412109;427;234.944717407227;427;220.985626220703;427;194.901748657227;427;195.141296386719;427;834.060485839844;427;833.802185058594;427;817.947937011719;427;817.336303710938;427;823.724426269531;427;823.820861816406;427;1975.65112304688;427;1974.56848144531;427;2020.37097167969;427;2021.99865722656;427;2007.96313476563;427;2005.95666503906;427;3189.87915039063;427;3185.47802734375;427;3157.5126953125;427;3148.5947265625;427;3192.98388671875;427;3186.57641601563;427;3598.33178710938;427;3594.42529296875;427;3608.94702148438;427;3605.8583984375;427;3594.36572265625;427;3587.5751953125;427;4003.37963867188;427;3997.13916015625;427;3981.25927734375;427;3974.86108398438;427;3992.78002929688;427;3982.41333007813;427;4784.09375;427;4716.75537109375;427;4763.41748046875;427;4779.5712890625;427;4817.29052734375;427;4745.09765625
428;172.648162841797;428;171.204208374023;428;224.938507080078;428;213.443023681641;428;194.849151611328;428;194.929321289063;428;834.060485839844;428;833.852661132813;428;818.565246582031;428;817.475646972656;428;823.724426269531;428;816.910888671875;428;1976.72119140625;428;1974.56848144531;428;2024.48510742188;428;2021.99865722656;428;2007.96313476563;428;2003.81164550781;428;3191.76635742188;428;3186.61010742188;428;3153.6318359375;428;3150.23608398438;428;3193.09643554688;428;3194.0703125;428;3599.78662109375;428;3593.41455078125;428;3608.56079101563;428;3603.736328125;428;3596.52807617188;428;3582.423828125;428;4007.76586914063;428;3991.58740234375;428;3980.60766601563;428;3970.03759765625;428;3995.30834960938;428;3978.41333007813;428;4786.359375;428;4714.87646484375;428;4766.97802734375;428;4779.29248046875;428;4821.86083984375;428;4742.5029296875
429;170.919448852539;429;163.119735717773;429;220.627151489258;429;181.302505493164;429;194.975524902344;429;194.96044921875;429;834.1064453125;429;834.818359375;429;817.931579589844;429;818.275207519531;429;824.745056152344;429;788.675537109375;429;1976.72119140625;429;1976.02307128906;429;2023.59497070313;429;2021.78125;429;2009.17395019531;429;2005.13220214844;429;3191.76635742188;429;3189.60620117188;429;3152.74462890625;429;3152.07568359375;429;3192.45654296875;429;3199.0830078125;429;3599.16918945313;429;3597.54541015625;429;3608.40454101563;429;3608.48950195313;429;3595.81079101563;429;3599.41650390625;429;4000.8642578125;429;3997.80615234375;429;3978.79370117188;429;3977.59814453125;429;3993.15576171875;429;3996.0166015625;429;4784.8525390625;429;4714.14501953125;429;4770.1650390625;429;4780.505859375;429;4832.5537109375;429;4745.193359375
430;162.665252685547;430;163.093566894531;430;220.746170043945;430;181.269439697266;430;194.748229980469;430;194.936264038086;430;835.103637695313;430;834.569702148438;430;817.931579589844;430;817.821166992188;430;818.073913574219;430;782.309814453125;430;1977.69189453125;430;1974.65258789063;430;2024.33386230469;430;2020.62841796875;430;2007.04431152344;430;2004.49328613281;430;3192.63012695313;430;3190.87817382813;430;3155.10083007813;430;3153.14233398438;430;3199.76489257813;430;3194.98803710938;430;3603.3212890625;430;3593.85815429688;430;3610.21215820313;430;3604.51000976563;430;3589.75268554688;430;3606.50708007813;430;4007.2509765625;430;3995.35229492188;430;3983.14331054688;430;3975.24926757813;430;3992.2314453125;430;4013.1845703125;430;4783.36181640625;430;4714.1962890625;430;4770.52978515625;430;4784.6435546875;430;4829.83349609375;430;4744.53173828125
