05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
276;87.1987152099609;276;87.4452362060547;276;121.418441772461;276;121.794174194336;276;98.1485977172852;276;98.5770263671875;276;410.818206787109;276;410.298156738281;276;382.343505859375;276;384.507415771484;276;395.416137695313;276;396.208984375;276;2009.29479980469;276;2003.49096679688;276;2007.76220703125;276;2004.76171875;276;2005.92907714844;276;2003.82348632813;276;2395.63891601563;276;2387.87573242188;276;2391.61840820313;276;2385.14013671875;276;2410.78588867188;276;2390.56982421875
277;87.1933746337891;277;87.4458541870117;277;121.420463562012;277;121.787300109863;277;98.1572875976563;277;98.5734405517578;277;410.545501708984;277;410.052215576172;277;382.343505859375;277;384.333251953125;277;395.416137695313;277;396.159271240234;277;2009.22033691406;277;2003.63830566406;277;2009.330078125;277;2004.90051269531;277;2007.18408203125;277;2003.82824707031;277;2395.92407226563;277;2388.61328125;277;2391.30029296875;277;2384.7568359375;277;2410.39526367188;277;2390.1796875
278;87.2255325317383;278;87.4820251464844;278;121.461967468262;278;121.754272460938;278;98.1907119750977;278;98.5720291137695;278;410.541320800781;278;410.045074462891;278;384.71875;278;384.490997314453;278;396.288909912109;278;396.137298583984;278;2009.45031738281;278;2003.94982910156;278;2008.94592285156;278;2005.05395507813;278;2006.931640625;278;2003.71667480469;278;2396.62109375;278;2388.41748046875;278;2390.28735351563;278;2383.1484375;278;2409.970703125;278;2388.93310546875
279;87.1954879760742;279;87.4710540771484;279;121.477630615234;279;121.72575378418;279;98.2012405395508;279;98.5369415283203;279;410.5595703125;279;410.128875732422;279;384.707305908203;279;384.783752441406;279;396.095825195313;279;396.360504150391;279;2009.36694335938;279;2003.82165527344;279;2009.099609375;279;2004.19311523438;279;2006.61181640625;279;2002.63171386719;279;2394.13403320313;279;2387.35229492188;279;2390.38598632813;279;2385.41015625;279;2409.66186523438;279;2390.5654296875
280;87.1981506347656;280;87.4430770874023;280;121.477737426758;280;121.789016723633;280;98.2059860229492;280;98.569709777832;280;410.792419433594;280;410.291320800781;280;384.556671142578;280;384.639801025391;280;396.045440673828;280;396.198455810547;280;2008.92687988281;280;2003.314453125;280;2009.24401855469;280;2003.91796875;280;2006.78442382813;280;2002.6328125;280;2396.56958007813;280;2389.04931640625;280;2390.60400390625;280;2384.35375976563;280;2409.9443359375;280;2390.048828125
281;87.1981506347656;281;87.4516143798828;281;121.405540466309;281;121.76976776123;281;98.1519546508789;281;98.5489883422852;281;410.536773681641;281;410.017578125;281;384.596771240234;281;384.578063964844;281;395.958709716797;281;396.184844970703;281;2008.45300292969;281;2002.94116210938;281;2009.45532226563;281;2004.28674316406;281;2006.81201171875;281;2002.96142578125;281;2395.99682617188;281;2388.44921875;281;2387.75927734375;281;2384.4716796875;281;2407.44604492188;281;2389.68994140625
282;87.2156143188477;282;87.453498840332;282;121.479782104492;282;121.720817565918;282;98.189453125;282;98.5215606689453;282;410.606109619141;282;410.138397216797;282;384.939636230469;282;384.691009521484;282;396.231658935547;282;396.353271484375;282;2008.8251953125;282;2003.34741210938;282;2008.63012695313;282;2004.23168945313;282;2005.7880859375;282;2002.146484375;282;2395.81201171875;282;2388.69116210938;282;2390.59838867188;282;2383.85034179688;282;2409.84057617188;282;2388.78295898438
283;87.1972808837891;283;87.4264373779297;283;121.479782104492;283;121.731086730957;283;98.189453125;283;98.5358963012695;283;410.791564941406;283;410.30419921875;283;384.820983886719;283;384.642913818359;283;396.077575683594;283;396.266143798828;283;2008.31213378906;283;2002.4619140625;283;2008.36303710938;283;2004.01977539063;283;2005.58862304688;283;2002.47094726563;283;2395.76489257813;283;2388.60375976563;283;2390.2353515625;283;2384.57568359375;283;2409.26318359375;283;2388.95776367188
284;87.1513061523438;284;87.3949584960938;284;121.466171264648;284;121.731086730957;284;98.1788177490234;284;98.5358963012695;284;410.718200683594;284;410.223907470703;284;384.68603515625;284;384.670501708984;284;396.044586181641;284;396.349548339844;284;2008.26904296875;284;2002.99401855469;284;2008.62731933594;284;2004.94384765625;284;2005.87744140625;284;2003.40124511719;284;2395.12329101563;284;2387.546875;284;2389.78466796875;284;2384.89697265625;284;2408.7802734375;284;2389.15380859375
285;87.1513061523438;285;87.3949584960938;285;121.41423034668;285;121.654396057129;285;98.1488952636719;285;98.4779815673828;285;410.71435546875;285;410.286407470703;285;384.858154296875;285;384.610992431641;285;396.236480712891;285;396.297424316406;285;2009.47924804688;285;2004.07507324219;285;2008.5185546875;285;2003.68518066406;285;2005.40783691406;285;2002.02587890625;285;2395.38842773438;285;2387.37060546875;285;2389.61254882813;285;2384.75024414063;285;2408.2275390625;285;2389.10083007813
286;87.1569519042969;286;87.3838043212891;286;121.425033569336;286;121.610298156738;286;98.1629943847656;286;98.4257736206055;286;410.755126953125;286;410.270629882813;286;384.825836181641;286;384.563659667969;286;396.129699707031;286;396.256530761719;286;2008.00061035156;286;2002.52624511719;286;2008.28149414063;286;2003.68518066406;286;2005.25048828125;286;2002.02587890625;286;2395.38842773438;286;2387.76928710938;286;2389.53784179688;286;2384.0078125;286;2407.69653320313;286;2388.92236328125
287;87.0823669433594;287;87.3404159545898;287;121.425033569336;287;121.738014221191;287;98.1629943847656;287;98.5296630859375;287;410.696044921875;287;410.179321289063;287;384.923492431641;287;384.548004150391;287;396.199401855469;287;396.193054199219;287;2008.00061035156;287;2002.52624511719;287;2009.3486328125;287;2005.02270507813;287;2006.41467285156;287;2003.60705566406;287;2394.69384765625;287;2387.09106445313;287;2389.96484375;287;2384.78759765625;287;2407.96044921875;287;2389.42724609375
288;87.1860733032227;288;87.4248046875;288;121.371726989746;288;121.910423278809;288;98.1215209960938;288;98.6600723266602;288;410.549072265625;288;410.042602539063;288;384.767211914063;288;384.694671630859;288;396.156860351563;288;396.299835205078;288;2009.23596191406;288;2003.35266113281;288;2007.88488769531;288;2005.28759765625;288;2005.04016113281;288;2003.76342773438;288;2395.05908203125;288;2387.47583007813;288;2389.96484375;288;2383.419921875;288;2407.96044921875;288;2388.556640625
289;87.2338790893555;289;88.0811996459961;289;121.277359008789;289;130.802276611328;289;98.0408706665039;289;101.890609741211;289;410.585296630859;289;410.097625732422;289;384.721832275391;289;384.534393310547;289;396.156768798828;289;396.059936523438;289;2009.08959960938;289;2003.61511230469;289;2007.88488769531;289;2004.75146484375;289;2005.04016113281;289;2003.31311035156;289;2395.03198242188;289;2386.9443359375;289;2389.31274414063;289;2383.43334960938;289;2407.87133789063;289;2387.62377929688
290;113.794364929199;290;116.81388092041;290;121.443412780762;290;134.332565307617;290;98.1590881347656;290;102.983901977539;290;410.613891601563;290;410.105194091797;290;384.674194335938;290;384.331939697266;290;396.086883544922;290;395.808227539063;290;2008.40576171875;290;2002.83032226563;290;2009.12780761719;290;2002.99645996094;290;2006.65087890625;290;2001.4052734375;290;2393.85107421875;290;2387.3564453125;290;2390.13623046875;290;2382.751953125;290;2408.48950195313;290;2387.3369140625
291;126.1015625;291;126.386878967285;291;121.47029876709;291;134.261520385742;291;98.2122802734375;291;102.810691833496;291;410.395812988281;291;409.927459716797;291;384.821472167969;291;384.311645507813;291;396.170928955078;291;395.710906982422;291;2006.52233886719;291;2000.3134765625;291;2009.76733398438;291;2002.99645996094;291;2006.65148925781;291;2001.4052734375;291;2393.85107421875;291;2386.97119140625;291;2389.35864257813;291;2384.23168945313;291;2406.70141601563;291;2388.38671875
292;126.17455291748;292;126.355934143066;292;129.448776245117;292;134.33757019043;292;101.199317932129;292;102.833206176758;292;410.315826416016;292;409.903839111328;292;384.714233398438;292;384.489044189453;292;395.967010498047;292;396.128295898438;292;2006.52233886719;292;2000.3134765625;292;2009.44873046875;292;2005.12121582031;292;2006.32104492188;292;2003.27685546875;292;2395.72241210938;292;2388.1025390625;292;2387.83911132813;292;2384.60131835938;292;2405.39770507813;292;2388.41479492188
293;126.201301574707;293;126.392517089844;293;134.022857666016;293;134.334045410156;293;102.540061950684;293;102.816162109375;293;410.517395019531;293;410.02783203125;293;384.484466552734;293;384.489044189453;293;395.723968505859;293;396.128295898438;293;2008.71374511719;293;2003.30920410156;293;2007.12109375;293;2005.79956054688;293;2004.21667480469;293;2003.68188476563;293;2395.74731445313;293;2388.23608398438;293;2387.83911132813;293;2384.51538085938;293;2405.39770507813;293;2388.76904296875
294;126.24600982666;294;126.449745178223;294;133.980331420898;294;134.45849609375;294;102.419876098633;294;102.96475982666;294;410.175415039063;294;410.02783203125;294;384.417205810547;294;384.111785888672;294;395.629180908203;294;395.763732910156;294;2008.783203125;294;2002.97351074219;294;2007.12109375;294;2004.76525878906;294;2004.21667480469;294;2003.064453125;294;2396.00854492188;294;2388.2578125;294;2389.45629882813;294;2383.63940429688;294;2407.31909179688;294;2388.69189453125
295;126.347526550293;295;126.571922302246;295;134.020782470703;295;134.447601318359;295;102.447479248047;295;102.922454833984;295;410.175415039063;295;409.721313476563;295;384.648345947266;295;384.522888183594;295;395.996917724609;295;396.147277832031;295;2008.4931640625;295;2002.93774414063;295;2009.4453125;295;2004.51110839844;295;2006.28479003906;295;2002.7890625;295;2395.2314453125;295;2387.5732421875;295;2389.73559570313;295;2381.30590820313;295;2407.427734375;295;2386.16284179688
296;126.338775634766;296;126.51993560791;296;134.022476196289;296;134.353851318359;296;102.459442138672;296;102.850936889648;296;410.442199707031;296;409.958343505859;296;384.273834228516;296;384.527313232422;296;395.680023193359;296;396.192565917969;296;2007.87048339844;296;2002.41259765625;296;2009.94018554688;296;2004.56286621094;296;2006.73706054688;296;2003.13232421875;296;2392.49145507813;296;2385.24169921875;296;2389.8564453125;296;2382.98706054688;296;2407.76928710938;296;2388.05688476563
297;126.183181762695;297;126.402290344238;297;134.138366699219;297;134.57829284668;297;102.56965637207;297;103.030746459961;297;410.577728271484;297;410.087799072266;297;384.273834228516;297;384.378479003906;297;395.680023193359;297;396.086547851563;297;2008.17651367188;297;2002.69653320313;297;2009.19323730469;297;2004.87854003906;297;2006.26684570313;297;2003.36340332031;297;2394.81518554688;297;2387.62036132813;297;2389.220703125;297;2382.96459960938;297;2407.79858398438;297;2388.19604492188
298;126.469795227051;298;126.670181274414;298;134.15412902832;298;134.595565795898;298;102.565467834473;298;103.03076171875;298;410.44580078125;298;409.962005615234;298;384.632659912109;298;384.378479003906;298;396.013153076172;298;396.086547851563;298;2008.47607421875;298;2002.97448730469;298;2008.80114746094;298;2004.91430664063;298;2005.79418945313;298;2003.38623046875;298;2394.5771484375;298;2387.271484375;298;2386.80151367188;298;2383.31127929688;298;2404.99731445313;298;2388.00537109375
299;126.484046936035;299;126.686706542969;299;134.017608642578;299;134.64030456543;299;102.45133972168;299;103.087951660156;299;410.792266845703;299;409.962005615234;299;384.671875;299;384.640686035156;299;396.078491210938;299;396.404724121094;299;2008.69677734375;299;2003.0400390625;299;2009.09753417969;299;2004.23791503906;299;2006.06750488281;299;2002.94445800781;299;2394.70581054688;299;2386.87670898438;299;2388.49047851563;299;2383.89526367188;299;2407.02905273438;299;2388.11865234375
300;126.505058288574;300;126.705810546875;300;134.269500732422;300;134.658493041992;300;102.64208984375;300;103.095405578613;300;410.747131347656;300;410.241577148438;300;384.501251220703;300;384.494018554688;300;395.963165283203;300;396.213134765625;300;2008.99670410156;300;2003.44152832031;300;2009.39331054688;300;2003.08276367188;300;2006.23095703125;300;2001.89111328125;300;2394.673828125;300;2387.58959960938;300;2388.26611328125;300;2384.306640625;300;2406.93090820313;300;2389.77905273438
301;126.473846435547;301;126.669212341309;301;134.290924072266;301;134.594696044922;301;102.64045715332;301;103.040229797363;301;410.636871337891;301;410.144989013672;301;384.798828125;301;384.567810058594;301;396.230224609375;301;396.392608642578;301;2007.43493652344;301;2001.70825195313;301;2009.21069335938;301;2003.00354003906;301;2006.20568847656;301;2002.15795898438;301;2395.55151367188;301;2388.35986328125;301;2388.63623046875;301;2384.80737304688;301;2407.18774414063;301;2390.0146484375
302;126.464385986328;302;126.678703308105;302;134.34033203125;302;134.599090576172;302;102.702522277832;302;103.08634185791;302;410.788604736328;302;410.29345703125;302;384.786926269531;302;384.716613769531;302;396.251281738281;302;396.505676269531;302;2007.47180175781;302;2001.68371582031;302;2008.85571289063;302;2003.62854003906;302;2006.20593261719;302;2002.72155761719;302;2395.89379882813;302;2388.22192382813;302;2388.95166015625;302;2384.78271484375;302;2406.89624023438;302;2390.40087890625
303;126.511001586914;303;126.690711975098;303;134.359024047852;303;134.466491699219;303;102.710525512695;303;102.968368530273;303;410.967987060547;303;410.461273193359;303;384.63818359375;303;384.802673339844;303;396.112060546875;303;396.543884277344;303;2007.14172363281;303;2001.69519042969;303;2007.33203125;303;2004.10009765625;303;2004.59741210938;303;2002.9990234375;303;2396.27758789063;303;2388.5595703125;303;2389.78833007813;303;2384.76049804688;303;2408.31274414063;303;2390.46240234375
304;126.300552368164;304;126.505477905273;304;134.289367675781;304;134.466491699219;304;102.665916442871;304;102.968368530273;304;410.970306396484;304;410.451049804688;304;384.717224121094;304;385.039855957031;304;396.211517333984;304;396.783386230469;304;2008.66198730469;304;2003.36596679688;304;2007.66247558594;304;2004.55041503906;304;2005.02075195313;304;2003.17639160156;304;2396.03100585938;304;2388.2958984375;304;2389.921875;304;2385.06005859375;304;2409.05224609375;304;2390.79736328125
305;126.300552368164;305;126.505477905273;305;134.307739257813;305;113.952423095703;305;102.693000793457;305;97.6954193115234;305;411.186584472656;305;410.726806640625;305;384.84716796875;305;385.1025390625;305;396.388763427734;305;396.870880126953;305;2008.32885742188;305;2002.69079589844;305;2007.80786132813;305;2004.2939453125;305;2005.40686035156;305;2002.69555664063;305;2396.16748046875;305;2388.83618164063;305;2390.10009765625;305;2384.34887695313;305;2409.64868164063;305;2390.19799804688
306;121.261474609375;306;120.184219360352;306;134.151428222656;306;79.498176574707;306;102.573921203613;306;90.4017944335938;306;411.398010253906;306;410.877655029297;306;384.912261962891;306;384.858337402344;306;396.426116943359;306;396.730926513672;306;2008.1220703125;306;2002.48193359375;306;2008.48669433594;306;2004.52307128906;306;2005.9287109375;306;2002.67529296875;306;2396.25732421875;306;2388.36474609375;306;2389.88232421875;306;2382.99682617188;306;2409.68017578125;306;2389.61474609375
307;111.050643920898;307;111.273231506348;307;134.151428222656;307;79.5279159545898;307;102.573921203613;307;90.4246215820313;307;411.214141845703;307;410.751007080078;307;385.13720703125;307;385.051849365234;307;396.635192871094;307;396.77392578125;307;2008.46325683594;307;2002.84765625;307;2008.93884277344;307;2003.75390625;307;2006.05126953125;307;2003.072265625;307;2394.501953125;307;2387.25390625;307;2390.28149414063;307;2383.77001953125;307;2409.958984375;307;2390.58984375
308;111.047622680664;308;111.243286132813;308;117.759246826172;308;79.4769515991211;308;98.2295837402344;308;90.3730316162109;308;411.330200195313;308;410.783935546875;308;385.284912109375;308;384.855163574219;308;396.73876953125;308;396.605895996094;308;2008.88012695313;308;2003.4189453125;308;2008.71020507813;308;2003.50598144531;308;2005.85107421875;308;2002.11022949219;308;2395.01342773438;308;2387.33984375;308;2389.75561523438;308;2383.72094726563;308;2409.62255859375;308;2390.9482421875
309;110.963249206543;309;111.201522827148;309;79.2125244140625;309;79.4769515991211;309;90.0291213989258;309;90.3730316162109;309;411.051849365234;309;410.592926025391;309;385.078552246094;309;384.931762695313;309;396.579833984375;309;396.746520996094;309;2008.17346191406;309;2001.99694824219;309;2008.46984863281;309;2004.31567382813;309;2005.56567382813;309;2002.82336425781;309;2395.28979492188;309;2387.68359375;309;2387.97119140625;309;2384.345703125;309;2408.1884765625;309;2390.7919921875
310;110.963249206543;310;111.201522827148;310;79.2698059082031;310;79.5178375244141;310;90.0682220458984;310;90.4265060424805;310;411.281921386719;310;410.787200927734;310;385.161376953125;310;384.919891357422;310;396.656860351563;310;396.667755126953;310;2008.30944824219;310;2003.05627441406;310;2008.36828613281;310;2006.5224609375;310;2005.89538574219;310;2004.67797851563;310;2395.78637695313;310;2388.32006835938;310;2389.2177734375;310;2384.82641601563;310;2409.90063476563;310;2391.1220703125
311;111.070793151855;311;111.275398254395;311;79.2009582519531;311;74.1233825683594;311;89.9963455200195;311;87.3888549804688;311;411.211395263672;311;410.723052978516;311;385.004669189453;311;384.974182128906;311;396.473236083984;311;396.636932373047;311;2010.41735839844;311;2004.79296875;311;2007.9560546875;311;2005.82104492188;311;2005.51452636719;311;2004.34020996094;311;2396.17041015625;311;2388.80883789063;311;2389.4033203125;311;2384.88061523438;311;2410.216796875;311;2391.59399414063
312;98.7789154052734;312;96.0262603759766;312;79.2009582519531;312;67.0782775878906;312;89.9963455200195;312;83.140266418457;312;411.281524658203;312;410.673461914063;312;385.073577880859;312;384.089447021484;312;396.649871826172;312;395.665802001953;312;2010.33874511719;312;2004.798828125;312;2007.83459472656;312;2005.74584960938;312;2005.09460449219;312;2004.14233398438;312;2396.2236328125;312;2389.18530273438;312;2389.04931640625;312;2385.02685546875;312;2410.0380859375;312;2391.19921875
313;71.9596633911133;313;71.6826248168945;313;79.2515640258789;313;66.9514923095703;313;90.07275390625;313;83.0102844238281;313;410.054931640625;313;409.602294921875;313;385.047424316406;313;384.442047119141;313;396.559814453125;313;396.049743652344;313;2010.33874511719;313;2004.92883300781;313;2010.26940917969;313;2007.19995117188;313;2007.41918945313;313;2006.3583984375;313;2396.2236328125;313;2388.78979492188;313;2389.88549804688;313;2384.15454101563;313;2410.17529296875;313;2389.7685546875
314;70.6749649047852;314;70.9146575927734;314;74.817512512207;314;66.9388809204102;314;87.6069793701172;314;82.9897689819336;314;410.474243164063;314;410.044860839844;314;385.203704833984;314;384.855102539063;314;396.639526367188;314;396.456970214844;314;2012.00061035156;314;2006.60729980469;314;2010.06115722656;314;2007.24169921875;314;2007.29016113281;314;2006.51599121094;314;2396.13134765625;314;2387.71752929688;314;2390.06225585938;314;2384.31591796875;314;2410.345703125;314;2390.13500976563
315;70.6667251586914;315;70.9095687866211;315;66.9396820068359;315;66.9672393798828;315;82.869987487793;315;83.0094757080078;315;410.966918945313;315;410.51123046875;315;384.187133789063;315;385.128967285156;315;395.484283447266;315;396.686492919922;315;2012.32165527344;315;2006.61535644531;315;2010.06115722656;315;2007.24169921875;315;2007.29016113281;315;2006.51599121094;315;2395.36401367188;315;2388.5625;315;2390.06225585938;315;2383.99243164063;315;2410.345703125;315;2384.26342773438
316;70.6602249145508;316;70.9150314331055;316;66.6726455688477;316;66.9652404785156;316;82.644905090332;316;82.9875411987305;316;411.173522949219;316;410.694000244141;316;384.536315917969;316;385.23095703125;316;395.895416259766;316;396.817352294922;316;2009.68884277344;316;2006.61535644531;316;2011.49755859375;316;1994.86975097656;316;2009.1103515625;316;1973.00805664063;316;2395.53759765625;316;2387.59155273438;316;2390.08349609375;316;2375.76000976563;316;2409.62573242188;316;2360.73168945313
317;70.6367416381836;317;70.8755722045898;317;66.6631164550781;317;66.925895690918;317;82.6389999389648;317;82.9765625;317;411.251220703125;317;410.733795166016;317;384.958831787109;317;385.23095703125;317;396.330139160156;317;396.817352294922;317;2005.201171875;317;2000.09008789063;317;2011.7861328125;317;1996.06518554688;317;2009.37194824219;317;1974.56115722656;317;2391.51416015625;317;2383.78857421875;317;2389.26708984375;317;2375.76000976563;317;2408.75732421875;317;2360.73168945313
318;70.6389083862305;318;70.8937911987305;318;66.6800842285156;318;66.9242324829102;318;82.6462860107422;318;82.9627838134766;318;411.251220703125;318;410.733795166016;318;385.273956298828;318;385.178558349609;318;396.555816650391;318;396.751708984375;318;2007.16918945313;318;2001.74926757813;318;2007.64343261719;318;1995.84851074219;318;1997.90698242188;318;1974.2607421875;318;2391.51416015625;318;2383.78857421875;318;2389.92138671875;318;2374.05517578125;318;2406.55615234375;318;2358.61962890625
319;70.6084518432617;319;70.8687210083008;319;66.6907424926758;319;66.9207153320313;319;82.6300964355469;319;82.9829635620117;319;411.315673828125;319;410.816131591797;319;385.348327636719;319;374.969909667969;319;396.711090087891;319;392.363159179688;319;2007.5322265625;319;2002.02661132813;319;1999.28686523438;319;1996.08129882813;319;1975.66979980469;319;1974.47326660156;319;2390.02099609375;319;2382.5927734375;319;2382.13745117188;319;2374.08935546875;319;2379.5126953125;319;2359.24975585938
320;70.6424942016602;320;70.8936157226563;320;66.6673126220703;320;66.9289398193359;320;82.6215133666992;320;82.9525527954102;320;383.039001464844;320;379.806762695313;320;385.348327636719;320;370.149383544922;320;396.711090087891;320;389.962310791016;320;2007.71044921875;320;2002.05749511719;320;2000.40698242188;320;1995.27954101563;320;1977.30737304688;320;1973.91650390625;320;2390.41870117188;320;2382.84594726563;320;2382.13745117188;320;2373.291015625;320;2379.5126953125;320;2359.14428710938
321;70.6389999389648;321;70.895393371582;321;66.6506195068359;321;66.8816604614258;321;82.5895004272461;321;82.9340667724609;321;364.572143554688;321;363.604370117188;321;385.328826904297;321;370.149383544922;321;396.639495849609;321;389.962310791016;321;2007.42114257813;321;2001.83227539063;321;2000.29309082031;321;1995.33337402344;321;1977.12548828125;321;1974.07873535156;321;2390.39575195313;321;2383.00537109375;321;2379.02392578125;321;2374.54638671875;321;2375.06079101563;321;2359.52709960938
322;70.6567001342773;322;70.9292221069336;322;66.6538162231445;322;66.9015045166016;322;82.6108627319336;322;82.9527587890625;322;364.572143554688;322;363.604370117188;322;375.854522705078;322;370.201873779297;322;392.682922363281;322;389.937683105469;322;2006.97814941406;322;2001.36279296875;322;2000.15112304688;322;1995.11755371094;322;1977.42004394531;322;1973.94409179688;322;2391.03344726563;322;2383.60522460938;322;2379.171875;322;2374.21166992188;322;2375.71240234375;322;2359.3125
323;70.6623001098633;323;70.9080047607422;323;66.6592407226563;323;66.8920593261719;323;82.5899276733398;323;82.9159393310547;323;363.608062744141;323;363.206237792969;323;370.382354736328;323;370.240112304688;323;389.9560546875;323;389.919982910156;323;2006.95043945313;323;2001.54333496094;323;1999.85278320313;323;1995.55053710938;323;1977.00366210938;323;1974.45556640625;323;2391.12841796875;323;2383.55541992188;323;2378.576171875;323;2372.97265625;323;2375.357421875;323;2357.92260742188
324;70.592887878418;324;70.8411865234375;324;66.6228179931641;324;66.9206085205078;324;82.5951156616211;324;82.957389831543;324;363.478729248047;324;363.116424560547;324;370.382354736328;324;370.32958984375;324;389.9560546875;324;390.074432373047;324;2007.70239257813;324;2001.91589355469;324;1999.53503417969;324;1995.53564453125;324;1976.7705078125;324;1974.4306640625;324;2389.78393554688;324;2381.94360351563;324;2379.47119140625;324;2373.8720703125;324;2376.0888671875;324;2358.57666015625
325;70.5956878662109;325;70.8503875732422;325;66.6260299682617;325;67.5611114501953;325;82.5992813110352;325;84.2491989135742;325;363.653228759766;325;363.295684814453;325;370.292938232422;325;370.321472167969;325;389.840576171875;325;390.123199462891;325;2007.62731933594;325;2002.10290527344;325;1999.34509277344;325;1995.32727050781;325;1976.87524414063;325;1974.40173339844;325;2389.57788085938;325;2382.49755859375;325;2379.40869140625;325;2373.46215820313;325;2376.00903320313;325;2359.17529296875
326;70.6717071533203;326;71.0768051147461;326;66.6102828979492;326;80.5434112548828;326;82.560676574707;326;109.825241088867;326;363.679718017578;326;363.300384521484;326;370.322509765625;326;370.248321533203;326;389.834320068359;326;390.079742431641;326;2007.8271484375;326;2002.08142089844;326;1999.70983886719;326;1993.74426269531;326;1977.16394042969;326;1972.72827148438;326;2389.98217773438;326;2382.2099609375;326;2378.23388671875;326;2372.83251953125;326;2374.4658203125;326;2359.59716796875
327;75.0513076782227;327;75.662971496582;327;66.6431274414063;327;82.9845809936523;327;82.5890579223633;327;114.607162475586;327;363.665802001953;327;363.285675048828;327;370.409820556641;327;370.135223388672;327;389.946960449219;327;389.923645019531;327;2006.03210449219;327;2000.40893554688;327;1999.787109375;327;1993.97485351563;327;1977.35241699219;327;1972.88745117188;327;2389.375;327;2382.27563476563;327;2378.44799804688;327;2373.47241210938;327;2374.87060546875;327;2359.48071289063
328;77.5495910644531;328;79.2076263427734;328;66.8724670410156;328;82.9845809936523;328;83.0198974609375;328;114.607162475586;328;363.498138427734;328;363.134094238281;328;370.428619384766;328;370.149536132813;328;390.027557373047;328;389.913238525391;328;2005.93701171875;328;1999.94543457031;328;1999.58642578125;328;1989.50500488281;328;1977.23889160156;328;1973.50610351563;328;2390.18505859375;328;2382.4443359375;328;2379.00219726563;328;2373.77221679688;328;2375.66723632813;328;2359.15112304688
329;107.497825622559;329;79.2076263427734;329;79.3688735961914;329;87.7077560424805;329;107.660148620605;329;120.063529968262;329;363.604583740234;329;363.233734130859;329;370.353942871094;329;369.893981933594;329;389.986938476563;329;389.8486328125;329;1998.41882324219;329;1989.44519042969;329;1998.14611816406;329;1977.04504394531;329;1975.79931640625;329;1969.89184570313;329;2389.88232421875;329;2382.80859375;329;2378.33178710938;329;2373.12158203125;329;2375.62524414063;329;2359.17749023438
330;107.497825622559;330;109.772682189941;330;82.6210784912109;330;89.4602127075195;330;113.996627807617;330;121.205764770508;330;363.473663330078;330;363.089263916016;330;370.216918945313;330;369.982696533203;330;389.844879150391;330;389.952575683594;330;1966.3671875;330;1958.19323730469;330;1997.98095703125;330;1975.79504394531;330;1975.77709960938;330;1968.78125;330;2390.5537109375;330;2383.26635742188;330;2378.97314453125;330;2373.69067382813;330;2375.7685546875;330;2359.04345703125
331;116.060928344727;331;116.338790893555;331;87.0297622680664;331;89.3926391601563;331;119.287406921387;331;121.059280395508;331;363.541412353516;331;363.222961425781;331;370.23779296875;331;370.018280029297;331;389.819458007813;331;389.893615722656;331;1957.3818359375;331;1952.087890625;331;1995.24719238281;331;1975.86535644531;331;1976.55358886719;331;1967.43188476563;331;2390.30102539063;331;2383.07543945313;331;2378.83715820313;331;2370.69262695313;331;2375.62036132813;331;2357.1201171875
332;115.956031799316;332;116.185203552246;332;87.0297622680664;332;89.4759521484375;332;119.287406921387;332;121.18970489502;332;363.510498046875;332;363.147491455078;332;370.070861816406;332;388.366424560547;332;389.791412353516;332;395.105712890625;332;1957.58618164063;332;1952.20629882813;332;1982.1708984375;332;1981.64135742188;332;1972.93408203125;332;1980.62109375;332;2388.0361328125;332;2380.53759765625;332;2378.84057617188;332;2379.25537109375;332;2375.47192382813;332;2371.15625
333;116.094932556152;333;116.313056945801;333;89.1840667724609;333;89.4947357177734;333;120.823448181152;333;121.180549621582;333;377.030212402344;333;380.404876708984;333;370.013336181641;333;433.407989501953;333;389.770965576172;333;408.574676513672;333;1960.02429199219;333;1952.46704101563;333;1979.98876953125;333;1986.03918457031;333;1971.71215820313;333;1992.41650390625;333;2416.77075195313;333;2383.79467773438;333;2378.84545898438;333;2391.61206054688;333;2375.6083984375;333;2391.228515625
