05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
272;66.5928726196289;272;67.0078277587891;272;107.93635559082;272;108.498603820801;272;73.7102432250977;272;74.2366409301758;272;385.799865722656;272;386.272033691406;272;411.874237060547;272;412.668212890625;272;378.768402099609;272;379.7041015625;272;1990.3193359375;272;1989.73645019531;272;1988.66040039063;272;1989.46118164063;272;1989.90295410156;272;1991.69592285156;272;2391.86840820313;272;2392.2451171875;272;2388.58471679688;272;2383.08276367188;272;2398.63354492188;272;2400.478515625
273;66.5799179077148;273;66.9718856811523;273;107.900833129883;273;108.441604614258;273;73.6928634643555;273;74.2040328979492;273;385.948455810547;273;386.430908203125;273;412.137145996094;273;412.978363037109;273;378.998809814453;273;379.931121826172;273;1991.01977539063;273;1990.48754882813;273;1987.31323242188;273;1987.93823242188;273;1983.66162109375;273;1985.60595703125;273;2425.29028320313;273;2426.82397460938;273;2400.04296875;273;2394.5712890625;273;2405.08081054688;273;2407.11059570313
274;66.5437393188477;274;66.9509582519531;274;107.855667114258;274;108.400161743164;274;73.66064453125;274;74.1788482666016;274;386.12841796875;274;386.639251708984;274;412.417816162109;274;413.266784667969;274;379.260467529297;274;380.217987060547;274;1989.185546875;274;1988.63098144531;274;1985.966796875;274;1986.76049804688;274;1982.28063964844;274;1984.09130859375;274;2439.89086914063;274;2439.34790039063;274;2404.15087890625;274;2397.806640625;274;2404.77563476563;274;2406.28125
275;66.5382995605469;275;66.9442367553711;275;107.83177947998;275;108.388153076172;275;73.6434860229492;275;74.177864074707;275;386.12841796875;275;386.639251708984;275;412.417816162109;275;413.266784667969;275;379.260467529297;275;380.217987060547;275;1990.21569824219;275;1990.16931152344;275;1986.27258300781;275;1986.98291015625;275;1983.55712890625;275;1984.95373535156;275;2443.84106445313;275;2442.9052734375;275;2407.87866210938;275;2401.54150390625;275;2406.0185546875;275;2407.8173828125
276;66.5997314453125;276;66.9986343383789;276;107.945922851563;276;108.479507446289;276;73.7190093994141;276;74.2358474731445;276;386.120819091797;276;386.566497802734;276;412.238586425781;276;413.047454833984;276;379.071594238281;276;379.974670410156;276;1990.7802734375;276;1990.25317382813;276;1985.96948242188;276;1986.60729980469;276;1983.29162597656;276;1985.2490234375;276;2446.04663085938;276;2445.0146484375;276;2409.78125;276;2403.23315429688;276;2408.08764648438;276;2409.86010742188
277;66.5960998535156;277;66.9961853027344;277;107.929107666016;277;108.47705078125;277;73.7070236206055;277;74.2344284057617;277;386.123840332031;277;386.615386962891;277;412.2939453125;277;413.066711425781;277;379.332458496094;277;380.278442382813;277;1989.67126464844;277;1989.13842773438;277;1985.18359375;277;1985.8388671875;277;1981.95166015625;277;1983.90954589844;277;2443.97827148438;277;2442.8515625;277;2407.0126953125;277;2400.82006835938;277;2405.52319335938;277;2407.40600585938
278;66.6080856323242;278;67.0242080688477;278;107.962226867676;278;108.50853729248;278;73.7328948974609;278;74.240966796875;278;379.800537109375;278;381.161865234375;278;388.511352539063;278;392.136108398438;278;372.974151611328;278;374.523315429688;278;1989.5751953125;278;1989.14086914063;278;1986.13891601563;278;1986.80310058594;278;1983.38122558594;278;1985.20922851563;278;2443.97827148438;278;2442.8515625;278;2407.0126953125;278;2400.82006835938;278;2405.52319335938;278;2407.40600585938
279;68.724365234375;279;68.8927917480469;279;121.658584594727;279;121.236511230469;279;102.412612915039;279;100.944999694824;279;370.889739990234;279;371.488586425781;279;352.993347167969;279;354.087677001953;279;364.701904296875;279;365.697509765625;279;1988.76696777344;279;1988.21801757813;279;1985.02307128906;279;1985.68994140625;279;1982.31994628906;279;1984.26000976563;279;2444.27978515625;279;2442.94140625;279;2408.29150390625;279;2401.61352539063;279;2406.7021484375;279;2408.37890625
280;70.0580596923828;280;70.4341735839844;280;127.382125854492;280;127.981887817383;280;113.896629333496;280;114.573501586914;280;369.906402587891;280;370.373168945313;280;350.372589111328;280;351.137298583984;280;364.206390380859;280;365.10009765625;280;1990.20825195313;280;1989.78393554688;280;1986.10974121094;280;1986.77258300781;280;1983.49426269531;280;1985.33081054688;280;2443.01489257813;280;2441.71728515625;280;2407.52270507813;280;2400.94384765625;280;2405.70825195313;280;2407.4697265625
281;118.674514770508;281;119.264640808105;281;135.4287109375;281;137.288681030273;281;117.804267883301;281;118.622619628906;281;369.924285888672;281;370.466369628906;281;350.501922607422;281;351.288848876953;281;364.352905273438;281;365.316802978516;281;1991.89526367188;281;1991.35913085938;281;1987.80700683594;281;1988.47912597656;281;1984.39465332031;281;1986.36120605469;281;2445.228515625;281;2444.3837890625;281;2408.4873046875;281;2401.68627929688;281;2407.10717773438;281;2408.56030273438
282;118.674514770508;282;109.918319702148;282;135.4287109375;282;93.6121063232422;282;117.804267883301;282;108.424995422363;282;372.515502929688;282;372.593933105469;282;357.184814453125;282;357.290008544922;282;383.10302734375;282;382.005065917969;282;1989.57824707031;282;1989.05676269531;282;1985.94116210938;282;1986.55590820313;282;1982.38586425781;282;1984.35363769531;282;2443.51513671875;282;2442.57470703125;282;2407.18994140625;282;2400.49926757813;282;2405.8330078125;282;2407.76098632813
283;109.070037841797;283;109.918319702148;283;91.3527069091797;283;93.6121063232422;283;107.511566162109;283;108.424995422363;283;376.874694824219;283;377.301086425781;283;365.970947265625;283;366.756652832031;283;406.268188476563;283;407.141510009766;283;1991.62048339844;283;1991.11999511719;283;1988.10314941406;283;1988.85803222656;283;1984.40905761719;283;1986.19519042969;283;2417.06689453125;283;2413.216796875;283;2396.8564453125;283;2389.34399414063;283;2402.701171875;283;2404.01586914063
284;107.481224060059;284;107.883010864258;284;84.0172805786133;284;84.482421875;284;106.183090209961;284;106.803451538086;284;376.994232177734;284;377.466064453125;284;365.8505859375;284;366.570098876953;284;406.4541015625;284;407.420532226563;284;1988.81994628906;284;1988.15161132813;284;1984.78845214844;284;1985.45593261719;284;1981.33068847656;284;1983.38244628906;284;2393.55102539063;284;2391.8671875;284;2389.34814453125;284;2383.35473632813;284;2400.12109375;284;2402.16430664063
285;107.40454864502;285;107.823593139648;285;84.022087097168;285;84.4804916381836;285;106.227508544922;285;106.809173583984;285;376.911987304688;285;377.446228027344;285;365.750915527344;285;366.522979736328;285;406.381439208984;285;407.352630615234;285;1988.81994628906;285;1984.66943359375;285;1984.78845214844;285;1982.50146484375;285;1981.33068847656;285;1980.06762695313;285;2388.34765625;285;2387.09497070313;285;2386.47412109375;285;2380.64526367188;285;2396.6015625;285;2398.50512695313
286;107.42781829834;286;107.847831726074;286;84.0356216430664;286;84.486930847168;286;106.240127563477;286;106.831001281738;286;395.927001953125;286;394.214508056641;286;371.373931884766;286;371.490661621094;286;409.615936279297;286;410.221984863281;286;1985.20031738281;286;1986.95629882813;286;1981.82275390625;286;1984.7275390625;286;1978.12194824219;286;1982.51831054688;286;2388.7509765625;286;2387.48559570313;286;2388.28002929688;286;2382.33251953125;286;2397.5078125;286;2399.5078125
287;107.42781829834;287;107.917503356934;287;84.0356216430664;287;84.5165252685547;287;106.240127563477;287;106.871704101563;287;424.742340087891;287;424.229431152344;287;380.451385498047;287;380.885803222656;287;413.286468505859;287;414.201995849609;287;1988.23303222656;287;1987.68322753906;287;1984.74377441406;287;1985.5185546875;287;1981.45983886719;287;1983.32141113281;287;2387.17529296875;287;2386.29077148438;287;2386.87817382813;287;2381.3125;287;2395.60278320313;287;2397.89013671875
288;107.475540161133;288;107.906242370605;288;84.0516586303711;288;84.5054550170898;288;106.26912689209;288;106.874885559082;288;430.073577880859;288;430.471099853516;288;383.020477294922;288;383.742309570313;288;414.529479980469;288;415.481323242188;288;1986.376953125;288;1985.83251953125;288;1983.49169921875;288;1984.14025878906;288;1980.51647949219;288;1982.47863769531;288;2388.48657226563;288;2387.59399414063;288;2389.0634765625;288;2382.685546875;288;2397.12622070313;288;2398.85961914063
289;107.382781982422;289;107.807754516602;289;83.9829406738281;289;84.4190673828125;289;106.167945861816;289;106.741371154785;289;429.861389160156;289;430.324127197266;289;382.751251220703;289;383.481170654297;289;414.343902587891;289;415.433563232422;289;1987.00500488281;289;1986.46801757813;289;1984.40148925781;289;1985.0732421875;289;1981.21081542969;289;1983.15051269531;289;2388.26489257813;289;2387.8486328125;289;2388.19799804688;289;2382.2470703125;289;2396.25268554688;289;2398.39526367188
290;107.465675354004;290;107.902732849121;290;84.0429000854492;290;84.4939270019531;290;106.249641418457;290;106.85277557373;290;429.883117675781;290;430.333099365234;290;382.939880371094;290;383.715118408203;290;414.505828857422;290;415.548187255859;290;1987.38488769531;290;1987.166015625;290;1984.11181640625;290;1984.73547363281;290;1981.23010253906;290;1982.88391113281;290;2387.30200195313;290;2386.25830078125;290;2387.052734375;290;2380.90307617188;290;2395.27124023438;290;2397.05639648438
291;107.420791625977;291;107.823608398438;291;84.0038681030273;291;84.4693832397461;291;106.225662231445;291;106.809921264648;291;429.907531738281;291;430.299285888672;291;382.791839599609;291;383.541351318359;291;414.434661865234;291;415.451538085938;291;2007.26782226563;291;2007.02880859375;291;1988.46105957031;291;1989.16345214844;291;1984.59521484375;291;1986.24035644531;291;2388.50903320313;291;2387.90356445313;291;2389.03393554688;291;2383.27368164063;291;2397.03369140625;291;2399.26245117188
292;107.453056335449;292;107.850547790527;292;84.0537109375;292;84.5151901245117;292;106.265510559082;292;106.873207092285;292;429.98095703125;292;430.463104248047;292;382.775817871094;292;383.595520019531;292;414.533721923828;292;415.488861083984;292;2042.57788085938;292;2042.46447753906;292;2017.94360351563;292;2018.48083496094;292;1991.66064453125;292;1993.32934570313;292;2388.02221679688;292;2386.78198242188;292;2389.12231445313;292;2382.857421875;292;2396.7353515625;292;2398.66186523438
293;107.464302062988;293;107.894050598145;293;84.0707015991211;293;84.5055236816406;293;106.273857116699;293;106.879180908203;293;429.569183349609;293;429.953521728516;293;382.494873046875;293;383.210113525391;293;414.079223632813;293;415.121856689453;293;2051.05493164063;293;2050.87890625;293;2046.59448242188;293;2047.10437011719;293;1996.91662597656;293;1998.57250976563;293;2389.60766601563;293;2388.88940429688;293;2389.8349609375;293;2383.525390625;293;2397.248046875;293;2398.927734375
294;107.471069335938;294;107.90552520752;294;84.0950698852539;294;84.5323333740234;294;106.269515991211;294;106.856056213379;294;429.924713134766;294;430.375732421875;294;382.944732666016;294;383.739868164063;294;414.502960205078;294;415.459899902344;294;2052.0986328125;294;2051.77270507813;294;2048.86987304688;294;2049.59326171875;294;1998.96606445313;294;2000.61010742188;294;2387.25439453125;294;2386.60815429688;294;2387.64721679688;294;2381.94409179688;294;2394.25146484375;294;2396.17700195313
295;107.40958404541;295;107.84090423584;295;84.0288772583008;295;84.4942398071289;295;106.196197509766;295;106.798332214355;295;430.207183837891;295;430.691650390625;295;383.076995849609;295;383.897521972656;295;414.749298095703;295;415.747985839844;295;2053.119140625;295;2052.74243164063;295;2049.67333984375;295;2050.43090820313;295;1999.82189941406;295;2001.45129394531;295;2388.90869140625;295;2387.96923828125;295;2389.5908203125;295;2383.42236328125;295;2396.01000976563;295;2397.64184570313
296;106.874374389648;296;107.366233825684;296;83.6287307739258;296;84.1171798706055;296;105.703269958496;296;106.351173400879;296;430.039337158203;296;430.477630615234;296;382.922668457031;296;383.677368164063;296;414.464813232422;296;415.424652099609;296;2053.19018554688;296;2053.017578125;296;2049.81201171875;296;2050.46166992188;296;1999.82250976563;296;2001.40283203125;296;2388.39599609375;296;2387.8125;296;2389.31274414063;296;2383.67236328125;296;2395.70288085938;296;2397.71118164063
297;106.463241577148;297;106.866241455078;297;83.2960510253906;297;83.7407302856445;297;105.270881652832;297;105.847579956055;297;430.358612060547;297;430.843627929688;297;383.172119140625;297;384.003875732422;297;414.791778564453;297;415.78466796875;297;2053.50146484375;297;2052.92529296875;297;2050.66918945313;297;2051.29467773438;297;2000.33679199219;297;2002.30688476563;297;2388.56030273438;297;2387.59838867188;297;2389.08349609375;297;2382.7822265625;297;2395.27197265625;297;2396.5126953125
298;106.79216003418;298;107.214256286621;298;83.5412445068359;298;83.9833297729492;298;105.583778381348;298;106.166656494141;298;430.411682128906;298;430.922821044922;298;383.035125732422;298;383.830627441406;298;414.880767822266;298;415.924530029297;298;2052.30297851563;298;2051.857421875;298;2050.36303710938;298;2051.203125;298;1999.90063476563;298;2001.58093261719;298;2389.25854492188;298;2389.14038085938;298;2389.45092773438;298;2384.93310546875;298;2394.8642578125;298;2397.05712890625
299;107.006622314453;299;107.41145324707;299;83.7252883911133;299;84.1558151245117;299;105.793853759766;299;106.361457824707;299;430.411682128906;299;430.295135498047;299;383.035125732422;299;383.301727294922;299;414.880767822266;299;415.303314208984;299;2051.63549804688;299;2051.04736328125;299;2048.85595703125;299;2049.47314453125;299;1998.7587890625;299;2000.73620605469;299;2398.11572265625;299;2398.20458984375;299;2424.78442382813;299;2419.18603515625;299;2401.27490234375;299;2403.44458007813
300;107.260063171387;300;107.681716918945;300;83.9204483032227;300;84.3710250854492;300;106.033042907715;300;106.632553100586;300;429.842163085938;300;430.995269775391;300;382.547729492188;300;383.986236572266;300;414.308532714844;300;415.974243164063;300;2048.16479492188;300;2047.57836914063;300;2047.71032714844;300;2048.4892578125;300;1999.92797851563;300;2001.63525390625;300;2404.06616210938;300;2402.9306640625;300;2441.71704101563;300;2432.23046875;300;2406.76025390625;300;2408.5205078125
301;107.309944152832;301;107.736427307129;301;83.9607543945313;301;84.4082794189453;301;106.097457885742;301;106.69140625;301;427.225402832031;301;428.779571533203;301;382.148315429688;301;383.304473876953;301;414.870422363281;301;416.005676269531;301;2016.05688476563;301;2015.48742675781;301;2036.57629394531;301;2037.38208007813;301;1994.67211914063;301;1996.41174316406;301;2403.58544921875;301;2402.20947265625;301;2440.36840820313;301;2430.5146484375;301;2406.8251953125;301;2408.40209960938
302;107.346054077148;302;107.715400695801;302;83.9879379272461;302;84.3822250366211;302;106.123680114746;302;106.667678833008;302;394.243194580078;302;396.353820800781;302;370.567779541016;302;371.897033691406;302;409.685180664063;302;410.940155029297;302;2001.97595214844;302;2001.58410644531;302;2033.34143066406;302;2034.17614746094;302;1992.38049316406;302;1993.9912109375;302;2403.58544921875;302;2402.20947265625;302;2440.36840820313;302;2430.5146484375;302;2406.8251953125;302;2408.40209960938
303;107.294387817383;303;107.771675109863;303;83.9295120239258;303;84.4331970214844;303;106.060554504395;303;106.715606689453;303;380.423645019531;303;381.253662109375;303;366.632110595703;303;367.418029785156;303;407.404510498047;303;408.33154296875;303;2001.70654296875;303;2001.18188476563;303;2033.13391113281;303;2033.95361328125;303;1991.67590332031;303;1993.46875;303;2402.55493164063;303;2401.13525390625;303;2441.40380859375;303;2432.1494140625;303;2406.45336914063;303;2408.91528320313
304;107.347328186035;304;107.771675109863;304;83.9826583862305;304;84.4331970214844;304;106.127891540527;304;106.715606689453;304;380.3525390625;304;380.87890625;304;367.401092529297;304;368.195373535156;304;408.334350585938;304;409.284454345703;304;2001.80480957031;304;2001.53186035156;304;2032.62915039063;304;2033.4677734375;304;1991.15539550781;304;1992.63830566406;304;2404.25341796875;304;2403.32373046875;304;2442.80883789063;304;2432.93286132813;304;2407.24731445313;304;2408.8818359375
305;107.332702636719;305;107.756416320801;305;83.966926574707;305;84.4152755737305;305;106.113059997559;305;106.703857421875;305;379.975311279297;305;380.444274902344;305;367.209838867188;305;367.955932617188;305;408.015838623047;305;408.980682373047;305;2003.30554199219;305;2002.86560058594;305;2034.92541503906;305;2035.62023925781;305;1992.97924804688;305;1994.76428222656;305;2401.791015625;305;2401.017578125;305;2438.94750976563;305;2429.96801757813;305;2403.95849609375;305;2405.48974609375
306;107.304275512695;306;107.735572814941;306;83.9386825561523;306;84.3795547485352;306;106.032318115234;306;106.625289916992;306;380.087036132813;306;380.591735839844;306;367.286682128906;306;368.079254150391;306;408.094635009766;306;409.06396484375;306;2003.02905273438;306;2002.44116210938;306;2035.05773925781;306;2035.79968261719;306;1992.66125488281;306;1994.53259277344;306;2404.66528320313;306;2403.40747070313;306;2443.24462890625;306;2433.443359375;306;2407.9384765625;306;2409.47900390625
307;107.30339050293;307;107.735275268555;307;83.9562301635742;307;84.3990631103516;307;106.012748718262;307;106.606155395508;307;380.154479980469;307;380.637481689453;307;367.36279296875;307;368.124908447266;307;408.097717285156;307;409.0703125;307;2005.22607421875;307;2004.76831054688;307;2037.20422363281;307;2037.83984375;307;1995.90185546875;307;1997.75317382813;307;2403.14111328125;307;2402.47241210938;307;2441.87426757813;307;2432.23559570313;307;2406.34204101563;307;2408.03515625
308;107.296478271484;308;107.733787536621;308;83.9444274902344;308;84.3989334106445;308;106.022117614746;308;106.633453369141;308;379.815032958984;308;380.328765869141;308;367.038696289063;308;367.821380615234;308;407.795074462891;308;408.802154541016;308;2004.80041503906;308;2004.38671875;308;2041.68188476563;308;2042.11779785156;308;2009.74096679688;308;2011.68322753906;308;2404.29077148438;308;2403.26049804688;308;2442.59350585938;308;2432.4375;308;2406.96801757813;308;2408.22143554688
309;107.296478271484;309;107.573989868164;309;83.9444274902344;309;84.2724761962891;309;106.022117614746;309;106.481880187988;309;380.245483398438;309;380.679626464844;309;367.441741943359;309;368.158630371094;309;408.267547607422;309;409.191741943359;309;2006.65930175781;309;2006.21655273438;309;2048.56860351563;309;2049.27807617188;309;2030.88037109375;309;2032.65502929688;309;2403.22387695313;309;2402.84326171875;309;2441.142578125;309;2431.57446289063;309;2405.3583984375;309;2406.68090820313
310;107.161186218262;310;107.7119140625;310;83.8244171142578;310;84.3953094482422;310;105.904708862305;310;106.655586242676;310;380.150634765625;310;380.631408691406;310;367.149627685547;310;367.94482421875;310;408.172485351563;310;409.154388427734;310;2011.55834960938;310;2011.00402832031;310;2052.97119140625;310;2053.5244140625;310;2035.98046875;310;2037.9453125;310;2405.328125;310;2404.23266601563;310;2443.62866210938;310;2433.86108398438;310;2407.62036132813;310;2409.40161132813
311;107.298835754395;311;107.719970703125;311;83.9323272705078;311;84.3858261108398;311;106.061904907227;311;106.643821716309;311;380.350494384766;311;380.862365722656;311;367.488525390625;311;368.258361816406;311;408.266876220703;311;409.254364013672;311;2011.55834960938;311;2011.00402832031;311;2052.97119140625;311;2053.5244140625;311;2035.98046875;311;2037.9453125;311;2404.86596679688;311;2403.84008789063;311;2443.31323242188;311;2433.05908203125;311;2407.3193359375;311;2408.29223632813
312;107.315269470215;312;107.745170593262;312;83.9439010620117;312;84.3910751342773;312;106.069976806641;312;106.671882629395;312;380.187255859375;312;380.701263427734;312;367.308074951172;312;368.07177734375;312;408.065795898438;312;409.083465576172;312;2011.82299804688;312;2011.3310546875;312;2053.15795898438;312;2053.599609375;312;2036.44543457031;312;2038.43383789063;312;2403.21533203125;312;2402.9619140625;312;2441.34350585938;312;2432.14331054688;312;2405.634765625;312;2407.50073242188
313;107.302886962891;313;107.718704223633;313;83.9378051757813;313;84.4087371826172;313;106.06014251709;313;106.643615722656;313;380.098907470703;313;380.587066650391;313;367.238159179688;313;368.014373779297;313;408.122100830078;313;409.045166015625;313;2010.59094238281;313;2009.92724609375;313;2051.96997070313;313;2052.45239257813;313;2035.02807617188;313;2037.08764648438;313;2406.14453125;313;2405.10522460938;313;2443.12915039063;313;2432.830078125;313;2408.45654296875;313;2409.31713867188
314;107.277221679688;314;107.716361999512;314;83.9281387329102;314;84.3793182373047;314;106.027519226074;314;106.622703552246;314;380.200378417969;314;380.653594970703;314;367.288909912109;314;368.038421630859;314;408.280059814453;314;409.204528808594;314;2011.69897460938;314;2011.39282226563;314;2054.564453125;314;2054.79174804688;314;2036.77673339844;314;2038.69104003906;314;2406.19775390625;314;2405.91235351563;314;2444.26293945313;314;2434.8173828125;314;2408.77905273438;314;2410.42260742188
315;107.283172607422;315;107.710800170898;315;83.9181060791016;315;84.3740081787109;315;106.034545898438;315;106.62361907959;315;380.133544921875;315;380.632995605469;315;367.199432373047;315;367.907379150391;315;408.074188232422;315;409.091644287109;315;2011.25024414063;315;2010.96704101563;315;2054.14428710938;315;2054.34814453125;315;2036.20556640625;315;2038.10314941406;315;2406.35180664063;315;2405.01220703125;315;2444.54736328125;315;2434.10595703125;315;2409.21240234375;315;2410.4833984375
316;107.312965393066;316;107.719116210938;316;83.9428176879883;316;84.3960723876953;316;106.080627441406;316;106.67716217041;316;380.300537109375;316;380.816162109375;316;367.387664794922;316;368.162322998047;316;408.266998291016;316;409.24951171875;316;2011.21557617188;316;2010.68493652344;316;2054.2275390625;316;2054.544921875;316;2036.48132324219;316;2038.47241210938;316;2404.82348632813;316;2404.23071289063;316;2444.52319335938;316;2434.7119140625;316;2409.59936523438;316;2411.30981445313
317;107.267303466797;317;107.700393676758;317;83.8988723754883;317;84.356071472168;317;106.016891479492;317;106.601829528809;317;380.10595703125;317;380.592498779297;317;367.187194824219;317;367.936309814453;317;408.106750488281;317;409.093505859375;317;2009.50537109375;317;2008.86340332031;317;2047.79748535156;317;2048.119140625;317;2034.1005859375;317;2036.10949707031;317;2403.58227539063;317;2402.89135742188;317;2441.96826171875;317;2432.31860351563;317;2407.15307617188;317;2408.33032226563
318;107.495307922363;318;107.924308776855;318;84.1118392944336;318;84.551139831543;318;106.242904663086;318;106.822898864746;318;379.673217773438;318;380.17333984375;318;366.771850585938;318;367.542175292969;318;407.72412109375;318;408.723022460938;318;1998.25317382813;318;1997.85583496094;318;2003.27136230469;318;2003.72912597656;318;2020.0927734375;318;2021.75476074219;318;2406.12524414063;318;2405.13012695313;318;2443.8193359375;318;2434.14892578125;318;2408.34692382813;318;2409.61206054688
319;107.528160095215;319;107.966537475586;319;84.1452789306641;319;84.5965042114258;319;106.278877258301;319;106.876312255859;319;380.285034179688;319;380.691162109375;319;367.323791503906;319;367.955474853516;319;408.2958984375;319;409.130737304688;319;1991.38928222656;319;1991.04870605469;319;1983.29663085938;319;1983.96362304688;319;1987.13134765625;319;1988.74060058594;319;2404.84130859375;319;2404.33618164063;319;2443.14111328125;319;2433.92602539063;319;2407.75317382813;319;2409.43823242188
320;107.529327392578;320;107.966262817383;320;84.1344528198242;320;84.5839767456055;320;106.2734375;320;106.860664367676;320;380.193359375;320;380.691162109375;320;367.183715820313;320;367.955474853516;320;408.134094238281;320;409.130737304688;320;1988.56848144531;320;1988.23754882813;320;1977.8974609375;320;1978.56945800781;320;1980.26245117188;320;1981.89147949219;320;2406.45385742188;320;2405.10595703125;320;2444.6748046875;320;2434.57934570313;320;2409.72485351563;320;2411.18774414063
321;107.526870727539;321;107.963935852051;321;84.1355438232422;321;84.5879974365234;321;106.261390686035;321;106.849189758301;321;382.178375244141;321;382.341613769531;321;373.734710693359;321;373.230010986328;321;409.170043945313;321;410.296783447266;321;1991.19982910156;321;1990.91381835938;321;1980.236328125;321;1980.95715332031;321;1982.38330078125;321;1983.89831542969;321;2402.64672851563;321;2401.38720703125;321;2439.86157226563;321;2430.09692382813;321;2405.66235351563;321;2407.5751953125
322;107.524772644043;322;107.958442687988;322;84.1300048828125;322;84.5859985351563;322;106.233245849609;322;106.827919006348;322;389.7158203125;322;390.065795898438;322;410.975067138672;322;410.675445556641;322;392.590484619141;322;394.757843017578;322;1990.11901855469;322;1989.75024414063;322;1979.09936523438;322;1979.74926757813;322;1981.62829589844;322;1983.3505859375;322;2405.7333984375;322;2404.84912109375;322;2442.67163085938;322;2433.5029296875;322;2408.71215820313;322;2410.8193359375
323;107.489044189453;323;107.926635742188;323;84.1005401611328;323;84.5506134033203;323;106.184257507324;323;106.7822265625;323;390.410797119141;323;390.912506103516;323;415.623901367188;323;416.422607421875;323;386.322601318359;323;387.247192382813;323;1989.89270019531;323;1989.48779296875;323;1978.71789550781;323;1979.32214355469;323;1981.73559570313;323;1983.45690917969;323;2403.62744140625;323;2402.12060546875;323;2441.578125;323;2431.66357421875;323;2407.3359375;323;2408.65698242188
324;107.505111694336;324;107.945121765137;324;84.1072006225586;324;84.5545883178711;324;106.217254638672;324;106.806083679199;324;390.410797119141;324;390.848510742188;324;415.623901367188;324;416.3759765625;324;386.322601318359;324;387.223175048828;324;1990.56896972656;324;1990.13037109375;324;1979.41418457031;324;1979.81713867188;324;1982.55871582031;324;1984.59985351563;324;2404.6845703125;324;2403.55786132813;324;2442.62060546875;324;2432.95751953125;324;2408.50463867188;324;2410.53540039063
325;107.380073547363;325;107.826477050781;325;83.9807891845703;325;84.4345703125;325;106.120086669922;325;106.716636657715;325;390.288757324219;325;390.618041992188;325;415.531005859375;325;416.170989990234;325;386.281372070313;325;387.058166503906;325;1992.05456542969;325;1991.681640625;325;1981.03308105469;325;1981.73474121094;325;1984.06945800781;325;1985.66577148438;325;2403.46020507813;325;2402.39965820313;325;2441.46166992188;325;2431.70654296875;325;2407.08569335938;325;2408.7177734375
326;107.38484954834;326;107.812652587891;326;84.0171432495117;326;84.4636993408203;326;106.137657165527;326;106.733757019043;326;389.552917480469;326;390.056335449219;326;414.789245605469;326;415.592926025391;326;385.465484619141;326;386.434234619141;326;1991.66613769531;326;1991.17822265625;326;1980.48095703125;326;1981.34948730469;326;1983.82446289063;326;1985.40759277344;326;2399.74951171875;326;2397.81323242188;326;2421.60498046875;326;2409.27978515625;326;2402.22094726563;326;2403.07495117188
327;107.254257202148;327;107.695816040039;327;83.9382400512695;327;84.3901596069336;327;106.008979797363;327;106.618583679199;327;389.70751953125;327;390.226654052734;327;414.884552001953;327;415.711456298828;327;385.633819580078;327;386.603302001953;327;1991.43176269531;327;1990.90478515625;327;1980.5478515625;327;1981.181640625;327;1984.18103027344;327;1985.97204589844;327;2399.74951171875;327;2397.81323242188;327;2421.60498046875;327;2409.27978515625;327;2402.22094726563;327;2403.07495117188
328;107.190467834473;328;107.639961242676;328;83.8869552612305;328;84.3350524902344;328;105.930000305176;328;106.524620056152;328;389.592315673828;328;390.066345214844;328;414.804718017578;328;415.584808349609;328;385.591064453125;328;386.531433105469;328;1990.740234375;328;1990.27770996094;328;1979.64489746094;328;1980.03674316406;328;1983.31970214844;328;1985.35852050781;328;2389.45043945313;328;2388.5869140625;328;2373.02099609375;328;2371.25512695313;328;2392.6318359375;328;2394.24291992188
329;107.197326660156;329;107.639961242676;329;83.888671875;329;84.3350524902344;329;105.94010925293;329;106.524620056152;329;389.546142578125;329;390.094055175781;329;414.760925292969;329;415.580718994141;329;385.682952880859;329;386.623260498047;329;1989.99865722656;329;1989.45080566406;329;1979.34155273438;329;1980.11376953125;329;1982.36694335938;329;1983.99694824219;329;2390.34228515625;329;2389.25805664063;329;2373.43530273438;329;2368.14038085938;329;2393.41577148438;329;2395.56005859375
