05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
277;84.4429397583008;277;85.0580062866211;277;114.236869812012;277;116.139488220215;277;129.148345947266;277;132.492218017578;277;387.433471679688;277;382.138122558594;277;416.887847900391;277;398.886077880859;277;405.960205078125;277;401.370056152344;277;1983.19982910156;277;1976.5986328125;277;2001.23132324219;277;1995.626953125;277;1984.76354980469;277;1979.80944824219;277;2403.2109375;277;2395.28149414063;277;2401.58081054688;277;2394.14868164063;277;2397.90307617188;277;2390.87060546875
278;80.0267791748047;278;82.0878067016602;278;100.100219726563;278;106.430351257324;278;100.974800109863;278;113.782356262207;278;389.739105224609;278;388.546813964844;278;428.643005371094;278;425.855651855469;278;409.876251220703;278;408.351623535156;278;1982.39685058594;278;1975.07958984375;278;2000.35827636719;278;1993.78747558594;278;1984.14111328125;278;1977.79455566406;278;2402.47631835938;278;2393.74731445313;278;2400.78930664063;278;2392.42236328125;278;2397.6865234375;278;2389.26416015625
279;79.6028137207031;279;79.7499694824219;279;98.5944290161133;279;98.7566070556641;279;97.8259124755859;279;97.9934463500977;279;389.469329833984;279;388.899230957031;279;428.644836425781;279;428.082427978516;279;409.881713867188;279;409.346282958984;279;1981.88500976563;279;1976.68176269531;279;1999.58337402344;279;1994.86413574219;279;1983.37854003906;279;1979.20483398438;279;2401.25708007813;279;2393.63745117188;279;2399.37963867188;279;2392.84936523438;279;2395.52856445313;279;2388.76342773438
280;79.6171798706055;280;79.7730102539063;280;98.5996017456055;280;98.7389526367188;280;97.8191528320313;280;97.951057434082;280;389.693176269531;280;389.069580078125;280;428.747009277344;280;428.307220458984;280;410.068908691406;280;409.632629394531;280;1983.1123046875;280;1976.67602539063;280;2000.19250488281;280;1995.29113769531;280;1984.16528320313;280;1979.40661621094;280;2402.28149414063;280;2392.0478515625;280;2400.73217773438;280;2390.66430664063;280;2396.47509765625;280;2386.53491210938
281;79.6819000244141;281;79.8038940429688;281;98.6997604370117;281;98.8040390014648;281;97.9225158691406;281;98.0361404418945;281;390.040374755859;281;389.104705810547;281;429.130676269531;281;428.259765625;281;410.393615722656;281;409.572906494141;281;1983.05725097656;281;1975.24609375;281;2000.85009765625;281;1994.51025390625;281;1984.58752441406;281;1978.51037597656;281;2397.73095703125;281;2390.41064453125;281;2395.69750976563;281;2389.41333007813;281;2391.62255859375;281;2385.46533203125
282;79.69287109375;282;79.8133544921875;282;98.7008819580078;282;98.8002777099609;282;97.9418334960938;282;98.0487518310547;282;389.761291503906;282;389.294494628906;282;428.905792236328;282;428.509124755859;282;410.124786376953;282;409.812835693359;282;1982.55895996094;282;1975.66296386719;282;2000.94458007813;282;1995.12548828125;282;1984.13244628906;282;1978.68859863281;282;2398.94604492188;282;2392.18627929688;282;2397.076171875;282;2391.14428710938;282;2393.16040039063;282;2387.31811523438
283;79.6434860229492;283;79.8340835571289;283;98.6635589599609;283;98.8606338500977;283;97.8964385986328;283;98.0832977294922;283;389.687469482422;283;389.084838867188;283;429.091766357422;283;428.493408203125;283;410.230255126953;283;409.691436767578;283;1982.55895996094;283;1977.41088867188;283;2000.94458007813;283;1995.97277832031;283;1984.13244628906;283;1979.76782226563;283;2398.69848632813;283;2391.56811523438;283;2397.80200195313;283;2390.81176757813;283;2393.8095703125;283;2387.59375
284;79.6595230102539;284;79.8340835571289;284;98.7018508911133;284;98.8606338500977;284;97.9421310424805;284;98.0832977294922;284;389.322235107422;284;388.726623535156;284;428.499816894531;284;428.133361816406;284;409.709808349609;284;409.333801269531;284;1984.18225097656;284;1978.26196289063;284;2001.67102050781;284;1995.63903808594;284;1984.98571777344;284;1979.78747558594;284;2404.95385742188;284;2395.06176757813;284;2403.5615234375;284;2394.296875;284;2399.61889648438;284;2391.27392578125
285;79.6156539916992;285;82.6067810058594;285;98.6569213867188;285;99.4118804931641;285;97.8938598632813;285;98.4384536743164;285;389.676879882813;285;388.930145263672;285;428.777679443359;285;428.190460205078;285;409.907867431641;285;409.377105712891;285;1984.7373046875;285;1977.86022949219;285;2006.37878417969;285;1997.04223632813;285;1996.15002441406;285;1981.32543945313;285;2405.701171875;285;2398.06787109375;285;2404.115234375;285;2396.81225585938;285;2399.64086914063;285;2393.19140625
286;94.4035720825195;286;113.176139831543;286;102.25904083252;286;108.168823242188;286;99.8320693969727;286;102.64990234375;286;386.597503662109;286;388.084136962891;286;423.12548828125;286;426.714416503906;286;392.355224609375;286;404.765289306641;286;1988.42529296875;286;1981.09484863281;286;2016.5634765625;286;2008.67749023438;286;2022.08532714844;286;2011.22424316406;286;2405.82153320313;286;2397.68627929688;286;2403.9755859375;286;2396.93676757813;286;2399.44970703125;286;2392.708984375
287;119.589004516602;287;121.070823669434;287;110.442085266113;287;111.152671813965;287;103.528335571289;287;103.892601013184;287;383.877197265625;287;383.571960449219;287;415.334564208984;287;414.825103759766;287;373.039978027344;287;372.640472412109;287;1989.78466796875;287;1983.078125;287;2016.56579589844;287;2011.33654785156;287;2023.94689941406;287;2018.79455566406;287;2404.53759765625;287;2396.7998046875;287;2402.05932617188;287;2395.60400390625;287;2398.09887695313;287;2391.4384765625
288;121.020980834961;288;121.129356384277;288;111.066314697266;288;111.208404541016;288;103.745048522949;288;103.881057739258;288;384.415435791016;288;383.571960449219;288;415.431365966797;288;414.825103759766;288;373.198364257813;288;372.640472412109;288;1989.8935546875;288;1983.62158203125;288;2017.01098632813;288;2011.24072265625;288;2024.12573242188;288;2019.08068847656;288;2406.37939453125;288;2397.74072265625;288;2403.6572265625;288;2395.46166992188;288;2400.03515625;288;2392.63623046875
289;121.043807983398;289;121.141014099121;289;111.109848022461;289;111.241493225098;289;103.737258911133;289;103.886245727539;289;397.541809082031;289;417.540740966797;289;419.130462646484;289;425.978271484375;289;374.524719238281;289;376.920501708984;289;1989.23291015625;289;1982.93957519531;289;2017.69775390625;289;2012.01965332031;289;2024.31140136719;289;2019.00695800781;289;2406.7822265625;289;2399.15185546875;289;2404.51391601563;289;2396.72021484375;289;2400.65649414063;289;2393.83569335938
290;121.040298461914;290;121.168685913086;290;111.111206054688;290;111.256629943848;290;103.73511505127;290;103.900482177734;290;429.013427734375;290;432.591705322266;290;430.647155761719;290;431.689514160156;290;378.722106933594;290;378.393798828125;290;1984.8779296875;290;1981.68420410156;290;2013.09704589844;290;2010.91625976563;290;2019.50170898438;290;2017.41809082031;290;2407.06469726563;290;2399.06372070313;290;2404.49877929688;290;2397.51220703125;290;2400.56127929688;290;2393.40283203125
291;121.090461730957;291;121.223411560059;291;111.166969299316;291;111.306343078613;291;103.764091491699;291;103.93041229248;291;433.511779785156;291;432.950225830078;291;432.419647216797;291;432.062133789063;291;378.803680419922;291;378.445465087891;291;1982.40246582031;291;1975.43518066406;291;2009.31726074219;291;2003.65991210938;291;2016.42297363281;291;2010.64758300781;291;2405.23071289063;291;2398.16918945313;291;2402.89453125;291;2396.40502929688;291;2398.43237304688;291;2392.38256835938
292;121.261741638184;292;121.357582092285;292;111.320442199707;292;111.446556091309;292;103.884986877441;292;104.019500732422;292;433.68896484375;292;433.006927490234;292;432.514038085938;292;431.97314453125;292;378.806579589844;292;378.408966064453;292;1987.39697265625;292;1979.28466796875;292;2014.30688476563;292;2006.77844238281;292;2022.58850097656;292;2014.83325195313;292;2405.83374023438;292;2397.45971679688;292;2403.30078125;292;2395.8837890625;292;2398.64697265625;292;2391.05224609375
293;121.312721252441;293;121.392547607422;293;111.317443847656;293;111.449859619141;293;103.898994445801;293;104.05916595459;293;434.017761230469;293;433.204010009766;293;432.799926757813;293;432.193115234375;293;379.075378417969;293;378.555877685547;293;1986.29919433594;293;1980.6748046875;293;2014.37341308594;293;2009.35339355469;293;2021.98193359375;293;2017.59094238281;293;2405.029296875;293;2397.76025390625;293;2402.77709960938;293;2396.02612304688;293;2398.00805664063;293;2391.29663085938
294;121.312721252441;294;121.357559204102;294;111.317443847656;294;111.389213562012;294;103.898994445801;294;103.985946655273;294;433.770904541016;294;433.19873046875;294;432.531280517578;294;432.246246337891;294;378.863342285156;294;378.651763916016;294;1987.66735839844;294;1981.66369628906;294;2015.13757324219;294;2008.45983886719;294;2023.03942871094;294;2017.50256347656;294;2405.43798828125;294;2396.72192382813;294;2402.83422851563;294;2395.42626953125;294;2398.41455078125;294;2390.86694335938
295;121.22444152832;295;121.313888549805;295;111.239654541016;295;111.344573974609;295;103.807601928711;295;103.968681335449;295;434.408752441406;295;433.562255859375;295;433.29833984375;295;432.697082519531;295;379.522918701172;295;379.106109619141;295;1985.92529296875;295;1989.482421875;295;2012.46032714844;295;2009.43518066406;295;2020.71899414063;295;2018.09594726563;295;2406.42407226563;295;2398.34106445313;295;2403.87719726563;295;2396.61962890625;295;2399.29565429688;295;2392.16333007813
296;121.097900390625;296;121.232353210449;296;111.168212890625;296;111.300811767578;296;103.790634155273;296;103.932609558105;296;434.334075927734;296;433.972045898438;296;433.212921142578;296;432.934051513672;296;379.54541015625;296;379.356384277344;296;2011.26623535156;296;2021.24975585938;296;2020.79541015625;296;2020.13732910156;296;2027.3232421875;296;2024.890625;296;2406.78002929688;296;2398.8310546875;296;2404.75927734375;296;2397.85815429688;296;2399.9453125;296;2392.86352539063
297;121.161659240723;297;121.217582702637;297;111.195327758789;297;111.294479370117;297;103.81632232666;297;103.957138061523;297;434.162872314453;297;433.309844970703;297;432.963958740234;297;432.338653564453;297;379.337585449219;297;378.788604736328;297;2031.24780273438;297;2025.90698242188;297;2027.58044433594;297;2023.00268554688;297;2030.51245117188;297;2025.07446289063;297;2404.92236328125;297;2397.16552734375;297;2402.75805664063;297;2395.45483398438;297;2397.87426757813;297;2391.25048828125
298;121.211067199707;298;121.297584533691;298;111.231414794922;298;111.346565246582;298;103.838638305664;298;103.991287231445;298;434.162872314453;298;433.278411865234;298;432.963958740234;298;432.311889648438;298;379.337585449219;298;378.794982910156;298;2032.26257324219;298;2026.54406738281;298;2029.08166503906;298;2023.30041503906;298;2030.3994140625;298;2025.0966796875;298;2407.009765625;298;2399.63940429688;298;2404.6865234375;298;2396.720703125;298;2400.05297851563;298;2393.67797851563
299;121.109642028809;299;121.290519714355;299;111.145820617676;299;111.339065551758;299;103.74195098877;299;103.970886230469;299;433.947540283203;299;433.300750732422;299;432.792449951172;299;432.366088867188;299;379.265106201172;299;378.9736328125;299;2032.13366699219;299;2024.138671875;299;2028.12768554688;299;2020.84106445313;299;2029.45764160156;299;2022.26281738281;299;2407.40747070313;299;2399.4794921875;299;2403.58984375;299;2396.21655273438;299;2400.02294921875;299;2392.658203125
300;121.214332580566;300;121.216011047363;300;111.241455078125;300;111.286026000977;300;103.82878112793;300;103.889129638672;300;434.195281982422;300;433.327239990234;300;432.972778320313;300;432.187164306641;300;379.473205566406;300;378.838256835938;300;2029.11096191406;300;2023.96032714844;300;2025.19360351563;300;2021.11511230469;300;2026.28405761719;300;2022.34130859375;300;2406.72192382813;300;2398.8564453125;300;2403.69165039063;300;2396.99267578125;300;2399.35668945313;300;2392.4384765625
301;121.291465759277;301;121.33585357666;301;111.301559448242;301;111.385261535645;301;103.895385742188;301;103.993591308594;301;434.302368164063;301;433.477111816406;301;433.021728515625;301;432.419311523438;301;379.481964111328;301;378.970245361328;301;2031.33654785156;301;2022.68725585938;301;2028.13391113281;301;2018.82287597656;301;2029.03186035156;301;2013.75073242188;301;2407.28076171875;301;2399.14990234375;301;2404.62280273438;301;2397.59448242188;301;2399.90966796875;301;2392.78466796875
302;121.280807495117;302;121.422904968262;302;111.299835205078;302;111.461181640625;302;103.894332885742;302;104.078765869141;302;432.377685546875;302;433.845825195313;302;432.3583984375;302;432.665069580078;302;379.688598632813;302;379.322723388672;302;2026.86486816406;302;2020.02600097656;302;2019.02905273438;302;2008.95690917969;302;2005.673828125;302;1988.67590332031;302;2406.84155273438;302;2398.45532226563;302;2404.3203125;302;2396.04907226563;302;2399.46264648438;302;2392.0986328125
303;121.301696777344;303;121.383865356445;303;111.302909851074;303;111.423973083496;303;103.923698425293;303;104.029731750488;303;398.423797607422;303;415.130859375;303;419.439239501953;303;425.336334228516;303;375.248870849609;303;377.002197265625;303;2025.951171875;303;2018.54138183594;303;2012.43469238281;303;2006.22485351563;303;1992.17114257813;303;1986.17492675781;303;2406.13891601563;303;2397.94189453125;303;2402.47216796875;303;2394.9091796875;303;2398.78393554688;303;2391.29907226563
304;121.221435546875;304;121.34252166748;304;111.238861083984;304;111.369766235352;304;103.897117614746;304;104.027763366699;304;385.696563720703;304;387.003570556641;304;419.462158203125;304;415.832763671875;304;384.039245605469;304;374.308715820313;304;2027.01000976563;304;2019.9189453125;304;2014.1484375;304;2007.73291015625;304;1993.81762695313;304;1987.80688476563;304;2405.85302734375;304;2398.47534179688;304;2402.64184570313;304;2395.45190429688;304;2398.435546875;304;2391.42016601563
305;121.17374420166;305;121.32007598877;305;111.175720214844;305;111.357849121094;305;103.852882385254;305;104.049690246582;305;389.131652832031;305;387.417114257813;305;428.309661865234;305;425.598785400391;305;408.035369873047;305;401.283905029297;305;2027.01000976563;305;2019.2587890625;305;2014.1484375;305;2007.650390625;305;1993.81762695313;305;1987.78857421875;305;2406.35864257813;305;2398.24072265625;305;2402.59448242188;305;2396.005859375;305;2398.51733398438;305;2391.46118164063
306;121.103096008301;306;121.210441589355;306;111.141052246094;306;111.283592224121;306;103.752662658691;306;103.902153015137;306;388.957885742188;306;388.680450439453;306;428.099792480469;306;427.94482421875;306;408.871643066406;306;408.721893310547;306;2025.63146972656;306;2018.76782226563;306;2010.89685058594;306;2005.49243164063;306;1991.1123046875;306;1986.18640136719;306;2408.2607421875;306;2399.77807617188;306;2404.69018554688;306;2397.14868164063;306;2400.30444335938;306;2392.845703125
307;121.098518371582;307;121.179725646973;307;111.121162414551;307;111.22533416748;307;103.737655639648;307;103.861389160156;307;389.326599121094;307;388.273223876953;307;428.378845214844;307;427.451110839844;307;409.181762695313;307;408.32958984375;307;2025.27490234375;307;2020.92932128906;307;2010.43713378906;307;2006.58032226563;307;1991.0380859375;307;1987.68188476563;307;2408.2607421875;307;2399.10327148438;307;2404.69018554688;307;2396.61572265625;307;2400.30444335938;307;2392.32763671875
308;120.153755187988;308;107.238731384277;308;110.740127563477;308;106.415985107422;308;103.585350036621;308;101.756927490234;308;389.013122558594;308;388.717926025391;308;427.999176025391;308;427.665252685547;308;408.690216064453;308;408.459625244141;308;2024.2861328125;308;2017.53588867188;308;2009.77966308594;308;2003.19482421875;308;1990.29162597656;308;1984.0087890625;308;2405.18505859375;308;2397.38330078125;308;2401.74609375;308;2394.177734375;308;2398.05126953125;308;2390.88891601563
309;90.5343475341797;309;79.1884536743164;309;101.317886352539;309;98.6296768188477;309;99.3238525390625;309;97.9751281738281;309;389.144714355469;309;388.432006835938;309;428.130981445313;309;427.564636230469;309;408.789489746094;309;408.192810058594;309;2026.43688964844;309;2018.85729980469;309;2012.59106445313;309;2005.31652832031;309;1993.14794921875;309;1986.57507324219;309;2406.7109375;309;2398.57153320313;309;2403.80395507813;309;2396.3544921875;309;2399.84594726563;309;2392.43774414063
310;76.5104064941406;310;76.1865844726563;310;97.9575729370117;310;98.0414123535156;310;97.5079879760742;310;97.6053924560547;310;388.660003662109;310;388.176696777344;310;427.643798828125;310;427.175537109375;310;408.327087402344;310;407.917694091797;310;2025.9599609375;310;2020.54431152344;310;2010.33178710938;310;2006.93798828125;310;1990.38110351563;310;1986.9921875;310;2406.638671875;310;2399.51708984375;310;2402.98852539063;310;2396.7529296875;310;2399.18310546875;310;2392.92504882813
311;76.0465469360352;311;76.1846389770508;311;97.8885345458984;311;98.0230407714844;311;97.4799041748047;311;97.6207122802734;311;389.201477050781;311;388.302612304688;311;428.430389404297;311;427.446594238281;311;409.100524902344;311;408.202056884766;311;2020.41882324219;311;2017.04650878906;311;1972.20227050781;311;1985.12451171875;311;1980.43896484375;311;1979.29565429688;311;2406.34375;311;2397.83056640625;311;2402.3701171875;311;2394.4423828125;311;2399.04345703125;311;2391.59448242188
312;76.014518737793;312;76.1786804199219;312;97.8685302734375;312;98.0422134399414;312;97.4528884887695;312;97.6208419799805;312;389.097442626953;312;388.302612304688;312;428.187622070313;312;427.446594238281;312;408.900787353516;312;408.202056884766;312;2013.03381347656;312;2009.0849609375;312;1956.26831054688;312;1953.34130859375;312;1975.76342773438;312;1971.56762695313;312;2406.73217773438;312;2398.73754882813;312;2402.93823242188;312;2395.02026367188;312;2398.68920898438;312;2392.39575195313
313;76.0226669311523;313;76.2240829467773;313;97.8880462646484;313;98.0729446411133;313;97.4814529418945;313;97.6637191772461;313;389.253509521484;313;388.623107910156;313;428.290954589844;313;427.757415771484;313;409.039276123047;313;408.525604248047;313;2015.42272949219;313;2007.65893554688;313;1959.56274414063;313;1952.71411132813;313;1979.40368652344;313;1972.32348632813;313;2407.13940429688;313;2399.49975585938;313;2403.22143554688;313;2396.00146484375;313;2399.078125;313;2392.0888671875
314;76.0684280395508;314;76.191032409668;314;97.9184799194336;314;97.9923706054688;314;97.5285339355469;314;97.6221771240234;314;389.161315917969;314;388.170196533203;314;428.19091796875;314;427.424041748047;314;408.987518310547;314;408.123687744141;314;2013.04455566406;314;2007.224609375;314;1956.49499511719;314;1952.216796875;314;1976.64294433594;314;1972.24255371094;314;2406.68286132813;314;2399.24609375;314;2402.32153320313;314;2395.71630859375;314;2398.81713867188;314;2392.21899414063
315;76.0180206298828;315;76.2403335571289;315;97.8478164672852;315;98.0849685668945;315;97.4654159545898;315;97.6793975830078;315;388.836486816406;315;388.491943359375;315;428.023010253906;315;427.602813720703;315;408.728851318359;315;408.470153808594;315;1992.05102539063;315;1999.71545410156;315;1949.72119140625;315;1949.39807128906;315;1976.646484375;315;1972.95544433594;315;2407.0771484375;315;2398.63916015625;315;2402.86865234375;315;2394.82861328125;315;2399.24780273438;315;2391.52587890625
316;76.0880126953125;316;76.2541961669922;316;97.9370422363281;316;98.0743255615234;316;97.5348205566406;316;97.6882171630859;316;389.04052734375;316;388.277282714844;316;428.055816650391;316;427.433837890625;316;408.853118896484;316;408.123168945313;316;1964.06982421875;316;1965.06713867188;316;1939.11840820313;316;1936.80834960938;316;1970.60791015625;316;1967.55676269531;316;2407.77416992188;316;2400.10717773438;316;2404.0302734375;316;2396.79174804688;316;2400.44116210938;316;2393.1220703125
317;76.0855941772461;317;76.2627258300781;317;97.9236450195313;317;98.0887298583984;317;97.5491943359375;317;97.6996078491211;317;389.032745361328;317;388.37890625;317;428.219207763672;317;427.677917480469;317;408.82373046875;317;408.352081298828;317;1963.14672851563;317;1955.79760742188;317;1941.55297851563;317;1934.70446777344;317;1972.44299316406;317;1966.28918457031;317;2407.34936523438;317;2399.97241210938;317;2403.29736328125;317;2396.27783203125;317;2400.25830078125;317;2393.3662109375
318;76.0890579223633;318;76.2528839111328;318;97.9300689697266;318;98.0857391357422;318;97.5404815673828;318;97.6716537475586;318;388.992218017578;318;388.566162109375;318;428.186950683594;318;427.961364746094;318;408.903381347656;318;408.63623046875;318;1960.94287109375;318;1955.19311523438;318;1938.7548828125;318;1934.38439941406;318;1969.27990722656;318;1965.5498046875;318;2407.380859375;318;2399.37670898438;318;2403.01123046875;318;2395.98583984375;318;2399.73217773438;318;2392.62646484375
319;76.082145690918;319;76.2395629882813;319;97.9178848266602;319;98.0568542480469;319;97.5388336181641;319;97.6740570068359;319;389.310699462891;319;388.347503662109;319;428.690856933594;319;426.969421386719;319;409.312683105469;319;408.120513916016;319;1963.3154296875;319;1955.00122070313;319;1941.06518554688;319;1933.30786132813;319;1971.84350585938;319;1964.36376953125;319;2406.8212890625;319;2399.21166992188;319;2403.73999023438;319;2396.17041015625;319;2400.021484375;319;2392.89038085938
320;76.0706024169922;320;76.2491989135742;320;97.92626953125;320;98.0674133300781;320;97.554443359375;320;97.6941757202148;320;386.202087402344;320;380.056274414063;320;415.103515625;320;390.992492675781;320;405.107666015625;320;398.451477050781;320;1959.49963378906;320;1953.41149902344;320;1937.04833984375;320;1932.34631347656;320;1967.9892578125;320;1963.771484375;320;2406.53198242188;320;2398.69409179688;320;2403.68139648438;320;2396.6591796875;320;2399.66186523438;320;2392.93725585938
321;76.0508880615234;321;76.2316741943359;321;97.9093170166016;321;98.0613479614258;321;97.5245742797852;321;97.6870498657227;321;378.295135498047;321;377.301696777344;321;384.13134765625;321;383.46484375;321;397.346282958984;321;396.834747314453;321;1959.97924804688;321;1954.87927246094;321;1938.65832519531;321;1934.20043945313;321;1969.35656738281;321;1964.646484375;321;2407.33203125;321;2398.80737304688;321;2404.39501953125;321;2396.76440429688;321;2399.88745117188;321;2392.48608398438
322;76.0560684204102;322;76.2295227050781;322;97.9157562255859;322;98.0696640014648;322;97.5281829833984;322;97.6787490844727;322;377.994598388672;322;377.127349853516;322;384.220855712891;322;383.500946044922;322;397.526611328125;322;396.769561767578;322;1961.92541503906;322;1957.45629882813;322;1941.03271484375;322;1941.92749023438;322;1972.02673339844;322;1980.94006347656;322;2408.01440429688;322;2400.75024414063;322;2405.24951171875;322;2398.31860351563;322;2400.24145507813;322;2393.31689453125
323;76.0478973388672;323;76.2195663452148;323;97.9074783325195;323;98.0895385742188;323;97.5036544799805;323;97.6772689819336;323;377.461059570313;323;376.973968505859;323;383.87060546875;323;383.555145263672;323;397.042236328125;323;396.6455078125;323;1963.83544921875;323;1957.00988769531;323;1949.48645019531;323;1942.61706542969;323;1995.27233886719;323;1992.57604980469;323;2407.38012695313;323;2400.25463867188;323;2404.12646484375;323;2398.35791015625;323;2399.90893554688;323;2394.4658203125
324;76.0566177368164;324;76.2049713134766;324;97.9304275512695;324;98.0523529052734;324;97.5252532958984;324;97.6456069946289;324;377.504425048828;324;376.774108886719;324;383.911682128906;324;383.298553466797;324;397.086242675781;324;396.470123291016;324;1964.96337890625;324;1960.07470703125;324;1949.20910644531;324;1945.20654296875;324;1999.16052246094;324;1995.86108398438;324;2409.162109375;324;2399.59790039063;324;2406.12036132813;324;2397.64599609375;324;2401.97583007813;324;2393.78051757813
325;76.1041870117188;325;76.2569351196289;325;97.9829177856445;325;98.1271286010742;325;97.5559310913086;325;97.7147521972656;325;377.184692382813;325;376.867950439453;325;383.673431396484;325;383.450805664063;325;397.011840820313;325;396.661682128906;325;1964.16882324219;325;1958.46166992188;325;1949.20190429688;325;1943.00073242188;325;1999.71789550781;325;1993.30261230469;325;2407.72143554688;325;2398.61010742188;325;2404.51123046875;325;2396.53198242188;325;2400.65649414063;325;2392.87255859375
326;76.1046676635742;326;76.2721557617188;326;98.0010757446289;326;98.1427841186523;326;97.5683670043945;326;97.7181777954102;326;377.521026611328;326;376.706970214844;326;384.045257568359;326;383.372375488281;326;397.410583496094;326;396.668792724609;326;1966.21374511719;326;1960.70056152344;326;1949.97277832031;326;1945.63525390625;326;2000.78247070313;326;1996.53735351563;326;2406.00854492188;326;2399.44091796875;326;2403.28149414063;326;2397.28173828125;326;2399.17260742188;326;2393.306640625
327;76.1396255493164;327;76.2993621826172;327;98.0549392700195;327;98.1897583007813;327;97.6335830688477;327;97.7595520019531;327;377.591156005859;327;376.773803710938;327;383.935302734375;327;383.304382324219;327;397.32568359375;327;396.67578125;327;1966.07116699219;327;1961.11706542969;327;1949.82995605469;327;1944.57421875;327;2000.53479003906;327;1995.580078125;327;2407.70703125;327;2399.91357421875;327;2404.49780273438;327;2397.19018554688;327;2400.54907226563;327;2393.44018554688
328;85.7928695678711;328;106.019416809082;328;100.202903747559;328;105.938781738281;328;98.8494873046875;328;101.78645324707;328;377.962829589844;328;377.309417724609;328;384.294830322266;328;383.815093994141;328;397.60546875;328;397.087493896484;328;1978.55969238281;328;1996.09838867188;328;1953.75646972656;328;1956.42126464844;328;2003.40270996094;328;2002.92065429688;328;2407.24365234375;328;2399.11279296875;328;2404.330078125;328;2397.03881835938;328;2399.90502929688;328;2392.55712890625
329;115.628967285156;329;106.019416809082;329;109.020126342773;329;105.938781738281;329;102.970558166504;329;101.78645324707;329;377.785736083984;329;377.238555908203;329;383.991149902344;329;383.619903564453;329;397.3828125;329;396.914733886719;329;2017.54772949219;329;2010.32141113281;329;1967.63720703125;329;1961.73596191406;329;2010.95300292969;329;2006.04248046875;329;2407.31372070313;329;2398.33813476563;329;2404.3115234375;329;2396.81225585938;329;2399.8115234375;329;2392.75952148438
330;119.195907592773;330;119.170204162598;330;110.3427734375;330;110.37134552002;330;103.406127929688;330;103.532470703125;330;377.476623535156;330;377.107299804688;330;383.752502441406;330;383.446899414063;330;397.016174316406;330;396.755920410156;330;2017.26306152344;330;2011.27905273438;330;1967.55249023438;330;1962.05493164063;330;2010.22705078125;330;2005.40161132813;330;2405.99926757813;330;2398.18359375;330;2403.60815429688;330;2396.36499023438;330;2399.53442382813;330;2392.556640625
331;119.298530578613;331;119.400955200195;331;110.455879211426;331;110.585632324219;331;103.446868896484;331;103.586036682129;331;377.797729492188;331;376.944702148438;331;383.972320556641;331;383.338073730469;331;397.313842773438;331;396.578552246094;331;2017.10180664063;331;2010.5615234375;331;1967.51086425781;331;1961.91052246094;331;2009.69140625;331;2004.33544921875;331;2405.76684570313;331;2398.095703125;331;2403.34741210938;331;2396.10400390625;331;2399.35375976563;331;2392.51953125
332;119.359878540039;332;119.505088806152;332;110.505325317383;332;110.649993896484;332;103.485054016113;332;103.648498535156;332;377.519012451172;332;377.001525878906;332;383.638366699219;332;383.243896484375;332;397.001403808594;332;396.548980712891;332;2017.3876953125;332;2011.03857421875;332;1968.16796875;332;1962.42687988281;332;2010.51208496094;332;2005.27807617188;332;2406.06127929688;332;2397.61962890625;332;2403.96997070313;332;2396.67626953125;332;2399.67016601563;332;2392.478515625
333;119.41185760498;333;119.49471282959;333;110.522857666016;333;110.647773742676;333;103.497978210449;333;103.622520446777;333;405.105102539063;333;387.297912597656;333;391.976837158203;333;386.084350585938;333;401.247100830078;333;398.246032714844;333;2017.41137695313;333;2011.01733398438;333;1967.54638671875;333;1962.60180664063;333;2009.93762207031;333;2004.89428710938;333;2404.58764648438;333;2398.25415039063;333;2402.56567382813;333;2396.94604492188;333;2397.78076171875;333;2392.61645507813
334;119.402961730957;334;119.49592590332;334;110.509208679199;334;110.652336120605;334;103.490425109863;334;103.647994995117;334;427.319854736328;334;420.790252685547;334;400.114593505859;334;397.254547119141;334;404.644409179688;334;403.138427734375;334;2016.98986816406;334;2010.94799804688;334;1967.09118652344;334;1961.92077636719;334;2009.65234375;334;2004.33630371094;334;2401.36303710938;334;2392.85327148438;334;2399.29248046875;334;2391.88208007813;334;2394.734375;334;2387.28515625
