05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
265;130.082748413086;265;130.340377807617;265;108.256805419922;265;108.04182434082;265;106.160575866699;265;106.678939819336;265;420.528533935547;265;388.631866455078;265;428.546966552734;265;440.834655761719;265;418.313873291016;265;414.485290527344;265;2002.14099121094;265;1995.51232910156;265;1989.6806640625;265;1987.21765136719;265;1994.58618164063;265;1994.11547851563;265;2411.27319335938;265;2403.63403320313;265;2426.87768554688;265;2425.07299804688;265;2412.48266601563;265;2406.1875
266;130.138061523438;266;130.279281616211;266;108.380981445313;266;108.165954589844;266;106.211303710938;266;106.634887695313;266;420.549560546875;266;376.735443115234;266;428.318054199219;266;430.6142578125;266;418.446929931641;266;412.815460205078;266;1999.80078125;266;1993.75207519531;266;1991.90856933594;266;1987.15686035156;266;1998.31103515625;266;1992.26782226563;266;2411.27319335938;266;2403.60888671875;266;2429.70751953125;266;2423.46118164063;266;2411.39428710938;266;2406.490234375
267;130.320236206055;267;130.414886474609;267;108.430587768555;267;108.114601135254;267;106.259162902832;267;106.729873657227;267;399.157653808594;267;376.565307617188;267;428.553192138672;267;427.294158935547;267;418.42724609375;267;412.940704345703;267;2001.42749023438;267;1994.65771484375;267;1989.98095703125;267;1985.51733398438;267;1995.33166503906;267;1993.40002441406;267;2411.21923828125;267;2402.35009765625;267;2429.18237304688;267;2423.50146484375;267;2411.39428710938;267;2405.15087890625
268;130.205184936523;268;130.496994018555;268;108.430946350098;268;108.194396972656;268;106.403053283691;268;106.821853637695;268;378.254974365234;268;376.565307617188;268;428.555511474609;268;427.394378662109;268;415.920104980469;268;412.940704345703;268;1999.35656738281;268;1994.3671875;268;1990.29260253906;268;1986.67663574219;268;1997.42431640625;268;1992.89099121094;268;2408.83056640625;268;2403.0908203125;268;2430.32666015625;268;2422.06494140625;268;2411.04663085938;268;2406.08740234375
269;130.384811401367;269;130.395111083984;269;108.450988769531;269;108.271324157715;269;106.310157775879;269;106.72696685791;269;377.018371582031;269;376.684112548828;269;428.697113037109;269;427.394378662109;269;413.327728271484;269;413.035430908203;269;2001.30700683594;269;1994.05920410156;269;1989.798828125;269;1985.92114257813;269;1995.03137207031;269;1992.74462890625;269;2410.64331054688;269;2404.29614257813;269;2426.33911132813;269;2423.5830078125;269;2408.8017578125;269;2407.34423828125
270;130.4326171875;270;130.460754394531;270;108.414100646973;270;108.205284118652;270;106.461372375488;270;106.782775878906;270;377.293182373047;270;376.453796386719;270;428.351776123047;270;427.584533691406;270;413.088348388672;270;412.968414306641;270;1999.80700683594;270;1994.62365722656;270;1990.30627441406;270;1985.8603515625;270;1997.24169921875;270;1992.234375;270;2410.46630859375;270;2402.21655273438;270;2428.86547851563;270;2424.70849609375;270;2411.00341796875;270;2404.77587890625
271;130.409912109375;271;130.437408447266;271;108.474952697754;271;108.274314880371;271;106.515121459961;271;106.757034301758;271;377.188507080078;271;376.606384277344;271;428.721557617188;271;427.549682617188;271;413.270233154297;271;412.786743164063;271;2000.06677246094;271;1994.24279785156;271;1989.59350585938;271;1985.91821289063;271;1995.28466796875;271;1991.90966796875;271;2411.83056640625;271;2403.65551757813;271;2429.76635742188;271;2422.33666992188;271;2410.64672851563;271;2406.56909179688
272;130.412612915039;272;130.404510498047;272;108.408981323242;272;108.227340698242;272;106.485984802246;272;106.762840270996;272;377.188751220703;272;376.910858154297;272;425.472961425781;272;427.433532714844;272;413.330047607422;272;413.096282958984;272;1999.66040039063;272;1994.74841308594;272;1990.66784667969;272;1984.98815917969;272;1995.62243652344;272;1992.19897460938;272;2408.65454101563;272;2402.1533203125;272;2429.1787109375;272;2423.60961914063;272;2411.56127929688;272;2405.8759765625
273;130.383697509766;273;129.356506347656;273;100.441879272461;273;108.242881774902;273;106.494155883789;273;106.608535766602;273;377.004333496094;273;373.683929443359;273;417.664245605469;273;427.797607421875;273;413.355377197266;273;394.447113037109;273;2000.46667480469;273;1994.9091796875;273;1989.86975097656;273;1985.97009277344;273;1994.93310546875;273;1992.42468261719;273;2410.701171875;273;2403.294921875;273;2427.39306640625;273;2422.72094726563;273;2407.54711914063;273;2406.65234375
274;130.421325683594;274;96.6274948120117;274;92.6313705444336;274;107.81761932373;274;106.442916870117;274;101.306762695313;274;377.408843994141;274;371.950592041016;274;417.028106689453;274;421.772064208984;274;412.982543945313;274;381.860870361328;274;2000.04418945313;274;1993.96301269531;274;1991.73706054688;274;1986.50695800781;274;1995.46240234375;274;1991.76135253906;274;2411.658203125;274;2402.80859375;274;2427.52709960938;274;2422.71533203125;274;2410.56518554688;274;2405.5771484375
275;130.353622436523;275;80.6600494384766;275;92.6313705444336;275;96.6801605224609;275;106.50666809082;275;98.9956588745117;275;375.689819335938;275;372.266265869141;275;416.967559814453;275;416.266204833984;275;413.307250976563;275;381.865844726563;275;2000.20275878906;275;1995.47619628906;275;1988.25854492188;275;1986.16821289063;275;1994.88806152344;275;1993.01806640625;275;2412.15502929688;275;2402.80859375;275;2429.69262695313;275;2422.201171875;275;2411.51733398438;275;2405.5771484375
276;107.87580871582;276;80.3822708129883;276;92.5558166503906;276;92.4911651611328;276;106.477684020996;276;99.0132446289063;276;372.556213378906;276;372.344940185547;276;416.992401123047;276;416.090240478516;276;403.048706054688;276;381.918792724609;276;1999.61096191406;276;1990.85241699219;276;1990.18688964844;276;1987.06420898438;276;1995.77136230469;276;1989.21020507813;276;2409.75268554688;276;2401.6142578125;276;2429.34912109375;276;2422.201171875;276;2411.9990234375;276;2405.73681640625
277;80.3161239624023;277;80.3570556640625;277;92.6301956176758;277;92.507682800293;277;102.748527526855;277;98.9822769165039;277;372.761169433594;277;372.370330810547;277;417.027008056641;277;416.011444091797;277;382.198455810547;277;381.972412109375;277;2001.10485839844;277;1995.16577148438;277;1989.4677734375;277;1982.41577148438;277;1994.61975097656;277;1993.63500976563;277;2409.36328125;277;2404.64526367188;277;2427.43603515625;277;2422.25048828125;277;2409.12915039063;277;2407.1845703125
278;80.3161239624023;278;80.3499145507813;278;92.5824127197266;278;92.4807739257813;278;98.8224716186523;278;98.9612121582031;278;372.882385253906;278;372.337280273438;278;417.011871337891;278;416.033996582031;278;382.014251708984;278;381.977447509766;278;1998.27331542969;278;1992.69799804688;278;1989.38232421875;278;1987.01733398438;278;1996.4287109375;278;1991.3330078125;278;2411.19116210938;278;2400.28979492188;278;2426.22875976563;278;2423.9150390625;278;2409.53637695313;278;2403.2451171875
279;80.2381896972656;279;80.3044738769531;279;92.5984954833984;279;92.4720916748047;279;98.8224716186523;279;98.9109268188477;279;372.938323974609;279;372.337707519531;279;417.011871337891;279;416.037017822266;279;382.099761962891;279;382.055725097656;279;1999.88842773438;279;1994.4228515625;279;1988.19580078125;279;1984.11328125;279;1993.62487792969;279;1993.39575195313;279;2411.9033203125;279;2401.72827148438;279;2426.45971679688;279;2419.42626953125;279;2411.48266601563;279;2405.80126953125
280;80.2951889038086;280;80.3440093994141;280;91.8007507324219;280;92.4455642700195;280;98.7335739135742;280;98.924690246582;280;372.859710693359;280;372.435974121094;280;417.017974853516;280;416.046173095703;280;382.164276123047;280;382.087371826172;280;1999.87487792969;280;1990.09619140625;280;1990.05456542969;280;1985.92810058594;280;1995.53723144531;280;1989.04931640625;280;2410.04931640625;280;2400.2802734375;280;2427.12475585938;280;2422.40625;280;2411.65478515625;280;2403.82348632813
281;80.2573852539063;281;80.2112274169922;281;92.0767288208008;281;92.4573974609375;281;98.7925720214844;281;98.7858123779297;281;373.007415771484;281;372.473052978516;281;416.927490234375;281;416.050933837891;281;382.232482910156;281;382.057556152344;281;1999.45434570313;281;1992.69006347656;281;1990.05456542969;281;1981.70654296875;281;1995.39038085938;281;1991.75073242188;281;2408.33935546875;281;2402.44213867188;281;2426.05541992188;281;2419.99169921875;281;2409.48657226563;281;2406.03002929688
282;80.2739410400391;282;80.0019073486328;282;92.3928527832031;282;92.3147430419922;282;98.7350158691406;282;98.5512313842773;282;373.007415771484;282;372.358551025391;282;417.324432373047;282;416.125396728516;282;382.268218994141;282;381.9560546875;282;1997.74914550781;282;1992.38537597656;282;1988.72009277344;282;1985.015625;282;1995.34033203125;282;1990.8505859375;282;2407.6103515625;282;2397.85888671875;282;2424.5;282;2422.32763671875;282;2408.29833984375;282;2401.251953125
283;79.5763778686523;283;80.2418746948242;283;92.5347442626953;283;92.0817642211914;283;98.7554168701172;283;98.8339309692383;283;373.029968261719;283;372.059478759766;283;426.970031738281;283;416.065765380859;283;382.268218994141;283;381.734680175781;283;1999.19189453125;283;1992.39782714844;283;1989.58374023438;283;1985.08752441406;283;1993.61657714844;283;1990.69750976563;283;2409.3017578125;283;2396.61596679688;283;2424.5;283;2417.48950195313;283;2408.43823242188;283;2401.41918945313
284;79.8082885742188;284;80.2418746948242;284;92.5031967163086;284;92.3653106689453;284;97.9092330932617;284;98.8339309692383;284;372.731140136719;284;409.698303222656;284;426.970031738281;284;415.832122802734;284;382.263793945313;284;386.623901367188;284;1999.19189453125;284;1993.24633789063;284;1987.017578125;284;1984.92590332031;284;1994.80981445313;284;1991.23388671875;284;2408.46069335938;284;2399.32739257813;284;2426.81860351563;284;2418.62573242188;284;2409.06713867188;284;2404.599609375
285;80.0858383178711;285;80.287841796875;285;92.4753570556641;285;92.3653106689453;285;98.2076110839844;285;98.8800964355469;285;375.449493408203;285;409.698303222656;285;430.501495361328;285;427.728118896484;285;382.031860351563;285;386.623901367188;285;1997.77893066406;285;1992.99401855469;285;1989.07775878906;285;1985.66577148438;285;1994.80981445313;285;1990.57922363281;285;2404.31274414063;285;2398.49951171875;285;2426.84448242188;285;2420.51318359375;285;2408.4658203125;285;2402.56982421875
286;80.2010345458984;286;80.2268905639648;286;92.5124053955078;286;92.4038467407227;286;98.5392303466797;286;98.8176651000977;286;405.458770751953;286;414.006317138672;286;430.930389404297;286;427.728118896484;286;382.367309570313;286;387.234436035156;286;1998.5966796875;286;1990.00244140625;286;1989.92810058594;286;1985.29345703125;286;1993.29516601563;286;1987.99548339844;286;2404.31274414063;286;2400.52905273438;286;2424.51342773438;286;2419.361328125;286;2406.28735351563;286;2404.92602539063
287;80.1819763183594;287;80.3133010864258;287;92.492546081543;287;92.3407135009766;287;98.6794281005859;287;98.9265670776367;287;405.458770751953;287;414.301635742188;287;430.945739746094;287;429.738464355469;287;386.193695068359;287;387.274139404297;287;1996.06677246094;287;1992.77685546875;287;1989.26635742188;287;1982.958984375;287;1993.57897949219;287;1990.00280761719;287;2408.42822265625;287;2397.66796875;287;2424.51342773438;287;2421.57080078125;287;2406.28735351563;287;2402.5234375
288;80.1611328125;288;80.2993087768555;288;92.5599136352539;288;92.4139556884766;288;98.6471405029297;288;98.8978271484375;288;414.465881347656;288;414.245544433594;288;430.720397949219;288;429.893005371094;288;386.193695068359;288;387.171661376953;288;1997.86486816406;288;1992.77685546875;288;1990.73864746094;288;1985.18725585938;288;1990.82116699219;288;1990.00280761719;288;2408.43603515625;288;2399.84790039063;288;2427.68530273438;288;2418.6142578125;288;2409.57299804688;288;2404.48681640625
289;80.1992645263672;289;80.2993087768555;289;92.4529724121094;289;92.4123611450195;289;98.6249694824219;289;98.8978271484375;289;414.975860595703;289;414.195159912109;289;430.883087158203;289;429.848449707031;289;387.361907958984;289;387.017944335938;289;1998.85900878906;289;1993.05737304688;289;1989.4609375;289;1985.18725585938;289;1992.69653320313;289;1989.98010253906;289;2404.65576171875;289;2401.103515625;289;2428.5458984375;289;2421.22998046875;289;2409.646484375;289;2406.56420898438
290;80.1862716674805;290;80.2879180908203;290;92.5852584838867;290;92.4123611450195;290;98.6689224243164;290;98.8901290893555;290;415.002532958984;290;413.936584472656;290;404.136596679688;290;429.770843505859;290;387.482299804688;290;386.735198974609;290;1998.09338378906;290;1993.27380371094;290;1987.52770996094;290;1985.21325683594;290;1993.27038574219;290;1990.99731445313;290;2404.65576171875;290;2401.86499023438;290;2429.13916015625;290;2422.96826171875;290;2406.97094726563;290;2406.779296875
291;80.2383651733398;291;80.3545989990234;291;92.5247421264648;291;92.4110336303711;291;98.6484451293945;291;98.9758758544922;291;414.826873779297;291;404.231384277344;291;377.07421875;291;429.004272460938;291;387.419067382813;291;376.632049560547;291;1999.6279296875;291;1991.39404296875;291;1988.794921875;291;1985.82495117188;291;1992.77124023438;291;1988.95812988281;291;2408.02880859375;291;2402.36279296875;291;2430.0908203125;291;2423.29321289063;291;2406.97094726563;291;2407.59521484375
292;80.156623840332;292;80.3308486938477;292;92.5910186767578;292;92.4814376831055;292;98.7256622314453;292;98.9335250854492;292;414.800628662109;292;399.979797363281;292;376.209411621094;292;390.121795654297;292;387.158386230469;292;373.768493652344;292;1998.36535644531;292;1991.89050292969;292;1988.22180175781;292;1983.66296386719;292;1994.33374023438;292;1989.14489746094;292;2409.18383789063;292;2401.21240234375;292;2429.1630859375;292;2424.1630859375;292;2409.96484375;292;2406.6044921875
293;80.2548751831055;293;80.4342956542969;293;92.5082473754883;293;92.4322357177734;293;98.6139602661133;293;99.0159378051758;293;408.223846435547;293;400.014923095703;293;376.365203857422;293;375.350799560547;293;387.296539306641;293;373.933654785156;293;1996.46960449219;293;1990.88220214844;293;1988.80493164063;293;1984.36962890625;293;1993.03735351563;293;1988.01037597656;293;2408.54638671875;293;2403.07495117188;293;2429.85668945313;293;2423.6357421875;293;2410.67236328125;293;2407.32641601563
294;80.203727722168;294;80.4399337768555;294;92.6115341186523;294;92.4576721191406;294;98.7502288818359;294;98.9716873168945;294;401.018737792969;294;399.947814941406;294;377.420043945313;294;375.415954589844;294;379.857940673828;294;374.00244140625;294;1997.640625;294;1990.88220214844;294;1989.35803222656;294;1983.41650390625;294;1991.20654296875;294;1988.01037597656;294;2409.99975585938;294;2403.01928710938;294;2427.91967773438;294;2424.40844726563;294;2410.76708984375;294;2406.91967773438
295;80.3253173828125;295;80.4577331542969;295;92.4879913330078;295;92.4364700317383;295;98.6917877197266;295;99.0098571777344;295;400.575469970703;295;400.941467285156;295;386.817718505859;295;375.572540283203;295;374.044342041016;295;381.666442871094;295;1997.14123535156;295;1992.86511230469;295;1988.73571777344;295;1983.41650390625;295;1992.44689941406;295;1990.2314453125;295;2409.50341796875;295;2401.09692382813;295;2429.59375;295;2424.48583984375;295;2411.53393554688;295;2405.26684570313
296;80.3209915161133;296;80.3763275146484;296;92.616325378418;296;92.5022506713867;296;98.8053207397461;296;98.9271392822266;296;400.601470947266;296;404.930389404297;296;387.678314208984;296;378.868774414063;296;374.025329589844;296;404.630462646484;296;1997.61828613281;296;1991.04675292969;296;1988.63342285156;296;1985.44958496094;296;1991.52661132813;296;1988.26489257813;296;2410.28369140625;296;2400.47827148438;296;2426.65698242188;296;2422.84741210938;296;2410.40991210938;296;2404.77905273438
297;80.3918151855469;297;80.4731674194336;297;96.2502212524414;297;92.4270248413086;297;98.7054672241211;297;99.0111618041992;297;400.692535400391;297;405.146423339844;297;387.590606689453;297;386.855987548828;297;374.175048828125;297;405.144409179688;297;1997.97033691406;297;1991.40979003906;297;1988.25268554688;297;1983.56079101563;297;1992.27893066406;297;1988.81665039063;297;2407.857421875;297;2400.90454101563;297;2429.88427734375;297;2422.41430664063;297;2410.70361328125;297;2404.16381835938
298;80.2670288085938;298;105.438835144043;298;106.089942932129;298;92.4843521118164;298;98.8151397705078;298;102.703117370605;298;405.021759033203;298;404.835388183594;298;387.016998291016;298;386.838500976563;298;375.841522216797;298;404.94384765625;298;1997.51806640625;298;1990.955078125;298;1989.00891113281;298;1984.11315917969;298;1992.90576171875;298;1988.60009765625;298;2409.85375976563;298;2402.744140625;298;2428.39794921875;298;2421.73901367188;298;2408.83764648438;298;2406.14672851563
299;80.3866653442383;299;128.191268920898;299;108.170791625977;299;99.125732421875;299;98.6624450683594;299;106.360778808594;299;405.836181640625;299;404.518859863281;299;387.536254882813;299;386.544311523438;299;402.037353515625;299;404.648620605469;299;1997.18676757813;299;1991.59716796875;299;1988.60363769531;299;1983.97766113281;299;1992.27758789063;299;1990.009765625;299;2407.64916992188;299;2402.744140625;299;2430.34057617188;299;2423.8876953125;299;2410.43481445313;299;2406.14672851563
300;95.4838638305664;300;130.166534423828;300;108.170791625977;300;107.17756652832;300;98.8091659545898;300;106.725212097168;300;405.725250244141;300;405.298461914063;300;387.6484375;300;386.239440917969;300;405.377136230469;300;405.45361328125;300;1996.52478027344;300;1990.77197265625;300;1989.05139160156;300;1984.97424316406;300;1992.13513183594;300;1988.91259765625;300;2410.73291015625;300;2401.88427734375;300;2425.44213867188;300;2423.8876953125;300;2407.61767578125;300;2405.99096679688
301;124.99715423584;301;130.110916137695;301;108.25016784668;301;108.048286437988;301;100.973419189453;301;106.669052124023;301;405.053771972656;301;405.293823242188;301;387.635589599609;301;386.778503417969;301;405.318359375;301;405.437103271484;301;1997.21716308594;301;1991.693359375;301;1987.21801757813;301;1983.96899414063;301;1991.83239746094;301;1988.85205078125;301;2409.25634765625;301;2396.49560546875;301;2390.72583007813;301;2423.39135742188;301;2410.56811523438;301;2376.83325195313
302;130.053558349609;302;130.124908447266;302;108.209342956543;302;108.002777099609;302;105.609031677246;302;106.686965942383;302;405.795501708984;302;405.177154541016;302;387.635101318359;302;386.7900390625;302;404.724670410156;302;405.348846435547;302;1996.98950195313;302;1991.29895019531;302;1987.46691894531;302;1984.31726074219;302;1992.48181152344;302;1988.83703613281;302;2411.0927734375;302;2387.92846679688;302;2362.08862304688;302;2407.44482421875;302;2409.62084960938;302;2363.33178710938
303;130.053558349609;303;130.130035400391;303;108.100143432617;303;108.04084777832;303;106.378700256348;303;106.69864654541;303;405.950653076172;303;405.137451171875;303;387.572265625;303;386.769134521484;303;405.458984375;303;405.334533691406;303;1997.515625;303;1991.68225097656;303;1987.46691894531;303;1983.30090332031;303;1992.25964355469;303;1989.65942382813;303;2407.55688476563;303;2383.5380859375;303;2363.12060546875;303;2363.41479492188;303;2411.5751953125;303;2361.29248046875
304;130.134399414063;304;130.174667358398;304;108.327499389648;304;108.051651000977;304;106.378700256348;304;106.732597351074;304;405.882598876953;304;405.176605224609;304;387.484893798828;304;386.796691894531;304;405.679321289063;304;405.286926269531;304;1996.33764648438;304;1991.64782714844;304;1986.69519042969;304;1983.66369628906;304;1992.15588378906;304;1989.82495117188;304;2400.34130859375;304;2383.5380859375;304;2360.92651367188;304;2356.2548828125;304;2398.57275390625;304;2361.29248046875
305;130.051361083984;305;129.990005493164;305;108.327499389648;305;108.099822998047;305;106.434089660645;305;106.575225830078;305;405.778717041016;305;405.151611328125;305;387.450012207031;305;386.703887939453;305;405.572113037109;305;405.226013183594;305;1996.83752441406;305;1989.36364746094;305;1988.53552246094;305;1983.77319335938;305;1991.21960449219;305;1987.26098632813;305;2392.03564453125;305;2385.5693359375;305;2363.1796875;305;2356.2548828125;305;2372.11596679688;305;2361.51000976563
306;129.928482055664;306;130.163528442383;306;108.207290649414;306;107.931510925293;306;106.371910095215;306;106.725921630859;306;405.847534179688;306;405.011993408203;306;387.462738037109;306;386.699493408203;306;405.537139892578;306;405.072967529297;306;1996.83752441406;306;1992.7470703125;306;1987.31103515625;306;1981.25329589844;306;1991.81726074219;306;1989.90490722656;306;2392.61987304688;306;2386.09301757813;306;2358.00512695313;306;2355.95703125;306;2365.18383789063;306;2362.255859375
307;130.177047729492;307;130.107269287109;307;107.803031921387;307;108.112182617188;307;106.267890930176;307;106.648376464844;307;405.686157226563;307;405.055358886719;307;387.352508544922;307;386.575408935547;307;405.488220214844;307;405.211853027344;307;1995.99560546875;307;1991.14233398438;307;1987.31103515625;307;1984.72717285156;307;1991.81726074219;307;1988.31005859375;307;2392.228515625;307;2384.39868164063;307;2361.0283203125;307;2356.42333984375;307;2366.74780273438;307;2360.55200195313
308;130.177047729492;308;129.622314453125;308;107.99048614502;308;108.004150390625;308;106.48690032959;308;106.296119689941;308;405.488708496094;308;405.009368896484;308;387.448059082031;308;386.527893066406;308;405.301330566406;308;405.127075195313;308;1998.07080078125;308;1992.107421875;308;1988.27258300781;308;1982.90051269531;308;1991.14050292969;308;1989.53723144531;308;2394.8857421875;308;2387.29418945313;308;2363.978515625;308;2354.87915039063;308;2364.94506835938;308;2364.087890625
309;130.053146362305;309;129.622314453125;309;107.103584289551;309;107.660293579102;309;106.48690032959;309;106.296119689941;309;405.689971923828;309;405.009368896484;309;387.527282714844;309;386.52392578125;309;405.231719970703;309;405.127075195313;309;1996.96740722656;309;1991.69055175781;309;1987.91723632813;309;1983.75024414063;309;1992.37084960938;309;1989.01208496094;309;2389.6103515625;309;2386.7724609375;309;2363.978515625;309;2357.97314453125;309;2367.28271484375;309;2362.5048828125
310;129.566818237305;310;129.862167358398;310;101.016883850098;310;107.660293579102;310;106.382110595703;310;106.47339630127;310;405.660949707031;310;404.973114013672;310;387.406982421875;310;386.52392578125;310;405.448974609375;310;405.130340576172;310;1996.96740722656;310;1991.0703125;310;1988.35559082031;310;1983.39489746094;310;1991.52722167969;310;1988.46557617188;310;2393.0693359375;310;2388.2275390625;310;2362.23681640625;310;2356.56640625;310;2362.20971679688;310;2363.9921875
311;129.794204711914;311;125.052261352539;311;100.399520874023;311;107.828834533691;311;105.961898803711;311;73.7958221435547;311;405.663238525391;311;404.8583984375;311;387.197448730469;311;386.641510009766;311;405.388793945313;311;405.017547607422;311;1997.92761230469;311;1991.328125;311;1988.52709960938;311;1982.94274902344;311;1991.52722167969;311;1988.48803710938;311;2395.71240234375;311;2386.634765625;311;2365.09814453125;311;2357.9638671875;311;2366.0205078125;311;2363.21044921875
312;129.370239257813;312;125.130805969238;312;100.412315368652;312;100.243865966797;312;106.157684326172;312;73.477912902832;312;405.579895019531;312;404.771911621094;312;387.478820800781;312;386.566589355469;312;405.31787109375;312;404.877227783203;312;1997.6484375;312;1992.87268066406;312;1988.15551757813;312;1983.04846191406;312;1992.56115722656;312;1990.31225585938;312;2395.71240234375;312;2386.41479492188;312;2371.71240234375;312;2356.71997070313;312;2368.68139648438;312;2362.45703125
313;125.358009338379;313;125.19408416748;313;94.7482223510742;313;100.199668884277;313;102.72435760498;313;73.5523910522461;313;405.459045410156;313;404.771911621094;313;387.426788330078;313;386.390930175781;313;405.397674560547;313;404.877227783203;313;1997.82312011719;313;1993.10961914063;313;1989.44030761719;313;1984.76696777344;313;1992.17077636719;313;1990.33837890625;313;2394.36450195313;313;2386.67846679688;313;2371.71240234375;313;2357.13427734375;313;2368.68139648438;313;2378.99047851563
314;125.111640930176;314;103.712226867676;314;79.9421920776367;314;100.262191772461;314;75.9559097290039;314;69.6090698242188;314;405.411041259766;314;404.790557861328;314;387.389587402344;314;386.390930175781;314;405.219543457031;314;405.071472167969;314;1998.23095703125;314;1992.80114746094;314;1989.06201171875;314;1984.72131347656;314;1992.64001464844;314;1990.79321289063;314;2394.87573242188;314;2391.06787109375;314;2374.81494140625;314;2363.04321289063;314;2367.48999023438;314;2392.7734375
315;125.116104125977;315;76.4319763183594;315;77.8863220214844;315;89.8537445068359;315;73.1590576171875;315;65.4472579956055;315;405.705474853516;315;404.868927001953;315;387.308898925781;315;386.600921630859;315;405.073822021484;315;405.097015380859;315;1997.98168945313;315;1992.49011230469;315;1988.1220703125;315;1985.08154296875;315;1993.13415527344;315;1990.419921875;315;2395.57836914063;315;2391.00854492188;315;2377.86669921875;315;2369.27856445313;315;2371.52954101563;315;2393.35302734375
316;113.619499206543;316;74.3864898681641;316;77.9126205444336;316;78.575813293457;316;73.1731491088867;316;65.0805587768555;316;405.485046386719;316;404.990631103516;316;387.364532470703;316;386.503265380859;316;405.314483642578;316;405.160614013672;316;1999.17456054688;316;1990.82507324219;316;1989.33874511719;316;1984.78442382813;316;1992.6337890625;316;1988.67749023438;316;2395.57836914063;316;2394.08154296875;316;2373.83251953125;316;2369.51342773438;316;2393.296875;316;2396.6982421875
317;79.8550720214844;317;74.5105743408203;317;77.9063339233398;317;77.8002777099609;317;71.0332336425781;317;65.146842956543;317;405.503051757813;317;404.918548583984;317;387.070251464844;317;386.472534179688;317;405.27685546875;317;405.097778320313;317;1998.30261230469;317;1992.25756835938;317;1986.58471679688;317;1983.35229492188;317;1994.09948730469;317;1990.11352539063;317;2398.22509765625;317;2392.62475585938;317;2375.80810546875;317;2372.31762695313;317;2393.296875;317;2394.85546875
318;74.3389892578125;318;74.4265060424805;318;77.9672927856445;318;77.9094696044922;318;65.6233062744141;318;65.0851669311523;318;405.653717041016;318;404.695953369141;318;387.351745605469;318;386.391967773438;318;405.314422607422;318;404.920196533203;318;1997.31665039063;318;1990.69909667969;318;1997.96105957031;318;1984.67651367188;318;1993.45068359375;318;1988.33435058594;318;2402.17114257813;318;2392.12548828125;318;2374.06225585938;318;2369.89819335938;318;2397.93579101563;318;2395.251953125
319;74.3642730712891;319;74.4852447509766;319;77.8689117431641;319;77.8357620239258;319;64.8318252563477;319;65.1074371337891;319;405.635650634766;319;404.912017822266;319;387.279479980469;319;386.310363769531;319;405.347808837891;319;405.177703857422;319;1998.59094238281;319;1994.50305175781;319;2003.45776367188;319;1983.23352050781;319;1992.32885742188;319;2018.78308105469;319;2398.7734375;319;2392.12548828125;319;2375.89233398438;319;2369.85717773438;319;2401.63647460938;319;2395.251953125
320;74.3558959960938;320;74.4000244140625;320;77.8350067138672;320;77.9108352661133;320;64.8413543701172;320;65.0394439697266;320;405.290771484375;320;404.8017578125;320;387.287475585938;320;386.502807617188;320;405.403045654297;320;405.080108642578;320;1995.95751953125;320;1997.20593261719;320;2006.25085449219;320;1998.45532226563;320;1993.42346191406;320;2029.77758789063;320;2400.634765625;320;2393.58862304688;320;2375.51879882813;320;2369.85717773438;320;2398.2587890625;320;2396.376953125
321;74.39599609375;321;74.3662719726563;321;77.9269943237305;321;77.8224105834961;321;64.834098815918;321;65.0171585083008;321;405.575927734375;321;404.864776611328;321;387.273651123047;321;386.404418945313;321;405.024597167969;321;405.133941650391;321;1999.11157226563;321;1998.20031738281;321;2004.04541015625;321;2000.52331542969;321;1990.53735351563;321;2031.00891113281;321;2398.21557617188;321;2393.58862304688;321;2376.310546875;321;2371.04296875;321;2400.00219726563;321;2396.376953125
322;74.3066635131836;322;74.9009857177734;322;90.3800277709961;322;77.783935546875;322;64.8589782714844;322;70.1180648803711;322;405.483123779297;322;404.893157958984;322;387.266448974609;322;386.435913085938;322;405.398193359375;322;405.132263183594;322;2001.40698242188;322;1997.15905761719;322;2005.111328125;322;2000.93908691406;322;2009.59741210938;322;2030.0810546875;322;2400.60986328125;322;2392.517578125;322;2376.744140625;322;2371.04296875;322;2397.9990234375;322;2395.1875
