05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
506;240.925598144531;506;240.68180847168;506;265.749328613281;506;265.652679443359;506;253.95556640625;506;253.973770141602;506;982.843566894531;506;980.761474609375;506;991.018798828125;506;989.462036132813;506;997.638488769531;506;996.295532226563;506;2501.55224609375;506;2494.802734375;506;2502.03735351563;506;2494.49926757813;506;2504.3583984375;506;2494.8974609375;506;4013.21215820313;506;3988.64965820313;506;4025.654296875;506;4010.232421875;506;4005.09301757813;506;3999.76318359375;506;4496.0439453125;506;4444.46044921875;506;4499.63525390625;506;4470.24951171875;506;4503.216796875;506;4496.97216796875;506;4983.8134765625;506;4886.58203125;506;4977.26953125;506;4923.087890625;506;4998.36376953125;506;4987.8154296875;506;5991.44970703125;506;5764.74365234375;506;5994.80712890625;506;5879.875;506;5995.40966796875;506;5969.13818359375
507;240.988357543945;507;240.754379272461;507;265.758209228516;507;265.660369873047;507;253.968185424805;507;253.983612060547;507;982.747863769531;507;980.722778320313;507;990.956115722656;507;989.366943359375;507;997.761840820313;507;996.224182128906;507;2505.0390625;507;2498.794921875;507;2508.96997070313;507;2503.70629882813;507;2523.52490234375;507;2518.81396484375;507;4024.04028320313;507;4003.80126953125;507;4029.56420898438;507;4015.22387695313;507;4005.0380859375;507;4000.83740234375;507;4496.51220703125;507;4445.666015625;507;4499.07861328125;507;4469.4150390625;507;4503.11865234375;507;4497.0751953125;507;4983.234375;507;4885.412109375;507;4977.3759765625;507;4923.2919921875;507;4998.23046875;507;4987.19677734375;507;5988.4111328125;507;5762.36865234375;507;5993.953125;507;5879.57666015625;507;5995.251953125;507;5968.83154296875
508;240.919540405273;508;240.691802978516;508;265.829284667969;508;265.73779296875;508;253.958435058594;508;253.972610473633;508;982.918029785156;508;980.841125488281;508;991.176940917969;508;989.631103515625;508;997.923889160156;508;996.607238769531;508;2505.25439453125;508;2499.26977539063;508;2508.5126953125;508;2503.34790039063;508;2524.00732421875;508;2519.97802734375;508;4022.87646484375;508;4003.30932617188;508;4030.27758789063;508;4016.17358398438;508;4004.6396484375;508;3999.91040039063;508;4495.412109375;508;4444.228515625;508;4499.55810546875;508;4469.88916015625;508;4503.3046875;508;4497.03662109375;508;4984.1806640625;508;4886.32470703125;508;4979.30029296875;508;4924.763671875;508;4999.48876953125;508;4988.41064453125;508;5985.80224609375;508;5759.60791015625;508;5992.12255859375;508;5877.24169921875;508;5992.908203125;508;5966.63427734375
509;240.995330810547;509;240.745864868164;509;265.818756103516;509;265.744445800781;509;253.952575683594;509;253.983840942383;509;982.794494628906;509;980.701599121094;509;991.442626953125;509;989.820007324219;509;998.061462402344;509;996.638305664063;509;2505.37939453125;509;2499.22998046875;509;2508.34790039063;509;2503.06884765625;509;2524.23608398438;509;2520.27172851563;509;4021.70361328125;509;4001.13037109375;509;4030.04272460938;509;4016.43481445313;509;4004.51879882813;509;4000.31420898438;509;4495.34521484375;509;4444.53955078125;509;4500.19580078125;509;4470.47509765625;509;4503.2080078125;509;4497.1865234375;509;4986.8896484375;509;4888.52001953125;509;4979.892578125;509;4925.9169921875;509;5002.291015625;509;4991.05419921875;509;5986.580078125;509;5760.22265625;509;5990.66455078125;509;5875.90869140625;509;5992.46484375;509;5966.3896484375
510;240.987640380859;510;240.740615844727;510;265.782440185547;510;265.70654296875;510;253.937088012695;510;253.970916748047;510;984.193115234375;510;981.230163574219;510;991.482421875;510;989.863403320313;510;998.457153320313;510;996.804321289063;510;2505.1376953125;510;2499.26318359375;510;2508.24047851563;510;2502.9130859375;510;2524.03051757813;510;2520.1015625;510;4021.44702148438;510;4001.5849609375;510;4030.34106445313;510;4016.12182617188;510;4005.80126953125;510;4000.76586914063;510;4494.8095703125;510;4443.88818359375;510;4499.7138671875;510;4470.083984375;510;4502.64306640625;510;4496.470703125;510;4986.85302734375;510;4889.20166015625;510;4980.18505859375;510;4925.712890625;510;5002.02734375;510;4991.15673828125;510;5987.46923828125;510;5761.302734375;510;5990.7685546875;510;5876.02783203125;510;5993.24560546875;510;5966.70166015625
511;240.981399536133;511;240.757446289063;511;265.788543701172;511;265.7431640625;511;253.960296630859;511;253.985107421875;511;1015.88299560547;511;1030.40319824219;511;1001.17883300781;511;1005.81335449219;511;1003.3427734375;511;1004.14489746094;511;2504.6982421875;511;2498.43969726563;511;2508.1884765625;511;2502.33349609375;511;2524.28588867188;511;2520.17211914063;511;4022.58911132813;511;4002.30224609375;511;4029.48681640625;511;4015.609375;511;4005.36743164063;511;4000.99169921875;511;4497.28662109375;511;4446.14453125;511;4499.9765625;511;4470.0517578125;511;4503.9189453125;511;4497.564453125;511;4986.1103515625;511;4888.18994140625;511;4981.48291015625;511;4926.9853515625;511;5002.70654296875;511;4991.97119140625;511;5984.82177734375;511;5759.76416015625;511;5990.216796875;511;5875.62939453125;511;5991.38720703125;511;5965.716796875
512;240.900833129883;512;240.668075561523;512;265.796783447266;512;265.706207275391;512;253.932754516602;512;253.964996337891;512;1033.80297851563;512;1030.40319824219;512;1008.0302734375;512;1005.81335449219;512;1005.66168212891;512;1004.14489746094;512;2504.59790039063;512;2498.43969726563;512;2507.73413085938;512;2502.33349609375;512;2524.10229492188;512;2520.17211914063;512;4021.26733398438;512;4001.77490234375;512;4029.2705078125;512;4015.14501953125;512;4005.0439453125;512;4000.41967773438;512;4496.140625;512;4445.23876953125;512;4500.7216796875;512;4470.591796875;512;4504.572265625;512;4498.25634765625;512;4985.36474609375;512;4886.72705078125;512;4981.31103515625;512;4924.412109375;512;5002.20947265625;512;4990.69921875;512;5981.46630859375;512;5756.0390625;512;5990.18603515625;512;5875.37060546875;512;5989.71875;512;5962.85986328125
513;240.863525390625;513;240.613555908203;513;265.773284912109;513;265.689971923828;513;253.899124145508;513;253.932922363281;513;1034.7353515625;513;1032.85180664063;513;1008.79046630859;513;1007.03778076172;513;1005.69653320313;513;1004.146484375;513;2505.13427734375;513;2499.04541015625;513;2508.27416992188;513;2502.90673828125;513;2524.15673828125;513;2519.919921875;513;4019.87426757813;513;3999.84033203125;513;4029.17724609375;513;4015.4443359375;513;4004.1484375;513;3999.56176757813;513;4496.05908203125;513;4445.5078125;513;4500.98974609375;513;4471.41455078125;513;4504.3671875;513;4498.48974609375;513;4984.4736328125;513;4886.72705078125;513;4978.6181640625;513;4924.412109375;513;5001.27001953125;513;4990.69921875;513;5985.4609375;513;5759.42236328125;513;5990.7021484375;513;5876.18994140625;513;5989.8056640625;513;5963.2138671875
514;240.888122558594;514;240.662948608398;514;265.741455078125;514;265.67919921875;514;253.870620727539;514;253.883316040039;514;1035.06506347656;514;1032.85180664063;514;1008.77960205078;514;1007.03778076172;514;1005.41076660156;514;1004.146484375;514;2505.09741210938;514;2499.04541015625;514;2508.109375;514;2502.90673828125;514;2523.91625976563;514;2519.919921875;514;4019.74438476563;514;4001.12451171875;514;4029.04272460938;514;4014.19311523438;514;4003.53002929688;514;3998.83129882813;514;4496.20263671875;514;4445.5078125;514;4501.19140625;514;4471.41455078125;514;4504.388671875;514;4498.48974609375;514;4986.29345703125;514;4888.30859375;514;4980.42626953125;514;4926.55322265625;514;5002.1123046875;514;4990.2744140625;514;5987.77734375;514;5760.982421875;514;5991.32470703125;514;5876.16943359375;514;5990.748046875;514;5964.4560546875
515;240.929870605469;515;240.692520141602;515;265.803619384766;515;265.736450195313;515;253.892776489258;515;253.915420532227;515;1034.86608886719;515;1032.52526855469;515;1008.85314941406;515;1007.30682373047;515;1005.22985839844;515;1003.82244873047;515;2505.40551757813;515;2499.41040039063;515;2508.64306640625;515;2504.07568359375;515;2524.41284179688;515;2520.728515625;515;4021.17797851563;515;4001.12451171875;515;4027.77709960938;515;4014.19311523438;515;4003.03149414063;515;3998.83129882813;515;4497.35400390625;515;4445.5751953125;515;4500.2646484375;515;4471.02978515625;515;4504.439453125;515;4499.634765625;515;4985.4814453125;515;4887.63037109375;515;4981.0078125;515;4926.7021484375;515;5002.6337890625;515;4991.947265625;515;5987.50244140625;515;5761.833984375;515;5993.30859375;515;5878.4140625;515;5993.31103515625;515;5966.73291015625
516;240.751037597656;516;240.546096801758;516;265.7099609375;516;265.624389648438;516;253.94807434082;516;253.950729370117;516;1034.73828125;516;1032.294921875;516;1008.92034912109;516;1007.41424560547;516;1005.19860839844;516;1003.84838867188;516;2505.736328125;516;2499.41040039063;516;2509.05590820313;516;2504.07568359375;516;2524.74243164063;516;2520.728515625;516;4016.8642578125;516;3996.58178710938;516;4026.06640625;516;4012.5556640625;516;4000.69067382813;516;3996.73193359375;516;4496.54833984375;516;4445.5751953125;516;4501.2763671875;516;4471.02978515625;516;4505.5595703125;516;4499.634765625;516;4984.4833984375;516;4886.93701171875;516;4979.26025390625;516;4925.46240234375;516;5002.5732421875;516;4991.9755859375;516;5988.09423828125;516;5761.32666015625;516;5996.75341796875;516;5881.2587890625;516;5995.4931640625;516;5968.45458984375
517;240.748748779297;517;240.621978759766;517;265.756439208984;517;265.675140380859;517;253.958831787109;517;254.000747680664;517;1034.80883789063;517;1032.59033203125;517;1008.80041503906;517;1007.21856689453;517;1005.13287353516;517;1003.79382324219;517;2505.91918945313;517;2500.1220703125;517;2508.91796875;517;2503.68334960938;517;2524.89477539063;517;2521.04223632813;517;4016.41381835938;517;3996.58178710938;517;4026.6962890625;517;4012.5556640625;517;4001.5;517;3996.73193359375;517;4496.7197265625;517;4445.7568359375;517;4502.2392578125;517;4472.38818359375;517;4506.20068359375;517;4500.07666015625;517;4984.4833984375;517;4886.06982421875;517;4979.26025390625;517;4922.1689453125;517;5002.5732421875;517;4990.5078125;517;5986.73974609375;517;5760.83740234375;517;5995.89599609375;517;5880.93115234375;517;5995.3447265625;517;5968.7275390625
518;240.881103515625;518;240.621978759766;518;265.744659423828;518;265.675140380859;518;253.945602416992;518;254.000747680664;518;1034.80883789063;518;1032.251953125;518;1008.80041503906;518;1006.90521240234;518;1005.13287353516;518;1003.82171630859;518;2505.91918945313;518;2499.6611328125;518;2508.91796875;518;2503.47802734375;518;2524.89477539063;518;2521.36743164063;518;4016.97631835938;518;3998.2412109375;518;4026.76171875;518;4012.99926757813;518;4002.15454101563;518;3997.94189453125;518;4496.7197265625;518;4445.5244140625;518;4502.2392578125;518;4470.9365234375;518;4506.20068359375;518;4498.89306640625;518;4984.90087890625;518;4887.0947265625;518;4978.4521484375;518;4924.28369140625;518;5002.93212890625;518;4991.80126953125;518;5990.52783203125;518;5763.65234375;518;5996.8505859375;518;5881.4130859375;518;5995.9169921875;518;5969.34033203125
519;240.859558105469;519;240.606384277344;519;265.685424804688;519;265.510467529297;519;253.908233642578;519;253.933166503906;519;1034.916015625;519;1032.70361328125;519;1009.01440429688;519;1007.25561523438;519;1005.28411865234;519;1003.884765625;519;2506.19140625;519;2500.17846679688;519;2508.80639648438;519;2503.53955078125;519;2524.97485351563;519;2520.78564453125;519;4018.48266601563;519;3999.03051757813;519;4026.89892578125;519;4013.02075195313;519;4002.7021484375;519;3998.34790039063;519;4495.986328125;519;4445.0615234375;519;4500.5634765625;519;4471.091796875;519;4504.94091796875;519;4498.67236328125;519;4984.90087890625;519;4887.3603515625;519;4978.4521484375;519;4924.240234375;519;5002.93212890625;519;4990.72021484375;519;5990.94140625;519;5762.3046875;519;5996.72998046875;519;5882.23046875;519;5995.68212890625;519;5968.28759765625
520;240.791351318359;520;240.606384277344;520;265.633148193359;520;265.510467529297;520;253.89192199707;520;253.933166503906;520;1034.916015625;520;1032.61950683594;520;1009.01440429688;520;1007.34259033203;520;1005.28411865234;520;1003.91070556641;520;2506.19140625;520;2499.95361328125;520;2508.80639648438;520;2503.91381835938;520;2524.97485351563;520;2521.43334960938;520;4016.76245117188;520;3997.09545898438;520;4028.17211914063;520;4014.2021484375;520;4002.96923828125;520;3998.416015625;520;4495.986328125;520;4445.17333984375;520;4500.5634765625;520;4470.26123046875;520;4504.94091796875;520;4498.29443359375;520;4984.95849609375;520;4887.3603515625;520;4978.0244140625;520;4924.240234375;520;5001.7021484375;520;4990.72021484375;520;5988.11474609375;520;5762.3046875;520;5997.2666015625;520;5882.23046875;520;5995.4814453125;520;5968.28759765625
521;240.793365478516;521;240.623397827148;521;265.695526123047;521;265.577545166016;521;253.95491027832;521;253.950836181641;521;1034.93078613281;521;1032.56201171875;521;1009.01684570313;521;1007.38616943359;521;1005.29449462891;521;1003.92596435547;521;2506.08447265625;521;2500.29541015625;521;2508.49780273438;521;2503.35571289063;521;2524.880859375;521;2520.88525390625;521;4016.76245117188;521;3995.35009765625;521;4028.17211914063;521;4012.47583007813;521;4002.96923828125;521;3997.5869140625;521;4496.2958984375;521;4445.1357421875;521;4500.89599609375;521;4471.05224609375;521;4505.79248046875;521;4499.42431640625;521;4985.98486328125;521;4887.59912109375;521;4976.353515625;521;4922.39697265625;521;5001.95849609375;521;4990.578125;521;5990.26416015625;521;5762.52880859375;521;5997.77490234375;521;5882.96240234375;521;5995.86376953125;521;5970.12890625
522;240.850051879883;522;240.585525512695;522;265.659545898438;522;265.543151855469;522;253.927886962891;522;253.933074951172;522;1035.02880859375;522;1032.79125976563;522;1008.869140625;522;1007.24676513672;522;1005.26080322266;522;1003.95715332031;522;2501.57543945313;522;2496.74926757813;522;2501.30688476563;522;2498.19799804688;522;2503.42626953125;522;2505.55712890625;522;4016.98315429688;522;3996.59423828125;522;4025.59838867188;522;4011.71337890625;522;4001.00610351563;522;3996.52661132813;522;4496.2958984375;522;4446.3671875;522;4500.89599609375;522;4470.36376953125;522;4505.79248046875;522;4499.07373046875;522;5013.10693359375;522;4907.99072265625;522;4985.94775390625;522;4929.8193359375;522;5008.208984375;522;4996.31103515625;522;5990.76953125;522;5763.939453125;522;5996.474609375;522;5881.59375;522;5996.07177734375;522;5969.84130859375
523;240.826171875;523;240.587127685547;523;265.610809326172;523;265.522613525391;523;253.90446472168;523;253.933258056641;523;1033.42639160156;523;1033.06359863281;523;1008.2099609375;523;1007.11291503906;523;1005.23156738281;523;1003.93688964844;523;2500.89404296875;523;2494.392578125;523;2495.20874023438;523;2489.93041992188;523;2489.72875976563;523;2486.4619140625;523;4016.98315429688;523;3997.81079101563;523;4025.59838867188;523;4011.04028320313;523;4001.00610351563;523;3996.087890625;523;4497.97607421875;523;4446.76171875;523;4501.63330078125;523;4471.3896484375;523;4505.6416015625;523;4499.126953125;523;5028.1201171875;523;4925.73486328125;523;4991.0791015625;523;4937.00048828125;523;5010.10791015625;523;4999.560546875;523;5990.35595703125;523;5763.939453125;523;5996.86669921875;523;5881.59375;523;5996.6103515625;523;5969.84130859375
524;240.826171875;524;240.520721435547;524;265.610809326172;524;265.585845947266;524;253.90446472168;524;253.917541503906;524;1002.86114501953;524;1007.38854980469;524;996.907653808594;524;997.480834960938;524;1001.64508056641;524;1001.16735839844;524;2501.66455078125;524;2495.78515625;524;2495.57983398438;524;2490.43725585938;524;2489.10107421875;524;2485.24096679688;524;4016.09765625;524;3996.46850585938;524;4025.984375;524;4011.82885742188;524;4001.201171875;524;3996.50268554688;524;4495.115234375;524;4444.9033203125;524;4500.14794921875;524;4470.57373046875;524;4505.0029296875;524;4498.9345703125;524;5028.232421875;524;4926.21728515625;524;4992.0400390625;524;4937.33740234375;524;5009.51513671875;524;4999.10302734375;524;5988.3515625;524;5760.7578125;524;5997.5537109375;524;5881.14404296875;524;5996.9013671875;524;5968.74609375
525;240.78955078125;525;240.51481628418;525;265.576019287109;525;265.5244140625;525;253.881454467773;525;253.907287597656;525;989.111633300781;525;987.853759765625;525;992.732788085938;525;991.317932128906;525;999.650695800781;525;998.49560546875;525;2501.35205078125;525;2495.21630859375;525;2495.677734375;525;2490.17749023438;525;2489.0439453125;525;2485.47021484375;525;4014.04028320313;525;3994.55541992188;525;4025.4189453125;525;4011.42211914063;525;4001.65502929688;525;3997.0029296875;525;4495.5634765625;525;4444.48486328125;525;4500.6123046875;525;4470.861328125;525;4504.81982421875;525;4498.6552734375;525;5030.98046875;525;4928.3125;525;4993.44287109375;525;4939.28759765625;525;5009.283203125;525;4998.5654296875;525;5987.037109375;525;5760.7578125;525;5996.21044921875;525;5881.14404296875;525;5995.001953125;525;5968.74609375
526;240.78955078125;526;240.494644165039;526;265.576019287109;526;265.440063476563;526;253.881454467773;526;253.891891479492;526;989.135314941406;526;987.0537109375;526;993.037231445313;526;991.270446777344;526;999.49658203125;526;998.130798339844;526;2501.46826171875;526;2495.6435546875;526;2495.72143554688;526;2490.41357421875;526;2490.10400390625;526;2486.07348632813;526;4015.20556640625;526;3994.85205078125;526;4025.7451171875;526;4012.54614257813;526;4002.21044921875;526;3997.06860351563;526;4498.14111328125;526;4446.46533203125;526;4500.953125;526;4471.01416015625;526;4505.1181640625;526;4498.5576171875;526;5029.7861328125;526;4928.080078125;526;4995.37109375;526;4941.29345703125;526;5009.6201171875;526;4999.02880859375;526;5987.9736328125;526;5761.51806640625;526;5994.25390625;526;5879.04296875;526;5993.40283203125;526;5967.4931640625
527;240.742691040039;527;240.514450073242;527;265.520355224609;527;265.444702148438;527;253.822479248047;527;253.857604980469;527;989.099914550781;527;987.122497558594;527;993.14404296875;527;991.462829589844;527;999.472290039063;527;998.245483398438;527;2501.76708984375;527;2495.5869140625;527;2495.73559570313;527;2490.3603515625;527;2490.43090820313;527;2486.59765625;527;4017.22631835938;527;3997.27783203125;527;4025.39990234375;527;4011.287109375;527;4002.32495117188;527;3997.77954101563;527;4498.60205078125;527;4447.4326171875;527;4501.79248046875;527;4471.9638671875;527;4506.18701171875;527;4499.634765625;527;5028.19384765625;527;4925.83642578125;527;4996.3388671875;527;4941.75927734375;527;5009.9462890625;527;4999.58642578125;527;5987.9736328125;527;5760.5703125;527;5994.25390625;527;5879.9169921875;527;5993.40283203125;527;5967.94921875
528;240.702423095703;528;240.463500976563;528;265.595458984375;528;265.482269287109;528;253.862350463867;528;253.858673095703;528;988.8857421875;528;986.87841796875;528;993.148681640625;528;991.510070800781;528;999.428771972656;528;998.089904785156;528;2502.12963867188;528;2496.08715820313;528;2496.25122070313;528;2491.029296875;528;2490.86059570313;528;2486.94799804688;528;4015.63671875;528;3996.4765625;528;4024.498046875;528;4010.96948242188;528;4002.55224609375;528;3998.1796875;528;4499.341796875;528;4448.12158203125;528;4503.3037109375;528;4473.3408203125;528;4507.1533203125;528;4500.99658203125;528;5030.1826171875;528;4927.8466796875;528;4997.580078125;528;4943.18505859375;528;5010.09814453125;528;4999.7265625;528;5986.81884765625;528;5760.08447265625;528;5996.21142578125;528;5880.81884765625;528;5994.2978515625;528;5968.28955078125
529;240.764953613281;529;240.497848510742;529;265.546325683594;529;265.46728515625;529;253.82633972168;529;253.864715576172;529;989.059448242188;529;986.953430175781;529;993.110412597656;529;991.551513671875;529;999.491455078125;529;998.0732421875;529;2501.94213867188;529;2495.84545898438;529;2496.6708984375;529;2491.28637695313;529;2490.87182617188;529;2486.982421875;529;4014.76025390625;529;3994.71801757813;529;4025.3125;529;4010.7646484375;529;4001.65087890625;529;3996.8857421875;529;4499.203125;529;4447.93896484375;529;4503.32421875;529;4473.48779296875;529;4507.87890625;529;4501.1865234375;529;5031.6875;529;4928.85595703125;529;4996.7138671875;529;4942.69775390625;529;5010.07861328125;529;4999.41845703125;529;5986.81884765625;529;5762.0419921875;529;5996.21142578125;529;5880.2314453125;529;5994.2978515625;529;5969.18798828125
530;240.771835327148;530;240.518524169922;530;265.518402099609;530;265.470550537109;530;253.796447753906;530;253.846099853516;530;989.114685058594;530;987.029846191406;530;993.145812988281;530;991.4873046875;530;999.343017578125;530;998.038146972656;530;2502.5400390625;530;2496.44995117188;530;2497.20092773438;530;2491.88305664063;530;2491.4248046875;530;2487.64794921875;530;4017.08569335938;530;3996.751953125;530;4026.07080078125;530;4012.31372070313;530;4002.81567382813;530;3997.9228515625;530;4500.3232421875;530;4448.6640625;530;4503.408203125;530;4473.5673828125;530;4508.07568359375;530;4501.5380859375;530;5031.23193359375;530;4928.958984375;530;4997.1953125;530;4942.69775390625;530;5009.89599609375;530;4999.62353515625;530;5987.23828125;530;5761.3212890625;530;5994.45703125;530;5879.4970703125;530;5994.65771484375;530;5968.17431640625
531;240.743225097656;531;240.500427246094;531;265.495147705078;531;265.419219970703;531;253.764068603516;531;253.801422119141;531;988.889038085938;531;986.8291015625;531;992.879272460938;531;991.299682617188;531;999.016052246094;531;997.809387207031;531;2502.1064453125;531;2496.33959960938;531;2496.53442382813;531;2491.33544921875;531;2490.83471679688;531;2487.2080078125;531;4018.625;531;3998.69653320313;531;4025.21459960938;531;4011.26684570313;531;4002.11962890625;531;3997.625;531;4500.67041015625;531;4449.8583984375;531;4503.712890625;531;4473.91455078125;531;4506.7783203125;531;4501.75634765625;531;5029.4306640625;531;4927.1650390625;531;4996.193359375;531;4942.40478515625;531;5009.49658203125;531;4999.0078125;531;5986.15283203125;531;5760.27392578125;531;5994.8486328125;531;5879.5185546875;531;5993.2646484375;531;5967.3583984375
532;240.701721191406;532;240.49836730957;532;265.553649902344;532;265.446166992188;532;253.786666870117;532;253.784561157227;532;988.931091308594;532;986.792663574219;532;993.029479980469;532;991.305725097656;532;999.098815917969;532;997.787841796875;532;2502.09692382813;532;2496.21606445313;532;2496.49682617188;532;2491.17993164063;532;2490.19799804688;532;2486.38500976563;532;3997.10986328125;532;3984.64086914063;532;4016.81030273438;532;4005.31201171875;532;3999.92114257813;532;3996.19848632813;532;4494.28173828125;532;4444.21435546875;532;4494.2216796875;532;4466.7509765625;532;4475.70068359375;532;4474.3701171875;532;5029.17041015625;532;4927.13671875;532;4996.16455078125;532;4942.03955078125;532;5009.04248046875;532;4998.93359375;532;5984.76611328125;532;5758.55322265625;532;5994.92431640625;532;5879.76611328125;532;5992.49267578125;532;5966.52783203125
533;240.732467651367;533;240.497497558594;533;265.565704345703;533;265.476715087891;533;253.783462524414;533;253.815795898438;533;989.094421386719;533;987.092651367188;533;993.150207519531;533;991.508728027344;533;999.432800292969;533;997.996643066406;533;2501.20092773438;533;2495.40380859375;533;2497.14038085938;533;2491.76879882813;533;2489.1513671875;533;2485.49633789063;533;3965.486328125;533;3949.85009765625;533;4006.47607421875;533;3993.57983398438;533;3995.57373046875;533;3991.00366210938;533;4494.447265625;533;4443.3427734375;533;4491.1923828125;533;4463.0673828125;533;4470.34814453125;533;4464.16064453125;533;5029.75537109375;533;4926.96484375;533;4995.32421875;533;4941.65673828125;533;5008.48486328125;533;4997.328125;533;5987.26220703125;533;5760.5107421875;533;5995.21923828125;533;5880.0673828125;533;5993.427734375;533;5967.130859375
534;240.780883789063;534;240.534240722656;534;265.555114746094;534;265.48291015625;534;253.831634521484;534;253.845565795898;534;989.322143554688;534;987.29833984375;534;993.206909179688;534;991.460754394531;534;999.323120117188;534;997.983947753906;534;2499.89599609375;534;2494.11743164063;534;2496.20922851563;534;2491.02685546875;534;2489.62524414063;534;2485.66088867188;534;3961.98217773438;534;3943.97338867188;534;4005.58251953125;534;3991.87524414063;534;3994.599609375;534;3990.10571289063;534;4493.93603515625;534;4442.7646484375;534;4489.4306640625;534;4461.84326171875;534;4469.60205078125;534;4463.9765625;534;5029.91748046875;534;4927.7607421875;534;4995.56982421875;534;4941.447265625;534;5008.34619140625;534;4997.880859375;534;5988.39501953125;534;5761.79150390625;534;5996.29931640625;534;5880.9892578125;534;5994.56005859375;534;5968.49365234375
535;240.768783569336;535;240.551177978516;535;265.542327880859;535;265.464904785156;535;253.82795715332;535;253.859527587891;535;989.289245605469;535;987.288269042969;535;993.312072753906;535;991.681762695313;535;999.404235839844;535;998.021667480469;535;2500.10864257813;535;2494.13354492188;535;2496.40209960938;535;2491.00659179688;535;2490.10278320313;535;2486.23486328125;535;3963.19018554688;535;3945.08715820313;535;4004.47534179688;535;3990.80541992188;535;3994.70654296875;535;3989.78198242188;535;4496.09375;535;4444.72265625;535;4489.41259765625;535;4460.6357421875;535;4470.61376953125;535;4464.48193359375;535;5028.685546875;535;4926.4111328125;535;4996.6474609375;535;4942.50634765625;535;5008.2255859375;535;4997.966796875;535;5988.39501953125;535;5761.46044921875;535;5996.29931640625;535;5881.2587890625;535;5994.56005859375;535;5968.546875
536;240.724426269531;536;240.511260986328;536;265.564666748047;536;265.471069335938;536;253.830749511719;536;253.848892211914;536;989.373291015625;536;987.345520019531;536;993.502807617188;536;991.779541015625;536;999.548156738281;536;998.133850097656;536;2501.509765625;536;2495.32202148438;536;2495.48486328125;536;2490.35693359375;536;2490.244140625;536;2486.28662109375;536;3962.67822265625;536;3945.05151367188;536;4005.34423828125;536;3991.64697265625;536;3994.58032226563;536;3989.69409179688;536;4493.47900390625;536;4442.87060546875;536;4488.1328125;536;4459.93994140625;536;4469.63525390625;536;4464.3095703125;536;5027.6376953125;536;4926.45068359375;536;4995.8271484375;536;4941.8603515625;536;5007.2734375;536;4997.39208984375;536;5986.5087890625;536;5760.75830078125;536;5994.75927734375;536;5879.8251953125;536;5993.14794921875;536;5967.0244140625
537;240.694778442383;537;240.466720581055;537;265.510894775391;537;265.448883056641;537;253.779983520508;537;253.833679199219;537;988.711242675781;537;986.8955078125;537;993.171569824219;537;991.562927246094;537;999.352966308594;537;997.946044921875;537;2502.54370117188;537;2496.33349609375;537;2494.9990234375;537;2490.08666992188;537;2490.88623046875;537;2487.0615234375;537;3961.90625;537;3943.49462890625;537;4005.95971679688;537;3992.53735351563;537;3993.70849609375;537;3989.3388671875;537;4492.4951171875;537;4441.51318359375;537;4487.3740234375;537;4459.00732421875;537;4468.68896484375;537;4462.73046875;537;5029.21337890625;537;4926.45068359375;537;4995.8603515625;537;4941.8603515625;537;5008.10888671875;537;4997.39208984375;537;5988.3583984375;537;5761.96728515625;537;5994.07177734375;537;5878.86083984375;537;5993.0478515625;537;5966.59228515625
