05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
442;261.535186767578;442;263.675231933594;442;273.947448730469;442;275.190399169922;442;260.073272705078;442;261.219268798828;442;997.903625488281;442;998.905456542969;442;996.168273925781;442;997.629516601563;442;977.732055664063;442;979.897033691406;442;2503.69580078125;442;2500.2880859375;442;2524.24584960938;442;2504.64233398438;442;2511.03540039063;442;2512.1083984375;442;4024.35229492188;442;3980.21435546875;442;4060.27587890625;442;3836.82934570313;442;4013.712890625;442;4009.06982421875;442;4520.48876953125;442;4415.1298828125;442;4475.8671875;442;4168.287109375;442;4491.52783203125;442;4481.60009765625;442;5026.02490234375;442;4826.43359375;442;5037.18408203125;442;4624.787109375;442;5008.50439453125;442;4957.43310546875;442;6005.9921875;442;5604.521484375;442;6010.61767578125;442;5381.92236328125;442;6022.05322265625;442;5829.20361328125
443;263.686920166016;443;264.820434570313;443;274.948028564453;443;275.946166992188;443;260.337097167969;443;261.643951416016;443;996.173645019531;443;996.990966796875;443;994.752502441406;443;995.840148925781;443;976.268310546875;443;978.185913085938;443;2499.07543945313;443;2496.1328125;443;2515.7236328125;443;2496.349609375;443;2486.32275390625;443;2486.11572265625;443;4024.94580078125;443;3981.60815429688;443;4060.76879882813;443;3839.3486328125;443;4014.45092773438;443;4011.66967773438;443;4520.2880859375;443;4411.78515625;443;4476.41015625;443;4164.4375;443;4493.6298828125;443;4479.63427734375;443;5026.95751953125;443;4828.39404296875;443;5039.2177734375;443;4623.91552734375;443;5008.10009765625;443;4953.54345703125;443;6018.6337890625;443;5613.61181640625;443;6021.35888671875;443;5391.4521484375;443;6033.75;443;5838.8818359375
444;263.686920166016;444;264.587799072266;444;274.948028564453;444;275.836151123047;444;260.337097167969;444;261.442260742188;444;997.36328125;444;998.549621582031;444;995.431640625;444;996.956848144531;444;977.104858398438;444;979.43603515625;444;2499.13500976563;444;2496.63916015625;444;2511.16430664063;444;2493.57666015625;444;2479.58764648438;444;2483.02978515625;444;4019.34375;444;3969.22314453125;444;4058.07934570313;444;3832.35791015625;444;4014.01879882813;444;4008.04931640625;444;4517.912109375;444;4413.7578125;444;4475.22998046875;444;4166.83203125;444;4493.310546875;444;4483.2802734375;444;5026.95751953125;444;4827.90576171875;444;5039.2177734375;444;4625.765625;444;5008.10009765625;444;4953.1533203125;444;6017.619140625;444;5609.927734375;444;6021.134765625;444;5389.01220703125;444;6032.3837890625;444;5833.9345703125
445;263.864471435547;445;264.680389404297;445;275.031127929688;445;275.748992919922;445;260.416046142578;445;261.375091552734;445;997.028930664063;445;997.93603515625;445;995.118347167969;445;996.37841796875;445;976.69287109375;445;978.808471679688;445;2499.54956054688;445;2496.78735351563;445;2510.43237304688;445;2492.92651367188;445;2479.39794921875;445;2482.92407226563;445;3981.49340820313;445;3938.01879882813;445;4044.0400390625;445;3823.26684570313;445;4010.88696289063;445;4007.38989257813;445;4520.43310546875;445;4413.8427734375;445;4476.6533203125;445;4165.654296875;445;4493.8447265625;445;4481.44775390625;445;5026.72998046875;445;4828.435546875;445;5040.33056640625;445;4626.7900390625;445;5008.43701171875;445;4953.78369140625;445;6012.5068359375;445;5611.44091796875;445;6020.83544921875;445;5390.47412109375;445;6030.8193359375;445;5836.45654296875
446;263.782196044922;446;264.559448242188;446;274.751098632813;446;275.484558105469;446;260.208526611328;446;261.193908691406;446;999.504760742188;446;1001.16400146484;446;1005.41973876953;446;1005.33587646484;446;1003.75677490234;446;1000.69812011719;446;2496.74438476563;446;2493.39086914063;446;2507.482421875;446;2489.791015625;446;2476.94604492188;446;2480.1455078125;446;3964.31323242188;446;3924.6064453125;446;4039.27709960938;446;3819.40161132813;446;4009.27905273438;446;4003.8662109375;446;4521.65673828125;446;4414.16259765625;446;4477.66455078125;446;4167.1982421875;446;4494.36572265625;446;4481.8232421875;446;5025.2197265625;446;4826.5380859375;446;5039.642578125;446;4625.67431640625;446;5007.18017578125;446;4952.01904296875;446;6012.5068359375;446;5608.296875;446;6020.83544921875;446;5389.29443359375;446;6030.8193359375;446;5834.59619140625
447;263.781860351563;447;264.707855224609;447;274.841430664063;447;275.760009765625;447;260.292266845703;447;261.418640136719;447;999.504760742188;447;1000.52667236328;447;1005.41973876953;447;1006.59130859375;447;1003.75677490234;447;1006.07788085938;447;2496.82055664063;447;2494.79760742188;447;2508.40380859375;447;2491.29907226563;447;2478.07275390625;447;2481.81274414063;447;3961.00390625;447;3925.0146484375;447;4038.43798828125;447;3820.46704101563;447;4008.0732421875;447;4005.34057617188;447;4517.40283203125;447;4413.2646484375;447;4474.55029296875;447;4165.63134765625;447;4490.111328125;447;4479.49267578125;447;5024.65625;447;4825.76953125;447;5038.8955078125;447;4625.4599609375;447;5006.58056640625;447;4951.517578125;447;6013.14306640625;447;5604.939453125;447;6020.58544921875;447;5386.53076171875;447;6028.5400390625;447;5822.6845703125
448;263.781860351563;448;264.707855224609;448;274.841430664063;448;275.760009765625;448;260.292266845703;448;261.418640136719;448;1000.78863525391;448;1001.84698486328;448;1006.15362548828;448;1007.40234375;448;1004.85125732422;448;1007.02398681641;448;2498.15844726563;448;2495.48950195313;448;2508.66088867188;448;2490.80151367188;448;2478.88452148438;448;2481.78442382813;448;3955.01342773438;448;3923.408203125;448;4031.75317382813;448;3818.84594726563;448;4001.7705078125;448;4003.35693359375;448;4515.669921875;448;4413.42724609375;448;4470.6494140625;448;4164.91796875;448;4487.3896484375;448;4480.03369140625;448;5024.65625;448;4825.76953125;448;5038.8955078125;448;4625.4599609375;448;5006.58056640625;448;4951.517578125;448;6004.98974609375;448;5603.79443359375;448;5999.22705078125;448;5379.0556640625;448;5985.2783203125;448;5801.966796875
449;263.845489501953;449;264.611938476563;449;274.813629150391;449;275.529022216797;449;260.277801513672;449;261.252746582031;449;1000.74621582031;449;1001.81872558594;449;1005.65515136719;449;1007.09997558594;449;1004.34063720703;449;1006.67822265625;449;2498.89208984375;449;2496.74975585938;449;2509.11596679688;449;2492.21850585938;449;2479.12133789063;449;2482.91259765625;449;3955.01342773438;449;3917.65844726563;449;4031.75317382813;449;3813.28735351563;449;4001.7705078125;449;3996.66674804688;449;4515.669921875;449;4412.5244140625;449;4470.6494140625;449;4163.62158203125;449;4487.3896484375;449;4478.03369140625;449;5029.22802734375;449;4828.22412109375;449;5042.48193359375;449;4628.234375;449;5010.27197265625;449;4954.95849609375;449;6006.45166015625;449;5599.826171875;449;6001.7216796875;449;5373.09521484375;449;5989.17333984375;449;5795.453125
450;263.737518310547;450;264.711242675781;450;274.7197265625;450;275.604309082031;450;260.155029296875;450;261.268493652344;450;1000.46881103516;450;1001.52795410156;450;1005.79028320313;450;1007.25567626953;450;1004.48937988281;450;1006.80987548828;450;2500.33349609375;450;2497.56884765625;450;2510.85083007813;450;2493.59399414063;450;2480.23364257813;450;2483.47338867188;450;3959.69360351563;450;3923.11865234375;450;4036.57885742188;450;3818.9267578125;450;4003.55249023438;450;4000.73999023438;450;4520.93603515625;450;4413.0673828125;450;4475.70068359375;450;4164.69775390625;450;4492.5693359375;450;4479.3427734375;450;5025.60693359375;450;4825.59814453125;450;5040.72998046875;450;4625.89794921875;450;5007.45556640625;450;4951.5263671875;450;6006.03271484375;450;5602.27490234375;450;5999.06982421875;450;5376.09033203125;450;5987.109375;450;5800.26171875
451;263.8603515625;451;264.678680419922;451;274.913909912109;451;275.614440917969;451;260.289245605469;451;261.261413574219;451;1000.42163085938;451;1001.38433837891;451;1005.55212402344;451;1006.76287841797;451;1004.31256103516;451;1006.41625976563;451;2498.77026367188;451;2495.9482421875;451;2510.7412109375;451;2493.35717773438;451;2480.1884765625;451;2483.32641601563;451;3959.69360351563;451;3921.02807617188;451;4036.57885742188;451;3816.94653320313;451;4003.55249023438;451;3997.4951171875;451;4478.40283203125;451;4374.96826171875;451;4460.2255859375;451;4152.27490234375;451;4484.98095703125;451;4470.6806640625;451;5022.6025390625;451;4825.1484375;451;5037.10888671875;451;4624.2333984375;451;5003.60302734375;451;4949.69482421875;451;6006.03271484375;451;5603.111328125;451;5999.06982421875;451;5373.873046875;451;5987.109375;451;5798.46240234375
452;263.8642578125;452;264.705413818359;452;274.937713623047;452;275.752014160156;452;260.307189941406;452;261.314483642578;452;1001.02093505859;452;1001.82049560547;452;1005.93695068359;452;1007.06378173828;452;1004.68676757813;452;1006.70361328125;452;2498.77368164063;452;2496.31713867188;452;2510.34057617188;452;2492.96606445313;452;2480.20239257813;452;2483.4775390625;452;3961.78100585938;452;3923.95385742188;452;4039.83325195313;452;3820.685546875;452;4006.87963867188;452;4002.20532226563;452;4476.20263671875;452;4376.810546875;452;4460.39453125;452;4155.28662109375;452;4484.51708984375;452;4473.1142578125;452;5025.52490234375;452;4826.68408203125;452;5040.14697265625;452;4626.45849609375;452;5005.8291015625;452;4951.09326171875;452;6008.904296875;452;5603.12451171875;452;5999.861328125;452;5373.90478515625;452;5987.888671875;452;5798.2939453125
453;263.978759765625;453;264.846710205078;453;275.025909423828;453;275.781646728516;453;260.404724121094;453;261.449249267578;453;999.248229980469;453;1001.82049560547;453;1004.15356445313;453;1007.06378173828;453;1002.88946533203;453;1006.70361328125;453;2495.17114257813;453;2492.03735351563;453;2506.2578125;453;2488.65966796875;453;2476.6611328125;453;2479.15942382813;453;3961.2919921875;453;3923.95385742188;453;4039.59008789063;453;3820.685546875;453;4006.26806640625;453;4002.20532226563;453;4473.5830078125;453;4373.431640625;453;4457.52880859375;453;4151.10986328125;453;4481.25390625;453;4468.43798828125;453;5023.078125;453;4824.63232421875;453;5036.26953125;453;4623.1826171875;453;5003.75390625;453;4949.3173828125;453;6002.0546875;453;5603.68115234375;453;5995.69140625;453;5375.7490234375;453;5984.3505859375;453;5800.0380859375
454;263.948516845703;454;264.799957275391;454;274.999389648438;454;275.781799316406;454;260.374542236328;454;261.397888183594;454;1000.91729736328;454;1000.35131835938;454;1006.01965332031;454;1005.56536865234;454;1004.68347167969;454;1005.16180419922;454;2495.9560546875;454;2494.12963867188;454;2507.68090820313;454;2491.41064453125;454;2477.55786132813;454;2481.56127929688;454;3961.62353515625;454;3924.63159179688;454;4040.25048828125;454;3822.05297851563;454;4005.626953125;454;4002.76342773438;454;4473.5830078125;454;4373.431640625;454;4457.52880859375;454;4151.10986328125;454;4481.25390625;454;4468.43798828125;454;5026.20947265625;454;4827.54638671875;454;5039.22265625;454;4625.337890625;454;5007.427734375;454;4952.00146484375;454;6007.90283203125;454;5596.81005859375;454;6002.69091796875;454;5370.4267578125;454;5991.31982421875;454;5795.0986328125
455;263.819671630859;455;264.700469970703;455;274.969146728516;455;275.787536621094;455;260.284332275391;455;261.342010498047;455;1000.68884277344;455;1001.53533935547;455;1005.72637939453;455;1006.81280517578;455;1004.64221191406;455;1006.65130615234;455;2497.07153320313;455;2494.31665039063;455;2509.67236328125;455;2492.56274414063;455;2478.86059570313;455;2482.10913085938;455;3961.62353515625;455;3922.34301757813;455;4040.25048828125;455;3821.21362304688;455;4005.626953125;455;3999.78125;455;4468.44287109375;455;4368.78955078125;455;4454.53173828125;455;4149.115234375;455;4478.33154296875;455;4465.84033203125;455;5026.88671875;455;4828.03369140625;455;5038.28271484375;455;4625.02197265625;455;5006.359375;455;4951.41650390625;455;6007.01171875;455;5602.8642578125;455;5998.74072265625;455;5373.775390625;455;5987.873046875;455;5799.08154296875
456;263.913757324219;456;264.771423339844;456;275.077484130859;456;275.869293212891;456;260.413513183594;456;261.417663574219;456;1001.51477050781;456;1002.72058105469;456;1006.21716308594;456;1007.77496337891;456;1005.28857421875;456;1007.6796875;456;2496.99609375;456;2494.92919921875;456;2509.22338867188;456;2492.07690429688;456;2478.79321289063;456;2482.201171875;456;3981.63159179688;456;3952.23168945313;456;4043.35473632813;456;3827.2744140625;456;4003.71459960938;456;4001.45092773438;456;4473.4384765625;456;4375.1865234375;456;4458.3095703125;456;4152.5947265625;456;4482.466796875;456;4470.84326171875;456;5027.11767578125;456;4828.00537109375;456;5039.05322265625;456;4625.2392578125;456;5006.86865234375;456;4951.57763671875;456;6009.47216796875;456;5600.5751953125;456;6001.09228515625;456;5370.9638671875;456;5989.97119140625;456;5796.39306640625
457;263.947631835938;457;264.803375244141;457;275.037872314453;457;275.823150634766;457;260.308013916016;457;261.316833496094;457;1001.37463378906;457;1002.21063232422;457;1006.10119628906;457;1007.24133300781;457;1005.17999267578;457;1007.21032714844;457;2498.63696289063;457;2495.54565429688;457;2510.00512695313;457;2492.32006835938;457;2479.525390625;457;2482.24462890625;457;4009.58471679688;457;3968.7958984375;457;4053.90478515625;457;3834.4501953125;457;4007.638671875;457;4004.26538085938;457;4471.9189453125;457;4375.1865234375;457;4457.92626953125;457;4152.5947265625;457;4480.4130859375;457;4470.84326171875;457;5027.09130859375;457;4827.501953125;457;5039.01025390625;457;4626.3359375;457;5006.59716796875;457;4952.228515625;457;5995.859375;457;5594.7744140625;457;5986.419921875;457;5364.39599609375;457;5976.4833984375;457;5791.28466796875
458;263.837249755859;458;264.680633544922;458;274.844573974609;458;275.636566162109;458;260.151794433594;458;261.178497314453;458;1001.10888671875;458;1002.16577148438;458;1006.13177490234;458;1007.65643310547;458;1005.28869628906;458;1007.6611328125;458;2495.52490234375;458;2495.31323242188;458;2507.99560546875;458;2492.15405273438;458;2477.22998046875;458;2482.00561523438;458;4014.6279296875;458;3971.29809570313;458;4056.76635742188;458;3835.19970703125;458;4008.91088867188;458;4003.67626953125;458;4473.40869140625;458;4372.625;458;4462.0458984375;458;4153.73779296875;458;4485.912109375;458;4471.81201171875;458;5025.86474609375;458;4825.7802734375;458;5041.28271484375;458;4627.9560546875;458;5007.5380859375;458;4952.4931640625;458;6000.4375;458;5594.7744140625;458;5991.15673828125;458;5364.39599609375;458;5981.71630859375;458;5791.28466796875
459;263.87060546875;459;264.721466064453;459;274.927001953125;459;275.715179443359;459;260.16845703125;459;261.183074951172;459;1000.69787597656;459;1001.54211425781;459;1006.01373291016;459;1007.04034423828;459;1005.10833740234;459;1007.11090087891;459;2494.6533203125;459;2493.49731445313;459;2507.0400390625;459;2491.24291992188;459;2476.35473632813;459;2480.640625;459;4010.7109375;459;3969.24047851563;459;4036.42407226563;459;3804.11010742188;459;4000.55541992188;459;3994.26977539063;459;4469.98974609375;459;4372.54296875;459;4458.53857421875;459;4155.75732421875;459;4482.4482421875;459;4472.6181640625;459;5025.85205078125;459;4823.26171875;459;5040.02001953125;459;4625.3525390625;459;5007.20947265625;459;4952.08349609375;459;6003.26513671875;459;5602.0234375;459;5991.3994140625;459;5371.23779296875;459;5981.982421875;459;5795.8095703125
460;263.689422607422;460;264.596984863281;460;274.806213378906;460;275.638214111328;460;260.006256103516;460;261.0703125;460;1001.18865966797;460;1002.37176513672;460;1005.86743164063;460;1007.42578125;460;1005.22619628906;460;1007.61248779297;460;2496.95166015625;460;2493.49731445313;460;2508.28051757813;460;2491.24291992188;460;2477.84521484375;460;2480.640625;460;4002.05297851563;460;3959.931640625;460;3987.78857421875;460;3764.10913085938;460;3991.27075195313;460;3985.28930664063;460;4470.40966796875;460;4368.23291015625;460;4458.7529296875;460;4148.83447265625;460;4482.595703125;460;4465.79736328125;460;4999.49267578125;460;4796.408203125;460;5029.6884765625;460;4615.666015625;460;5003.7060546875;460;4947.07275390625;460;6006.18017578125;460;5600.96875;460;5993.20068359375;460;5367.02880859375;460;5984.08349609375;460;5795.896484375
461;263.746948242188;461;264.443878173828;461;274.855895996094;461;275.569030761719;461;260.062286376953;461;260.967590332031;461;1001.40081787109;461;1002.27429199219;461;1006.27947998047;461;1007.35192871094;461;1005.34808349609;461;1007.44506835938;461;2496.95166015625;461;2494.546875;461;2508.28051757813;461;2492.0859375;461;2477.84521484375;461;2482.1923828125;461;3995.650390625;461;3958.4521484375;461;3977.373046875;461;3760.86108398438;461;3987.5927734375;461;3984.921875;461;4475.81982421875;461;4381.2861328125;461;4480.99560546875;461;4193.25634765625;461;4483.6181640625;461;4478.37255859375;461;4976.7822265625;461;4785.75927734375;461;5020.69580078125;461;4610.19921875;461;5000.63427734375;461;4944.6025390625;461;6008.5966796875;461;5604.11376953125;461;5996.27099609375;461;5371.8037109375;461;5990.267578125;461;5801.8154296875
462;263.442016601563;462;264.307739257813;462;274.433502197266;462;275.239929199219;462;259.762115478516;462;260.809692382813;462;1001.19110107422;462;1002.08361816406;462;1006.26184082031;462;1007.64862060547;462;1005.62091064453;462;1007.87231445313;462;2499.16650390625;462;2494.638671875;462;2522.830078125;462;2502.02294921875;462;2510.24609375;462;2511.63842773438;462;3996.04223632813;462;3954.755859375;462;3977.3271484375;462;3758.58544921875;462;3986.52221679688;462;3981.36254882813;462;4486.68603515625;462;4379.646484375;462;4529.2626953125;462;4221.06884765625;462;4497.1591796875;462;4481.44775390625;462;4973.828125;462;4784.82080078125;462;5021.4765625;462;4612.26220703125;462;4998.94921875;462;4943.93212890625;462;6006.4931640625;462;5604.39453125;462;5996.58447265625;462;5372.87255859375;462;5989.6865234375;462;5802.24560546875
463;263.594818115234;463;264.458068847656;463;274.589935302734;463;275.414794921875;463;259.900573730469;463;260.951171875;463;999.876892089844;463;1000.71929931641;463;1005.75811767578;463;1006.94812011719;463;1004.89691162109;463;1006.93298339844;463;2489.40356445313;463;2487.64819335938;463;2512.98974609375;463;2495.34350585938;463;2500.46484375;463;2503.72412109375;463;3991.73071289063;463;3955.25146484375;463;3972.78271484375;463;3757.70263671875;463;3981.97924804688;463;3980.97631835938;463;4485.216796875;463;4382.0009765625;463;4534.79541015625;463;4226.2470703125;463;4497.42431640625;463;4485.27587890625;463;4975.81591796875;463;4786.51953125;463;5022.40771484375;463;4612.720703125;463;5000.126953125;463;4944.892578125;463;6012.556640625;463;5605.48779296875;463;6001.5078125;463;5373.287109375;463;5994.17626953125;463;5802.28857421875
464;263.721069335938;464;264.570892333984;464;274.799133300781;464;275.598358154297;464;260.056121826172;464;261.090026855469;464;1000.71374511719;464;1001.80444335938;464;1006.10766601563;464;1007.45758056641;464;1005.20239257813;464;1007.34991455078;464;2494.80541992188;464;2493.7451171875;464;2517.4921875;464;2500.16772460938;464;2504.94067382813;464;2509.59448242188;464;3993.06811523438;464;3954.11450195313;464;3974.30419921875;464;3755.89135742188;464;3983.88842773438;464;3979.35766601563;464;4488.7978515625;464;4384.64111328125;464;4537.74609375;464;4228.02880859375;464;4500.35400390625;464;4486.83935546875;464;4969.58203125;464;4784.8271484375;464;5016.09423828125;464;4612.4111328125;464;4994.4638671875;464;4944.00146484375;464;6009.068359375;464;5604.6279296875;464;5996.9345703125;464;5372.57568359375;464;5989.77685546875;464;5801.42138671875
465;263.460845947266;465;264.292633056641;465;274.573333740234;465;275.413146972656;465;259.821136474609;465;260.888732910156;465;1000.20098876953;465;1001.12902832031;465;1005.22058105469;465;1006.4873046875;465;1004.33508300781;465;1006.44689941406;465;2500.16259765625;465;2497.75708007813;465;2521.84008789063;465;2502.7861328125;465;2509.85595703125;465;2513.16064453125;465;3993.11108398438;465;3956.07861328125;465;3974.080078125;465;3757.86010742188;465;3984.34204101563;465;3981.93603515625;465;4491.91943359375;465;4383.51416015625;465;4540.32861328125;465;4226.95703125;465;4503.25732421875;465;4486.3154296875;465;4969.58203125;465;4781.28857421875;465;5016.09423828125;465;4606.99462890625;465;4994.4638671875;465;4939.7080078125;465;6006.42626953125;465;5600.16259765625;465;5994.79638671875;465;5367.1484375;465;5988.3232421875;465;5797.880859375
466;263.712005615234;466;264.561553955078;466;274.980255126953;466;275.754516601563;466;260.203552246094;466;261.215393066406;466;1000.85791015625;466;1001.96228027344;466;1005.82958984375;466;1007.40313720703;466;1005.10534667969;466;1007.50482177734;466;2500.84008789063;466;2496.88330078125;466;2522.82592773438;466;2502.78881835938;466;2511.00317382813;466;2513.13452148438;466;3991.40454101563;466;3954.48510742188;466;3971.779296875;466;3755.67041015625;466;3982.98803710938;466;3980.50341796875;466;4482.5859375;466;4378.4140625;466;4530.5986328125;466;4222.63037109375;466;4494.70703125;466;4481.111328125;466;4974.36962890625;466;4785.2890625;466;5021.7177734375;466;4612.513671875;466;4999.8525390625;466;4944.6376953125;466;6005.5166015625;466;5602.8671875;466;5996.52392578125;466;5372.6591796875;466;5989.490234375;466;5801.22607421875
467;263.590698242188;467;264.438903808594;467;274.773223876953;467;275.556915283203;467;259.983581542969;467;261.024658203125;467;1000.49688720703;467;1001.41979980469;467;1006.03552246094;467;1007.2333984375;467;1005.37847900391;467;1007.41400146484;467;2497.54516601563;467;2496.07885742188;467;2520.13549804688;467;2501.8310546875;467;2508.33227539063;467;2512.3544921875;467;3994.96801757813;467;3957.322265625;467;3975.248046875;467;3758.27856445313;467;3986.71923828125;467;3983.72827148438;467;4488.4619140625;467;4384.74951171875;467;4537.27392578125;467;4228.22021484375;467;4500.951171875;467;4488.5908203125;467;4974.578125;467;4785.2197265625;467;5022.36962890625;467;4611.2265625;467;5000.61279296875;467;4944.392578125;467;6007.0732421875;467;5604.099609375;467;5994.7255859375;467;5370.16015625;467;5987.26513671875;467;5799.6044921875
468;263.581451416016;468;264.389770507813;468;274.815399169922;468;275.601989746094;468;259.923950195313;468;260.944366455078;468;1000.8203125;468;1001.92596435547;468;1005.63684082031;468;1006.97143554688;468;1005.49291992188;468;1007.78393554688;468;2501.90673828125;468;2499.6318359375;468;2523.259765625;468;2503.90063476563;468;2511.7978515625;468;2514.79125976563;468;3993.20239257813;468;3954.171875;468;3973.53149414063;468;3755.8447265625;468;3985.28784179688;468;3980.72094726563;468;4485.8037109375;468;4379.48876953125;468;4535.04443359375;468;4223.08642578125;468;4499.0751953125;468;4483.44189453125;468;4971.53662109375;468;4784.30029296875;468;5019.34912109375;468;4611.9248046875;468;4997.53369140625;468;4944.10205078125;468;6005.39697265625;468;5602.5546875;468;5993.28125;468;5369.505859375;468;5984.3798828125;468;5797.787109375
469;262.375610351563;469;261.794128417969;469;270.469909667969;469;266.423248291016;469;258.435760498047;469;256.813415527344;469;999.438842773438;469;1000.23126220703;469;1004.04766845703;469;1005.12438964844;469;1003.95538330078;469;1005.86846923828;469;2502.45703125;469;2500.61328125;469;2523.70727539063;469;2505.28662109375;469;2512.4287109375;469;2516.3984375;469;3992.95971679688;469;3955.6171875;469;3974.30151367188;469;3757.52294921875;469;3985.79809570313;469;3982.68334960938;469;4486.75732421875;469;4383.85498046875;469;4532.505859375;469;4224.4208984375;469;4498.0966796875;469;4485.75830078125;469;4973.9091796875;469;4783.375;469;5021.5400390625;469;4610.625;469;5000.40185546875;469;4942.93017578125;469;6005.39697265625;469;5602.9111328125;469;5993.28125;469;5371.5986328125;469;5984.3798828125;469;5798.88916015625
470;262.375610351563;470;261.794128417969;470;270.469909667969;470;266.423248291016;470;258.435760498047;470;256.813415527344;470;1000.67169189453;470;1001.89440917969;470;1005.38256835938;470;1006.88555908203;470;1005.20196533203;470;1007.65966796875;470;2500.13818359375;470;2497.15649414063;470;2521.59130859375;470;2502.376953125;470;2510.27709960938;470;2512.99462890625;470;3994.72192382813;470;3956.97265625;470;3975.64428710938;470;3758.91259765625;470;3986.52294921875;470;3983.05883789063;470;4486.68017578125;470;4379.71728515625;470;4534.482421875;470;4223.42529296875;470;4498.21435546875;470;4483.064453125;470;4972.15234375;470;4784.69921875;470;5019.16943359375;470;4611.9248046875;470;4999.61474609375;470;4945.5810546875;470;6006.87451171875;470;5593.56689453125;470;5994.98486328125;470;5364.11279296875;470;5986.580078125;470;5789.8310546875
471;242.959320068359;471;243.878463745117;471;201.136123657227;471;201.839965820313;471;203.740417480469;471;204.708206176758;471;1000.66320800781;471;1001.4951171875;471;1005.73266601563;471;1006.91333007813;471;1005.49139404297;471;1007.52947998047;471;2502.1982421875;471;2499.658203125;471;2524.50122070313;471;2505.29248046875;471;2512.20043945313;471;2515.33715820313;471;3991.68212890625;471;3957.58544921875;471;3973.75268554688;471;3759.90551757813;471;3983.5732421875;471;3983.28686523438;471;4486.1337890625;471;4382.92724609375;471;4535.19970703125;471;4225.9677734375;471;4499.369140625;471;4487.2705078125;471;4971.00341796875;471;4783.09912109375;471;5018.5400390625;471;4608.2822265625;471;4998.37109375;471;4942.3095703125;471;6006.87451171875;471;5606.9560546875;471;5994.98486328125;471;5373.50634765625;471;5986.580078125;471;5802.84423828125
472;243.253112792969;472;244.094619750977;472;201.338607788086;472;202.005126953125;472;204.010162353516;472;204.925003051758;472;1000.89599609375;472;1001.74139404297;472;1005.69775390625;472;1007.07849121094;472;1005.28277587891;472;1007.65789794922;472;2502.52124023438;472;2500.22021484375;472;2523.56323242188;472;2504.68334960938;472;2511.912109375;472;2515.4384765625;472;3997.37036132813;472;3954.17016601563;472;3979.97583007813;472;3757.88745117188;472;3990.25463867188;472;3980.90502929688;472;4493.0673828125;472;4387.9375;472;4541.32275390625;472;4230.0947265625;472;4507.5126953125;472;4493.54638671875;472;4966.99609375;472;4783.09912109375;472;4987.03076171875;472;4608.2822265625;472;4988.29248046875;472;4942.3095703125;472;6005.84326171875;472;5600.53955078125;472;5992.62158203125;472;5366.146484375;472;5985.2919921875;472;5795.52880859375
473;243.28955078125;473;244.133804321289;473;201.336441040039;473;202.016418457031;473;204.02326965332;473;204.896789550781;473;1001.11126708984;473;1001.78198242188;473;1005.96429443359;473;1006.84094238281;473;1005.6171875;473;1007.36767578125;473;2501.22216796875;473;2497.77465820313;473;2522.75952148438;473;2502.73022460938;473;2511.4462890625;473;2513.90991210938;473;3991.5224609375;473;3958.67993164063;473;3974.32104492188;473;3761.90502929688;473;3985.1796875;473;3986.51879882813;473;4486.8828125;473;4389.32421875;473;4534.009765625;473;4230.24365234375;473;4500.8115234375;473;4494.189453125;473;4959.07763671875;473;4775.35986328125;473;4953.5634765625;473;4550.40869140625;473;4981.55322265625;473;4931.07666015625;473;5996.078125;473;5596.31689453125;473;5985.62353515625;473;5362.81103515625;473;5977.5087890625;473;5791.46484375
