05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
430;95.3169097900391;430;95.5747222900391;430;103.595558166504;430;103.911697387695;430;107.668090820313;430;107.981483459473;430;405.682434082031;430;405.949066162109;430;415.017578125;430;415.57275390625;430;403.776458740234;430;404.403503417969;430;2010.59765625;430;2009.17834472656;430;2030.67565917969;430;2030.50537109375;430;1997.48474121094;430;1998.52941894531;430;2368.43579101563;430;2366.94775390625;430;2395.84423828125;430;2383.79760742188;430;2382.25830078125;430;2382.17846679688
431;95.3589859008789;431;95.7415924072266;431;103.647529602051;431;104.099258422852;431;107.71459197998;431;108.162109375;431;405.652435302734;431;405.938049316406;431;414.97705078125;431;415.524200439453;431;403.742553710938;431;404.382873535156;431;2011.49206542969;431;2009.41723632813;431;2031.44787597656;431;2030.4453125;431;1998.40319824219;431;1998.76831054688;431;2366.6171875;431;2362.41186523438;431;2394.78442382813;431;2381.04272460938;431;2380.58984375;431;2378.57739257813
432;95.3589859008789;432;95.7483291625977;432;103.647529602051;432;104.102081298828;432;107.71459197998;432;108.161491394043;432;405.679565429688;432;405.969818115234;432;415.109924316406;432;415.513336181641;432;403.809020996094;432;404.357666015625;432;2010.15417480469;432;2009.41723632813;432;2030.01208496094;432;2030.4453125;432;1997.2998046875;432;1998.76831054688;432;2363.59545898438;432;2363.77514648438;432;2392.40869140625;432;2385.29956054688;432;2377.88134765625;432;2385.42260742188
433;95.2810134887695;433;95.7136383056641;433;103.569831848145;433;104.069686889648;433;107.650299072266;433;108.160186767578;433;405.751068115234;433;405.948455810547;433;415.012481689453;433;415.621002197266;433;403.799865722656;433;404.421600341797;433;2010.00024414063;433;2007.95556640625;433;2029.759765625;433;2028.85485839844;433;1996.84350585938;433;1997.37536621094;433;2369.90869140625;433;2368.87548828125;433;2405.5625;433;2394.4375;433;2402.20263671875;433;2407.52954101563
434;95.3160705566406;434;95.7154083251953;434;103.650039672852;434;104.111282348633;434;107.72883605957;434;108.193504333496;434;405.751068115234;434;406.059143066406;434;415.012481689453;434;415.561309814453;434;403.799865722656;434;404.435119628906;434;2006.81042480469;434;2003.61889648438;434;2026.44067382813;434;2024.16162109375;434;1993.53698730469;434;1992.16491699219;434;2369.97241210938;434;2367.48291015625;434;2406.06518554688;434;2393.00390625;434;2406.73510742188;434;2406.27587890625
435;95.3480072021484;435;95.7154083251953;435;103.659942626953;435;104.111282348633;435;107.740943908691;435;108.193504333496;435;405.808868408203;435;406.162780761719;435;414.88623046875;435;415.353973388672;435;403.92333984375;435;404.464050292969;435;2006.63696289063;435;2006.0751953125;435;2026.46594238281;435;2026.81567382813;435;1993.50341796875;435;1995.31164550781;435;2371.84155273438;435;2369.3427734375;435;2407.69165039063;435;2394.12719726563;435;2408.36499023438;435;2407.68920898438
436;95.2472610473633;436;95.7616882324219;436;103.499183654785;436;104.128295898438;436;107.588623046875;436;108.204200744629;436;405.588348388672;436;405.786163330078;436;414.850372314453;436;415.403717041016;436;403.593505859375;436;404.195922851563;436;2007.25756835938;436;2005.677734375;436;2027.44372558594;436;2026.57153320313;436;1994.80017089844;436;1995.26550292969;436;2370.73803710938;436;2367.78247070313;436;2405.71752929688;436;2392.36206054688;436;2406.35205078125;436;2405.85986328125
437;95.3328628540039;437;95.7607040405273;437;103.639984130859;437;104.135940551758;437;107.721038818359;437;108.217643737793;437;405.245758056641;437;405.786163330078;437;414.506103515625;437;415.403717041016;437;403.2724609375;437;404.195922851563;437;2008.48486328125;437;2007.12707519531;437;2028.22692871094;437;2027.91455078125;437;1995.59606933594;437;1996.3203125;437;2370.3603515625;437;2369.13696289063;437;2405.21948242188;437;2393.27685546875;437;2406.19018554688;437;2407.595703125
438;95.3591918945313;438;95.7352981567383;438;103.669990539551;438;104.094985961914;438;107.749504089355;438;108.166748046875;438;405.310546875;438;405.533813476563;438;414.501129150391;438;414.9775390625;438;403.274200439453;438;403.834381103516;438;2008.81994628906;438;2006.93420410156;438;2028.70568847656;438;2027.99731445313;438;1995.84399414063;438;1996.50830078125;438;2371.9931640625;438;2368.97216796875;438;2406.46508789063;438;2393.26806640625;438;2407.97534179688;438;2407.26245117188
439;95.2772979736328;439;95.6649017333984;439;103.564094543457;439;104.005630493164;439;107.631546020508;439;108.070274353027;439;405.395782470703;439;405.839447021484;439;414.556884765625;439;415.111663818359;439;403.352081298828;439;404.0;439;2008.46496582031;439;2006.71215820313;439;2028.25402832031;439;2027.45983886719;439;1995.20715332031;439;1995.54223632813;439;2371.29370117188;439;2368.99096679688;439;2406.8583984375;439;2394.09912109375;439;2407.38549804688;439;2407.66650390625
440;95.3166580200195;440;95.7289352416992;440;103.580856323242;440;104.038429260254;440;107.643539428711;440;108.122253417969;440;402.035980224609;440;399.828918457031;440;399.396697998047;440;389.349029541016;440;398.931610107422;440;396.815612792969;440;2009.0029296875;440;2008.7275390625;440;2028.93115234375;440;2029.35192871094;440;1995.76416015625;440;1997.00500488281;440;2370.68017578125;440;2368.0107421875;440;2406.5380859375;440;2393.34326171875;440;2406.83203125;440;2406.423828125
441;95.3097229003906;441;95.7241439819336;441;103.594863891602;441;104.085510253906;441;107.662216186523;441;108.14379119873;441;395.8759765625;441;395.915344238281;441;375.408905029297;441;375.939147949219;441;393.252044677734;441;393.844482421875;441;2007.57189941406;441;2005.85913085938;441;2027.11499023438;441;2026.71887207031;441;1993.82275390625;441;1994.37902832031;441;2378.1826171875;441;2389.81298828125;441;2408.19775390625;441;2398.68432617188;441;2407.8662109375;441;2409.970703125
442;95.3832855224609;442;95.7869567871094;442;103.67520904541;442;104.127876281738;442;107.740097045898;442;108.208488464355;442;395.587280273438;442;395.874572753906;442;375.246765136719;442;375.827301025391;442;393.310272216797;442;393.929809570313;442;2010.30236816406;442;2007.45227050781;442;2030.46020507813;442;2026.46801757813;442;1997.32885742188;442;1995.92041015625;442;2413.48974609375;442;2410.01635742188;442;2421.31884765625;442;2406.66918945313;442;2412.16284179688;442;2412.1953125
443;95.2408752441406;443;95.6163864135742;443;103.510101318359;443;103.933120727539;443;107.581916809082;443;108.015686035156;443;395.583312988281;443;395.917907714844;443;375.242126464844;443;375.761413574219;443;393.38671875;443;393.969757080078;443;2002.51281738281;443;1998.5830078125;443;1999.66064453125;443;1988.06787109375;443;1986.40051269531;443;1985.53271484375;443;2414.43823242188;443;2411.75244140625;443;2421.9912109375;443;2407.46923828125;443;2412.96875;443;2411.86303710938
444;95.3257446289063;444;95.7801132202148;444;103.618843078613;444;104.140632629395;444;107.707870483398;444;108.212699890137;444;395.537445068359;444;395.833099365234;444;375.279235839844;444;375.839935302734;444;393.390167236328;444;393.9853515625;444;2000.11682128906;444;1997.86047363281;444;1986.4375;444;1985.24035644531;444;1986.31530761719;444;1986.46179199219;444;2412.03686523438;444;2412.36474609375;444;2419.26000976563;444;2408.48120117188;444;2409.72802734375;444;2412.49194335938
445;95.1963806152344;445;95.5350952148438;445;103.493179321289;445;103.898529052734;445;107.588470458984;445;108.019683837891;445;395.353149414063;445;395.624176025391;445;375.386138916016;445;375.917846679688;445;393.280090332031;445;393.847198486328;445;1998.93811035156;445;1996.19897460938;445;1985.26123046875;445;1983.4248046875;445;1985.20043945313;445;1984.83215332031;445;2412.03686523438;445;2409.13647460938;445;2419.26000976563;445;2405.54809570313;445;2409.72802734375;445;2408.70581054688
446;95.295783996582;446;95.7106781005859;446;103.605201721191;446;104.090637207031;446;107.730003356934;446;108.211807250977;446;395.400054931641;446;395.73291015625;446;375.378326416016;446;375.967102050781;446;393.242279052734;446;393.897003173828;446;1998.13891601563;446;1997.49853515625;446;1983.43774414063;446;1983.64831542969;446;1983.88269042969;446;1985.52917480469;446;2411.25244140625;446;2410.77465820313;446;2418.73559570313;446;2406.466796875;446;2409.25512695313;446;2410.14306640625
447;95.1966781616211;447;95.5604095458984;447;103.50114440918;447;103.916023254395;447;107.617889404297;447;108.031059265137;447;395.477081298828;447;395.818359375;447;375.490814208984;447;376.040283203125;447;393.387481689453;447;394.08203125;447;1998.50659179688;447;1996.869140625;447;1984.14135742188;447;1983.47045898438;447;1984.19055175781;447;1984.75732421875;447;2412.11376953125;447;2408.47973632813;447;2419.57861328125;447;2405.3232421875;447;2409.798828125;447;2408.921875
448;95.2611923217773;448;95.6927490234375;448;103.552444458008;448;104.064697265625;448;107.676773071289;448;108.182731628418;448;395.698760986328;448;396.10986328125;448;375.663970947266;448;376.341247558594;448;393.665496826172;448;394.400909423828;448;1999.50598144531;448;1996.94543457031;448;1984.88659667969;448;1983.74682617188;448;1985.09765625;448;1985.23657226563;448;2411.9873046875;448;2408.90844726563;448;2420.36572265625;448;2405.98852539063;448;2410.85083007813;448;2409.46142578125
449;95.2324447631836;449;95.5653533935547;449;103.524833679199;449;103.933547973633;449;107.64323425293;449;108.019493103027;449;395.705078125;449;395.942932128906;449;375.871490478516;449;376.453796386719;449;393.753540039063;449;394.390655517578;449;1997.02319335938;449;1997.18579101563;449;1982.74780273438;449;1983.90124511719;449;1983.11828613281;449;1985.66796875;449;2411.9873046875;449;2410.14526367188;449;2420.36572265625;449;2407.13549804688;449;2410.85083007813;449;2411.2314453125
450;95.1807022094727;450;95.5928192138672;450;103.447616577148;450;103.928161621094;450;107.582695007324;450;108.064346313477;450;395.750610351563;450;396.017761230469;450;375.865631103516;450;376.385803222656;450;393.879425048828;450;394.482299804688;450;1998.42077636719;450;1995.77624511719;450;1983.94750976563;450;1982.27673339844;450;1984.81103515625;450;1983.95825195313;450;2405.88647460938;450;2407.671875;450;2414.05712890625;450;2404.51538085938;450;2404.99877929688;450;2408.83129882813
451;95.2784042358398;451;95.6532363891602;451;103.56810760498;451;104.015853881836;451;107.698066711426;451;108.139991760254;451;395.851959228516;451;395.811981201172;451;375.921020507813;451;376.206176757813;451;393.848297119141;451;394.231048583984;451;1998.29760742188;451;1996.85119628906;451;1983.67443847656;451;1983.08959960938;451;1984.60131835938;451;1985.17309570313;451;2412.1015625;451;2405.25537109375;451;2419.5595703125;451;2402.34790039063;451;2410.97265625;451;2406.21118164063
452;95.2784042358398;452;95.678108215332;452;103.56810760498;452;104.036270141602;452;107.698066711426;452;108.173637390137;452;395.851959228516;452;396.187957763672;452;375.921020507813;452;376.517303466797;452;393.848297119141;452;394.494537353516;452;2000.75;452;1997.85131835938;452;1985.92785644531;452;1984.18811035156;452;1986.84497070313;452;1985.96691894531;452;2413.06689453125;452;2410.802734375;452;2420.19555664063;452;2406.96923828125;452;2411.91235351563;452;2412.28125
453;95.2295150756836;453;95.5932922363281;453;103.514839172363;453;103.938896179199;453;107.652572631836;453;108.064628601074;453;395.8896484375;453;396.111663818359;453;375.930053710938;453;376.620269775391;453;393.956787109375;453;394.541168212891;453;1996.60400390625;453;1997.63781738281;453;1981.78430175781;453;1983.93005371094;453;1983.19445800781;453;1985.62536621094;453;2411.66528320313;453;2410.2021484375;453;2418.88110351563;453;2406.66015625;453;2410.5595703125;453;2411.84033203125
454;95.2065887451172;454;95.6491775512695;454;103.47119140625;454;103.954414367676;454;107.595405578613;454;108.072479248047;454;395.849517822266;454;396.191528320313;454;375.767242431641;454;376.438842773438;454;393.894653320313;454;394.548797607422;454;1996.60400390625;454;1995.6259765625;454;1981.78430175781;454;1981.93188476563;454;1983.19445800781;454;1984.4716796875;454;2413.15063476563;454;2409.9169921875;454;2420.88256835938;454;2405.86791992188;454;2412.43115234375;454;2410.77172851563
455;95.2673645019531;455;95.7440795898438;455;103.454414367676;455;103.999198913574;455;107.586265563965;455;108.125305175781;455;395.849517822266;455;396.123260498047;455;375.767242431641;455;376.305633544922;455;393.894653320313;455;394.490112304688;455;1999.01721191406;455;1998.20568847656;455;1983.76647949219;455;1983.96154785156;455;1985.40600585938;455;1986.44396972656;455;2412.03515625;455;2410.57470703125;455;2419.79931640625;455;2407.0341796875;455;2411.11303710938;455;2411.22412109375
456;95.3485946655273;456;95.7440795898438;456;103.568962097168;456;103.999198913574;456;107.720481872559;456;108.125305175781;456;395.795837402344;456;396.129852294922;456;375.681701660156;456;376.248901367188;456;393.900390625;456;394.482818603516;456;1998.08447265625;456;1997.2041015625;456;1982.51733398438;456;1982.70458984375;456;1984.15344238281;456;1985.76489257813;456;2414.1064453125;456;2410.6435546875;456;2422.36889648438;456;2408.06201171875;456;2412.77685546875;456;2411.60961914063
457;95.256462097168;457;95.7288436889648;457;103.46044921875;457;104.000205993652;457;107.621788024902;457;108.163803100586;457;395.766662597656;457;396.114990234375;457;375.809906005859;457;376.432189941406;457;393.944580078125;457;394.631072998047;457;1998.62292480469;457;1997.2041015625;457;1982.84106445313;457;1982.70458984375;457;1983.9970703125;457;1985.76489257813;457;2412.87255859375;457;2411.31176757813;457;2421.22705078125;457;2408.83740234375;457;2411.14453125;457;2412.75927734375
458;95.3165054321289;458;95.7134475708008;458;103.518852233887;458;103.990951538086;458;107.659027099609;458;108.134826660156;458;395.923522949219;458;396.090789794922;458;375.840667724609;458;376.360992431641;458;394.013427734375;458;394.540130615234;458;1998.09020996094;458;1997.57189941406;458;1982.77526855469;458;1983.24243164063;458;1983.08166503906;458;1984.89453125;458;2410.83276367188;458;2406.80712890625;458;2419.31274414063;458;2404.7802734375;458;2409.46459960938;458;2408.1787109375
459;95.3078994750977;459;95.6946182250977;459;103.511352539063;459;103.970634460449;459;107.658233642578;459;108.098480224609;459;395.772521972656;459;396.242156982422;459;375.743377685547;459;376.419616699219;459;393.893524169922;459;394.648315429688;459;1998.9033203125;459;1997.04565429688;459;1983.49145507813;459;1982.58264160156;459;1984.12902832031;459;1984.65356445313;459;2411.26293945313;459;2409.0859375;459;2420.61254882813;459;2407.43603515625;459;2410.69897460938;459;2410.435546875
460;95.3848495483398;460;95.7859725952148;460;103.598068237305;460;104.077728271484;460;107.750213623047;460;108.227325439453;460;395.118011474609;460;395.63427734375;460;375.200775146484;460;375.981414794922;460;393.229522705078;460;394.1171875;460;1998.94604492188;460;1997.17150878906;460;1983.70666503906;460;1982.86474609375;460;1984.61950683594;460;1985.17980957031;460;2412.16552734375;460;2406.7529296875;460;2420.35083007813;460;2396.935546875;460;2410.49145507813;460;2406.13330078125
461;95.3440933227539;461;95.7084655761719;461;103.547286987305;461;103.978164672852;461;107.711120605469;461;108.152626037598;461;395.537567138672;461;395.760101318359;461;375.715698242188;461;376.172058105469;461;393.747863769531;461;394.266235351563;461;1998.68859863281;461;1997.25866699219;461;1983.76977539063;461;1983.20129394531;461;1984.48791503906;461;1984.88793945313;461;2404.39794921875;461;2403.02490234375;461;2389.80053710938;461;2375.2509765625;461;2402.44921875;461;2405.35229492188
462;95.2860107421875;462;95.6729965209961;462;103.477355957031;462;103.944801330566;462;107.650093078613;462;108.088088989258;462;395.502410888672;462;395.895538330078;462;375.484222412109;462;376.100921630859;462;393.647003173828;462;394.3525390625;462;1997.95703125;462;1997.03771972656;462;1983.11462402344;462;1982.59899902344;462;1983.83984375;462;1984.91125488281;462;2404.75756835938;462;2400.80078125;462;2386.33911132813;462;2373.22827148438;462;2404.99072265625;462;2404.26513671875
463;95.1937103271484;463;95.6019287109375;463;103.403343200684;463;103.877494812012;463;107.515892028809;463;107.968292236328;463;395.744750976563;463;396.069152832031;463;375.682250976563;463;376.237854003906;463;393.907928466797;463;394.517974853516;463;1999.66552734375;463;1997.61474609375;463;1983.31701660156;463;1982.26110839844;463;1985.11181640625;463;1985.40942382813;463;2404.216796875;463;2402.84033203125;463;2386.41723632813;463;2375.23974609375;463;2405.39208984375;463;2406.83837890625
464;95.3510131835938;464;95.7856979370117;464;103.550140380859;464;104.068923950195;464;107.680618286133;464;108.187149047852;464;395.522796630859;464;395.744903564453;464;375.538360595703;464;376.031921386719;464;393.669464111328;464;394.226593017578;464;2000.09716796875;464;1999.6708984375;464;1988.62060546875;464;1992.19323730469;464;1999.09582519531;464;2009.57202148438;464;2406.23120117188;464;2402.90747070313;464;2389.46337890625;464;2375.67041015625;464;2408.44555664063;464;2407.26049804688
465;95.3749694824219;465;95.7522048950195;465;103.604103088379;465;104.035125732422;465;107.708763122559;465;108.139633178711;465;395.4248046875;465;395.834594726563;465;375.582183837891;465;376.203063964844;465;393.689575195313;465;394.368255615234;465;2002.21704101563;465;2000.69213867188;465;1994.00769042969;465;1993.04602050781;465;2014.31298828125;465;2015.09875488281;465;2403.72998046875;465;2403.4482421875;465;2386.30810546875;465;2376.83544921875;465;2405.1396484375;465;2408.10205078125
466;95.3564910888672;466;95.7888412475586;466;103.565795898438;466;104.069175720215;466;107.691093444824;466;108.17227935791;466;395.771423339844;466;396.140960693359;466;375.804260253906;466;376.380920410156;466;393.971160888672;466;394.621154785156;466;2002.39721679688;466;2000.68139648438;466;1994.04406738281;466;1993.34521484375;466;2014.88610839844;466;2014.80346679688;466;2405.0517578125;466;2400.64916992188;466;2387.49194335938;466;2373.29125976563;466;2406.64208984375;466;2404.54565429688
467;95.349365234375;467;95.7288055419922;467;103.5517578125;467;104.010704040527;467;107.664924621582;467;108.101303100586;467;395.843078613281;467;396.099334716797;467;375.776916503906;467;376.285491943359;467;393.969787597656;467;394.498199462891;467;2002.19189453125;467;2000.39099121094;467;1993.60388183594;467;1992.859375;467;2014.47619628906;467;2014.60217285156;467;2402.111328125;467;2403.65966796875;467;2384.09375;467;2375.39038085938;467;2403.1630859375;467;2407.04565429688
468;95.4087753295898;468;95.8182144165039;468;103.62654876709;468;104.112510681152;468;107.754196166992;468;108.230247497559;468;395.775329589844;468;396.075042724609;468;375.758056640625;468;376.318481445313;468;393.860443115234;468;394.519927978516;468;2002.74353027344;468;2002.47436523438;468;1993.62463378906;468;1993.89416503906;468;2015.16418457031;468;2016.74816894531;468;2404.60717773438;468;2399.79907226563;468;2387.11547851563;468;2371.9462890625;468;2406.16918945313;468;2402.62548828125
469;95.4137954711914;469;95.804573059082;469;103.647590637207;469;104.109176635742;469;107.769096374512;469;108.227554321289;469;395.654327392578;469;395.901275634766;469;375.812713623047;469;376.350708007813;469;393.934844970703;469;394.482696533203;469;2003.19055175781;469;2000.36645507813;469;1994.08520507813;469;1992.35021972656;469;2015.06567382813;469;2014.30725097656;469;2400.12670898438;469;2401.45141601563;469;2383.55737304688;469;2374.0068359375;469;2402.05078125;469;2405.05639648438
470;95.3566436767578;470;95.7156753540039;470;103.610664367676;470;104.040580749512;470;107.7294921875;470;108.154396057129;470;395.352142333984;470;395.696319580078;470;375.600952148438;470;376.133911132813;470;393.590850830078;470;394.231292724609;470;2003.19055175781;470;2002.9208984375;470;1994.08520507813;470;1994.79858398438;470;2015.06567382813;470;2017.31616210938;470;2400.12670898438;470;2397.28466796875;470;2383.55737304688;470;2370.85009765625;470;2402.05078125;470;2400.71166992188
471;95.2551116943359;471;95.6730117797852;471;103.474884033203;471;103.948471069336;471;107.604621887207;471;108.069931030273;471;395.583526611328;471;395.766296386719;471;375.642517089844;471;376.078796386719;471;393.774963378906;471;394.226196289063;471;2004.40808105469;471;2001.9404296875;471;1995.3076171875;471;1993.89477539063;471;2016.45727539063;471;2015.8291015625;471;2400.72607421875;471;2400.69677734375;471;2383.47875976563;471;2373.27685546875;471;2401.84106445313;471;2403.61352539063
472;95.2304916381836;472;95.6266403198242;472;103.463371276855;472;103.953475952148;472;107.588958740234;472;108.063331604004;472;395.226959228516;472;395.573852539063;472;375.30712890625;472;375.849151611328;472;393.288330078125;472;393.938049316406;472;2002.17175292969;472;2000.88928222656;472;1992.69262695313;472;1992.73132324219;472;2014.45178222656;472;2015.64306640625;472;2407.12182617188;472;2403.48803710938;472;2389.41723632813;472;2375.97998046875;472;2408.10009765625;472;2407.12133789063
473;95.2600555419922;473;95.5799255371094;473;103.476013183594;473;103.86808013916;473;107.648712158203;473;108.025398254395;473;395.147857666016;473;395.514526367188;473;375.323852539063;473;375.950103759766;473;393.288208007813;473;394.002288818359;473;2001.78881835938;473;1999.27709960938;473;1992.74755859375;473;1991.08996582031;473;2013.97790527344;473;2013.26342773438;473;2406.19897460938;473;2406.00146484375;473;2388.46728515625;473;2378.30297851563;473;2407.21728515625;473;2409.06616210938
474;95.2429962158203;474;95.6902465820313;474;103.484985351563;474;104.005790710449;474;107.628105163574;474;108.151702880859;474;395.380432128906;474;395.624237060547;474;375.553497314453;474;376.010223388672;474;393.549591064453;474;394.08251953125;474;2002.24353027344;474;2001.18542480469;474;1993.28479003906;474;1993.18676757813;474;2014.15026855469;474;2014.72424316406;474;2405.05859375;474;2403.92431640625;474;2387.2578125;474;2376.505859375;474;2406.0068359375;474;2408.0205078125
475;95.2429962158203;475;95.5924682617188;475;103.484985351563;475;103.887344360352;475;107.628105163574;475;108.049087524414;475;395.133972167969;475;395.424865722656;475;375.148986816406;475;375.684753417969;475;393.242340087891;475;393.840270996094;475;2002.89050292969;475;2000.6396484375;475;1994.02880859375;475;1992.33569335938;475;2014.96484375;475;2014.53637695313;475;2405.80224609375;475;2402.0458984375;475;2388.09301757813;475;2374.16137695313;475;2406.99365234375;475;2405.55444335938
476;95.3093109130859;476;95.6585998535156;476;103.552543640137;476;103.961570739746;476;107.711952209473;476;108.097229003906;476;395.381500244141;476;395.680236816406;476;375.340179443359;476;375.826049804688;476;393.495697021484;476;394.182891845703;476;2001.69909667969;476;2001.15588378906;476;1992.66430664063;476;1992.97338867188;476;2013.72570800781;476;2015.07092285156;476;2405.74926757813;476;2404.69482421875;476;2388.0595703125;476;2376.83984375;476;2407.029296875;476;2408.31909179688
477;95.4419631958008;477;95.7342681884766;477;103.693580627441;477;104.051361083984;477;107.861747741699;477;108.207664489746;477;395.0205078125;477;395.255554199219;477;375.110473632813;477;375.631134033203;477;393.357543945313;477;393.875213623047;477;2001.69909667969;477;2000.12878417969;477;1992.66430664063;477;1991.78100585938;477;2013.72570800781;477;2014.58764648438;477;2404.20654296875;477;2400.7978515625;477;2387.32885742188;477;2374.32836914063;477;2406.19897460938;477;2405.32568359375
478;95.4419631958008;478;95.8264312744141;478;103.693580627441;478;104.151000976563;478;107.861747741699;478;108.298248291016;478;394.677947998047;478;394.865142822266;478;374.836578369141;478;375.236267089844;478;393.011810302734;478;393.471984863281;478;2002.34631347656;478;1999.46240234375;478;1993.24047851563;478;1991.66003417969;478;2014.404296875;478;2013.52648925781;478;2403.5908203125;478;2401.796875;478;2387.59887695313;478;2375.79345703125;478;2406.759765625;478;2407.23315429688
479;95.3679504394531;479;95.3256759643555;479;103.610801696777;479;102.988616943359;479;107.709533691406;479;105.458953857422;479;395.006561279297;479;395.294464111328;479;374.836212158203;479;375.381774902344;479;393.113067626953;479;393.711090087891;479;2002.49682617188;479;2001.7275390625;479;1993.26000976563;479;1993.6572265625;479;2014.29504394531;479;2015.5654296875;479;2402.92333984375;479;2398.92333984375;479;2386.22485351563;479;2372.05639648438;479;2406.548828125;479;2404.28369140625
480;106.537994384766;480;116.282653808594;480;101.039085388184;480;105.229965209961;480;91.8480224609375;480;93.5595245361328;480;394.862365722656;480;395.276214599609;480;374.812866210938;480;375.366851806641;480;393.050689697266;480;393.700775146484;480;2002.22521972656;480;1999.86999511719;480;1993.1552734375;480;1991.75524902344;480;2013.82482910156;480;2013.05224609375;480;2402.19262695313;480;2400.57543945313;480;2384.8369140625;480;2374.11962890625;480;2405.29125976563;480;2405.97412109375
481;129.273193359375;481;116.282653808594;481;110.72664642334;481;105.229965209961;481;94.9403991699219;481;93.5595245361328;481;394.862365722656;481;395.128356933594;481;374.812866210938;481;375.372741699219;481;393.050689697266;481;393.652008056641;481;2002.16149902344;481;2001.18762207031;481;1993.01928710938;481;1993.51623535156;481;2014.07775878906;481;2015.37133789063;481;2400.8486328125;481;2398.52612304688;481;2384.27661132813;481;2372.47973632813;481;2404.15747070313;481;2404.09619140625
482;129.666107177734;482;129.991134643555;482;110.928741455078;482;111.325782775879;482;94.9022674560547;482;95.3886413574219;482;395.267700195313;482;395.475830078125;482;375.125213623047;482;375.568054199219;482;393.259735107422;482;393.811798095703;482;2003.45080566406;482;2000.59509277344;482;1994.47802734375;482;1992.74865722656;482;2015.75158691406;482;2014.85754394531;482;2401.37475585938;482;2398.35107421875;482;2384.8125;482;2372.16674804688;482;2404.94677734375;482;2405.18774414063
483;129.680725097656;483;130.165161132813;483;110.924461364746;483;111.437385559082;483;94.9104385375977;483;95.3574676513672;483;395.233551025391;483;395.620361328125;483;374.94189453125;483;375.544586181641;483;393.204833984375;483;393.842041015625;483;2001.83996582031;483;2000.97509765625;483;1992.77905273438;483;1992.91223144531;483;2013.96716308594;483;2015.44885253906;483;2401.11596679688;483;2399.82006835938;483;2384.50219726563;483;2373.33740234375;483;2405.94799804688;483;2407.01879882813
484;129.765365600586;484;130.130966186523;484;111.008583068848;484;111.409423828125;484;94.9698944091797;484;95.3782348632813;484;395.501770019531;484;395.802886962891;484;375.184844970703;484;375.790008544922;484;393.353759765625;484;394.050079345703;484;2002.00830078125;484;2000.46557617188;484;1992.83813476563;484;1992.21362304688;484;2014.12841796875;484;2014.75244140625;484;2403.7509765625;484;2401.48828125;484;2386.78564453125;484;2375.05932617188;484;2407.98852539063;484;2408.3154296875
485;129.691696166992;485;130.126403808594;485;110.922012329102;485;111.417213439941;485;94.9126663208008;485;95.363883972168;485;395.441314697266;485;395.764434814453;485;375.285339355469;485;375.865325927734;485;393.544708251953;485;394.179809570313;485;2002.98937988281;485;2000.39501953125;485;1993.86315917969;485;1992.75036621094;485;2015.13989257813;485;2014.2744140625;485;2398.95336914063;485;2392.236328125;485;2382.30786132813;485;2366.84741210938;485;2403.470703125;485;2399.4306640625
486;129.740570068359;486;130.165832519531;486;111.005828857422;486;111.474212646484;486;94.9866027832031;486;95.4194030761719;486;395.549163818359;486;395.877105712891;486;375.251831054688;486;375.788665771484;486;393.703674316406;486;394.340911865234;486;2002.01745605469;486;1999.96801757813;486;1993.08068847656;486;1992.13623046875;486;2013.98706054688;486;2013.62463378906;486;2397.07763671875;486;2397.25708007813;486;2380.2412109375;486;2370.56518554688;486;2401.48974609375;486;2404.921875
487;129.715469360352;487;130.140914916992;487;110.969337463379;487;111.423240661621;487;94.9573211669922;487;95.3973999023438;487;395.608489990234;487;395.889099121094;487;375.22802734375;487;375.752136230469;487;393.737915039063;487;394.354217529297;487;2001.86181640625;487;2001.96362304688;487;1993.01428222656;487;1994.30139160156;487;2013.68884277344;487;2015.54443359375;487;2401.8779296875;487;2396.99365234375;487;2384.45336914063;487;2370.11840820313;487;2407.04663085938;487;2405.03686523438
