05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
297;114.892974853516;297;115.181861877441;297;81.326774597168;297;81.5924835205078;297;96.1830062866211;297;96.5378189086914;297;389.615692138672;297;389.289459228516;297;417.659881591797;297;417.646911621094;297;394.112213134766;297;394.289337158203;297;1992.52270507813;297;1984.29943847656;297;2015.38977050781;297;1925.49438476563;297;1975.16467285156;297;1968.66271972656;297;2382.18823242188;297;2321.8623046875;297;2383.67529296875;297;2283.64794921875;297;2392.2890625;297;2319.97045898438
298;114.916564941406;298;115.132919311523;298;81.3401794433594;298;81.5979309082031;298;96.1789932250977;298;96.5275268554688;298;389.619262695313;298;389.299591064453;298;417.869934082031;298;417.612396240234;298;394.168823242188;298;394.259155273438;298;1992.31555175781;298;1983.63208007813;298;1974.06494140625;298;1924.33129882813;298;1975.14184570313;298;1969.3515625;298;2382.13916015625;298;2321.93041992188;298;2383.5703125;298;2283.37646484375;298;2392.08618164063;298;2320.32666015625
299;114.909599304199;299;115.150863647461;299;81.346549987793;299;81.6008911132813;299;96.1716842651367;299;96.5361633300781;299;389.60205078125;299;389.299987792969;299;417.863922119141;299;417.632110595703;299;394.200836181641;299;394.323577880859;299;1991.89025878906;299;1983.43688964844;299;1960.89880371094;299;1924.73315429688;299;1975.36572265625;299;1969.43725585938;299;2382.26171875;299;2321.85424804688;299;2383.37353515625;299;2283.83862304688;299;2392.08618164063;299;2320.20751953125
300;114.8916015625;300;115.135299682617;300;81.3478317260742;300;81.5883941650391;300;96.1641387939453;300;96.5373764038086;300;389.583587646484;300;389.288391113281;300;417.872039794922;300;417.628295898438;300;394.186614990234;300;394.328826904297;300;1991.98303222656;300;1983.71557617188;300;1960.54089355469;300;1924.52136230469;300;1975.21411132813;300;1969.25988769531;300;2382.26171875;300;2321.71118164063;300;2383.69970703125;300;2283.84423828125;300;2391.82934570313;300;2319.99829101563
301;114.900863647461;301;115.148147583008;301;81.3440399169922;301;81.6039428710938;301;96.1321868896484;301;96.5297470092773;301;389.608154296875;301;389.304077148438;301;417.895446777344;301;417.707092285156;301;394.232360839844;301;394.35693359375;301;1992.51867675781;301;1984.6376953125;301;1960.73352050781;301;1924.7890625;301;1975.97082519531;301;1969.71704101563;301;2381.81225585938;301;2321.79296875;301;2383.83374023438;301;2283.86572265625;301;2391.37719726563;301;2319.9140625
302;114.857360839844;302;115.098121643066;302;81.3443756103516;302;81.58349609375;302;96.1216430664063;302;96.4842910766602;302;389.614654541016;302;389.326080322266;302;417.874389648438;302;417.73974609375;302;394.222869873047;302;394.347625732422;302;1992.47106933594;302;1984.07214355469;302;1961.00158691406;302;1924.34655761719;302;1975.97082519531;302;1969.81091308594;302;2381.86694335938;302;2321.63989257813;302;2383.83374023438;302;2283.78247070313;302;2391.37719726563;302;2319.19873046875
303;114.85107421875;303;115.081085205078;303;81.3561172485352;303;81.5729446411133;303;96.0640335083008;303;96.4536056518555;303;389.623657226563;303;389.323455810547;303;417.936431884766;303;417.717620849609;303;394.249176025391;303;394.381103515625;303;1992.47106933594;303;1984.23461914063;303;1960.89306640625;303;1925.26513671875;303;1976.41638183594;303;1970.29370117188;303;2381.86694335938;303;2321.8095703125;303;2383.71899414063;303;2284.2734375;303;2391.30053710938;303;2319.23999023438
304;114.812538146973;304;115.081085205078;304;81.3276062011719;304;81.5729446411133;304;96.0760498046875;304;96.4536056518555;304;389.52490234375;304;389.268737792969;304;417.998565673828;304;417.700012207031;304;394.307281494141;304;394.383972167969;304;1992.75146484375;304;1984.291015625;304;1960.71813964844;304;1925.677734375;304;1976.15148925781;304;1970.34265136719;304;2382.52075195313;304;2321.91162109375;304;2383.26928710938;304;2284.22509765625;304;2391.56420898438;304;2319.443359375
305;114.812522888184;305;115.069725036621;305;81.322868347168;305;81.5962142944336;305;96.0793228149414;305;96.4349365234375;305;389.631591796875;305;389.256805419922;305;417.957305908203;305;417.784301757813;305;394.323577880859;305;394.45166015625;305;1992.93383789063;305;1984.65637207031;305;1960.71813964844;305;1925.533203125;305;1976.55041503906;305;1970.20678710938;305;2381.62329101563;305;2321.27099609375;305;2383.26928710938;305;2284.04565429688;305;2391.7724609375;305;2319.35424804688
306;114.824340820313;306;115.058403015137;306;81.331169128418;306;81.6063690185547;306;96.0721969604492;306;96.4183349609375;306;389.5205078125;306;389.256805419922;306;417.957214355469;306;417.784301757813;306;394.267395019531;306;394.45166015625;306;1992.98986816406;306;1984.80932617188;306;1962.01501464844;306;1925.5888671875;306;1997.55615234375;306;1970.53735351563;306;2382.48217773438;306;2321.86694335938;306;2383.64111328125;306;2284.26513671875;306;2391.37622070313;306;2319.85668945313
307;114.812965393066;307;115.056869506836;307;81.3413925170898;307;81.5939407348633;307;96.0838775634766;307;96.4333343505859;307;389.484619140625;307;389.10302734375;307;418.012542724609;307;417.787170410156;307;394.362518310547;307;394.496765136719;307;1994.97375488281;307;1985.41638183594;307;1961.86340332031;307;1929.39221191406;307;2007.15637207031;307;1980.78332519531;307;2382.791015625;307;2321.99853515625;307;2383.81591796875;307;2284.2197265625;307;2391.43676757813;307;2319.58642578125
308;114.823760986328;308;115.064392089844;308;81.3494567871094;308;81.5985870361328;308;96.0909957885742;308;96.4417877197266;308;389.411987304688;308;389.133148193359;308;418.085357666016;308;417.795593261719;308;394.39501953125;308;394.566711425781;308;1996.71936035156;308;1987.53259277344;308;1961.98010253906;308;1934.40954589844;308;2007.35498046875;308;1998.39489746094;308;2382.16430664063;308;2322.04028320313;308;2384.04614257813;308;2284.14038085938;308;2394.73217773438;308;2319.64208984375
309;114.827659606934;309;115.090507507324;309;81.3457794189453;309;81.6055755615234;309;96.114616394043;309;96.4643707275391;309;389.464996337891;309;389.133148193359;309;418.042205810547;309;417.795593261719;309;394.320892333984;309;394.566711425781;309;1997.50256347656;309;1988.77746582031;309;1971.16772460938;309;1933.611328125;309;2006.64233398438;309;1999.001953125;309;2403.853515625;309;2330.4521484375;309;2384.00439453125;309;2286.18994140625;309;2396.884765625;309;2321.31323242188
310;114.847343444824;310;115.07105255127;310;81.3456115722656;310;81.5966567993164;310;96.1111907958984;310;96.4571151733398;310;389.443725585938;310;389.162628173828;310;418.033752441406;310;417.796966552734;310;396.361785888672;310;394.484680175781;310;1997.19812011719;310;1988.79602050781;310;1974.05358886719;310;1933.251953125;310;2006.81591796875;310;1998.49243164063;310;2427.68212890625;310;2355.44921875;310;2383.9423828125;310;2295.39599609375;310;2396.7919921875;310;2324.814453125
311;114.835784912109;311;115.07145690918;311;81.347785949707;311;81.5914535522461;311;96.1290130615234;311;96.4694442749023;311;408.68994140625;311;427.175079345703;311;418.028930664063;311;430.40478515625;311;398.825012207031;311;398.525665283203;311;1996.95764160156;311;1988.37890625;311;1973.44262695313;311;1933.57983398438;311;2007.10925292969;311;1998.4384765625;311;2429.81982421875;311;2360.25708007813;311;2389.3056640625;311;2297.89038085938;311;2396.98754882813;311;2325.27368164063
312;114.848426818848;312;115.070762634277;312;81.3613357543945;312;81.5858917236328;312;96.1762466430664;312;96.47998046875;312;431.116058349609;312;430.977661132813;312;418.037689208984;312;432.427673339844;312;398.6611328125;312;398.9267578125;312;1997.11975097656;312;1988.52819824219;312;1973.31420898438;312;1933.94812011719;312;2007.00988769531;312;1998.50305175781;312;2430.26171875;312;2360.98388671875;312;2397.791015625;312;2298.90014648438;312;2396.95458984375;312;2325.29711914063
313;114.956573486328;313;115.162979125977;313;81.3392562866211;313;81.5888519287109;313;96.2014236450195;313;96.4985809326172;313;431.422637939453;313;426.101898193359;313;423.617370605469;313;412.180786132813;313;387.826324462891;313;393.388549804688;313;1997.81408691406;313;1989.09753417969;313;1973.62536621094;313;1933.67407226563;313;2007.88220214844;313;1998.61352539063;313;2430.58227539063;313;2361.17114257813;313;2399.76831054688;313;2299.1650390625;313;2397.01538085938;313;2325.18334960938
314;115.001907348633;314;115.235778808594;314;81.3278045654297;314;81.6021423339844;314;96.182746887207;314;96.5398178100586;314;421.400177001953;314;416.242401123047;314;432.358215332031;314;371.013031005859;314;383.554229736328;314;383.776245117188;314;1997.73388671875;314;1989.27709960938;314;1974.0283203125;314;1933.55908203125;314;2007.62731933594;314;1999.10864257813;314;2430.87670898438;314;2361.17114257813;314;2400.47045898438;314;2299.1650390625;314;2397.01977539063;314;2325.18334960938
315;115.016868591309;315;115.263610839844;315;81.3428421020508;315;81.5990753173828;315;96.1919174194336;315;96.5433807373047;315;416.630981445313;315;416.207611083984;315;432.748840332031;315;370.958740234375;315;383.737731933594;315;383.830383300781;315;1997.61157226563;315;1989.20642089844;315;1973.736328125;315;1934.16247558594;315;2007.4873046875;315;1999.17358398438;315;2430.81225585938;315;2361.33471679688;315;2400.45458984375;315;2299.267578125;315;2397.24853515625;315;2325.51806640625
316;115.023490905762;316;115.255859375;316;81.348503112793;316;81.5967102050781;316;93.9346237182617;316;96.5507965087891;316;416.609558105469;316;416.227569580078;316;390.847717285156;316;371.059112548828;316;383.737731933594;316;383.898040771484;316;1997.20300292969;316;1988.92358398438;316;1973.60046386719;316;1933.89147949219;316;2007.06494140625;316;1998.81201171875;316;2431.06079101563;316;2361.24194335938;316;2400.76196289063;316;2299.64038085938;316;2397.49536132813;316;2325.45947265625
317;101.874336242676;317;111.86491394043;317;81.3445434570313;317;80.3021621704102;317;89.5451507568359;317;95.9409713745117;317;416.609558105469;317;416.233825683594;317;371.065582275391;317;371.087158203125;317;383.675659179688;317;383.909729003906;317;1997.69226074219;317;1988.92358398438;317;1974.37072753906;317;1933.89147949219;317;2007.13110351563;317;1998.81201171875;317;2431.02612304688;317;2361.24194335938;317;2400.84521484375;317;2299.64038085938;317;2397.63354492188;317;2325.45947265625
318;72.4260330200195;318;78.9116516113281;318;81.3385238647461;318;69.718391418457;318;89.1695098876953;318;90.7591171264648;318;416.591491699219;318;416.238159179688;318;371.258209228516;318;371.08447265625;318;383.708068847656;318;383.905303955078;318;1998.05859375;318;1989.15454101563;318;1974.05859375;318;1934.33215332031;318;2007.37036132813;318;1998.47131347656;318;2431.14965820313;318;2361.41455078125;318;2401.1279296875;318;2299.41064453125;318;2397.35205078125;318;2325.91845703125
319;69.8268585205078;319;70.1250839233398;319;76.4859008789063;319;67.9266815185547;319;89.1728439331055;319;89.5300369262695;319;416.608489990234;319;416.230102539063;319;371.258209228516;319;371.138092041016;319;383.708068847656;319;383.917297363281;319;1997.54760742188;319;1988.99975585938;319;1973.76049804688;319;1934.78088378906;319;2007.6396484375;319;1999.14758300781;319;2431.15185546875;319;2361.22875976563;319;2401.32470703125;319;2299.34228515625;319;2397.27758789063;319;2325.4423828125
320;69.8242034912109;320;70.1119918823242;320;68.0783843994141;320;67.9018173217773;320;89.1799926757813;320;89.5247802734375;320;416.608489990234;320;416.252502441406;320;371.248291015625;320;371.206451416016;320;387.307586669922;320;383.909393310547;320;1997.7265625;320;1989.52478027344;320;1974.25915527344;320;1934.53430175781;320;2007.64111328125;320;1999.11047363281;320;2430.9072265625;320;2361.05322265625;320;2401.22778320313;320;2300.06640625;320;2397.29321289063;320;2325.40869140625
321;69.8287963867188;321;70.1101608276367;321;67.6651153564453;321;67.9085159301758;321;89.1663513183594;321;89.5129852294922;321;417.114044189453;321;419.778228759766;321;371.318695068359;321;379.492370605469;321;421.123809814453;321;407.703369140625;321;1998.267578125;321;1989.93762207031;321;1974.80688476563;321;1934.38342285156;321;2008.02893066406;321;1999.35656738281;321;2430.58325195313;321;2361.0068359375;321;2401.18701171875;321;2300.271484375;321;2397.3642578125;321;2325.11254882813
322;69.8187789916992;322;70.0921249389648;322;67.6668014526367;322;67.8976211547852;322;89.1699676513672;322;89.5206298828125;322;422.311798095703;322;421.903259277344;322;371.318695068359;322;384.188201904297;322;421.138336181641;322;421.261810302734;322;1998.51440429688;322;1989.13037109375;322;1974.79443359375;322;1934.83996582031;322;2008.03698730469;322;1999.46630859375;322;2430.52368164063;322;2360.42431640625;322;2401.29150390625;322;2299.43823242188;322;2396.99975585938;322;2325.13208007813
323;69.8276290893555;323;70.0983276367188;323;67.6586990356445;323;67.923942565918;323;89.150260925293;323;89.5122146606445;323;422.306518554688;323;421.940887451172;323;372.68359375;323;384.177398681641;323;421.183166503906;323;421.267150878906;323;1997.59399414063;323;1989.07580566406;323;1974.44787597656;323;1934.92126464844;323;2007.37182617188;323;1999.10717773438;323;2430.19213867188;323;2360.28637695313;323;2401.62573242188;323;2299.7255859375;323;2395.671875;323;2324.94409179688
324;69.8162536621094;324;70.0983276367188;324;67.6602401733398;324;67.923942565918;324;89.146110534668;324;89.5122146606445;324;422.424896240234;324;422.000091552734;324;384.386627197266;324;384.146514892578;324;421.152069091797;324;421.278198242188;324;1997.77917480469;324;1989.0283203125;324;1974.5341796875;324;1934.98522949219;324;2008.34606933594;324;1999.37585449219;324;2416.04150390625;324;2356.5087890625;324;2401.45043945313;324;2297.62451171875;324;2392.13818359375;324;2324.7255859375
325;69.772590637207;325;70.0361938476563;325;67.687385559082;325;67.9637985229492;325;89.1503448486328;325;89.4854507446289;325;422.424285888672;325;422.070068359375;325;384.373840332031;325;384.112609863281;325;421.038940429688;325;421.352630615234;325;1997.70922851563;325;1989.44519042969;325;1974.77001953125;325;1934.66198730469;325;2008.35375976563;325;2000.05725097656;325;2387.91650390625;325;2330.20483398438;325;2401.16821289063;325;2286.736328125;325;2391.3544921875;325;2320.96704101563
326;69.7853622436523;326;70.3602981567383;326;67.6712951660156;326;68.9799728393555;326;92.0889892578125;326;89.6535873413086;326;422.2685546875;326;421.919158935547;326;384.29638671875;326;383.865325927734;326;421.153350830078;326;421.143432617188;326;1997.828125;326;1988.78479003906;326;1975.08776855469;326;1934.12109375;326;2008.08935546875;326;1999.59228515625;326;2384.97094726563;326;2323.99389648438;326;2395.25390625;326;2286.2197265625;326;2391.96215820313;326;2319.39916992188
327;73.6013336181641;327;82.983772277832;327;67.6857757568359;327;113.672996520996;327;102.598724365234;327;100.818252563477;327;422.342590332031;327;421.922607421875;327;384.226623535156;327;383.871307373047;327;421.142456054688;327;421.269348144531;327;1996.93591308594;327;1988.30859375;327;1975.10852050781;327;1934.85705566406;327;2008.08935546875;327;1999.28723144531;327;2385.33740234375;327;2324.158203125;327;2385.8671875;327;2286.84350585938;327;2391.88232421875;327;2319.73974609375
328;84.8828887939453;328;85.4534530639648;328;67.7094955444336;328;121.775245666504;328;103.064964294434;328;103.433647155762;328;422.402099609375;328;421.996276855469;328;384.023132324219;328;383.937194824219;328;421.178863525391;328;421.259399414063;328;1996.93591308594;328;1988.40441894531;328;1974.4931640625;328;1935.18835449219;328;2008.52075195313;328;1999.63134765625;328;2385.61059570313;328;2324.55078125;328;2386.353515625;328;2287.04638671875;328;2392.00366210938;328;2319.8310546875
329;85.1893539428711;329;85.4534530639648;329;82.1634368896484;329;121.775245666504;329;103.081977844238;329;103.433647155762;329;422.435394287109;329;422.013610839844;329;384.108795166016;329;383.966522216797;329;421.134399414063;329;421.356811523438;329;1997.36962890625;329;1989.29174804688;329;1974.80065917969;329;1934.654296875;329;2008.70520019531;329;1999.91833496094;329;2385.48583984375;329;2324.37915039063;329;2387.04711914063;329;2286.92309570313;329;2391.69213867188;329;2320.03002929688
330;85.1903533935547;330;85.4346466064453;330;120.242538452148;330;121.790267944336;330;103.066520690918;330;103.434707641602;330;422.564910888672;330;422.141845703125;330;384.125274658203;330;383.929626464844;330;421.084594726563;330;421.260833740234;330;1996.99304199219;330;1988.90454101563;330;1974.80065917969;330;1934.2626953125;330;2008.19067382813;330;2000.04406738281;330;2385.31298828125;330;2324.14111328125;330;2387.10571289063;330;2286.74658203125;330;2391.89526367188;330;2319.9716796875
331;85.1461944580078;331;85.4113159179688;331;121.480613708496;331;121.790451049805;331;103.072547912598;331;103.446197509766;331;422.530914306641;331;422.220977783203;331;384.157287597656;331;383.882171630859;331;421.141754150391;331;421.260162353516;331;1996.78845214844;331;1988.392578125;331;1975.06616210938;331;1934.45922851563;331;2008.25927734375;331;1999.87780761719;331;2385.3466796875;331;2324.2470703125;331;2386.90161132813;331;2287.17065429688;331;2391.77221679688;331;2319.80029296875
332;85.158317565918;332;85.4348678588867;332;121.504333496094;332;121.791984558105;332;103.071365356445;332;103.446197509766;332;422.529266357422;332;422.132537841797;332;384.12890625;332;383.874938964844;332;420.795654296875;332;421.2470703125;332;1996.91345214844;332;1988.22021484375;332;1974.8896484375;332;1934.44372558594;332;2008.17602539063;332;1999.56750488281;332;2385.53344726563;332;2324.4169921875;332;2386.82104492188;332;2287.29418945313;332;2391.79931640625;332;2319.63720703125
333;85.1628875732422;333;85.4401321411133;333;121.487495422363;333;121.778930664063;333;103.062400817871;333;103.440315246582;333;419.387329101563;333;398.262023925781;333;384.071624755859;333;375.545227050781;333;416.911407470703;333;418.376525878906;333;1997.68981933594;333;1988.98278808594;333;1974.68408203125;333;1934.34692382813;333;2008.18188476563;333;1999.69897460938;333;2385.70263671875;333;2324.25634765625;333;2387.23803710938;333;2287.4697265625;333;2392.0322265625;333;2319.50756835938
334;85.1779708862305;334;85.4245376586914;334;121.507682800293;334;121.821975708008;334;103.062400817871;334;103.448310852051;334;387.43310546875;334;398.262023925781;334;384.09228515625;334;375.545227050781;334;415.875885009766;334;418.376525878906;334;1997.37805175781;334;1989.09558105469;334;1974.60766601563;334;1934.46374511719;334;2008.00109863281;334;1999.63500976563;334;2385.560546875;334;2324.53393554688;334;2387.048828125;334;2286.86059570313;334;2392.2109375;334;2320.04077148438
335;85.1779708862305;335;85.4386291503906;335;121.501136779785;335;121.814109802246;335;103.067672729492;335;103.4521484375;335;378.817260742188;335;379.687805175781;335;382.821685791016;335;370.087860107422;335;415.737884521484;335;416.216369628906;335;1996.70336914063;335;1988.31750488281;335;1974.50817871094;335;1934.39440917969;335;2008.1015625;335;1999.60571289063;335;2385.60107421875;335;2324.1513671875;335;2386.97387695313;335;2287.51049804688;335;2392.10229492188;335;2320.1025390625
336;85.1740264892578;336;85.4104843139648;336;121.511070251465;336;121.780555725098;336;103.045455932617;336;103.433166503906;336;378.630828857422;336;378.352142333984;336;372.320190429688;336;369.894226074219;336;415.71826171875;336;415.853759765625;336;1996.43969726563;336;1987.67553710938;336;1974.65380859375;336;1934.54272460938;336;2012.47216796875;336;1999.541015625;336;2385.61987304688;336;2324.4052734375;336;2387.12866210938;336;2286.90625;336;2391.98266601563;336;2320.13305664063
337;85.1774215698242;337;85.4308929443359;337;121.511070251465;337;121.760185241699;337;103.019805908203;337;103.401580810547;337;378.615356445313;337;378.293670654297;337;370.000946044922;337;369.918395996094;337;415.721069335938;337;415.828216552734;337;2004.310546875;337;1991.33166503906;337;1974.47033691406;337;1944.267578125;337;2022.69555664063;337;2000.39270019531;337;2385.51025390625;337;2323.89819335938;337;2387.28881835938;337;2287.52587890625;337;2391.07543945313;337;2319.34228515625
338;85.2134704589844;338;85.470329284668;338;121.516891479492;338;121.758575439453;338;103.007995605469;338;103.405860900879;338;378.621307373047;338;378.46533203125;338;370.049499511719;338;369.969024658203;338;415.764282226563;338;415.876220703125;338;2010.61193847656;338;2000.19641113281;338;1974.8798828125;338;1986.83959960938;338;2023.05688476563;338;2010.068359375;338;2385.1953125;338;2323.89819335938;338;2387.18212890625;338;2287.52587890625;338;2390.9765625;338;2319.34228515625
339;85.1953811645508;339;85.4722747802734;339;121.466484069824;339;121.769218444824;339;105.206764221191;339;103.387344360352;339;378.678558349609;339;378.348022460938;339;370.0859375;339;369.969757080078;339;415.660278320313;339;415.85595703125;339;2009.83239746094;339;1999.81201171875;339;2000.14660644531;339;1990.80041503906;339;2023.70568847656;339;2012.21276855469;339;2385.00268554688;339;2323.990234375;339;2386.98779296875;339;2286.74951171875;339;2391.33959960938;339;2319.259765625
340;109.057273864746;340;96.3818511962891;340;121.464576721191;340;124.539161682129;340;107.053802490234;340;104.361145019531;340;378.589874267578;340;378.217651367188;340;370.123901367188;340;369.808746337891;340;415.672668457031;340;415.748199462891;340;2009.86218261719;340;1999.19494628906;340;2032.21508789063;340;1991.44189453125;340;2024.12829589844;340;2011.96691894531;340;2385.12768554688;340;2323.97412109375;340;2386.92358398438;340;2286.58642578125;340;2391.51831054688;340;2319.470703125
341;128.429916381836;341;125.839248657227;341;121.468521118164;341;134.722732543945;341;107.029205322266;341;107.153793334961;341;378.425170898438;341;378.211151123047;341;370.164764404297;341;370.026336669922;341;413.719787597656;341;415.876403808594;341;2010.56823730469;341;2000.22290039063;341;2033.38610839844;341;1990.83032226563;341;2024.05151367188;341;2013.01403808594;341;2384.97729492188;341;2324.24877929688;341;2386.626953125;341;2287.33325195313;341;2392.0625;341;2320.16040039063
342;128.444915771484;342;128.675216674805;342;128.227432250977;342;135.909164428711;342;107.036170959473;342;107.398452758789;342;378.212493896484;342;374.819580078125;342;370.080078125;342;362.117828369141;342;382.592437744141;342;394.523559570313;342;2010.41125488281;342;2000.22290039063;342;2033.671875;342;1990.83032226563;342;2023.66333007813;342;2013.01403808594;342;2385.35693359375;342;2324.2578125;342;2386.77172851563;342;2287.06469726563;342;2391.90893554688;342;2319.93334960938
343;128.366912841797;343;128.633911132813;343;135.522323608398;343;135.921295166016;343;107.060447692871;343;107.401817321777;343;373.277282714844;343;372.200134277344;343;370.039428710938;343;355.142517089844;343;377.064239501953;343;377.111419677734;343;2009.75085449219;343;1999.71520996094;343;2033.58251953125;343;1991.19421386719;343;2023.83618164063;343;2012.6640625;343;2385.46337890625;343;2324.2900390625;343;2387.0908203125;343;2287.24926757813;343;2392.15185546875;343;2320.00561523438
344;128.33708190918;344;128.572067260742;344;135.646118164063;344;135.881439208984;344;107.048400878906;344;107.444862365723;344;372.601135253906;344;372.30419921875;344;369.513641357422;344;355.032806396484;344;377.122711181641;344;377.180694580078;344;2008.89929199219;344;1996.91040039063;344;2033.56030273438;344;1988.16943359375;344;1999.20056152344;344;2000.06433105469;344;2385.2548828125;344;2323.40673828125;344;2387.39501953125;344;2286.73120117188;344;2393.04736328125;344;2319.40234375
345;128.33381652832;345;128.559310913086;345;135.625335693359;345;135.857894897461;345;107.026100158691;345;107.427879333496;345;372.587219238281;345;372.354553222656;345;357.657135009766;345;355.058654785156;345;377.122711181641;345;377.264495849609;345;2005.861328125;345;1994.72595214844;345;2034.029296875;345;1983.50170898438;345;1991.38012695313;345;1983.44775390625;345;2386.548828125;345;2324.962890625;345;2387.17578125;345;2289.12915039063;345;2392.912109375;345;2320.64697265625
346;128.322738647461;346;128.564834594727;346;135.607269287109;346;135.860763549805;346;107.042022705078;346;107.405059814453;346;372.587219238281;346;372.210632324219;346;355.183441162109;346;354.919982910156;346;377.103179931641;346;377.226470947266;346;2005.01635742188;346;1994.35327148438;346;2034.03369140625;346;1983.28662109375;346;1991.13452148438;346;1983.21508789063;346;2386.76049804688;346;2325.37475585938;346;2387.59033203125;346;2288.9794921875;346;2392.912109375;346;2320.69384765625
347;128.339004516602;347;128.551132202148;347;135.57275390625;347;135.825439453125;347;107.052215576172;347;107.397033691406;347;372.571228027344;347;372.330291748047;347;355.151794433594;347;355.041534423828;347;377.156494140625;347;377.278411865234;347;2004.23303222656;347;1994.35327148438;347;2025.30627441406;347;1983.28662109375;347;1991.50891113281;347;1983.21508789063;347;2386.76049804688;347;2325.44921875;347;2389.21557617188;347;2288.7939453125;347;2397.54272460938;347;2320.71435546875
348;128.355026245117;348;128.596160888672;348;135.548950195313;348;135.846786499023;348;107.044166564941;348;107.421699523926;348;372.569000244141;348;372.26171875;348;355.151794433594;348;355.045166015625;348;377.201202392578;348;377.307891845703;348;2004.54809570313;348;1994.39953613281;348;2022.05285644531;348;1983.037109375;348;1991.25561523438;348;1983.38757324219;348;2391.73657226563;348;2328.14990234375;348;2389.17041015625;348;2291.36157226563;348;2397.22534179688;348;2323.23583984375
349;128.360244750977;349;128.578506469727;349;135.565994262695;349;135.860488891602;349;107.040504455566;349;107.417297363281;349;372.617218017578;349;372.329833984375;349;355.194183349609;349;355.077850341797;349;377.181488037109;349;377.359466552734;349;2004.85400390625;349;1994.99426269531;349;2021.90795898438;349;1982.60461425781;349;1991.44177246094;349;1983.42395019531;349;2391.22314453125;349;2329.77319335938;349;2389.17041015625;349;2292.7314453125;349;2397.22534179688;349;2324.99658203125
350;128.346542358398;350;128.550170898438;350;135.588348388672;350;135.865249633789;350;107.048233032227;350;107.418128967285;350;372.624633789063;350;372.369659423828;350;355.204681396484;350;355.056640625;350;377.181884765625;350;377.351196289063;350;2005.25622558594;350;1994.84204101563;350;2022.07800292969;350;1982.07263183594;350;1991.53381347656;350;1983.62353515625;350;2391.22314453125;350;2326.21264648438;350;2393.62670898438;350;2289.306640625;350;2393.71484375;350;2321.69213867188
351;128.320220947266;351;128.553787231445;351;135.58674621582;351;135.883850097656;351;107.059547424316;351;107.424377441406;351;372.611877441406;351;372.331604003906;351;355.199798583984;351;355.035827636719;351;377.71044921875;351;377.365936279297;351;2004.77124023438;351;1993.96508789063;351;2021.48303222656;351;1982.17297363281;351;1991.15075683594;351;1983.30285644531;351;2387.42260742188;351;2325.9345703125;351;2392.99853515625;351;2288.8310546875;351;2393.49072265625;351;2321.111328125
352;128.340484619141;352;128.594787597656;352;135.586395263672;352;135.880966186523;352;107.042427062988;352;107.412811279297;352;376.536041259766;352;372.283447265625;352;355.201293945313;352;355.016510009766;352;381.948577880859;352;377.330322265625;352;2004.51733398438;352;1994.09057617188;352;2021.08264160156;352;1982.57250976563;352;1991.40454101563;352;1983.33752441406;352;2387.50390625;352;2326.15087890625;352;2392.99853515625;352;2288.28881835938;352;2393.75561523438;352;2321.4140625
353;128.376953125;353;128.594787597656;353;135.583343505859;353;135.880966186523;353;107.048652648926;353;107.412811279297;353;409.439025878906;353;397.995269775391;353;355.162689208984;353;363.1611328125;353;391.035400390625;353;380.757202148438;353;2005.0185546875;353;1994.78540039063;353;2020.810546875;353;1982.39953613281;353;1991.40454101563;353;1983.24182128906;353;2387.76879882813;353;2326.06713867188;353;2389.52661132813;353;2288.51782226563;353;2393.70190429688;353;2321.42602539063
354;128.358413696289;354;128.600494384766;354;135.600616455078;354;135.850067138672;354;107.033828735352;354;107.419723510742;354;425.893310546875;354;419.925231933594;354;356.146301269531;354;387.156768798828;354;396.987457275391;354;386.279296875;354;2005.0185546875;354;1995.06945800781;354;2021.17980957031;354;1983.23254394531;354;1989.56140136719;354;1984.05261230469;354;2387.68481445313;354;2326.03930664063;354;2388.64965820313;354;2289.14599609375;354;2393.92309570313;354;2321.32421875
