05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
527;260.796325683594;527;260.870269775391;527;253.985275268555;527;253.827194213867;527;256.533996582031;527;256.854248046875;527;976.200134277344;527;972.962768554688;527;977.887573242188;527;974.472961425781;527;1004.55438232422;527;1002.57061767578;527;2513.63916015625;527;2507.01684570313;527;2510.68823242188;527;2500.80908203125;527;2502.19677734375;527;2497.36181640625;527;3988.77294921875;527;4016.29931640625;527;4020.05737304688;527;3902.41235351563;527;3995.50439453125;527;3995.3017578125;527;4487.8837890625;527;4449.86669921875;527;4469.26416015625;527;4271.28173828125;527;4501.6689453125;527;4493.6826171875;527;5024.53076171875;527;4926.7021484375;527;5044.65771484375;527;4768.74169921875;527;5011.1708984375;527;5000.7138671875;527;5993.31884765625;527;5739.68115234375;527;5978.33251953125;527;5557.951171875;527;5988.34423828125;527;5923.47216796875
528;260.241729736328;528;261.142150878906;528;253.522766113281;528;254.085113525391;528;256.004119873047;528;257.132415771484;528;975.664489746094;528;974.291320800781;528;977.312683105469;528;975.818176269531;528;1004.03887939453;528;1004.01177978516;528;2513.63916015625;528;2504.77563476563;528;2510.68823242188;528;2499.9501953125;528;2502.19677734375;528;2496.03369140625;528;3987.06860351563;528;3983.20874023438;528;4019.56762695313;528;3891.60791015625;528;3994.62841796875;528;3992.85595703125;528;4488.13232421875;528;4452.771484375;528;4469.76123046875;528;4272.69482421875;528;4501.57421875;528;4496.814453125;528;5021.9833984375;528;4925.435546875;528;5041.0908203125;528;4768.90576171875;528;5009.3623046875;528;4998.90185546875;528;5994.349609375;528;5738.46337890625;528;5978.21728515625;528;5558.3984375;528;5987.994140625;528;5923.95947265625
529;260.241729736328;529;260.439331054688;529;253.522766113281;529;253.410247802734;529;256.004119873047;529;256.447174072266;529;975.240661621094;529;974.317504882813;529;977.315002441406;529;975.659484863281;529;1004.09375;529;1003.64929199219;529;2514.30541992188;529;2501.95922851563;529;2511.35083007813;529;2497.52709960938;529;2501.65209960938;529;2493.93237304688;529;3988.98071289063;529;3972.60595703125;529;4020.31591796875;529;3889.05297851563;529;3995.29541015625;529;3988.67749023438;529;4490.10595703125;529;4446.71435546875;529;4472.40576171875;529;4267.10986328125;529;4503.423828125;529;4489.99267578125;529;5020.63623046875;529;4925.60107421875;529;5040.794921875;529;4767.40771484375;529;5009.09912109375;529;4997.3173828125;529;5993.990234375;529;5740.03076171875;529;5976.88818359375;529;5558.150390625;529;5987.3515625;529;5924.16357421875
530;260.891754150391;530;260.130584716797;530;254.02734375;530;253.164474487305;530;256.689270019531;530;256.151153564453;530;979.908447265625;530;972.886901855469;530;992.450439453125;530;974.8935546875;530;1007.75128173828;530;1002.97717285156;530;2511.76489257813;530;2507.513671875;530;2510.28735351563;530;2502.02319335938;530;2500.47290039063;530;2499.22802734375;530;3989.67358398438;530;3974.13110351563;530;4021.61181640625;530;3890.52270507813;530;3996.16479492188;530;3990.29736328125;530;4492.60546875;530;4453.05859375;530;4473.48876953125;530;4273.47021484375;530;4504.68603515625;530;4496.83837890625;530;5024.521484375;530;4923.53515625;530;5044.08154296875;530;4764.267578125;530;5011.99560546875;530;4996.98193359375;530;5993.990234375;530;5740.62548828125;530;5976.88818359375;530;5558.353515625;530;5987.3515625;530;5924.5078125
531;260.805114746094;531;260.436706542969;531;254.033630371094;531;253.414657592773;531;256.581665039063;531;256.414611816406;531;987.320556640625;531;973.748657226563;531;1027.10571289063;531;975.779174804688;531;1016.83801269531;531;1003.79479980469;531;2512.66650390625;531;2507.02856445313;531;2510.23120117188;531;2501.6416015625;531;2500.32495117188;531;2498.427734375;531;3988.60302734375;531;3973.7021484375;531;4019.99462890625;531;3889.98022460938;531;3994.52368164063;531;3988.66650390625;531;4492.60546875;531;4453.7783203125;531;4473.48876953125;531;4273.3662109375;531;4504.68603515625;531;4496.37158203125;531;5019.90576171875;531;4926.22509765625;531;5039.92041015625;531;4767.7548828125;531;5007.15869140625;531;4999.9150390625;531;5991.8505859375;531;5740.78076171875;531;5975.27392578125;531;5558.03662109375;531;5985.35400390625;531;5924.0322265625
532;260.805114746094;532;260.907440185547;532;254.033630371094;532;253.783477783203;532;256.581665039063;532;256.9541015625;532;986.898559570313;532;980.892822265625;532;1029.04272460938;532;1002.38928222656;532;1017.13891601563;532;1009.65875244141;532;2513.76049804688;532;2505.75512695313;532;2510.09814453125;532;2502.580078125;532;2500.34912109375;532;2498.14916992188;532;3991.96484375;532;3974.72998046875;532;4022.58935546875;532;3891.19897460938;532;3998.6005859375;532;3989.95092773438;532;4491.0068359375;532;4453.59814453125;532;4472.08203125;532;4272.27685546875;532;4502.94775390625;532;4494.96435546875;532;5023.86376953125;532;4926.22509765625;532;5043.3642578125;532;4767.7548828125;532;5011.1552734375;532;4999.9150390625;532;6010.01416015625;532;5738.72802734375;532;6041.51708984375;532;5555.60400390625;532;6016.5654296875;532;5924.11865234375
533;260.973510742188;533;260.775634765625;533;254.150192260742;533;253.774505615234;533;256.727325439453;533;256.716339111328;533;986.749572753906;533;986.0390625;533;1029.47277832031;533;1027.40246582031;533;1017.57952880859;533;1017.11297607422;533;2514.84716796875;533;2505.62841796875;533;2510.2158203125;533;2500.35375976563;533;2499.92504882813;533;2496.236328125;533;3992.064453125;533;3974.4755859375;533;4021.73657226563;533;3890.56689453125;533;3999.21337890625;533;3988.95483398438;533;4494.29931640625;533;4455.53076171875;533;4477.10400390625;533;4275.22705078125;533;4507.25390625;533;4498.0517578125;533;5004.84228515625;533;4926.7744140625;533;5031.5458984375;533;4766.56396484375;533;5002.47216796875;533;4999.61083984375;533;6006.826171875;533;5740.80810546875;533;6042.9052734375;533;5561.4677734375;533;6023.1220703125;533;5921.86474609375
534;261.027618408203;534;260.775634765625;534;254.211868286133;534;253.774505615234;534;256.804260253906;534;256.716339111328;534;987.640014648438;534;984.359252929688;534;1030.05578613281;534;1026.53930664063;534;1018.15301513672;534;1015.93829345703;534;2508.431640625;534;2505.62841796875;534;2508.93579101563;534;2500.35375976563;534;2501.15380859375;534;2496.236328125;534;3993.65502929688;534;3977.28857421875;534;4024.13720703125;534;3891.365234375;534;4001.69116210938;534;3993.07958984375;534;4492.1025390625;534;4453.044921875;534;4481.91650390625;534;4273.3720703125;534;4505.60009765625;534;4495.26513671875;534;4973.703125;534;4926.828125;534;4995.873046875;534;4767.27490234375;534;4992.4140625;534;4998.63525390625;534;6007.8701171875;534;5750.26708984375;534;6046.30615234375;534;5608.36181640625;534;6028.12158203125;534;5934.14306640625
535;261.045623779297;535;260.9345703125;535;254.314010620117;535;253.883865356445;535;256.8056640625;535;256.979064941406;535;987.375183105469;535;985.154602050781;535;1029.92102050781;535;1027.72924804688;535;1017.89361572266;535;1017.21954345703;535;2477.32666015625;535;2507.857421875;535;2496.56787109375;535;2501.25415039063;535;2498.1279296875;535;2496.57543945313;535;3994.40405273438;535;3977.28857421875;535;4024.21899414063;535;3891.365234375;535;4002.0927734375;535;3993.07958984375;535;4503.26953125;535;4453.8642578125;535;4517.63623046875;535;4275.85498046875;535;4515.8125;535;4498.56298828125;535;4962.53369140625;535;4893.3701171875;535;4961.02734375;535;4745.09765625;535;4987.74072265625;535;4984.37255859375;535;6007.8701171875;535;5749.81396484375;535;6046.30615234375;535;5615.857421875;535;6028.12158203125;535;5953.38232421875
536;261.076965332031;536;261.032623291016;536;254.292816162109;536;253.985748291016;536;256.794738769531;536;257.062438964844;536;987.105102539063;536;985.986206054688;536;1030.12817382813;536;1028.32238769531;536;1018.04431152344;536;1017.84692382813;536;2466.75903320313;536;2492.7490234375;536;2491.73950195313;536;2497.41650390625;536;2495.2587890625;536;2497.94189453125;536;3989.01440429688;536;3977.58984375;536;4019.7265625;536;3891.720703125;536;3998.1259765625;536;3994.203125;536;4501.42236328125;536;4451.029296875;536;4517.796875;536;4272.84033203125;536;4516.50732421875;536;4495.412109375;536;4957.89453125;536;4878.77392578125;536;4959.19189453125;536;4697.61328125;536;4985.8828125;536;4978.2939453125;536;6010.82568359375;536;5750.76953125;536;6046.57861328125;536;5618.52880859375;536;6031.14013671875;536;5958.38671875
537;260.933471679688;537;261.001739501953;537;254.126647949219;537;254.041366577148;537;256.680908203125;537;257.029113769531;537;987.679992675781;537;985.759582519531;537;1030.22253417969;537;1028.02294921875;537;1018.72045898438;537;1017.50622558594;537;2465.85205078125;537;2464.63305664063;537;2491.11865234375;537;2484.66650390625;537;2494.00537109375;537;2493.47485351563;537;3993.52587890625;537;3981.13061523438;537;4023.13842773438;537;3894.45532226563;537;4002.30444335938;537;3997.75415039063;537;4501.42236328125;537;4457.99267578125;537;4517.796875;537;4298.7431640625;537;4516.50732421875;537;4501.0693359375;537;4960.7919921875;537;4878.77392578125;537;4963.46044921875;537;4697.61328125;537;4989.21044921875;537;4978.2939453125;537;6013.07763671875;537;5751.17724609375;537;6048.37890625;537;5618.609375;537;6031.1455078125;537;5957.94873046875
538;260.921875;538;260.922210693359;538;254.121917724609;538;253.891143798828;538;256.652770996094;538;256.926177978516;538;987.679992675781;538;984.830200195313;538;1030.22253417969;538;1027.35522460938;538;1018.72045898438;538;1016.61444091797;538;2465.79321289063;538;2459.74609375;538;2491.98510742188;538;2482.89916992188;538;2495.12719726563;538;2491.32495117188;538;3985.93359375;538;3973.595703125;538;4015.7578125;538;3888.271484375;538;3994.96118164063;538;3991.27783203125;538;4504.7265625;538;4464.4287109375;538;4522.30908203125;538;4318.00146484375;538;4515.0458984375;538;4510.3486328125;538;4953.35498046875;538;4873.69775390625;538;4955.8837890625;538;4689.9384765625;538;4981.79296875;538;4978.712890625;538;6011.7119140625;538;5751.4677734375;538;6047.77734375;538;5618.4716796875;538;6030.255859375;538;5960.54541015625
539;261.065734863281;539;260.938537597656;539;254.295715332031;539;253.884719848633;539;256.789154052734;539;256.922546386719;539;986.534057617188;539;985.217468261719;539;1029.46362304688;539;1028.07983398438;539;1015.61596679688;539;1017.46850585938;539;2466.13208007813;539;2460.64208984375;539;2492.4365234375;539;2483.951171875;539;2495.09790039063;539;2492.41748046875;539;3991.3037109375;539;3976.59545898438;539;4021.2001953125;539;3890.00024414063;539;4000.38647460938;539;3993.7392578125;539;4501.0625;539;4464.4287109375;539;4509.2392578125;539;4318.00146484375;539;4488.1533203125;539;4510.3486328125;539;4962.974609375;539;4870.0205078125;539;4965.18212890625;539;4686.96728515625;539;4992.025390625;539;4974.11083984375;539;6011.2080078125;539;5753.251953125;539;6044.77294921875;539;5620.05419921875;539;6029.2314453125;539;5961.26513671875
540;260.66796875;540;260.916137695313;540;253.916610717773;540;253.871032714844;540;256.386871337891;540;256.907867431641;540;983.872680664063;540;985.999450683594;540;1020.3232421875;540;1028.38928222656;540;990.191589355469;540;1018.19830322266;540;2466.69067382813;540;2457.62866210938;540;2491.84765625;540;2482.04248046875;540;2494.51025390625;540;2490.54248046875;540;3991.97436523438;540;3972.97387695313;540;4022.927734375;540;3887.55004882813;540;4001.59545898438;540;3990.44970703125;540;4500.1982421875;540;4462.4306640625;540;4507.9208984375;540;4317.12109375;540;4488.66357421875;540;4493.36279296875;540;4963.7822265625;540;4871.8173828125;540;4965.17041015625;540;4687.3408203125;540;4992.5068359375;540;4976.171875;540;6015.07568359375;540;5754.46923828125;540;6048.58544921875;540;5621.6669921875;540;6034.23388671875;540;5961.24609375
541;261.033782958984;541;260.857238769531;541;254.289138793945;541;253.861022949219;541;256.726226806641;541;256.890350341797;541;983.727355957031;541;983.839416503906;541;1018.08636474609;541;1025.2685546875;541;986.880493164063;541;1008.66241455078;541;2467.10180664063;541;2460.78515625;541;2492.53466796875;541;2484.6650390625;541;2495.69555664063;541;2492.61596679688;541;3989.2490234375;541;3975.10009765625;541;4019.009765625;541;3889.87353515625;541;3997.54858398438;541;3993.224609375;541;4496.81298828125;541;4461.81494140625;541;4505.359375;541;4312.80810546875;541;4485.04931640625;541;4480.7021484375;541;4963.7822265625;541;4876.50146484375;541;4965.17041015625;541;4692.58447265625;541;4992.5068359375;541;4982.73828125;541;6014.85791015625;541;5755.19384765625;541;6046.2802734375;541;5620.357421875;541;6034.04541015625;541;5962.943359375
542;261.018432617188;542;260.795043945313;542;254.300704956055;542;253.765594482422;542;256.740112304688;542;256.739013671875;542;983.297607421875;542;983.839416503906;542;1017.81945800781;542;1025.2685546875;542;986.353210449219;542;1008.66241455078;542;2462.83544921875;542;2460.22387695313;542;2489.63330078125;542;2483.39575195313;542;2492.33862304688;542;2491.82690429688;542;3988.14599609375;542;3977.0439453125;542;4018.24560546875;542;3892.48779296875;542;3996.826171875;542;3995.40893554688;542;4497.90966796875;542;4460.40771484375;542;4505.79248046875;542;4310.7509765625;542;4486.044921875;542;4480.94775390625;542;4958.59228515625;542;4874.8701171875;542;4960.82568359375;542;4689.66796875;542;4986.12939453125;542;4979.31689453125;542;6013.05322265625;542;5755.67822265625;542;6049.1552734375;542;5619.4091796875;542;6033.33056640625;542;5963.359375
543;260.689666748047;543;261.011810302734;543;253.938858032227;543;254.013656616211;543;256.428741455078;543;256.970672607422;543;983.823974609375;543;981.524597167969;543;1018.31195068359;543;1015.65069580078;543;986.867431640625;543;986.018981933594;543;2465.67993164063;543;2460.00317382813;543;2492.54809570313;543;2483.236328125;543;2494.66918945313;543;2491.41479492188;543;3990.54858398438;543;3973.21166992188;543;4021.83813476563;543;3887.576171875;543;4001.33935546875;543;3989.99731445313;543;4501.0166015625;543;4456.91064453125;543;4509.2177734375;543;4307.650390625;543;4489.4755859375;543;4475.87890625;543;4958.59228515625;543;4876.4091796875;543;4960.82568359375;543;4692.853515625;543;4986.12939453125;543;4983.49755859375;543;6012.24462890625;543;5755.67822265625;543;6047.5810546875;543;5619.4091796875;543;6033.1025390625;543;5963.359375
544;260.931427001953;544;260.863098144531;544;254.254699707031;544;253.886306762695;544;256.710296630859;544;256.871215820313;544;982.819519042969;544;981.377746582031;544;1017.59899902344;544;1015.66180419922;544;986.025695800781;544;985.621765136719;544;2466.47338867188;544;2456.96533203125;544;2492.36352539063;544;2482.04370117188;544;2495.228515625;544;2489.8408203125;544;3992.65307617188;544;3974.38427734375;544;4025.08422851563;544;3888.31030273438;544;4003.9404296875;544;3991.62084960938;544;4500.77197265625;544;4456.91064453125;544;4508.53125;544;4307.650390625;544;4489.1240234375;544;4475.87890625;544;4961.74267578125;544;4872.5048828125;544;4963.6904296875;544;4689.5458984375;544;4991.1201171875;544;4977.66455078125;544;6014.119140625;544;5755.443359375;544;6048.56884765625;544;5619.10107421875;544;6032.64599609375;544;5962.95166015625
545;260.881500244141;545;260.703216552734;545;254.181854248047;545;253.716003417969;545;256.669189453125;545;256.693695068359;545;982.853088378906;545;981.719055175781;545;1017.33825683594;545;1016.20452880859;545;985.967895507813;545;986.140563964844;545;2466.67553710938;545;2459.58544921875;545;2492.6845703125;545;2484.29150390625;545;2495.54248046875;545;2491.69775390625;545;3993.7548828125;545;3976.37255859375;545;4026.13696289063;545;3892.7451171875;545;4004.60668945313;545;3997.29956054688;545;4501.66943359375;545;4458.6806640625;545;4509.849609375;545;4309.1376953125;545;4489.2919921875;545;4478.21533203125;545;4973.44482421875;545;4876.099609375;545;4970.0859375;545;4692.24365234375;545;4995.91943359375;545;4981.07421875;545;6010.16748046875;545;5754.65673828125;545;6034.134765625;545;5620.91357421875;545;5998.43798828125;545;5962.873046875
546;260.593383789063;546;260.901275634766;546;253.961013793945;546;253.899597167969;546;256.428405761719;546;256.888885498047;546;983.506591796875;546;981.719055175781;546;1018.11883544922;546;1016.20452880859;546;986.598205566406;546;986.140563964844;546;2466.52124023438;546;2460.30859375;546;2493.12377929688;546;2484.04052734375;546;2495.45458984375;546;2492.5419921875;546;3993.7548828125;546;3975.380859375;546;4026.13696289063;546;3892.31640625;546;4004.60668945313;546;3995.533203125;546;4501.09521484375;546;4461.60546875;546;4508.2109375;546;4311.65478515625;546;4487.08837890625;546;4481.60986328125;546;4997.421875;546;4876.83984375;546;4975.1689453125;546;4692.72119140625;546;4995.6376953125;546;4983.4951171875;546;6005.11328125;546;5753.75537109375;546;6029.81982421875;546;5617.62548828125;546;5990.9814453125;546;5948.2138671875
547;260.874969482422;547;260.79833984375;547;254.253219604492;547;253.895141601563;547;256.711456298828;547;256.901763916016;547;983.652099609375;547;981.355407714844;547;1018.18914794922;547;1015.62188720703;547;986.586853027344;547;985.708251953125;547;2467.3447265625;547;2459.87255859375;547;2493.57153320313;547;2483.86840820313;547;2496.07568359375;547;2492.1826171875;547;3990.36987304688;547;3977.1328125;547;4023.11889648438;547;3894.62817382813;547;4001.25537109375;547;3997.82470703125;547;4501.82958984375;547;4460.130859375;547;4509.09814453125;547;4310.09033203125;547;4487.724609375;547;4478.6513671875;547;5000.775390625;547;4874.2734375;547;4977.34814453125;547;4691.00048828125;547;4995.37255859375;547;4980.77197265625;547;6006.455078125;547;5750.18505859375;547;6028.78662109375;547;5612.0390625;547;5991.21435546875;547;5927.58056640625
548;260.699645996094;548;260.585632324219;548;254.141815185547;548;253.703628540039;548;256.580291748047;548;256.682525634766;548;983.260070800781;548;981.379150390625;548;1017.60491943359;548;1015.97418212891;548;986.313049316406;548;985.641784667969;548;2484.22583007813;548;2460.8955078125;548;2498.01611328125;548;2485.76171875;548;2496.49658203125;548;2493.42553710938;548;3990.51806640625;548;3978.00512695313;548;4024.3193359375;548;3894.30810546875;548;4002.70263671875;548;3998.03173828125;548;4503.16259765625;548;4463.82177734375;548;4510.88330078125;548;4313.18359375;548;4489.67041015625;548;4481.943359375;548;5005.11865234375;548;4900.517578125;548;4981.13037109375;548;4701.94677734375;548;4998.59033203125;548;4987.978515625;548;6009.4814453125;548;5750.18505859375;548;6030.89697265625;548;5612.0390625;548;5995.43994140625;548;5927.58056640625
549;260.616912841797;549;260.783142089844;549;253.98681640625;549;253.864715576172;549;256.403564453125;549;256.814422607422;549;1011.85913085938;549;981.442016601563;549;1027.75915527344;549;1015.91809082031;549;991.182800292969;549;985.513427734375;549;2484.22583007813;549;2458.955078125;549;2498.01611328125;549;2483.7041015625;549;2496.49658203125;549;2491.47119140625;549;3991.88452148438;549;3973.1630859375;549;4025.37084960938;549;3891.28540039063;549;4003.54833984375;549;3993.81640625;549;4499.49755859375;549;4460.470703125;549;4508.39697265625;549;4309.71044921875;549;4487.25927734375;549;4480.27783203125;549;4996.5595703125;549;4905.77197265625;549;4972.90478515625;549;4701.52392578125;549;4990.14453125;549;4982.33154296875;549;6011.9521484375;549;5750.51025390625;549;6033.3583984375;549;5610.3427734375;549;5997.22119140625;549;5928.46435546875
550;238.340835571289;550;260.686676025391;550;246.738296508789;550;253.842422485352;550;253.723388671875;550;256.812652587891;550;1030.91979980469;550;985.233703613281;550;1034.61975097656;550;1016.59906005859;550;992.101928710938;550;986.730773925781;550;2507.45556640625;550;2463.16870117188;550;2507.90795898438;550;2486.03735351563;550;2499.96508789063;550;2494.19848632813;550;3991.81103515625;550;3975.46459960938;550;4025.658203125;550;3894.02490234375;550;4004.11499023438;550;3997.15625;550;4500.552734375;550;4463.03271484375;550;4509.24755859375;550;4313.4482421875;550;4488.63671875;550;4481.33740234375;550;5005.8427734375;550;4912.23974609375;550;4981.484375;550;4708.5400390625;550;4998.17626953125;550;4988.4921875;550;6010.302734375;550;5751.044921875;550;6033.81396484375;550;5611.34375;550;5995.572265625;550;5929.6328125
551;209.938446044922;551;259.333282470703;551;238.809463500977;551;253.234069824219;551;250.304885864258;551;256.389068603516;551;1033.25952148438;551;1018.72644042969;551;1036.15002441406;551;1028.97094726563;551;992.706787109375;551;991.086608886719;551;2509.89526367188;551;2487.86474609375;551;2509.4892578125;551;2492.56982421875;551;2501.087890625;551;2493.23974609375;551;3988.5224609375;551;3975.38696289063;551;4022.39892578125;551;3893.15356445313;551;4000.52465820313;551;3996.73046875;551;4497.03759765625;551;4461.50341796875;551;4504.54248046875;551;4312.07080078125;551;4486.58203125;551;4481.48583984375;551;5002.5576171875;551;4909.23095703125;551;4978.58837890625;551;4704.6884765625;551;4996.92626953125;551;4983.37109375;551;6010.42822265625;551;5752.77197265625;551;6033.41552734375;551;5613.267578125;551;5995.56103515625;551;5930.20068359375
