05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
319;82.8205413818359;319;70.3125;319;80.6419067382813;319;119.514457702637;319;98.9583358764648;319;108.772491455078;319;107.227386474609;319;60.7638854980469;319;84.5874481201172;319;419.463073730469;319;423.611114501953;319;418.508544921875;319;405.300018310547;319;401.041656494141;319;404.784851074219;319;373.4345703125;319;356.770843505859;319;373.293182373047;319;1997.57934570313;319;2011.28466796875;319;1990.43591308594;319;2017.67993164063;319;2006.07629394531;319;2012.06225585938;319;2006.28967285156;319;1996.52783203125;319;2002.14794921875;319;2395.98974609375;319;2412.32641601563;319;2385.34497070313;319;2379.48413085938;319;2366.3193359375;319;2370.94604492188;319;2384.98779296875;319;2373.26391601563;319;2378.14599609375
320;82.8205413818359;320;71.1805572509766;320;83.0785751342773;320;119.514457702637;320;104.16667175293;320;119.957405090332;320;107.227386474609;320;78.125;320;108.200820922852;320;419.505187988281;320;423.611114501953;320;418.602233886719;320;405.281219482422;320;401.041656494141;320;404.742553710938;320;373.430480957031;320;356.770843505859;320;373.261352539063;320;1996.90270996094;320;2012.15283203125;320;1988.78198242188;320;2016.14880371094;320;2006.07629394531;320;2009.83715820313;320;2004.98254394531;320;1995.65966796875;320;2000.20483398438;320;2396.72094726563;320;2413.1943359375;320;2386.35180664063;320;2378.61547851563;320;2366.3193359375;320;2370.404296875;320;2383.048828125;320;2374.1318359375;320;2377.86865234375
321;83.0373764038086;321;71.1805572509766;321;83.1473541259766;321;120.498886108398;321;104.16667175293;321;120.618644714355;321;109.171035766602;321;78.125;321;109.403915405273;321;419.53369140625;321;423.611114501953;321;418.578887939453;321;405.243469238281;321;401.041656494141;321;404.724395751953;321;373.402252197266;321;356.770843505859;321;373.245025634766;321;1994.8564453125;321;2008.68054199219;321;1988.18041992188;321;2014.9423828125;321;2003.47229003906;321;2009.80114746094;321;2003.46276855469;321;1993.92358398438;321;2000.029296875;321;2396.34521484375;321;2413.1943359375;321;2385.81665039063;321;2378.56567382813;321;2365.45141601563;321;2370.24243164063;321;2383.04345703125;321;2374.1318359375;321;2377.98510742188
322;83.0403671264648;322;71.1805572509766;322;83.1398162841797;322;120.498985290527;322;104.16667175293;322;120.615272521973;322;109.181770324707;322;78.125;322;109.415000915527;322;419.599273681641;322;423.611114501953;322;418.694152832031;322;405.238891601563;322;401.041656494141;322;404.711029052734;322;373.370697021484;322;356.770843505859;322;373.216186523438;322;1995.228515625;322;2008.68054199219;322;1988.09997558594;322;2015.70544433594;322;2003.47229003906;322;2010.25512695313;322;2003.90625;322;1993.92358398438;322;1999.888671875;322;2396.58325195313;322;2413.1943359375;322;2385.81665039063;322;2378.73046875;322;2366.3193359375;322;2370.24243164063;322;2383.09301757813;322;2373.26391601563;322;2377.98510742188
323;83.0182495117188;323;71.1805572509766;323;83.1220245361328;323;120.467750549316;323;104.16667175293;323;120.601806640625;323;109.16788482666;323;78.125;323;109.417015075684;323;419.681915283203;323;423.611114501953;323;418.742950439453;323;405.202239990234;323;400.173614501953;323;404.687225341797;323;373.264709472656;323;356.770843505859;323;373.083129882813;323;1995.4658203125;323;2008.68054199219;323;1988.18359375;323;2015.64147949219;323;2003.47229003906;323;2010.56787109375;323;2004.07836914063;323;1993.92358398438;323;1999.74133300781;323;2397.14990234375;323;2414.0625;323;2386.41552734375;323;2378.55444335938;323;2366.3193359375;323;2370.50366210938;323;2383.435546875;323;2374.1318359375;323;2378.2041015625
324;83.0276489257813;324;71.1805572509766;324;83.1263580322266;324;120.499313354492;324;104.16667175293;324;120.616477966309;324;109.187850952148;324;78.125;324;109.430404663086;324;419.460540771484;324;423.611114501953;324;418.493438720703;324;405.110473632813;324;400.173614501953;324;404.592315673828;324;373.137451171875;324;356.770843505859;324;372.945587158203;324;1995.68322753906;324;2009.54858398438;324;1988.58703613281;324;2015.38208007813;324;2003.47229003906;324;2009.84191894531;324;2003.53686523438;324;1993.92358398438;324;1999.36840820313;324;2397.14990234375;324;2414.0625;324;2387.16186523438;324;2378.55444335938;324;2365.45141601563;324;2370.07348632813;324;2383.435546875;324;2374.1318359375;324;2377.91186523438
325;83.0190734863281;325;71.1805572509766;325;83.1175765991211;325;120.478805541992;325;104.16667175293;325;120.597465515137;325;109.174514770508;325;78.125;325;109.407440185547;325;422.321807861328;325;425.347198486328;325;421.955841064453;325;414.707855224609;325;410.590270996094;325;415.672790527344;325;397.559478759766;325;383.680572509766;325;401.585571289063;325;1995.71398925781;325;2009.54858398438;325;1988.2998046875;325;2015.47009277344;325;2003.47229003906;325;2008.80078125;325;2003.21276855469;325;1993.0556640625;325;1998.55432128906;325;2396.02270507813;325;2414.0625;325;2385.82934570313;325;2378.02124023438;325;2366.3193359375;325;2369.99682617188;325;2383.08422851563;325;2374.1318359375;325;2377.65747070313
326;83.0028610229492;326;71.1805572509766;326;83.0972518920898;326;120.455947875977;326;104.16667175293;326;120.577903747559;326;109.148872375488;326;78.125;326;109.374008178711;326;424.480316162109;326;428.819458007813;326;423.574035644531;326;419.662628173828;326;414.930541992188;326;419.093017578125;326;413.334381103516;326;398.4375;326;413.059967041016;326;1987.45153808594;326;2002.60412597656;326;1978.30444335938;326;1975.48132324219;326;1959.20129394531;326;1960.79956054688;326;1991.4794921875;326;1980.03479003906;326;1985.13317871094;326;2396.20043945313;326;2413.1943359375;326;2385.96484375;326;2378.07373046875;326;2365.45141601563;326;2369.75854492188;326;2383.92529296875;326;2374.1318359375;326;2378.47607421875
327;83.0037689208984;327;71.1805572509766;327;83.102294921875;327;120.451873779297;327;104.16667175293;327;120.577507019043;327;109.148368835449;327;78.125;327;109.386405944824;327;424.693237304688;327;428.819458007813;327;423.740997314453;327;419.561706542969;327;414.930541992188;327;419.010162353516;327;413.421356201172;327;398.4375;327;413.190277099609;327;1981.56140136719;327;1994.79174804688;327;1974.33923339844;327;1950.85095214844;327;1938.36804199219;327;1945.435546875;327;1985.38598632813;327;1975.69445800781;327;1981.39099121094;327;2395.978515625;327;2412.32641601563;327;2385.96484375;327;2378.0859375;327;2365.45141601563;327;2369.75854492188;327;2384.20751953125;327;2375.0;327;2378.47607421875
328;83.0251541137695;328;71.1805572509766;328;83.1154479980469;328;120.477104187012;328;104.16667175293;328;120.596160888672;328;109.175323486328;328;78.125;328;109.420394897461;328;424.805999755859;328;428.819458007813;328;423.877563476563;328;419.559936523438;328;414.930541992188;328;418.990020751953;328;413.446166992188;328;398.4375;328;413.233001708984;328;1981.84606933594;328;1995.65966796875;328;1974.9091796875;328;1950.58154296875;328;1938.36804199219;328;1945.30615234375;328;1985.43310546875;328;1975.69445800781;328;1981.47180175781;328;2396.83764648438;328;2413.1943359375;328;2386.18774414063;328;2378.30322265625;328;2365.45141601563;328;2370.58129882813;328;2384.17260742188;328;2375.0;328;2378.66723632813
329;83.0151443481445;329;71.1805572509766;329;83.118049621582;329;120.464576721191;329;104.16667175293;329;120.58602142334;329;109.161643981934;329;78.125;329;109.397972106934;329;424.819641113281;329;429.6875;329;423.882904052734;329;419.440795898438;329;414.930541992188;329;418.9033203125;329;413.505920410156;329;398.4375;329;413.274810791016;329;1981.59387207031;329;1994.79174804688;329;1974.3759765625;329;1950.6572265625;329;1938.36804199219;329;1945.48706054688;329;1985.57507324219;329;1975.69445800781;329;1981.67175292969;329;2396.20947265625;329;2413.1943359375;329;2385.67993164063;329;2379.29174804688;329;2366.3193359375;329;2371.27880859375;329;2384.24829101563;329;2375.0;329;2378.8642578125
330;82.989372253418;330;71.1805572509766;330;83.0981216430664;330;120.447875976563;330;104.16667175293;330;120.567512512207;330;109.116691589355;330;78.125;330;109.354843139648;330;424.819641113281;330;428.819458007813;330;423.882904052734;330;419.440795898438;330;414.930541992188;330;418.9033203125;330;413.505920410156;330;398.4375;330;413.274810791016;330;1980.84057617188;330;1994.79174804688;330;1973.76184082031;330;1951.02355957031;330;1939.23608398438;330;1945.95983886719;330;1985.8369140625;330;1976.5625;330;1981.81176757813;330;2396.04345703125;330;2412.32641601563;330;2385.51318359375;330;2379.32153320313;330;2366.3193359375;330;2371.20483398438;330;2384.40478515625;330;2375.86791992188;330;2379.13647460938
331;103.48494720459;331;71.1805572509766;331;108.208786010742;331;125.494834899902;331;104.16667175293;331;126.938850402832;331;111.154792785645;331;78.9930572509766;331;111.904525756836;331;424.866424560547;331;429.6875;331;423.933349609375;331;419.567474365234;331;414.930541992188;331;419.009857177734;331;413.453979492188;331;398.4375;331;413.227142333984;331;1980.84057617188;331;1994.79174804688;331;1973.76184082031;331;1951.02355957031;331;1939.23608398438;331;1945.95983886719;331;1985.8369140625;331;1975.69445800781;331;1981.81176757813;331;2396.154296875;331;2412.32641601563;331;2385.69799804688;331;2378.904296875;331;2366.3193359375;331;2370.4482421875;331;2384.19946289063;331;2375.86791992188;331;2378.72827148438
332;133.054092407227;332;124.131942749023;332;134.237640380859;332;135.675201416016;332;118.055549621582;332;136.35139465332;332;114.329368591309;332;83.3333358764648;332;114.73291015625;332;424.927795410156;332;428.819458007813;332;423.97265625;332;419.591400146484;332;414.930541992188;332;419.020324707031;332;413.58740234375;332;398.4375;332;413.357727050781;332;1981.75732421875;332;1994.79174804688;332;1974.42004394531;332;1950.93811035156;332;1938.36804199219;332;1945.70666503906;332;1985.96557617188;332;1975.69445800781;332;1981.78857421875;332;2396.28491210938;332;2412.32641601563;332;2385.5869140625;332;2377.73803710938;332;2364.58325195313;332;2369.46459960938;332;2383.48583984375;332;2375.0;332;2378.20483398438
333;138.352325439453;333;127.60417175293;333;138.324676513672;333;137.921249389648;333;120.659721374512;333;138.001861572266;333;114.865135192871;333;84.2013854980469;333;115.089851379395;333;424.753875732422;333;428.819458007813;333;423.771667480469;333;419.507080078125;333;414.930541992188;333;418.940002441406;333;413.513916015625;333;398.4375;333;413.286437988281;333;1981.75732421875;333;1995.65966796875;333;1974.56945800781;333;1950.93811035156;333;1939.23608398438;333;1945.8896484375;333;1985.96557617188;333;1975.69445800781;333;1981.96508789063;333;2402.232421875;333;2417.53466796875;333;2395.02978515625;333;2402.84619140625;333;2391.4931640625;333;2405.60083007813;333;2387.9150390625;333;2380.20825195313;333;2385.30126953125
334;138.338424682617;334;127.60417175293;334;138.311264038086;334;137.913955688477;334;120.659721374512;334;138.00048828125;334;114.816055297852;334;84.2013854980469;334;115.041687011719;334;424.650451660156;334;428.819458007813;334;423.709686279297;334;419.455871582031;334;414.930541992188;334;418.930786132813;334;413.502685546875;334;398.4375;334;413.2568359375;334;1981.24206542969;334;1994.79174804688;334;1974.20239257813;334;1951.29858398438;334;1939.23608398438;334;1945.82275390625;334;1985.76599121094;334;1975.69445800781;334;1981.78063964844;334;2409.42822265625;334;2426.21533203125;334;2398.978515625;334;2430.892578125;334;2415.79858398438;334;2422.6181640625;334;2395.30932617188;334;2387.15283203125;334;2390.02026367188
335;138.356521606445;335;127.60417175293;335;138.336975097656;335;137.929428100586;335;120.659721374512;335;137.999313354492;335;114.808792114258;335;83.3333358764648;335;115.032768249512;335;423.166168212891;335;428.819458007813;335;420.682006835938;335;418.871887207031;335;414.930541992188;335;417.741241455078;335;413.377838134766;335;398.4375;335;412.990875244141;335;1981.30737304688;335;1994.79174804688;335;1974.04504394531;335;1950.60144042969;335;1939.23608398438;335;1945.80102539063;335;1985.62536621094;335;1975.69445800781;335;1981.52819824219;335;2408.7763671875;335;2425.34716796875;335;2398.64624023438;335;2430.98413085938;335;2417.53466796875;335;2422.38354492188;335;2395.224609375;335;2388.02075195313;335;2389.58154296875
336;138.365585327148;336;127.60417175293;336;138.355819702148;336;137.922210693359;336;120.659721374512;336;137.976593017578;336;114.816558837891;336;83.3333358764648;336;115.046722412109;336;392.731231689453;336;402.777770996094;336;388.345092773438;336;408.179595947266;336;406.25;336;406.623382568359;336;410.098266601563;336;395.833343505859;336;409.444458007813;336;1981.4501953125;336;1995.65966796875;336;1974.04504394531;336;1950.541015625;336;1938.36804199219;336;1945.80102539063;336;1985.60241699219;336;1975.69445800781;336;1981.52819824219;336;2410.55908203125;336;2426.21533203125;336;2400.451171875;336;2430.642578125;336;2417.53466796875;336;2422.2138671875;336;2395.40502929688;336;2387.15283203125;336;2389.82885742188
337;138.28987121582;337;127.60417175293;337;138.261444091797;337;137.842239379883;337;120.659721374512;337;137.913497924805;337;114.749061584473;337;83.3333358764648;337;114.973472595215;337;375.0263671875;337;381.944458007813;337;373.751159667969;337;402.958251953125;337;398.4375;337;402.370300292969;337;407.9775390625;337;393.229187011719;337;407.694000244141;337;1980.85412597656;337;1994.79174804688;337;1973.64428710938;337;1951.33947753906;337;1938.36804199219;337;1946.16687011719;337;1986.02038574219;337;1976.5625;337;1981.95288085938;337;2410.21850585938;337;2427.08325195313;337;2399.68408203125;337;2430.90087890625;337;2417.53466796875;337;2422.7294921875;337;2395.49365234375;337;2387.15283203125;337;2389.94165039063
338;138.275619506836;338;127.60417175293;338;138.245834350586;338;137.801742553711;338;120.659721374512;338;137.874710083008;338;114.724243164063;338;83.3333358764648;338;114.962341308594;338;374.3310546875;338;377.604156494141;338;373.5751953125;338;402.904846191406;338;397.569458007813;338;402.371643066406;338;407.820983886719;338;392.361083984375;338;407.632019042969;338;1980.81713867188;338;1993.92358398438;338;1973.88806152344;338;1951.10620117188;338;1939.23608398438;338;1945.86218261719;338;1985.98620605469;338;1976.5625;338;1982.03881835938;338;2410.1318359375;338;2427.08325195313;338;2399.7431640625;338;2431.08862304688;338;2417.53466796875;338;2422.52197265625;338;2395.30224609375;338;2387.15283203125;338;2389.75146484375
339;138.277908325195;339;127.60417175293;339;138.264297485352;339;137.819549560547;339;120.659721374512;339;137.91862487793;339;114.717391967773;339;83.3333358764648;339;114.95923614502;339;374.324676513672;339;376.736114501953;339;373.486694335938;339;402.942230224609;339;397.569458007813;339;402.510070800781;339;407.811614990234;339;392.361083984375;339;407.566986083984;339;1981.39672851563;339;1994.79174804688;339;1974.53149414063;339;1951.32421875;339;1939.23608398438;339;1946.02453613281;339;1986.21936035156;339;1976.5625;339;1982.22631835938;339;2410.42431640625;339;2427.95141601563;339;2399.81787109375;339;2431.2529296875;339;2417.53466796875;339;2422.92041015625;339;2395.4013671875;339;2387.15283203125;339;2389.890625
340;138.277908325195;340;127.60417175293;340;138.250747680664;340;137.819549560547;340;120.659721374512;340;137.90673828125;340;114.717391967773;340;83.3333358764648;340;114.939460754395;340;374.252258300781;340;376.736114501953;340;373.440582275391;340;402.960784912109;340;397.569458007813;340;402.488189697266;340;407.832641601563;340;392.361083984375;340;407.611022949219;340;1981.39672851563;340;1995.65966796875;340;1974.85412597656;340;1951.32421875;340;1939.23608398438;340;1946.22253417969;340;1986.21936035156;340;1976.5625;340;1982.37976074219;340;2410.92260742188;340;2427.95141601563;340;2400.361328125;340;2431.05688476563;340;2417.53466796875;340;2422.68603515625;340;2395.41357421875;340;2387.15283203125;340;2390.18579101563
341;138.25032043457;341;127.60417175293;341;138.207397460938;341;137.820327758789;341;120.659721374512;341;137.884063720703;341;114.707679748535;341;83.3333358764648;341;114.94206237793;341;374.405151367188;341;377.604156494141;341;373.641906738281;341;402.908203125;341;397.569458007813;341;402.436981201172;341;407.906219482422;341;392.361083984375;341;407.675170898438;341;1981.201171875;341;1995.65966796875;341;1973.86401367188;341;1951.55322265625;341;1939.23608398438;341;1946.36462402344;341;1986.57202148438;341;1976.5625;341;1982.67602539063;341;2410.64794921875;341;2427.95141601563;341;2399.71020507813;341;2431.19799804688;341;2417.53466796875;341;2422.62866210938;341;2395.6162109375;341;2387.15283203125;341;2390.54296875
342;125.622673034668;342;127.60417175293;342;124.870018005371;342;89.3636245727539;342;120.659721374512;342;86.1721038818359;342;105.076095581055;342;83.3333358764648;342;104.790405273438;342;374.447357177734;342;377.604156494141;342;373.632202148438;342;402.937377929688;342;398.4375;342;402.46630859375;342;407.892456054688;342;392.361083984375;342;407.674682617188;342;1981.00207519531;342;1993.92358398438;342;1974.01013183594;342;1951.57385253906;342;1939.23608398438;342;1946.28869628906;342;1986.51806640625;342;1976.5625;342;1982.60327148438;342;2410.38012695313;342;2427.08325195313;342;2399.71533203125;342;2431.2607421875;342;2417.53466796875;342;2422.69140625;342;2395.59985351563;342;2387.15283203125;342;2390.39624023438
343;100.387542724609;343;111.979164123535;343;95.5602111816406;343;70.8867874145508;343;61.6319427490234;343;69.5594329833984;343;99.8240509033203;343;72.9166641235352;343;99.2350921630859;343;374.461059570313;343;377.604156494141;343;373.628143310547;343;402.953094482422;343;397.569458007813;343;402.528076171875;343;407.948455810547;343;392.361083984375;343;407.712585449219;343;1981.18701171875;343;1994.79174804688;343;1974.29809570313;343;1951.47412109375;343;1939.23608398438;343;1946.16711425781;343;1986.67443847656;343;1976.5625;343;1982.73291015625;343;2410.904296875;343;2427.08325195313;343;2399.56298828125;343;2430.82446289063;343;2417.53466796875;343;2422.22241210938;343;2395.22729492188;343;2386.28466796875;343;2389.5859375
344;73.0738906860352;344;65.1041641235352;344;95.5602111816406;344;64.325309753418;344;47.7430572509766;344;69.5594329833984;344;95.6260986328125;344;64.2361145019531;344;99.2350921630859;344;374.419647216797;344;377.604156494141;344;373.688995361328;344;403.090026855469;344;398.4375;344;402.583251953125;344;407.921783447266;344;392.361083984375;344;407.646911621094;344;1981.93615722656;344;1994.79174804688;344;1974.91528320313;344;1951.42749023438;344;1939.23608398438;344;1946.1171875;344;1986.83081054688;344;1976.5625;344;1982.86889648438;344;2410.904296875;344;2428.81958007813;344;2400.37426757813;344;2430.82446289063;344;2417.53466796875;344;2422.44775390625;344;2395.22729492188;344;2387.15283203125;344;2390.21899414063
345;73.0738906860352;345;58.159725189209;345;72.4440078735352;345;64.325309753418;345;46.875;345;64.391357421875;345;95.6260986328125;345;63.3680534362793;345;95.7118301391602;345;374.556793212891;345;377.604156494141;345;373.738037109375;345;403.046508789063;345;398.4375;345;402.603881835938;345;407.844146728516;345;392.361083984375;345;407.592071533203;345;1981.34741210938;345;1994.79174804688;345;1974.19555664063;345;1951.08813476563;345;1939.23608398438;345;1945.73864746094;345;1986.91821289063;345;1977.43054199219;345;1983.02038574219;345;2410.8916015625;345;2427.08325195313;345;2400.166015625;345;2431.07104492188;345;2417.53466796875;345;2422.41455078125;345;2395.69921875;345;2387.15283203125;345;2390.68579101563
346;71.1600112915039;346;58.159725189209;346;71.2878341674805;346;64.1116409301758;346;46.875;346;64.2804412841797;346;95.3689193725586;346;63.3680534362793;346;95.5814895629883;346;374.521789550781;346;377.604156494141;346;373.712310791016;346;403.002838134766;346;397.569458007813;346;402.529510498047;346;407.785369873047;346;392.361083984375;346;407.579406738281;346;1981.0478515625;346;1994.79174804688;346;1973.96545410156;346;1951.08959960938;346;1939.23608398438;346;1945.78442382813;346;1986.87976074219;346;1976.5625;346;1982.84985351563;346;2410.2890625;346;2427.08325195313;346;2399.84521484375;346;2430.30615234375;346;2417.53466796875;346;2421.82861328125;346;2396.083984375;346;2387.15283203125;346;2390.51684570313
347;71.1539993286133;347;58.159725189209;347;71.2764434814453;347;64.1123275756836;347;46.875;347;64.2837219238281;347;95.335334777832;347;63.3680534362793;347;95.5488357543945;347;374.464385986328;347;377.604156494141;347;373.626098632813;347;402.974334716797;347;397.569458007813;347;402.514709472656;347;407.778381347656;347;392.361083984375;347;407.550933837891;347;1980.89501953125;347;1994.79174804688;347;1973.80407714844;347;1950.83215332031;347;1939.23608398438;347;1945.8408203125;347;1986.78454589844;347;1976.5625;347;1982.79760742188;347;2410.73461914063;347;2427.08325195313;347;2400.3515625;347;2429.67651367188;347;2416.66674804688;347;2421.43676757813;347;2395.66967773438;347;2388.02075195313;347;2390.12329101563
348;71.139518737793;348;58.159725189209;348;71.2597198486328;348;64.1220474243164;348;46.875;348;64.2774124145508;348;95.3323211669922;348;63.3680534362793;348;95.5604019165039;348;374.287841796875;348;376.736114501953;348;373.483154296875;348;402.940582275391;348;397.569458007813;348;402.467956542969;348;407.720977783203;348;392.361083984375;348;407.490417480469;348;1981.90185546875;348;1996.52783203125;348;1975.41259765625;348;1951.07971191406;348;1939.23608398438;348;1945.36596679688;348;1987.14099121094;348;1978.29870605469;348;1983.39074707031;348;2410.88989257813;348;2427.95141601563;348;2400.3515625;348;2430.0478515625;348;2415.79858398438;348;2421.43676757813;348;2395.48950195313;348;2387.15283203125;348;2390.12329101563
349;71.1345977783203;349;58.159725189209;349;71.2610626220703;349;64.1092987060547;349;46.875;349;64.2834320068359;349;95.3369140625;349;63.3680534362793;349;95.5726318359375;349;374.412750244141;349;377.604156494141;349;373.63134765625;349;402.858276367188;349;397.569458007813;349;402.431091308594;349;407.681915283203;349;392.361083984375;349;407.413848876953;349;2006.03332519531;349;2025.17370605469;349;2005.94543457031;349;1957.80944824219;349;1950.52087402344;349;1954.99926757813;349;1990.37902832031;349;1982.63879394531;349;1987.43005371094;349;2410.40869140625;349;2427.08325195313;349;2400.09814453125;349;2430.8642578125;349;2417.53466796875;349;2421.88549804688;349;2395.35986328125;349;2387.15283203125;349;2390.1953125
350;71.1507797241211;350;58.159725189209;350;71.2692947387695;350;64.127555847168;350;46.875;350;64.3014907836914;350;95.3662261962891;350;63.3680534362793;350;95.5949935913086;350;374.351470947266;350;377.604156494141;350;373.65576171875;350;402.865600585938;350;397.569458007813;350;402.470825195313;350;407.558685302734;350;392.361083984375;350;407.398010253906;350;2039.71472167969;350;2058.15966796875;350;2035.92370605469;350;1996.11157226563;350;1982.63879394531;350;2001.09240722656;350;1999.81567382813;350;1990.45141601563;350;1998.26037597656;350;2410.16137695313;350;2427.08325195313;350;2399.31567382813;350;2430.61010742188;350;2417.53466796875;350;2421.97705078125;350;2395.13256835938;350;2387.15283203125;350;2389.94262695313
351;71.1277236938477;351;58.159725189209;351;71.255744934082;351;64.144172668457;351;46.875;351;64.3027191162109;351;95.3574142456055;351;63.3680534362793;351;95.590576171875;351;374.351470947266;351;376.736114501953;351;373.531097412109;351;402.865600585938;351;397.569458007813;351;402.411437988281;351;407.558685302734;351;392.361083984375;351;407.322387695313;351;2049.69067382813;351;2064.23608398438;351;2042.18200683594;351;2033.37707519531;351;2022.56945800781;351;2029.3076171875;351;2009.98718261719;351;2000.86804199219;351;2006.3779296875;351;2410.63745117188;351;2426.21533203125;351;2400.46801757813;351;2430.64208984375;351;2416.66674804688;351;2422.07421875;351;2395.15234375;351;2386.28466796875;351;2390.07397460938
352;71.1134872436523;352;58.159725189209;352;71.2381286621094;352;64.1350784301758;352;46.875;352;64.3043823242188;352;95.3373794555664;352;63.3680534362793;352;95.5672760009766;352;374.223724365234;352;376.736114501953;352;373.446655273438;352;402.917541503906;352;397.569458007813;352;402.465545654297;352;407.615509033203;352;392.361083984375;352;407.377685546875;352;2049.90380859375;352;2064.23608398438;352;2042.53271484375;352;2034.97485351563;352;2023.4375;352;2029.34094238281;352;2010.86938476563;352;2001.73620605469;352;2006.9072265625;352;2411.12939453125;352;2428.81958007813;352;2400.2939453125;352;2430.58837890625;352;2417.53466796875;352;2422.0947265625;352;2395.11059570313;352;2387.15283203125;352;2389.93090820313
353;71.1023025512695;353;58.159725189209;353;71.2256851196289;353;64.1245880126953;353;46.0069465637207;353;64.2983016967773;353;95.3276824951172;353;63.3680534362793;353;95.5577697753906;353;374.481262207031;353;377.604156494141;353;373.696594238281;353;402.871154785156;353;397.569458007813;353;402.391174316406;353;407.617980957031;353;392.361083984375;353;407.397735595703;353;2050.17431640625;353;2064.23608398438;353;2042.65234375;353;2035.31909179688;353;2024.30554199219;353;2029.884765625;353;2011.111328125;353;2001.73620605469;353;2007.02856445313;353;2410.28881835938;353;2427.08325195313;353;2400.2939453125;353;2430.6015625;353;2416.66674804688;353;2422.0947265625;353;2395.03564453125;353;2387.15283203125;353;2389.93090820313
354;71.0865173339844;354;58.159725189209;354;71.2013092041016;354;64.1249465942383;354;46.0069465637207;354;64.2940979003906;354;95.3248291015625;354;63.3680534362793;354;95.5566024780273;354;387.797210693359;354;377.604156494141;354;390.906982421875;354;406.385681152344;354;397.569458007813;354;407.04052734375;354;409.16650390625;354;392.361083984375;354;409.401824951172;354;2050.080078125;354;2065.10424804688;354;2042.56005859375;354;2035.59118652344;354;2024.30554199219;354;2030.01159667969;354;2010.85485839844;354;2000.86804199219;354;2006.59423828125;354;2410.154296875;354;2427.08325195313;354;2399.83154296875;354;2430.38500976563;354;2416.66674804688;354;2421.85473632813;354;2394.94848632813;354;2387.15283203125;354;2389.90161132813
355;71.1237945556641;355;58.159725189209;355;71.2451248168945;355;64.1514205932617;355;46.0069465637207;355;64.326545715332;355;95.3597106933594;355;63.3680534362793;355;95.5817642211914;355;420.245788574219;355;414.0625;355;420.772003173828;355;417.188598632813;355;407.118072509766;355;417.061309814453;355;412.998291015625;355;396.701385498047;355;412.956146240234;355;2049.22265625;355;2061.6318359375;355;2041.88439941406;355;2033.59545898438;355;2019.09716796875;355;2028.05920410156;355;2009.35217285156;355;1996.52783203125;355;2005.37854003906;355;2410.65966796875;355;2427.08325195313;355;2400.39428710938;355;2430.49682617188;355;2416.66674804688;355;2421.80151367188;355;2395.12255859375;355;2387.15283203125;355;2389.8310546875
356;71.1330490112305;356;58.159725189209;356;71.2473526000977;356;64.1585311889648;356;46.875;356;64.3316650390625;356;95.3722534179688;356;63.3680534362793;356;95.6024169921875;356;424.489593505859;356;428.819458007813;356;420.772003173828;356;419.044067382813;356;414.0625;356;417.061309814453;356;413.522552490234;356;398.4375;356;412.956146240234;356;2049.3671875;356;2064.23608398438;356;2041.88439941406;356;2033.66235351563;356;2022.56945800781;356;2028.05920410156;356;2009.95764160156;356;2000.0;356;2005.37854003906;356;2410.6904296875;356;2427.95141601563;356;2399.99780273438;356;2429.9208984375;356;2416.66674804688;356;2421.5146484375;356;2394.61328125;356;2387.15283203125;356;2388.92919921875
