05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
422;122.996978759766;422;123.012702941895;422;122.514030456543;422;122.612327575684;422;111.090911865234;422;111.309860229492;422;408.879028320313;422;407.928527832031;422;352.92333984375;422;352.54052734375;422;398.347625732422;422;398.167877197266;422;1975.10437011719;422;1968.18395996094;422;2007.84436035156;422;2002.31286621094;422;2000.84155273438;422;1996.6630859375;422;2390.34765625;422;2380.146484375;422;2365.35375976563;422;2357.07250976563;422;2377.318359375;422;2372.08325195313
423;123.022361755371;423;123.037330627441;423;122.511688232422;423;122.612380981445;423;111.148361206055;423;111.388832092285;423;408.767822265625;423;407.876129150391;423;353.113250732422;423;352.755676269531;423;398.376281738281;423;398.150634765625;423;1975.27355957031;423;1968.12756347656;423;2007.80358886719;423;2002.33679199219;423;2000.2119140625;423;1996.35083007813;423;2389.81860351563;423;2379.82568359375;423;2365.42602539063;423;2357.24462890625;423;2377.50244140625;423;2372.22631835938
424;123.050064086914;424;123.067260742188;424;122.488525390625;424;122.57445526123;424;111.128234863281;424;111.359420776367;424;408.947784423828;424;408.061706542969;424;353.164306640625;424;352.786865234375;424;398.477813720703;424;398.244110107422;424;1975.19946289063;424;1968.25146484375;424;2007.9697265625;424;2002.61474609375;424;2000.18725585938;424;1996.09912109375;424;2389.7646484375;424;2379.6103515625;424;2365.3154296875;424;2356.87036132813;424;2377.24096679688;424;2371.96533203125
425;123.05248260498;425;123.071403503418;425;122.473205566406;425;122.57657623291;425;111.119667053223;425;111.347305297852;425;391.773132324219;425;386.819458007813;425;346.795166015625;425;345.080474853516;425;396.416717529297;425;395.651092529297;425;1975.693359375;425;1968.41064453125;425;2008.58032226563;425;2003.32897949219;425;2000.36511230469;425;1996.5458984375;425;2396.2783203125;425;2389.36962890625;425;2385.70922851563;425;2390.267578125;425;2381.517578125;425;2379.48583984375
426;123.050193786621;426;123.055122375488;426;122.471168518066;426;122.578872680664;426;111.126533508301;426;111.364631652832;426;361.886505126953;426;359.839782714844;426;337.559326171875;426;336.935363769531;426;392.604125976563;426;392.172119140625;426;1975.63195800781;426;1968.6552734375;426;2008.80029296875;426;2003.16052246094;426;2000.78674316406;426;1996.80432128906;426;2403.87377929688;426;2392.96118164063;426;2420.02978515625;426;2412.26098632813;426;2391.09912109375;426;2386.27319335938
427;123.055351257324;427;123.059059143066;427;122.455055236816;427;122.556953430176;427;111.140434265137;427;111.375030517578;427;357.171539306641;427;356.436614990234;427;336.515747070313;427;336.210906982422;427;391.983642578125;427;391.727661132813;427;1975.12756347656;427;1967.91430664063;427;2008.330078125;427;2002.64233398438;427;2000.46154785156;427;1996.46997070313;427;2402.52392578125;427;2391.37231445313;427;2420.62109375;427;2412.21435546875;427;2391.861328125;427;2386.67211914063
428;119.891639709473;428;117.544090270996;428;121.302947998047;428;120.634811401367;428;110.748741149902;428;110.683891296387;428;357.212158203125;428;356.513153076172;428;336.474334716797;428;336.111572265625;428;391.9462890625;428;391.737915039063;428;1974.98620605469;428;1968.22119140625;428;2008.13208007813;428;2002.68798828125;428;2000.53405761719;428;1996.59167480469;428;2402.52392578125;428;2392.27001953125;428;2420.62109375;428;2412.04077148438;428;2391.861328125;428;2387.0244140625
429;84.4649200439453;429;81.7140274047852;429;110.956047058105;429;110.480186462402;429;106.840209960938;429;106.83975982666;429;357.328643798828;429;356.6015625;429;336.583435058594;429;336.267761230469;429;391.937469482422;429;391.698974609375;429;1975.97766113281;429;1969.12512207031;429;2008.32080078125;429;2002.95825195313;429;2000.9111328125;429;1996.72998046875;429;2403.71411132813;429;2393.22924804688;429;2420.85571289063;429;2412.05615234375;429;2392.2802734375;429;2387.17236328125
430;71.4904403686523;430;71.4586639404297;430;108.280334472656;430;108.380340576172;430;105.626739501953;430;105.891479492188;430;357.328643798828;430;356.6015625;430;336.583435058594;430;336.267761230469;430;391.937469482422;430;391.698974609375;430;1976.56030273438;430;1969.50915527344;430;2007.41833496094;430;2001.962890625;430;2000.94738769531;430;1996.84777832031;430;2402.8427734375;430;2392.49926757813;430;2420.94873046875;430;2412.19555664063;430;2392.1416015625;430;2387.02734375
431;71.2396240234375;431;71.3547592163086;431;108.255851745605;431;108.410064697266;431;105.58740234375;431;105.822486877441;431;357.244781494141;431;356.517272949219;431;336.677825927734;431;336.370483398438;431;392.004943847656;431;391.778472900391;431;1975.77478027344;431;1968.46667480469;431;2007.83483886719;431;2002.14978027344;431;2000.41943359375;431;1996.35229492188;431;2403.17260742188;431;2392.49926757813;431;2421.10473632813;431;2412.19555664063;431;2392.11181640625;431;2387.02734375
432;71.2338562011719;432;71.352294921875;432;108.290596008301;432;108.442230224609;432;105.586532592773;432;105.831970214844;432;357.34033203125;432;356.627288818359;432;336.62255859375;432;336.322875976563;432;391.922729492188;432;391.695892333984;432;1975.06652832031;432;1968.30786132813;432;2007.68811035156;432;2002.1591796875;432;2000.396484375;432;1996.48120117188;432;2403.8837890625;432;2393.119140625;432;2421.0009765625;432;2412.52954101563;432;2392.16162109375;432;2386.91625976563
433;71.2442092895508;433;71.3730850219727;433;108.275894165039;433;108.428733825684;433;105.581283569336;433;105.814842224121;433;357.443450927734;433;356.712646484375;433;336.693725585938;433;336.399871826172;433;392.019989013672;433;391.778839111328;433;1976.17712402344;433;1969.28747558594;433;2007.7587890625;433;2002.20556640625;433;2000.61853027344;433;1996.72790527344;433;2403.8837890625;433;2393.87329101563;433;2421.0009765625;433;2412.34350585938;433;2392.16162109375;433;2386.92333984375
434;71.2389831542969;434;71.3641510009766;434;108.276069641113;434;108.416816711426;434;105.559616088867;434;105.789367675781;434;357.443450927734;434;356.599182128906;434;336.693725585938;434;336.461639404297;434;392.019989013672;434;391.830474853516;434;1976.19750976563;434;1969.18017578125;434;2007.9130859375;434;2002.36633300781;434;2000.83056640625;434;1996.88916015625;434;2403.3837890625;434;2392.61572265625;434;2422.18432617188;434;2413.6845703125;434;2393.47534179688;434;2388.13159179688
435;71.2587661743164;435;71.3911056518555;435;108.299606323242;435;108.438926696777;435;105.59024810791;435;105.83179473877;435;357.345153808594;435;356.599182128906;435;336.759887695313;435;336.461639404297;435;392.082000732422;435;391.830474853516;435;1976.2431640625;435;1969.30432128906;435;2008.15979003906;435;2002.60144042969;435;2000.97570800781;435;1997.05078125;435;2403.125;435;2392.63403320313;435;2422.24926757813;435;2413.80200195313;435;2393.0283203125;435;2387.90893554688
436;71.2903060913086;436;71.3911056518555;436;108.30729675293;436;108.438926696777;436;105.614212036133;436;105.83179473877;436;398.988067626953;436;400.7978515625;436;349.158996582031;436;349.726226806641;436;397.684844970703;436;397.811309814453;436;1975.65380859375;436;1968.74780273438;436;2008.27917480469;436;2002.88146972656;436;2000.79772949219;436;1996.84130859375;436;2404.51245117188;436;2394.4521484375;436;2422.9912109375;436;2414.49243164063;436;2393.70825195313;436;2388.82446289063
437;71.2903060913086;437;71.4090194702148;437;108.30729675293;437;108.467842102051;437;105.614212036133;437;105.854751586914;437;409.434600830078;437;408.62841796875;437;353.121215820313;437;352.849060058594;437;398.996368408203;437;398.734069824219;437;1977.01586914063;437;1968.74938964844;437;2008.55151367188;437;2002.86962890625;437;2001.14953613281;437;1996.71838378906;437;2404.990234375;437;2394.4521484375;437;2422.99340820313;437;2414.49243164063;437;2393.73974609375;437;2388.82446289063
438;71.2894592285156;438;71.4201507568359;438;108.31477355957;438;108.457557678223;438;105.627044677734;438;105.87239074707;438;409.655334472656;438;408.728546142578;438;353.499816894531;438;353.131988525391;438;398.909118652344;438;398.694793701172;438;1977.01586914063;438;1973.07641601563;438;2008.55151367188;438;2003.82690429688;438;2001.14953613281;438;1997.59265136719;438;2403.39404296875;438;2393.05322265625;438;2422.86938476563;438;2413.94482421875;438;2393.58862304688;438;2388.50659179688
439;71.2720260620117;439;71.3957672119141;439;108.345588684082;439;108.504539489746;439;105.643028259277;439;105.887062072754;439;409.660400390625;439;408.777709960938;439;353.578674316406;439;353.209320068359;439;398.868286132813;439;398.595184326172;439;2009.78002929688;439;2007.74572753906;439;2019.79711914063;439;2016.22229003906;439;2004.88781738281;439;2001.51489257813;439;2403.96142578125;439;2393.791015625;439;2423.22485351563;439;2414.56079101563;439;2393.79809570313;439;2388.63818359375
440;71.2863464355469;440;71.423713684082;440;108.350982666016;440;108.50537109375;440;105.65998840332;440;105.88948059082;440;413.717468261719;440;414.205108642578;440;369.171813964844;440;374.971130371094;440;401.801086425781;440;402.97900390625;440;2017.1201171875;440;2009.26989746094;440;1972.95654296875;440;1966.16784667969;440;1991.51550292969;440;1987.779296875;440;2404.93701171875;440;2394.85107421875;440;2423.16943359375;440;2414.56665039063;440;2393.37548828125;440;2388.111328125
441;71.3029022216797;441;71.4152145385742;441;108.33910369873;441;108.500480651855;441;105.65966796875;441;105.88973236084;441;423.785278320313;441;422.840515136719;441;411.842132568359;441;411.805236816406;441;411.789825439453;441;411.786010742188;441;2016.71594238281;441;2009.26989746094;441;1972.01208496094;441;1966.16784667969;441;1992.55895996094;441;1987.779296875;441;2405.70654296875;441;2395.08569335938;441;2423.71875;441;2414.92456054688;441;2393.18041992188;441;2388.08740234375
442;71.2947769165039;442;71.4152145385742;442;108.299072265625;442;108.500480651855;442;105.634674072266;442;105.88973236084;442;423.683929443359;442;422.674102783203;442;412.439514160156;442;411.927307128906;442;412.103057861328;442;411.922393798828;442;2016.71594238281;442;2009.51245117188;442;1972.01208496094;442;1966.80908203125;442;1992.55895996094;442;1988.62915039063;442;2406.49560546875;442;2397.25073242188;442;2428.27978515625;442;2421.98120117188;442;2408.56494140625;442;2410.37524414063
443;71.2813415527344;443;71.4020767211914;443;108.334922790527;443;108.484344482422;443;105.642181396484;443;105.880996704102;443;423.684844970703;443;422.749176025391;443;412.514373779297;443;412.037628173828;443;412.117095947266;443;411.850830078125;443;2017.05798339844;443;2009.78967285156;443;1973.09765625;443;1967.77868652344;443;1992.69458007813;443;1988.78173828125;443;2408.748046875;443;2398.57397460938;443;2433.97412109375;443;2424.900390625;443;2426.56127929688;443;2421.73803710938
444;71.3082427978516;444;71.659049987793;444;108.324905395508;444;108.469673156738;444;105.645820617676;444;105.909980773926;444;423.846496582031;444;422.913513183594;444;412.603240966797;444;412.109558105469;444;412.186614990234;444;411.907043457031;444;2015.65344238281;444;2008.3505859375;444;1972.28479003906;444;1966.80053710938;444;1992.1767578125;444;1988.23583984375;444;2409.513671875;444;2399.59350585938;444;2433.93505859375;444;2424.98046875;444;2427.84594726563;444;2422.54736328125
445;97.9362335205078;445;102.030349731445;445;114.227188110352;445;115.420524597168;445;108.324523925781;445;109.015411376953;445;423.939117431641;445;422.986663818359;445;412.548675537109;445;412.064880371094;445;412.173126220703;445;411.900360107422;445;2016.75256347656;445;2009.34936523438;445;1971.98913574219;445;1966.51171875;445;1991.94262695313;445;1988.056640625;445;2410.21557617188;445;2399.669921875;445;2434.19482421875;445;2425.35595703125;445;2428.052734375;445;2422.75512695313
446;121.504432678223;446;122.471031188965;446;121.756134033203;446;122.238899230957;446;111.013000488281;446;111.283103942871;446;423.927368164063;446;422.974792480469;446;412.610290527344;446;412.127136230469;446;412.214538574219;446;411.940155029297;446;2016.80920410156;446;2009.34936523438;446;1971.7041015625;446;1966.51171875;446;1991.93603515625;446;1988.056640625;446;2409.29345703125;446;2398.88330078125;446;2434.7939453125;446;2425.83251953125;446;2428.14038085938;446;2422.73046875
447;123.089942932129;447;123.08570098877;447;122.440391540527;447;122.523223876953;447;111.211334228516;447;111.469619750977;447;423.828643798828;447;422.878265380859;447;412.657989501953;447;412.160095214844;447;412.235046386719;447;411.967132568359;447;2016.83276367188;447;2009.68103027344;447;1971.78356933594;447;1966.36047363281;447;1992.06494140625;447;1988.11169433594;447;2409.49462890625;447;2399.54858398438;447;2435.05517578125;447;2425.94848632813;447;2428.3203125;447;2422.9189453125
448;123.121299743652;448;123.144668579102;448;122.442039489746;448;122.55290222168;448;111.204597473145;448;111.437965393066;448;423.929595947266;448;422.992156982422;448;412.653900146484;448;412.137298583984;448;412.213012695313;448;411.925811767578;448;2017.16564941406;448;2009.85717773438;448;1971.58618164063;448;1966.16174316406;448;1992.18664550781;448;1988.19348144531;448;2410.84912109375;448;2399.5517578125;448;2435.14135742188;448;2425.71484375;448;2428.62377929688;448;2423.12231445313
449;123.137397766113;449;123.145805358887;449;122.447151184082;449;122.546653747559;449;111.200317382813;449;111.434341430664;449;423.945678710938;449;423.006469726563;449;412.469573974609;449;411.966583251953;449;412.155883789063;449;411.885955810547;449;2016.76037597656;449;2009.41845703125;449;1971.26257324219;449;1966.06506347656;449;1991.87145996094;449;1987.57775878906;449;2410.84912109375;449;2400.71313476563;449;2435.14135742188;449;2426.119140625;449;2428.62377929688;449;2423.5078125
450;123.146545410156;450;123.167678833008;450;122.456001281738;450;122.57006072998;450;111.211151123047;450;111.439758300781;450;423.887725830078;450;422.859405517578;450;412.570190429688;450;412.107757568359;450;412.200408935547;450;411.992950439453;450;2016.51489257813;450;2009.37438964844;450;1971.05725097656;450;1966.07202148438;450;1991.75573730469;450;1987.61279296875;450;2410.759765625;450;2400.28881835938;450;2436.02392578125;450;2427.12963867188;450;2428.78735351563;450;2423.220703125
451;123.153106689453;451;123.15599822998;451;122.486671447754;451;122.584739685059;451;111.21565246582;451;111.452896118164;451;421.375915527344;451;419.935729980469;451;408.895080566406;451;407.206939697266;451;398.438598632813;451;394.623565673828;451;2017.17724609375;451;2010.05224609375;451;1971.70690917969;451;1966.42138671875;451;1992.48901367188;451;1988.70227050781;451;2410.2685546875;451;2399.91577148438;451;2436.33911132813;451;2427.32080078125;451;2428.31494140625;451;2423.10180664063
452;123.13321685791;452;123.149482727051;452;122.466033935547;452;122.575103759766;452;111.221405029297;452;111.450782775879;452;418.775024414063;452;417.845611572266;452;401.133392333984;452;400.348999023438;452;377.529357910156;452;376.917785644531;452;2017.7041015625;452;2010.36669921875;452;1971.93530273438;452;1966.47839355469;452;1992.98791503906;452;1989.00036621094;452;2410.71215820313;452;2399.904296875;452;2435.62744140625;452;2427.01831054688;452;2428.33740234375;452;2423.06958007813
453;123.15274810791;453;123.16731262207;453;122.462776184082;453;122.573677062988;453;111.234397888184;453;111.465293884277;453;418.908843994141;453;417.970825195313;453;400.429138183594;453;399.938507080078;453;376.758392333984;453;376.540740966797;453;2017.68334960938;453;2010.60534667969;453;1971.88891601563;453;1966.68933105469;453;1992.84118652344;453;1988.56372070313;453;2410.5625;453;2400.56274414063;453;2435.78564453125;453;2426.60302734375;453;2428.50903320313;453;2423.033203125
454;123.183578491211;454;123.193977355957;454;122.450180053711;454;122.56128692627;454;111.223205566406;454;111.448532104492;454;418.938201904297;454;418.046417236328;454;400.465423583984;454;399.999633789063;454;376.884552001953;454;376.675994873047;454;2017.888671875;454;2010.65844726563;454;1972.1025390625;454;1967.08166503906;454;1992.95129394531;454;1988.72521972656;454;2410.5625;454;2399.76513671875;454;2435.78564453125;454;2426.794921875;454;2428.50903320313;454;2423.10205078125
455;123.173614501953;455;123.184310913086;455;122.456298828125;455;122.562889099121;455;111.241630554199;455;111.471031188965;455;419.116546630859;455;418.245208740234;455;400.603088378906;455;400.128753662109;455;377.011474609375;455;376.802032470703;455;2017.90222167969;455;2010.73498535156;455;1972.59057617188;455;1967.50390625;455;1992.99816894531;455;1988.99475097656;455;2410.08520507813;455;2399.79052734375;455;2435.16357421875;455;2426.17651367188;455;2428.390625;455;2423.02124023438
456;123.152565002441;456;123.164825439453;456;122.460678100586;456;122.58659362793;456;111.234489440918;456;111.453842163086;456;419.308319091797;456;418.245208740234;456;400.539489746094;456;400.128753662109;456;377.046478271484;456;376.802032470703;456;2018.37548828125;456;2011.08618164063;456;1973.146484375;456;1967.86938476563;456;1993.50439453125;456;1989.47875976563;456;2405.154296875;456;2394.39404296875;456;2425.78564453125;456;2415.708984375;456;2397.15087890625;456;2387.27514648438
457;123.178466796875;457;123.184448242188;457;122.488006591797;457;122.602951049805;457;111.249855041504;457;111.467391967773;457;419.308319091797;457;418.399932861328;457;400.539489746094;457;400.037719726563;457;377.046478271484;457;376.839569091797;457;2018.58630371094;457;2011.22399902344;457;1973.0498046875;457;1967.84643554688;457;1993.46484375;457;1989.57897949219;457;2404.15087890625;457;2394.39404296875;457;2424.04858398438;457;2415.708984375;457;2390.12744140625;457;2387.27514648438
458;123.181518554688;458;123.19898223877;458;122.49535369873;458;122.603042602539;458;111.250007629395;458;111.480415344238;458;418.941802978516;458;418.022857666016;458;400.409149169922;458;399.934631347656;458;377.050384521484;458;376.830963134766;458;2018.39721679688;458;2011.01879882813;458;1973.23706054688;458;1968.2412109375;458;1993.904296875;458;1989.66259765625;458;2403.68383789063;458;2393.91357421875;458;2424.22265625;458;2415.1787109375;458;2390.07348632813;458;2384.916015625
459;123.200424194336;459;123.189346313477;459;122.500419616699;459;122.609474182129;459;111.25902557373;459;111.487228393555;459;418.768890380859;459;417.852935791016;459;400.300415039063;459;399.778137207031;459;376.760711669922;459;376.546875;459;2018.16650390625;459;2010.72790527344;459;1973.14379882813;459;1968.09802246094;459;1993.60388183594;459;1989.40783691406;459;2403.86401367188;459;2393.44995117188;459;2424.18676757813;459;2415.2841796875;459;2390.34008789063;459;2385.12060546875
460;123.165756225586;460;123.17179107666;460;122.508110046387;460;122.611022949219;460;111.248382568359;460;111.476829528809;460;397.265014648438;460;392.153198242188;460;391.660705566406;460;389.515747070313;460;374.6181640625;460;374.019927978516;460;2018.43615722656;460;2011.30224609375;460;1973.5625;460;1968.19506835938;460;1993.88049316406;460;1989.97888183594;460;2403.9619140625;460;2393.44287109375;460;2424.0234375;460;2415.71728515625;460;2390.42041015625;460;2385.51049804688
461;123.191673278809;461;123.205703735352;461;122.528671264648;461;122.623405456543;461;111.275375366211;461;111.510559082031;461;369.36083984375;461;367.275909423828;461;381.859802246094;461;380.981567382813;461;371.396301269531;461;371.029144287109;461;2018.01171875;461;2011.17724609375;461;1973.14916992188;461;1967.75988769531;461;1993.75024414063;461;1990.30236816406;461;2404.24633789063;461;2393.861328125;461;2424.39526367188;461;2415.779296875;461;2390.63232421875;461;2385.52270507813
462;123.169776916504;462;123.205703735352;462;122.529571533203;462;122.623405456543;462;111.257270812988;462;111.510559082031;462;366.263916015625;462;365.487487792969;462;381.089782714844;462;380.68359375;462;370.896575927734;462;370.711090087891;462;2018.01171875;462;2010.66394042969;462;1973.14916992188;462;1967.76879882813;462;1993.75024414063;462;1989.60412597656;462;2403.794921875;462;2393.693359375;462;2425.31323242188;462;2416.45776367188;462;2390.80688476563;462;2385.49487304688
463;123.169776916504;463;123.194465637207;463;122.529571533203;463;122.623092651367;463;111.257270812988;463;111.48494720459;463;366.290618896484;463;365.519775390625;463;381.150177001953;463;380.714019775391;463;371.017303466797;463;370.856170654297;463;2017.50354003906;463;2010.34924316406;463;1973.03112792969;463;1967.49145507813;463;1993.19201660156;463;1989.21435546875;463;2403.85961914063;463;2393.712890625;463;2425.12377929688;463;2416.12426757813;463;2390.62475585938;463;2385.66479492188
464;123.235664367676;464;123.260551452637;464;122.498435974121;464;122.614906311035;464;111.229774475098;464;111.442153930664;464;366.383514404297;464;365.634643554688;464;381.105346679688;464;380.700134277344;464;371.046508789063;464;370.841949462891;464;2017.46020507813;464;2010.16455078125;464;1972.97326660156;464;1968.0302734375;464;1993.24597167969;464;1988.86572265625;464;2404.20849609375;464;2394.05151367188;464;2424.95629882813;464;2416.15502929688;464;2391.85693359375;464;2386.55102539063
465;119.294258117676;465;116.832931518555;465;121.115951538086;465;120.372497558594;465;110.754920959473;465;110.700828552246;465;366.360046386719;465;365.632385253906;465;381.181823730469;465;380.751037597656;465;370.998443603516;465;370.801452636719;465;2008.65295410156;465;1995.44104003906;465;1969.20690917969;465;1961.32849121094;465;1992.03405761719;465;1987.54711914063;465;2404.81298828125;465;2394.39526367188;465;2424.83276367188;465;2416.09765625;465;2391.36962890625;465;2386.236328125
466;83.7446975708008;466;80.9781494140625;466;110.693382263184;466;109.56583404541;466;106.597755432129;466;105.480178833008;466;366.961120605469;466;366.563507080078;466;384.045227050781;466;385.030944824219;466;376.955322265625;466;379.860595703125;466;1971.41650390625;466;1995.44104003906;466;1954.21740722656;466;1961.32849121094;466;1988.72314453125;466;1987.54711914063;466;2403.67138671875;466;2392.888671875;466;2424.32006835938;466;2415.33520507813;466;2391.61059570313;466;2386.52026367188
467;68.7572402954102;467;68.4843292236328;467;93.5259170532227;467;92.1468353271484;467;76.4530868530273;467;73.4756546020508;467;370.96435546875;467;370.269805908203;467;395.537078857422;467;395.435607910156;467;405.575012207031;467;406.32275390625;467;1957.04907226563;467;1960.455078125;467;1949.21032714844;467;1947.56616210938;467;1987.15600585938;467;1984.22082519531;467;2402.92309570313;467;2392.99609375;467;2423.98046875;467;2415.44995117188;467;2391.59692382813;467;2386.38134765625
468;67.8454208374023;468;68.0058364868164;468;89.6784820556641;468;89.8246994018555;468;67.9014053344727;468;68.1249618530273;468;371.362487792969;468;370.604064941406;468;395.901763916016;468;395.426055908203;468;407.243713378906;468;406.985900878906;468;1956.11596679688;468;1949.0693359375;468;1949.24060058594;468;1944.37939453125;468;1986.54345703125;468;1982.3515625;468;2403.84985351563;468;2393.57104492188;468;2424.384765625;468;2415.61767578125;468;2390.95141601563;468;2385.66577148438
469;67.8442459106445;469;67.9780197143555;469;89.7100982666016;469;89.8645629882813;469;67.9212493896484;469;68.1823120117188;469;371.412719726563;469;370.645629882813;469;395.826843261719;469;395.374328613281;469;407.258941650391;469;406.999816894531;469;1956.75756835938;469;1949.71630859375;469;1949.83044433594;469;1944.89477539063;469;1987.05993652344;469;1983.09875488281;469;2404.09619140625;469;2393.54272460938;469;2424.13134765625;469;2415.3212890625;469;2391.23828125;469;2385.923828125
470;67.8554382324219;470;67.9827728271484;470;89.7008285522461;470;89.8444671630859;470;67.9208068847656;470;68.1863632202148;470;371.362243652344;470;370.598083496094;470;395.840606689453;470;395.40478515625;470;407.29833984375;470;407.012878417969;470;1956.67419433594;470;1949.67529296875;470;1949.96838378906;470;1945.0126953125;470;1987.35009765625;470;1982.96264648438;470;2400.55810546875;470;2387.47509765625;470;2409.87231445313;470;2390.36474609375;470;2385.38818359375;470;2377.14477539063
471;67.844482421875;471;67.9766998291016;471;89.6966781616211;471;89.8597259521484;471;67.9235382080078;471;68.1864013671875;471;371.256744384766;471;370.501251220703;471;395.892669677734;471;395.434265136719;471;407.292053222656;471;407.034149169922;471;1956.61645507813;471;1949.67529296875;471;1949.73034667969;471;1945.0126953125;471;1987.16357421875;471;1982.96264648438;471;2390.58837890625;471;2379.6357421875;471;2370.33544921875;471;2358.73657226563;471;2375.47509765625;471;2369.84008789063
472;67.8409042358398;472;67.9851379394531;472;89.6819686889648;472;89.8360748291016;472;67.911018371582;472;68.1625900268555;472;371.273651123047;472;370.533172607422;472;395.794036865234;472;395.327819824219;472;407.307250976563;472;407.012634277344;472;1956.50244140625;472;1949.44934082031;472;1949.7939453125;472;1944.67846679688;472;1987.16735839844;472;1983.18188476563;472;2389.30102539063;472;2379.63891601563;472;2365.91284179688;472;2357.62963867188;472;2374.9326171875;472;2370.12548828125
473;67.8455963134766;473;67.9902267456055;473;89.6966934204102;473;89.8555450439453;473;67.9122924804688;473;68.1779632568359;473;371.337615966797;473;370.586944580078;473;395.752166748047;473;395.289672851563;473;407.226135253906;473;406.972564697266;473;1956.64562988281;473;1949.408203125;473;1950.10961914063;473;1945.36987304688;473;1987.30444335938;473;1983.27331542969;473;2389.61987304688;473;2380.21728515625;473;2365.81616210938;473;2357.978515625;473;2376.09326171875;473;2371.31323242188
474;67.851936340332;474;67.9732894897461;474;89.7064895629883;474;89.8681640625;474;67.9200439453125;474;68.1872177124023;474;371.350250244141;474;370.568817138672;474;395.765350341797;474;395.325225830078;474;407.313140869141;474;407.033599853516;474;1956.79675292969;474;1949.9140625;474;1950.25830078125;474;1944.88012695313;474;1987.6640625;474;1983.82775878906;474;2389.23999023438;474;2379.36450195313;474;2365.89184570313;474;2357.388671875;474;2376.18579101563;474;2370.88232421875
475;67.8407669067383;475;67.9745483398438;475;89.713508605957;475;89.8616333007813;475;67.932502746582;475;68.1972808837891;475;371.180969238281;475;370.424377441406;475;395.779846191406;475;395.305816650391;475;407.250305175781;475;406.993804931641;475;1959.68933105469;475;1954.84875488281;475;1960.07934570313;475;1962.01452636719;475;1988.95202636719;475;1986.71215820313;475;2389.33520507813;475;2379.05395507813;475;2366.0888671875;475;2357.82885742188;475;2376.35595703125;475;2370.99560546875
476;67.8417587280273;476;67.963996887207;476;89.7046127319336;476;89.8556671142578;476;67.923698425293;476;68.1930465698242;476;419.163818359375;476;389.374298095703;476;410.602752685547;476;400.619995117188;476;413.015655517578;476;409.396057128906;476;1969.28125;476;1964.28833007813;476;2000.57507324219;476;1997.25402832031;476;1999.96362304688;476;1997.11645507813;476;2389.33520507813;476;2379.443359375;476;2366.0888671875;476;2357.53588867188;476;2376.35595703125;476;2371.181640625
477;67.841682434082;477;67.991569519043;477;89.6820983886719;477;89.840690612793;477;67.91748046875;477;68.1704940795898;477;423.1923828125;477;419.59228515625;477;412.283111572266;477;410.6171875;477;413.280029296875;477;412.917724609375;477;2001.37512207031;477;2001.94567871094;477;2015.75085449219;477;2013.50402832031;477;2005.58825683594;477;2002.34729003906;477;2390.06127929688;477;2379.79077148438;477;2366.29174804688;477;2358.47924804688;477;2376.6171875;477;2371.17163085938
478;67.8362426757813;478;67.9743194580078;478;89.6855850219727;478;89.8402862548828;478;67.9067230224609;478;68.1748352050781;478;423.1923828125;478;422.233489990234;478;412.283111572266;478;411.794647216797;478;413.280029296875;478;413.033172607422;478;2023.58837890625;478;2017.22338867188;478;2025.41442871094;478;2019.93542480469;478;2007.87731933594;478;2003.83618164063;478;2390.1533203125;478;2379.79077148438;478;2366.720703125;478;2358.47924804688;478;2376.96899414063;478;2371.17163085938
479;69.4871063232422;479;69.9851913452148;479;97.8749694824219;479;99.9909210205078;479;85.5417098999023;479;89.5703201293945;479;423.092590332031;479;422.211822509766;479;412.380401611328;479;411.9091796875;479;413.223846435547;479;412.937164306641;479;2025.49035644531;479;2018.30908203125;479;2026.15441894531;479;2020.36999511719;479;2007.39624023438;479;2003.35998535156;479;2389.71411132813;479;2379.681640625;479;2366.33081054688;479;2358.40893554688;479;2376.53247070313;479;2371.9638671875
