05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
396;142.140777587891;396;142.557952880859;396;98.4619979858398;396;98.7949752807617;396;138.905578613281;396;139.233596801758;396;604.000549316406;396;603.215515136719;396;624.100708007813;396;623.753540039063;396;607.856140136719;396;607.922973632813;396;1490.49670410156;396;1487.25061035156;396;1449.71252441406;396;1448.85815429688;396;1482.24267578125;396;1480.37719726563;396;2388.32666015625;396;2380.42993164063;396;2358.19970703125;396;2335.9189453125;396;2400.90087890625;396;2397.517578125;396;2700.65454101563;396;2692.74682617188;396;2684.44946289063;396;2635.6181640625;396;2704.228515625;396;2700.19384765625;396;3003.603515625;396;2988.40307617188;396;2992.49951171875;396;2897.6103515625;396;3001.95385742188;396;2997.09887695313;396;3594.7900390625;396;3563.37719726563;396;3625.25708007813;396;3367.23364257813;396;3626.75341796875;396;3597.34448242188
397;142.193862915039;397;142.487060546875;397;98.5287094116211;397;98.8158798217773;397;139.000030517578;397;139.275451660156;397;604.000549316406;397;602.619323730469;397;624.701293945313;397;624.304809570313;397;608.251098632813;397;607.946166992188;397;1489.46789550781;397;1486.60412597656;397;1450.44995117188;397;1448.47436523438;397;1482.7724609375;397;1480.37719726563;397;2389.533203125;397;2379.04760742188;397;2356.17602539063;397;2335.00048828125;397;2398.67041015625;397;2396.70336914063;397;2701.73315429688;397;2693.47778320313;397;2685.01635742188;397;2634.18823242188;397;2704.240234375;397;2700.19384765625;397;3002.93774414063;397;2988.40307617188;397;2992.49951171875;397;2900.29663085938;397;3001.95385742188;397;2996.93237304688;397;3609.91333007813;397;3560.71752929688;397;3629.34399414063;397;3367.23364257813;397;3627.19653320313;397;3590.22436523438
398;142.269989013672;398;142.445434570313;398;98.5179138183594;398;98.6391754150391;398;138.958374023438;398;139.342895507813;398;604.21875;398;603.059814453125;398;624.701293945313;398;623.967041015625;398;608.251098632813;398;608.182800292969;398;1489.58972167969;398;1485.93713378906;398;1450.8046875;398;1448.73132324219;398;1483.51184082031;398;1481.96899414063;398;2387.21655273438;398;2377.86889648438;398;2358.1923828125;398;2338.05029296875;398;2400.521484375;398;2397.96557617188;398;2701.873046875;398;2690.97265625;398;2685.5556640625;398;2634.18823242188;398;2704.42626953125;398;2699.63647460938;398;3002.93774414063;398;2990.82275390625;398;2990.95092773438;398;2901.5166015625;398;3000.80859375;398;2996.67358398438;398;3607.78735351563;398;3560.71752929688;398;3624.27587890625;398;3409.13549804688;398;3612.64892578125;398;3568.7900390625
399;142.20149230957;399;142.239837646484;399;98.4612731933594;399;98.7345581054688;399;138.926300048828;399;139.258804321289;399;604.21875;399;603.066040039063;399;624.686096191406;399;624.232116699219;399;608.321166992188;399;608.054321289063;399;1490.18322753906;399;1486.87524414063;399;1450.85302734375;399;1447.81140136719;399;1483.52648925781;399;1481.96899414063;399;2389.47534179688;399;2380.21069335938;399;2358.80419921875;399;2338.52734375;399;2401.08715820313;399;2397.83618164063;399;2702.1484375;399;2690.97265625;399;2684.35107421875;399;2635.1748046875;399;2702.75830078125;399;2699.75659179688;399;3000.88720703125;399;2990.8603515625;399;2990.95092773438;399;2900.732421875;399;3000.80859375;399;2993.32397460938;399;3605.216796875;399;3568.70092773438;399;3612.54223632813;399;3419.59326171875;399;3589.23876953125;399;3562.62329101563
400;142.165863037109;400;142.425476074219;400;98.4589996337891;400;98.7610397338867;400;138.936981201172;400;139.285064697266;400;604.474060058594;400;603.223022460938;400;624.733337402344;400;624.288146972656;400;608.507568359375;400;608.309814453125;400;1490.63598632813;400;1485.42065429688;400;1450.83276367188;400;1447.81140136719;400;1483.47485351563;400;1481.52124023438;400;2389.73486328125;400;2381.64990234375;400;2358.44116210938;400;2337.7333984375;400;2400.69213867188;400;2397.47778320313;400;2700.33569335938;400;2692.70971679688;400;2686.32641601563;400;2635.1748046875;400;2704.61279296875;400;2700.7763671875;400;3000.88720703125;400;2990.68237304688;400;2991.09985351563;400;2901.189453125;400;3001.068359375;400;2996.0390625;400;3602.39770507813;400;3568.73193359375;400;3612.54223632813;400;3417.4287109375;400;3589.23876953125;400;3571.11352539063
401;142.200927734375;401;142.391372680664;401;98.4792785644531;401;98.7925720214844;401;138.976593017578;401;139.258865356445;401;604.436706542969;401;603.121276855469;401;624.804077148438;401;624.552917480469;401;608.63232421875;401;608.405700683594;401;1490.58850097656;401;1485.42065429688;401;1448.79284667969;401;1448.99255371094;401;1481.43298339844;401;1480.15356445313;401;2389.97265625;401;2381.06079101563;401;2358.40966796875;401;2339.30493164063;401;2400.65478515625;401;2397.47778320313;401;2702.12939453125;401;2692.70971679688;401;2686.07470703125;401;2635.56274414063;401;2704.5087890625;401;2697.99926757813;401;3001.4013671875;401;2990.08715820313;401;2991.09985351563;401;2900.1572265625;401;3001.068359375;401;2996.40185546875;401;3602.39770507813;401;3566.3046875;401;3620.58642578125;401;3413.29516601563;401;3596.92016601563;401;3571.39306640625
402;142.228927612305;402;142.493087768555;402;98.3842163085938;402;98.7598114013672;402;138.882125854492;402;139.258865356445;402;604.507995605469;402;603.482299804688;402;623.902709960938;402;624.448425292969;402;607.720520019531;402;607.7158203125;402;1488.07434082031;402;1487.20300292969;402;1448.79284667969;402;1448.99255371094;402;1481.43298339844;402;1480.57592773438;402;2389.97900390625;402;2382.40307617188;402;2396.2587890625;402;2338.935546875;402;2408.48071289063;402;2412.1982421875;402;2702.57861328125;402;2692.1123046875;402;2685.13696289063;402;2636.06518554688;402;2704.1845703125;402;2700.7177734375;402;3001.4013671875;402;2989.53857421875;402;2990.78637695313;402;2897.35522460938;402;2999.8984375;402;2995.20336914063;402;3610.46264648438;402;3565.755859375;402;3620.58642578125;402;3407.64965820313;402;3596.92016601563;402;3570.2763671875
403;142.063293457031;403;142.370819091797;403;98.4204864501953;403;98.7475051879883;403;138.920639038086;403;139.1513671875;403;603.441284179688;403;603.437133789063;403;623.853515625;403;624.557983398438;403;607.573913574219;403;607.671142578125;403;1488.07434082031;403;1487.20300292969;403;1448.83276367188;403;1448.6875;403;1482.51538085938;403;1480.8125;403;2401.10229492188;403;2382.90844726563;403;2422.49487304688;403;2338.90283203125;403;2416.4814453125;403;2413.82568359375;403;2701.83251953125;403;2692.15063476563;403;2685.13696289063;403;2636.83935546875;403;2704.1845703125;403;2700.96459960938;403;3001.54125976563;403;2985.4931640625;403;3005.123046875;403;2899.6806640625;403;3002.16333007813;403;2995.623046875;403;3610.46264648438;403;3561.70751953125;403;3619.572265625;403;3415.23168945313;403;3596.71118164063;403;3570.77416992188
404;142.117385864258;404;142.416152954102;404;98.2714385986328;404;98.6903076171875;404;138.718597412109;404;139.1513671875;404;603.644592285156;404;603.593566894531;404;624.112365722656;404;624.584594726563;404;607.676696777344;404;607.271057128906;404;1489.45202636719;404;1486.58361816406;404;1448.83276367188;404;1447.10485839844;404;1482.51538085938;404;1481.28747558594;404;2405.53857421875;404;2382.60009765625;404;2423.51782226563;404;2338.90283203125;404;2416.93017578125;404;2413.36840820313;404;2701.83251953125;404;2693.40966796875;404;2686.24926757813;404;2635.0556640625;404;2705.4462890625;404;2701.2158203125;404;3004.88159179688;404;2988.90649414063;404;3045.46606445313;404;2899.23266601563;404;3011.07690429688;404;3004.71240234375;404;3609.49047851563;404;3570.57592773438;404;3620.75366210938;404;3415.45703125;404;3597.70336914063;404;3571.24267578125
405;141.902542114258;405;142.34912109375;405;98.3693771362305;405;98.6903076171875;405;138.85758972168;405;139.327941894531;405;603.644104003906;405;603.563049316406;405;616.559692382813;405;623.893188476563;405;586.18359375;405;598.515075683594;405;1489.45202636719;405;1484.93334960938;405;1449.57800292969;405;1447.16186523438;405;1482.68225097656;405;1481.10046386719;405;2404.40087890625;405;2382.60009765625;405;2423.453125;405;2398.52734375;405;2417.193359375;405;2413.78271484375;405;2702.76147460938;405;2690.68994140625;405;2686.24926757813;405;2636.38891601563;405;2705.4462890625;405;2701.79614257813;405;3016.77294921875;405;2989.40502929688;405;3048.46362304688;405;2899.37841796875;405;3012.64624023438;405;3007.42138671875;405;3610.87329101563;405;3570.875;405;3622.13012695313;405;3414.65454101563;405;3598.01611328125;405;3571.7958984375
406;142.073120117188;406;142.34912109375;406;98.4543609619141;406;98.6181793212891;406;138.989440917969;406;139.327941894531;406;600.553405761719;406;602.813171386719;406;611.064270019531;406;623.877685546875;406;573.209350585938;406;573.832336425781;406;1489.38684082031;406;1485.12170410156;406;1449.24682617188;406;1446.74084472656;406;1482.66650390625;406;1481.27160644531;406;2404.17358398438;406;2397.8720703125;406;2424.4833984375;406;2403.19750976563;406;2417.95166015625;406;2413.54565429688;406;2702.76147460938;406;2692.6005859375;406;2685.22119140625;406;2636.18701171875;406;2704.9189453125;406;2701.30981445313;406;3016.353515625;406;2989.05151367188;406;3048.17114257813;406;2903.93505859375;406;3012.12133789063;406;3007.17407226563;406;3612.11840820313;406;3569.27807617188;406;3621.40771484375;406;3414.49536132813;406;3598.55004882813;406;3572.17407226563
407;142.189514160156;407;142.26872253418;407;98.5034790039063;407;98.6181793212891;407;139.06071472168;407;139.257278442383;407;599.177795410156;407;602.879333496094;407;611.200805664063;407;623.719604492188;407;573.386108398438;407;573.222961425781;407;1489.66589355469;407;1485.60473632813;407;1448.88610839844;407;1447.36901855469;407;1482.36682128906;407;1480.65625;407;2404.447265625;407;2397.95483398438;407;2424.4833984375;407;2402.6044921875;407;2417.95166015625;407;2414.025390625;407;2701.43359375;407;2693.005859375;407;2685.53076171875;407;2636.91162109375;407;2705.06713867188;407;2701.05517578125;407;3014.8046875;407;2989.74365234375;407;3046.8251953125;407;2947.56323242188;407;3010.14624023438;407;3005.66796875;407;3612.30859375;407;3569.69702148438;407;3621.65869140625;407;3414.5751953125;407;3597.8046875;407;3571.79248046875
408;142.253875732422;408;142.26872253418;408;101.535614013672;408;98.7167434692383;408;139.293960571289;408;143.223495483398;408;599.462341308594;408;602.669616699219;408;611.202270507813;408;620.943664550781;408;573.38134765625;408;573.255798339844;408;1489.56433105469;408;1486.38562011719;408;1449.07409667969;408;1447.66186523438;408;1482.146484375;408;1480.66467285156;408;2404.447265625;408;2396.93823242188;408;2420.60473632813;408;2402.7646484375;408;2413.95092773438;408;2410.14965820313;408;2701.42211914063;408;2693.23828125;408;2684.0810546875;408;2637.15747070313;408;2703.49609375;408;2699.439453125;408;3012.93041992188;408;3002.82983398438;408;3049.4794921875;408;2955.00830078125;408;3012.76440429688;408;3007.25634765625;408;3612.63037109375;408;3570.2412109375;408;3620.84228515625;408;3415.82006835938;408;3597.28881835938;408;3570.73120117188
409;142.86360168457;409;142.39990234375;409;138.427398681641;409;98.7167434692383;409;145.788284301758;409;147.849533081055;409;599.429016113281;409;601.526306152344;409;611.032348632813;409;611.414611816406;409;573.241088867188;409;573.0166015625;409;1489.296875;409;1486.11315917969;409;1447.99328613281;409;1447.46130371094;409;1481.05590820313;409;1479.56494140625;409;2401.328125;409;2396.78173828125;409;2420.60473632813;409;2402.95092773438;409;2413.95092773438;409;2412.06591796875;409;2700.392578125;409;2694.16162109375;409;2685.65795898438;409;2636.3310546875;409;2704.875;409;2701.25903320313;409;3016.31958007813;409;3003.82958984375;409;3049.365234375;409;2954.66967773438;409;3012.97412109375;409;3007.62182617188;409;3611.10571289063;409;3571.92016601563;409;3620.64282226563;409;3415.55395507813;409;3596.78198242188;409;3570.8203125
410;151.473907470703;410;142.39990234375;410;146.716506958008;410;98.7044219970703;410;147.810180664063;410;148.123382568359;410;599.213623046875;410;598.149536132813;410;610.789001464844;410;611.022644042969;410;573.1240234375;410;573.0166015625;410;1487.84252929688;410;1486.18530273438;410;1449.52746582031;410;1447.04968261719;410;1483.23608398438;410;1480.92517089844;410;2401.328125;410;2396.54296875;410;2421.4267578125;410;2403.42260742188;410;2414.64379882813;410;2410.283203125;410;2702.16186523438;410;2692.87231445313;410;2685.3701171875;410;2635.8369140625;410;2704.74340820313;410;2700.28735351563;410;3016.44897460938;410;3002.57861328125;410;3050.380859375;410;2954.24169921875;410;3014.79614257813;410;3009.29541015625;410;3610.89501953125;410;3571.78002929688;410;3622.02734375;410;3415.58154296875;410;3598.23583984375;410;3571.44580078125
411;153.326889038086;411;142.365478515625;411;146.748870849609;411;124.070861816406;411;147.858428955078;411;148.203216552734;411;599.048645019531;411;598.52001953125;411;611.11376953125;411;610.878356933594;411;573.267272949219;411;573.022766113281;411;1490.02404785156;411;1486.05895996094;411;1449.49523925781;411;1447.19738769531;411;1483.17687988281;411;1481.59338378906;411;2400.48413085938;411;2397.4912109375;411;2422.07080078125;411;2400.24340820313;411;2415.6923828125;411;2412.58203125;411;2701.75341796875;411;2692.17065429688;411;2685.48706054688;411;2634.69604492188;411;2705.37768554688;411;2701.73071289063;411;3016.48510742188;411;3000.49291992188;411;3049.79907226563;411;2955.4228515625;411;3015.1123046875;411;3009.96997070313;411;3611.5966796875;411;3572.43920898438;411;3622.19970703125;411;3415.82104492188;411;3598.40991210938;411;3572.56225585938
412;153.344818115234;412;148.181549072266;412;146.748870849609;412;146.184982299805;412;147.858428955078;412;148.065368652344;412;599.243286132813;412;598.60888671875;412;611.13623046875;412;610.637756347656;412;573.211120605469;412;573.022766113281;412;1489.87780761719;412;1486.11865234375;412;1449.12768554688;412;1446.48413085938;412;1482.94213867188;412;1481.26306152344;412;2402.05102539063;412;2393.14331054688;412;2422.63305664063;412;2402.1923828125;412;2416.16552734375;412;2412.77221679688;412;2701.857421875;412;2690.94384765625;412;2678.44897460938;412;2636.3134765625;412;2698.36889648438;412;2699.4697265625;412;3016.3056640625;412;3002.77172851563;412;3047.04077148438;412;2955.69189453125;412;3011.78735351563;412;3007.08129882813;412;3611.20947265625;412;3570.77490234375;412;3618.009765625;412;3415.0263671875;412;3594.73657226563;412;3569.03271484375
413;153.344818115234;413;153.411285400391;413;146.698028564453;413;146.933181762695;413;147.863845825195;413;148.225952148438;413;599.330444335938;413;598.232482910156;413;611.479431152344;413;610.637756347656;413;573.435180664063;413;573.271484375;413;1489.24328613281;413;1484.95910644531;413;1465.18505859375;413;1447.1640625;413;1487.02087402344;413;1512.50085449219;413;2402.95483398438;413;2394.5478515625;413;2422.46704101563;413;2400.43676757813;413;2415.59594726563;413;2412.380859375;413;2695.04077148438;413;2693.04125976563;413;2661.20971679688;413;2635.54321289063;413;2680.685546875;413;2678.16796875;413;3013.34301757813;413;3003.779296875;413;3048.1171875;413;2957.3056640625;413;3013.29956054688;413;3007.93115234375;413;3607.99291992188;413;3570.826171875;413;3619.68774414063;413;3415.68115234375;413;3596.447265625;413;3569.76245117188
414;153.327880859375;414;153.41716003418;414;146.698028564453;414;147.016799926758;414;147.863845825195;414;148.130813598633;414;599.336853027344;414;598.232482910156;414;611.669311523438;414;610.801208496094;414;573.534057617188;414;571.357421875;414;1493.16320800781;414;1485.921875;414;1520.03405761719;414;1447.72351074219;414;1530.28637695313;414;1512.50085449219;414;2402.75219726563;414;2392.54809570313;414;2422.79028320313;414;2402.22143554688;414;2416.42358398438;414;2412.92309570313;414;2678.0556640625;414;2692.42504882813;414;2667.60766601563;414;2636.36669921875;414;2687.70483398438;414;2680.10327148438;414;3014.46508789063;414;3003.24731445313;414;3047.98510742188;414;2956.88354492188;414;3013.13720703125;414;3009.0830078125;414;3610.0068359375;414;3571.15600585938;414;3621.39453125;414;3416.68505859375;414;3598.4326171875;414;3571.80615234375
415;153.327880859375;415;153.531219482422;415;146.691879272461;415;146.926986694336;415;147.834991455078;415;148.216384887695;415;599.607543945313;415;598.485900878906;415;584.244873046875;415;610.801208496094;415;566.419616699219;415;558.985046386719;415;1506.07507324219;415;1486.70678710938;415;1524.29833984375;415;1447.11938476563;415;1537.83471679688;415;1536.134765625;415;2402.63696289063;415;2394.21337890625;415;2423.29223632813;415;2402.05590820313;415;2417.36791992188;415;2414.033203125;415;2684.51611328125;415;2692.96508789063;415;2679.794921875;415;2633.94897460938;415;2700.59130859375;415;2694.25610351563;415;3013.56787109375;415;3003.19995117188;415;3049.6787109375;415;2954.62915039063;415;3014.35888671875;415;3009.0830078125;415;3611.501953125;415;3571.48779296875;415;3621.88208007813;415;3412.96997070313;415;3598.3759765625;415;3572.42919921875
416;153.28840637207;416;153.400772094727;416;146.691879272461;416;147.04899597168;416;147.834991455078;416;147.998092651367;416;592.944702148438;416;598.485900878906;416;543.493530273438;416;611.365539550781;416;557.71728515625;416;557.023620605469;416;1507.53845214844;416;1486.00219726563;416;1523.46740722656;416;1503.55065917969;416;1537.24377441406;416;1536.134765625;416;2403.45971679688;416;2395.70678710938;416;2422.54809570313;416;2402.63232421875;416;2416.89526367188;416;2413.68823242188;416;2696.43579101563;416;2690.94360351563;416;2681.26806640625;416;2615.6337890625;416;2702.19458007813;416;2698.17529296875;416;3015.2275390625;416;3000.33154296875;416;3050.40673828125;416;2954.63916015625;416;3015.12109375;416;3009.736328125;416;3612.00073242188;416;3568.31713867188;416;3617.86059570313;416;3413.84619140625;416;3594.7861328125;416;3569.35473632813
417;153.28840637207;417;153.568878173828;417;146.635696411133;417;146.90901184082;417;147.740753173828;417;148.161346435547;417;582.373779296875;417;598.558471679688;417;539.847778320313;417;603.7373046875;417;557.167053222656;417;561.908142089844;417;1506.541015625;417;1498.79272460938;417;1524.2412109375;417;1503.55065917969;417;1538.18859863281;417;1536.62866210938;417;2402.7333984375;417;2395.0185546875;417;2424.16430664063;417;2402.60546875;417;2419.37426757813;417;2415.46630859375;417;2698.28515625;417;2670.27294921875;417;2680.2607421875;417;2617.9521484375;417;2701.1484375;417;2697.25146484375;417;3015.76098632813;417;3001.7216796875;417;3050.79956054688;417;2955.95776367188;417;3014.91137695313;417;3009.736328125;417;3608.34594726563;417;3569.29052734375;417;3620.48754882813;417;3415.14868164063;417;3597.48022460938;417;3571.39892578125
418;153.282623291016;418;153.42741394043;418;146.529693603516;418;147.002883911133;418;147.667785644531;418;147.986877441406;418;581.046752929688;418;596.881958007813;418;546.501831054688;418;551.857604980469;418;572.994506835938;418;587.13330078125;418;1507.1611328125;418;1498.79272460938;418;1524.37390136719;418;1521.65905761719;418;1538.52270507813;418;1536.62866210938;418;2404.83740234375;418;2395.44555664063;418;2421.98217773438;418;2402.66235351563;418;2417.32299804688;418;2415.59130859375;418;2697.1533203125;418;2672.18798828125;418;2681.38208007813;418;2628.9755859375;418;2702.14916992188;418;2698.61743164063;418;3016.67114257813;418;3002.24829101563;418;3051.45654296875;418;2955.95776367188;418;3016.06640625;418;3011.37158203125;418;3610.96166992188;418;3571.02294921875;418;3620.23754882813;418;3416.052734375;418;3597.77099609375;418;3571.39892578125
419;153.170974731445;419;153.496978759766;419;146.642852783203;419;146.810928344727;419;147.740356445313;419;148.101440429688;419;582.552612304688;419;584.01416015625;419;552.599731445313;419;539.720825195313;419;590.357543945313;419;590.295654296875;419;1507.29565429688;419;1503.53894042969;419;1524.25732421875;419;1521.65905761719;419;1538.53112792969;419;1536.77465820313;419;2402.7783203125;419;2395.67919921875;419;2423.14624023438;419;2402.4169921875;419;2418.39184570313;419;2413.47680664063;419;2698.5478515625;419;2684.86547851563;419;2681.48364257813;419;2632.8779296875;419;2702.591796875;419;2698.61743164063;419;3017.21997070313;419;3002.24829101563;419;3052.0048828125;419;2956.953125;419;3016.7734375;419;3012.294921875;419;3610.34448242188;419;3572.03369140625;419;3620.03002929688;419;3413.0341796875;419;3597.46166992188;419;3570.11328125
420;153.277816772461;420;153.286117553711;420;146.74885559082;420;146.98014831543;420;147.833572387695;420;148.135375976563;420;585.70166015625;420;580.394775390625;420;552.599731445313;420;541.988159179688;420;590.357543945313;420;590.345886230469;420;1507.74389648438;420;1503.53894042969;420;1524.38537597656;420;1522.25317382813;420;1538.61535644531;420;1536.74951171875;420;2403.59765625;420;2395.44702148438;420;2422.24438476563;420;2402.90209960938;420;2413.28515625;420;2415.52954101563;420;2698.64697265625;420;2688.95947265625;420;2681.63549804688;420;2631.88940429688;420;2702.92309570313;420;2698.55932617188;420;3017.96948242188;420;3003.49365234375;420;3051.34301757813;420;2956.953125;420;3015.708984375;420;3011.46630859375;420;3610.25708007813;420;3568.931640625;420;3617.89404296875;420;3414.34326171875;420;3595.85009765625;420;3568.1865234375
421;153.318664550781;421;153.537124633789;421;146.637130737305;421;146.800323486328;421;147.723022460938;421;148.098709106445;421;585.70166015625;421;580.492492675781;421;552.866516113281;421;551.278625488281;421;590.6591796875;421;590.45849609375;421;1507.86682128906;421;1503.6953125;421;1524.27795410156;421;1522.25317382813;421;1538.27380371094;421;1535.10583496094;421;2403.6357421875;421;2396.79467773438;421;2410.77270507813;421;2403.17749023438;421;2382.7919921875;421;2386.38525390625;421;2699.03051757813;421;2687.51538085938;421;2679.90771484375;421;2632.1904296875;421;2701.48193359375;421;2698.55932617188;421;3017.62573242188;421;3003.49365234375;421;3051.34301757813;421;2957.83520507813;421;3015.708984375;421;3008.78881835938;421;3609.04638671875;421;3570.37255859375;421;3615.44189453125;421;3414.34326171875;421;3593.90747070313;421;3568.75927734375
422;153.212127685547;422;153.310668945313;422;146.649887084961;422;146.917694091797;422;147.790908813477;422;148.138366699219;422;585.712890625;422;583.4287109375;422;552.866516113281;422;552.5078125;422;590.6591796875;422;590.5224609375;422;1507.19653320313;422;1503.6953125;422;1522.5927734375;422;1522.26342773438;422;1536.78112792969;422;1536.25415039063;422;2399.00512695313;422;2397.74780273438;422;2409.60595703125;422;2401.52026367188;422;2380.57763671875;422;2376.28442382813;422;2697.81640625;422;2689.68725585938;422;2677.99194335938;422;2632.1904296875;422;2699.50659179688;422;2697.40014648438;422;3017.62573242188;422;3004.97534179688;422;3049.7333984375;422;2958.701171875;422;3014.919921875;422;3009.2685546875;422;3607.16625976563;422;3570.37255859375;422;3616.3203125;422;3412.9990234375;422;3594.39916992188;422;3569.68017578125
423;153.254608154297;423;153.470596313477;423;146.547744750977;423;146.989440917969;423;147.679321289063;423;148.054977416992;423;585.712890625;423;584.755920410156;423;552.487670898438;423;552.603698730469;423;590.472412109375;423;590.52587890625;423;1505.751953125;423;1504.49829101563;423;1523.51733398438;423;1522.33935546875;423;1538.16528320313;423;1529.46655273438;423;2399.23413085938;423;2394.27465820313;423;2408.72143554688;423;2403.35522460938;423;2378.82690429688;423;2374.09521484375;423;2695.44165039063;423;2689.68725585938;423;2679.64208984375;423;2631.57421875;423;2701.49609375;423;2697.40014648438;423;3016.64379882813;423;3005.46264648438;423;3049.7333984375;423;2957.97509765625;423;3014.919921875;423;3010.21875;423;3608.70629882813;423;3569.5263671875;423;3613.36108398438;423;3410.69775390625;423;3591.00512695313;423;3567.3994140625
424;153.187683105469;424;153.463134765625;424;146.54182434082;424;146.974411010742;424;147.707473754883;424;148.006225585938;424;585.714599609375;424;584.830810546875;424;552.356079101563;424;552.731628417969;424;590.132690429688;424;590.019836425781;424;1507.103515625;424;1503.9755859375;424;1516.97045898438;424;1520.82873535156;424;1518.40551757813;424;1498.14709472656;424;2398.49633789063;424;2397.60327148438;424;2407.90966796875;424;2394.93798828125;424;2378.06030273438;424;2376.24462890625;424;2697.07153320313;424;2689.634765625;424;2679.93359375;424;2631.57421875;424;2702.14086914063;424;2697.41528320313;424;3016.64379882813;424;3004.935546875;424;3048.50903320313;424;2956.14184570313;424;3013.56762695313;424;3008.32568359375;424;3605.16870117188;424;3567.419921875;424;3613.36108398438;424;3410.88037109375;424;3591.00512695313;424;3564.51806640625
425;153.198226928711;425;153.403396606445;425;146.616851806641;425;146.949737548828;425;147.707580566406;425;148.032806396484;425;585.349609375;425;584.850646972656;425;552.524291992188;425;552.654846191406;425;590.315673828125;425;590.085876464844;425;1504.26818847656;425;1502.26831054688;425;1507.14831542969;425;1521.37646484375;425;1497.00073242188;425;1495.78735351563;425;2398.18823242188;425;2393.01977539063;425;2408.6884765625;425;2391.4130859375;425;2379.32543945313;425;2375.56665039063;425;2696.86279296875;425;2689.634765625;425;2678.98291015625;425;2630.31103515625;425;2701.31616210938;425;2698.14086914063;425;3015.85815429688;425;3002.9033203125;425;3048.50903320313;425;2955.75219726563;425;3013.56762695313;425;3011.91625976563;425;3605.16870117188;425;3568.91625976563;425;3601.18359375;425;3412.76953125;425;3578.259765625;425;3551.71313476563
426;153.247802734375;426;153.440292358398;426;146.637893676758;426;146.882598876953;426;147.785003662109;426;148.074951171875;426;585.564697265625;426;584.858520507813;426;552.502319335938;426;552.344909667969;426;590.39453125;426;590.274108886719;426;1501.76916503906;426;1503.42736816406;426;1506.61169433594;426;1519.69396972656;426;1497.39172363281;426;1496.13305664063;426;2399.44091796875;426;2392.212890625;426;2408.93286132813;426;2389.34106445313;426;2379.0986328125;426;2375.88916015625;426;2696.34008789063;426;2687.83764648438;426;2680.892578125;426;2630.31103515625;426;2702.29663085938;426;2698.33862304688;426;3015.85815429688;426;3003.17041015625;426;3029.48095703125;426;2956.41333007813;426;2998.0595703125;426;3000.86474609375;426;3590.2890625;426;3569.50268554688;426;3601.18359375;426;3410.6904296875;426;3578.259765625;426;3569.41088867188
427;153.259765625;427;153.405303955078;427;146.684814453125;427;146.803588867188;427;147.794448852539;427;148.096527099609;427;585.57373046875;427;584.94384765625;427;552.503234863281;427;552.209777832031;427;590.39794921875;427;590.239868164063;427;1501.92102050781;427;1502.62353515625;427;1506.09985351563;427;1506.53247070313;427;1497.39489746094;427;1496.03698730469;427;2399.41870117188;427;2390.63818359375;427;2407.70385742188;427;2390.8603515625;427;2378.890625;427;2375.3779296875;427;2698.271484375;427;2687.83764648438;427;2680.18090820313;427;2630.79345703125;427;2702.01928710938;427;2698.3505859375;427;2975.98754882813;427;3004.41674804688;427;3022.79711914063;427;2955.27319335938;427;2981.15991210938;427;2977.3701171875;427;3590.2890625;427;3567.43139648438;427;3616.71533203125;427;3408.27270507813;427;3594.64306640625;427;3568.38330078125
