05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
495;155.834716796875;495;156.17822265625;495;168.860809326172;495;169.273345947266;495;146.466049194336;495;147.020492553711;495;613.650024414063;495;613.17041015625;495;629.756408691406;495;629.684020996094;495;599.773071289063;495;600.46923828125;495;1501.99951171875;495;1499.36499023438;495;1503.16662597656;495;1501.64013671875;495;1478.958984375;495;1479.11779785156;495;2403.87377929688;495;2399.77661132813;495;2405.62158203125;495;2404.14770507813;495;2404.11987304688;495;2403.40747070313;495;2682.1103515625;495;2678.43383789063;495;2740.37377929688;495;2741.38256835938;495;2699.41552734375;495;2699.87109375;495;2998.2578125;495;2994.44311523438;495;2998.4501953125;495;3006.82421875;495;2993.93090820313;495;2994.00732421875;495;3585.12158203125;495;3584.09423828125;495;3558.61499023438;495;3598.083984375;495;3587.65966796875;495;3591.04077148438
496;155.95556640625;496;156.283340454102;496;168.917022705078;496;169.29833984375;496;146.500625610352;496;147.044082641602;496;613.650024414063;496;613.17041015625;496;629.756408691406;496;629.684020996094;496;599.773071289063;496;600.46923828125;496;1500.36755371094;496;1497.73706054688;496;1501.24340820313;496;1499.79736328125;496;1477.21984863281;496;1477.20483398438;496;2405.25708007813;496;2401.46655273438;496;2408.46875;496;2407.05419921875;496;2406.96264648438;496;2406.10864257813;496;2682.3388671875;496;2678.0400390625;496;2740.56762695313;496;2740.859375;496;2699.818359375;496;2699.4150390625;496;2998.94580078125;496;2995.1171875;496;2998.6181640625;496;3006.96166992188;496;2993.6572265625;496;2993.587890625;496;3600.69213867188;496;3598.67651367188;496;3606.064453125;496;3643.03540039063;496;3599.57153320313;496;3603.84130859375
497;155.871673583984;497;156.208694458008;497;168.871307373047;497;169.262435913086;497;146.474014282227;497;147.022445678711;497;614.2509765625;497;613.811584472656;497;630.021545410156;497;630.044494628906;497;600.234558105469;497;600.946166992188;497;1501.00366210938;497;1498.35974121094;497;1501.68444824219;497;1500.20861816406;497;1477.57946777344;497;1477.73120117188;497;2402.08178710938;497;2397.95703125;497;2403.91381835938;497;2402.35620117188;497;2402.10668945313;497;2401.4892578125;497;2679.41943359375;497;2675.134765625;497;2738.28173828125;497;2739.27026367188;497;2697.13061523438;497;2697.08154296875;497;3000.17993164063;497;2996.65942382813;497;2999.76684570313;497;3007.85278320313;497;2995.19067382813;497;2995.90576171875;497;3601.904296875;497;3593.7978515625;497;3609.65112304688;497;3638.42260742188;497;3601.2685546875;497;3599.91040039063
498;155.961471557617;498;156.276229858398;498;168.935211181641;498;169.314956665039;498;146.550338745117;498;147.091003417969;498;614.2509765625;498;613.577453613281;498;630.021545410156;498;629.837036132813;498;600.234558105469;498;600.793212890625;498;1499.95568847656;498;1497.33605957031;498;1500.98022460938;498;1499.53662109375;498;1476.77087402344;498;1476.7802734375;498;2405.61401367188;498;2401.33911132813;498;2407.333984375;498;2405.76928710938;498;2405.7119140625;498;2405.08325195313;498;2679.41943359375;498;2675.134765625;498;2738.28173828125;498;2739.27026367188;498;2697.13061523438;498;2697.08154296875;498;2998.54833984375;498;2993.7119140625;498;2998.26171875;498;3005.94946289063;498;2993.87475585938;498;2993.67358398438;498;3601.904296875;498;3599.68334960938;498;3609.65112304688;498;3643.40478515625;498;3601.2685546875;498;3604.24291992188
499;155.940383911133;499;156.276229858398;499;168.935119628906;499;169.314956665039;499;146.559341430664;499;147.091003417969;499;614.322143554688;499;613.75732421875;499;630.127014160156;499;630.088439941406;499;600.360107421875;499;601.089416503906;499;1499.66650390625;499;1497.029296875;499;1500.91967773438;499;1499.47265625;499;1476.27453613281;499;1476.42785644531;499;2402.31201171875;499;2398.24633789063;499;2404.255859375;499;2402.83227539063;499;2402.71044921875;499;2401.99609375;499;2682.88818359375;499;2678.55786132813;499;2742.15283203125;499;2742.97094726563;499;2701.22192382813;499;2701.09423828125;499;2995.953125;499;2992.3486328125;499;2997.54028320313;499;3006.32470703125;499;2992.45581054688;499;2993.5966796875;499;3600.16088867188;499;3598.03149414063;499;3608.25073242188;499;3643.00463867188;499;3599.234375;499;3603.19653320313
500;155.977523803711;500;156.326446533203;500;169.017700195313;500;169.40461730957;500;146.561614990234;500;147.116317749023;500;614.064575195313;500;613.643188476563;500;629.902954101563;500;629.919738769531;500;600.207641601563;500;600.927429199219;500;1499.57958984375;500;1496.93701171875;500;1500.79833984375;500;1499.328125;500;1476.44006347656;500;1476.58532714844;500;2402.83715820313;500;2398.64868164063;500;2405.99194335938;500;2404.52075195313;500;2403.70068359375;500;2403.1689453125;500;2679.63037109375;500;2678.55786132813;500;2739.2548828125;500;2742.97094726563;500;2697.6806640625;500;2701.09423828125;500;3000.517578125;500;2996.74926757813;500;3000.7724609375;500;3009.55249023438;500;2996.79541015625;500;2997.7060546875;500;3601.51098632813;500;3598.72875976563;500;3609.99389648438;500;3643.09790039063;500;3601.02099609375;500;3603.34619140625
501;155.977523803711;501;156.326446533203;501;169.017700195313;501;169.40461730957;501;146.561614990234;501;147.116317749023;501;614.065002441406;501;613.682983398438;501;629.480102539063;501;629.564880371094;501;600.127014160156;501;600.876770019531;501;1495.93347167969;501;1493.32055664063;501;1497.50891113281;501;1496.03149414063;501;1473.20837402344;501;1473.23474121094;501;2403.17138671875;501;2399.04809570313;501;2404.77124023438;501;2403.24682617188;501;2403.484375;501;2402.68920898438;501;2680.01831054688;501;2675.62353515625;501;2739.60400390625;501;2740.11206054688;501;2697.73559570313;501;2697.76684570313;501;3000.517578125;501;2996.74926757813;501;3000.7724609375;501;3009.55249023438;501;2996.79541015625;501;2997.7060546875;501;3603.73486328125;501;3600.87353515625;501;3612.80810546875;501;3647.46484375;501;3603.73852539063;501;3607.27954101563
502;156.053192138672;502;156.386703491211;502;169.076400756836;502;169.464263916016;502;146.641082763672;502;147.209045410156;502;613.982666015625;502;613.392822265625;502;629.357666015625;502;629.235473632813;502;599.992797851563;502;600.522277832031;502;1499.58276367188;502;1496.97692871094;502;1500.73803710938;502;1499.2958984375;502;1476.88134765625;502;1476.93176269531;502;2404.53930664063;502;2400.40747070313;502;2405.82104492188;502;2404.35131835938;502;2404.79223632813;502;2404.00146484375;502;2682.45385742188;502;2678.671875;502;2741.96069335938;502;2742.77514648438;502;2700.35083007813;502;2700.38891601563;502;2997.98974609375;502;2995.111328125;502;2999.10473632813;502;3008.16845703125;502;2994.74365234375;502;2996.26611328125;502;3600.83081054688;502;3599.0009765625;502;3612.05297851563;502;3646.70874023438;502;3602.83666992188;502;3606.72973632813
503;156.053192138672;503;150.482360839844;503;169.076400756836;503;149.134704589844;503;146.641082763672;503;142.109069824219;503;613.762817382813;503;613.422973632813;503;629.548706054688;503;629.642700195313;503;599.997802734375;503;600.7900390625;503;1499.5673828125;503;1496.79821777344;503;1500.90283203125;503;1499.29943847656;503;1476.50061035156;503;1476.56872558594;503;2404.17431640625;503;2400.17309570313;503;2405.4453125;503;2404.18530273438;503;2404.17529296875;503;2403.80908203125;503;2682.5634765625;503;2678.47509765625;503;2742.49755859375;503;2742.93432617188;503;2700.82446289063;503;2700.91479492188;503;3002.2392578125;503;2995.111328125;503;3002.2783203125;503;3008.16845703125;503;2998.49389648438;503;2996.26611328125;503;3602.8193359375;503;3600.27270507813;503;3613.451171875;503;3647.29931640625;503;3603.23095703125;503;3606.35302734375
504;112.766220092773;504;115.332626342773;504;105.149398803711;504;106.282501220703;504;129.901336669922;504;130.761672973633;504;613.301452636719;504;612.842041015625;504;629.264343261719;504;629.256103515625;504;599.256896972656;504;599.965881347656;504;1499.08862304688;504;1496.52209472656;504;1500.67846679688;504;1499.29760742188;504;1475.58715820313;504;1475.64514160156;504;2404.75415039063;504;2400.59985351563;504;2407.62255859375;504;2405.98217773438;504;2405.91821289063;504;2405.10546875;504;2682.79443359375;504;2679.07788085938;504;2742.5732421875;504;2743.01123046875;504;2700.92407226563;504;2700.84423828125;504;3000.59619140625;504;2996.79467773438;504;3001.1796875;504;3008.75122070313;504;2997.95654296875;504;2997.921875;504;3600.0712890625;504;3600.27270507813;504;3609.77172851563;504;3647.29931640625;504;3600.21923828125;504;3606.35302734375
505;91.2285766601563;505;91.7827529907227;505;100.41748046875;505;100.725799560547;505;127.134391784668;505;127.656219482422;505;613.805053710938;505;613.284851074219;505;629.284301757813;505;629.343200683594;505;599.247863769531;505;599.8974609375;505;1498.97399902344;505;1496.3076171875;505;1500.4013671875;505;1498.84985351563;505;1475.81494140625;505;1475.76745605469;505;2402.72778320313;505;2398.82958984375;505;2405.20166015625;505;2403.77490234375;505;2403.60913085938;505;2402.79321289063;505;2704.5595703125;505;2702.89916992188;505;2745.21215820313;505;2746.67529296875;505;2698.72314453125;505;2698.56860351563;505;2998.99926757813;505;2995.11279296875;505;2999.99487304688;505;3008.59741210938;505;2996.65209960938;505;2997.0478515625;505;3603.35815429688;505;3600.6767578125;505;3613.34106445313;505;3646.7939453125;505;3603.42602539063;505;3605.25073242188
506;90.3855514526367;506;90.7719879150391;506;100.274681091309;506;100.610298156738;506;126.910827636719;506;127.464347839355;506;613.534057617188;506;613.05322265625;506;628.941955566406;506;628.859497070313;506;598.84716796875;506;599.547302246094;506;1499.9990234375;506;1499.20751953125;506;1501.23352050781;506;1506.72326660156;506;1476.66320800781;506;1493.60107421875;506;2403.7890625;506;2399.810546875;506;2405.43969726563;506;2403.97045898438;506;2403.95629882813;506;2403.05346679688;506;2725.41967773438;506;2721.98364257813;506;2755.080078125;506;2756.64624023438;506;2702.6015625;506;2702.77197265625;506;2998.63134765625;506;2994.45849609375;506;2999.86401367188;506;3008.14038085938;506;2996.166015625;506;2996.29443359375;506;3601.29516601563;506;3599.62353515625;506;3612.21508789063;506;3647.00073242188;506;3601.5625;506;3605.57690429688
507;90.3129119873047;507;90.6814727783203;507;100.168014526367;507;100.493934631348;507;126.804847717285;507;127.299942016602;507;613.934204101563;507;613.501098632813;507;629.589721679688;507;629.586364746094;507;599.148559570313;507;599.919677734375;507;1501.89904785156;507;1499.20751953125;507;1508.44250488281;507;1506.72326660156;507;1494.15234375;507;1493.60107421875;507;2405.56103515625;507;2401.56958007813;507;2406.67309570313;507;2404.97021484375;507;2405.62036132813;507;2405.18212890625;507;2730.80151367188;507;2727.01245117188;507;2760.65063476563;507;2761.7646484375;507;2706.07470703125;507;2705.5380859375;507;2998.30004882813;507;2994.26806640625;507;2998.76440429688;507;3006.900390625;507;2994.17700195313;507;2994.54467773438;507;3604.70703125;507;3599.62353515625;507;3614.791015625;507;3647.00073242188;507;3605.46313476563;507;3605.57690429688
508;90.4705047607422;508;90.8320693969727;508;100.344383239746;508;100.655326843262;508;127.01936340332;508;127.526496887207;508;613.310241699219;508;612.801208496094;508;629.079162597656;508;628.994079589844;508;598.751220703125;508;599.367309570313;508;1505.18884277344;508;1502.67224121094;508;1513.85266113281;508;1512.4365234375;508;1509.08801269531;508;1508.99450683594;508;2404.025390625;508;2399.86645507813;508;2406.52490234375;508;2404.89038085938;508;2405.2607421875;508;2404.45483398438;508;2731.59545898438;508;2727.53344726563;508;2761.45825195313;508;2763.060546875;508;2706.22998046875;508;2706.23193359375;508;3000.34228515625;508;2996.818359375;508;2999.40234375;508;3008.52587890625;508;2994.96850585938;508;2995.966796875;508;3601.31176757813;508;3599.6474609375;508;3610.63037109375;508;3645.67236328125;508;3602.62377929688;508;3606.93212890625
509;90.5029449462891;509;90.8704299926758;509;100.422012329102;509;100.743927001953;509;127.111465454102;509;127.63321685791;509;613.915283203125;509;613.369445800781;509;629.607421875;509;629.654663085938;509;599.376892089844;509;600.216003417969;509;1505.18884277344;509;1502.67224121094;509;1513.85266113281;509;1512.4365234375;509;1509.08801269531;509;1508.99450683594;509;2406.24829101563;509;2402.27001953125;509;2408.39990234375;509;2406.927734375;509;2407.0302734375;509;2406.6005859375;509;2728.09448242188;509;2722.70239257813;509;2740.73754882813;509;2738.67919921875;509;2699.22216796875;509;2697.65625;509;3002.14453125;509;2997.59375;509;3000.09716796875;509;3007.79443359375;509;2996.38598632813;509;2996.6416015625;509;3604.10327148438;509;3601.013671875;509;3613.5595703125;509;3647.14990234375;509;3605.810546875;509;3608.24926757813
510;90.5121459960938;510;90.8931045532227;510;100.447151184082;510;100.774604797363;510;127.158424377441;510;127.671203613281;510;613.076171875;510;612.690856933594;510;628.654602050781;510;628.7109375;510;598.5029296875;510;599.267578125;510;1504.671875;510;1502.09790039063;510;1513.22790527344;510;1511.85620117188;510;1508.44299316406;510;1508.45520019531;510;2403.79711914063;510;2399.7685546875;510;2405.34375;510;2403.78295898438;510;2404.12158203125;510;2403.39794921875;510;2712.90698242188;510;2707.9990234375;510;2697.51440429688;510;2697.8662109375;510;2686.10278320313;510;2686.21826171875;510;3000.78247070313;510;2997.25415039063;510;2999.6337890625;510;3007.92724609375;510;2995.68017578125;510;2996.70727539063;510;3602.24877929688;510;3599.28100585938;510;3611.8779296875;510;3645.60522460938;510;3603.59326171875;510;3606.201171875
511;90.629264831543;511;90.9207611083984;511;100.444137573242;511;100.776794433594;511;127.175491333008;511;127.673873901367;511;613.489379882813;511;612.920959472656;511;629.085327148438;511;629.021362304688;511;599.06201171875;511;599.735595703125;511;1504.671875;511;1502.09790039063;511;1513.22790527344;511;1511.85620117188;511;1508.44299316406;511;1508.45520019531;511;2407.20043945313;511;2403.134765625;511;2409.00927734375;511;2407.47119140625;511;2407.9130859375;511;2407.21240234375;511;2712.76196289063;511;2708.23974609375;511;2695.03735351563;511;2695.98120117188;511;2687.46875;511;2687.09643554688;511;2997.94287109375;511;2993.01928710938;511;2997.88916015625;511;3005.35327148438;511;2993.7529296875;511;2993.75659179688;511;3598.38818359375;511;3596.0751953125;511;3608.1611328125;511;3642.41235351563;511;3599.83349609375;511;3603.24609375
512;118.272201538086;512;117.036827087402;512;105.682594299316;512;105.649307250977;512;130.893020629883;512;131.168594360352;512;613.750061035156;512;613.293762207031;512;629.654663085938;512;629.627624511719;512;599.4775390625;512;600.226318359375;512;1504.76135253906;512;1502.14074707031;512;1513.24865722656;512;1511.68762207031;512;1508.27575683594;512;1508.26904296875;512;2403.23583984375;512;2399.28051757813;512;2405.8212890625;512;2404.00610351563;512;2404.5009765625;512;2403.84008789063;512;2715.74536132813;512;2711.50903320313;512;2697.69018554688;512;2698.529296875;512;2690.91088867188;512;2690.85620117188;512;2996.62939453125;512;2993.00854492188;512;2995.2587890625;512;3003.220703125;512;2991.3994140625;512;2992.1982421875;512;3605.54467773438;512;3603.31225585938;512;3614.97534179688;512;3649.53369140625;512;3606.974609375;512;3610.32421875
513;132.639846801758;513;132.888107299805;513;109.855339050293;513;110.166244506836;513;132.921585083008;513;133.4384765625;513;608.188598632813;513;608.722534179688;513;627.045349121094;513;627.379577636719;513;598.64892578125;513;599.424072265625;513;1505.7626953125;513;1503.13977050781;513;1513.96618652344;513;1512.3857421875;513;1509.11120605469;513;1509.32385253906;513;2402.80053710938;513;2398.7568359375;513;2405.64501953125;513;2404.09008789063;513;2404.14453125;513;2403.43383789063;513;2715.01953125;513;2710.92724609375;513;2697.06030273438;513;2698.03295898438;513;2691.38110351563;513;2691.49609375;513;2996.28295898438;513;2992.55590820313;513;2995.22778320313;513;3003.78686523438;513;2991.6669921875;513;2992.8310546875;513;3603.220703125;513;3601.15844726563;513;3612.33178710938;513;3645.70141601563;513;3604.12646484375;513;3606.95776367188
514;133.080825805664;514;133.411209106445;514;110.069961547852;514;110.37223815918;514;133.064437866211;514;133.592498779297;514;574.114624023438;514;574.838439941406;514;614.8115234375;514;615.235961914063;514;595.453247070313;514;596.3837890625;514;1505.77758789063;514;1503.10827636719;514;1513.95092773438;514;1512.48962402344;514;1509.23498535156;514;1509.16918945313;514;2404.85522460938;514;2400.92602539063;514;2406.66528320313;514;2405.2705078125;514;2405.62451171875;514;2405.09594726563;514;2713.78784179688;514;2709.64672851563;514;2695.9482421875;514;2696.47021484375;514;2690.98754882813;514;2690.63305664063;514;2999.4228515625;514;2995.81298828125;514;2998.9873046875;514;3006.74267578125;514;2995.0224609375;514;2995.21020507813;514;3606.30224609375;514;3603.42553710938;514;3615.3857421875;514;3649.44946289063;514;3606.70874023438;514;3609.52978515625
515;134.402221679688;515;134.545028686523;515;114.543251037598;515;114.04109954834;515;142.66162109375;515;141.552017211914;515;563.40625;515;562.968383789063;515;611.443298339844;515;611.416625976563;515;594.077514648438;515;594.70458984375;515;1505.06652832031;515;1502.47741699219;515;1513.50402832031;515;1511.97045898438;515;1509.00463867188;515;1509.00720214844;515;2405.83618164063;515;2401.72607421875;515;2408.173828125;515;2406.6484375;515;2407.69848632813;515;2406.95874023438;515;2716.20263671875;515;2712.1953125;515;2698.00268554688;515;2698.97631835938;515;2692.1728515625;515;2692.54638671875;515;2990.94262695313;515;2986.68310546875;515;2991.72485351563;515;2998.7216796875;515;2987.22216796875;515;2986.76879882813;515;3603.41870117188;515;3601.46166992188;515;3612.39477539063;515;3646.62451171875;515;3603.48706054688;515;3607.40307617188
516;138.65251159668;516;138.986282348633;516;126.643135070801;516;126.84651184082;516;168.013168334961;516;168.362289428711;516;563.350036621094;516;562.968566894531;516;611.798767089844;516;611.816772460938;516;593.870422363281;516;594.615600585938;516;1505.91381835938;516;1503.25866699219;516;1514.80920410156;516;1513.33178710938;516;1510.59411621094;516;1510.5478515625;516;2405.83618164063;516;2401.72607421875;516;2408.173828125;516;2406.6484375;516;2407.69848632813;516;2406.95874023438;516;2718.08056640625;516;2714.03369140625;516;2699.95483398438;516;2700.73120117188;516;2693.76000976563;516;2693.56787109375;516;2998.23876953125;516;2995.32788085938;516;2998.06030273438;516;3007.73217773438;516;2993.6494140625;516;2995.23046875;516;3605.84887695313;516;3602.54150390625;516;3614.84375;516;3648.54345703125;516;3606.72729492188;516;3609.26977539063
517;138.817474365234;517;139.170700073242;517;127.171104431152;517;127.484184265137;517;169.293655395508;517;169.859832763672;517;563.515014648438;517;562.744140625;517;611.946350097656;517;611.456115722656;517;594.01611328125;517;594.230041503906;517;1504.482421875;517;1502.04797363281;517;1512.71533203125;517;1511.34204101563;517;1508.3232421875;517;1508.291015625;517;2406.84692382813;517;2402.76733398438;517;2408.7197265625;517;2407.15795898438;517;2408.32934570313;517;2407.5625;517;2714.09375;517;2709.93579101563;517;2696.791015625;517;2697.3193359375;517;2691.033203125;517;2690.25805664063;517;3000.419921875;517;2996.51391601563;517;2999.43896484375;517;3008.255859375;517;2995.29077148438;517;2996.00341796875;517;3603.74682617188;517;3601.83203125;517;3612.94897460938;517;3647.10107421875;517;3606.03100585938;517;3609.47973632813
518;138.861129760742;518;139.21061706543;518;127.176643371582;518;127.517478942871;518;169.297744750977;518;169.9052734375;518;563.166198730469;518;562.744140625;518;611.401794433594;518;611.456115722656;518;593.623596191406;518;594.230041503906;518;1506.61169433594;518;1504.07177734375;518;1514.7548828125;518;1513.24255371094;518;1510.57885742188;518;1510.44055175781;518;2406.84692382813;518;2402.76733398438;518;2408.7197265625;518;2407.15795898438;518;2408.32934570313;518;2407.5625;518;2717.02612304688;518;2713.28125;518;2699.50341796875;518;2700.43017578125;518;2693.2470703125;518;2692.7841796875;518;2997.63842773438;518;2992.9921875;518;2996.7158203125;518;3004.31323242188;518;2992.37182617188;518;2992.27734375;518;3602.67065429688;518;3599.07275390625;518;3611.44384765625;518;3644.94213867188;518;3604.69555664063;518;3606.33129882813
519;138.753356933594;519;139.105880737305;519;127.05411529541;519;127.38452911377;519;169.166427612305;519;169.718658447266;519;562.833129882813;519;562.516296386719;519;611.254150390625;519;611.302185058594;519;593.266235351563;519;594.049865722656;519;1506.29211425781;519;1503.67736816406;519;1514.27673339844;519;1512.80920410156;519;1509.91369628906;519;1509.86083984375;519;2404.91381835938;519;2400.88256835938;519;2407.08447265625;519;2405.81396484375;519;2406.7783203125;519;2405.96264648438;519;2719.24438476563;519;2713.255859375;519;2700.51904296875;519;2699.5517578125;519;2695.50537109375;519;2692.38403320313;519;2998.62670898438;519;2996.09838867188;519;2999.71142578125;519;3008.28149414063;519;2994.39868164063;519;2995.51831054688;519;3601.6806640625;519;3599.47705078125;519;3611.30541992188;519;3645.71215820313;519;3604.001953125;519;3607.00244140625
520;138.825393676758;520;139.169876098633;520;127.064758300781;520;127.387535095215;520;169.186889648438;520;169.756622314453;520;562.833129882813;520;562.516296386719;520;611.254150390625;520;611.302185058594;520;593.266235351563;520;594.049865722656;520;1506.45861816406;520;1503.90588378906;520;1514.51416015625;520;1512.99157714844;520;1510.3388671875;520;1510.18627929688;520;2404.91381835938;520;2401.83325195313;520;2407.08447265625;520;2407.44287109375;520;2406.7783203125;520;2407.82592773438;520;2719.24438476563;520;2714.67602539063;520;2700.51904296875;520;2701.65649414063;520;2695.50537109375;520;2695.22729492188;520;3001.8212890625;520;2998.18310546875;520;3001.07202148438;520;3009.17138671875;520;2996.02392578125;520;2996.38891601563;520;3599.29541015625;520;3596.61694335938;520;3607.71923828125;520;3642.0087890625;520;3600.69409179688;520;3603.45947265625
521;138.782119750977;521;139.150039672852;521;127.091835021973;521;127.424789428711;521;169.144577026367;521;169.759719848633;521;563.584106445313;521;563.233520507813;521;611.971862792969;521;611.991882324219;521;594.164245605469;521;594.852478027344;521;1505.90649414063;521;1503.36755371094;521;1513.83435058594;521;1512.43029785156;521;1509.64221191406;521;1509.67163085938;521;2405.302734375;521;2401.29052734375;521;2408.04370117188;521;2406.59497070313;521;2407.53564453125;521;2406.89575195313;521;2717.32397460938;521;2712.70166015625;521;2698.73315429688;521;2699.44873046875;521;2692.81689453125;521;2692.5302734375;521;3000.708984375;521;2995.4443359375;521;3000.6845703125;521;3007.1103515625;521;2995.5029296875;521;2994.31469726563;521;3595.60986328125;521;3592.20556640625;521;3605.55346679688;521;3636.5322265625;521;3597.61474609375;521;3598.4873046875
522;138.679168701172;522;139.235015869141;522;126.987548828125;522;127.523696899414;522;169.067413330078;522;169.95100402832;522;563.584106445313;522;563.412780761719;522;611.971862792969;522;612.188537597656;522;594.164245605469;522;594.998779296875;522;1505.59436035156;522;1502.96398925781;522;1513.40405273438;522;1511.97717285156;522;1509.32861328125;522;1509.27844238281;522;2406.02685546875;522;2402.013671875;522;2408.33447265625;522;2406.69921875;522;2408.02783203125;522;2407.26538085938;522;2717.32397460938;522;2712.70166015625;522;2698.73315429688;522;2699.44873046875;522;2692.81689453125;522;2692.5302734375;522;2993.73828125;522;2984.23388671875;522;2993.88745117188;522;2996.28344726563;522;2989.0419921875;522;2983.74609375;522;3595.60986328125;522;3594.15405273438;522;3605.55346679688;522;3639.89135742188;522;3597.61474609375;522;3600.9443359375
523;138.878967285156;523;139.235015869141;523;127.202743530273;523;127.523696899414;523;169.385284423828;523;169.95100402832;523;563.515808105469;523;563.161010742188;523;611.953918457031;523;611.992370605469;523;594.099914550781;523;594.793029785156;523;1505.26611328125;523;1502.80322265625;523;1512.89404296875;523;1511.55688476563;523;1508.71862792969;523;1508.71716308594;523;2406.25732421875;523;2402.12255859375;523;2407.72875976563;523;2406.3837890625;523;2407.69750976563;523;2407.22485351563;523;2718.978515625;523;2714.37036132813;523;2699.90209960938;523;2701.40014648438;523;2695.4375;523;2695.19360351563;523;2993.73828125;523;2990.75244140625;523;2993.88745117188;523;3002.9814453125;523;2989.0419921875;523;2990.88671875;523;3597.64086914063;523;3594.81591796875;523;3607.51049804688;523;3641.62719726563;523;3599.83203125;523;3603.05541992188
524;138.838989257813;524;139.197372436523;524;127.135246276855;524;127.485740661621;524;169.310043334961;524;169.910705566406;524;563.684387207031;524;563.25732421875;524;612.118286132813;524;612.13037109375;524;594.102355957031;524;594.788513183594;524;1501.748046875;524;1499.11767578125;524;1509.90759277344;524;1508.25463867188;524;1505.4130859375;524;1505.32397460938;524;2405.658203125;524;2401.6201171875;524;2409.2470703125;524;2407.76025390625;524;2407.68774414063;524;2406.95874023438;524;2719.92309570313;524;2716.25439453125;524;2710.20458984375;524;2711.30078125;524;2715.95483398438;524;2695.19360351563;524;2999.88452148438;524;2996.32788085938;524;2998.06079101563;524;3005.8154296875;524;2994.04467773438;524;2994.35131835938;524;3594.1044921875;524;3591.10815429688;524;3603.94409179688;524;3637.76000976563;524;3596.39306640625;524;3599.06030273438
525;138.838989257813;525;139.197372436523;525;127.135246276855;525;127.485740661621;525;169.310043334961;525;169.910705566406;525;563.62451171875;525;563.240783691406;525;611.736755371094;525;611.782104492188;525;593.871948242188;525;594.610107421875;525;1504.48547363281;525;1501.84362792969;525;1512.40185546875;525;1510.90869140625;525;1508.0419921875;525;1508.01135253906;525;2404.90844726563;525;2400.73095703125;525;2408.6279296875;525;2407.0625;525;2406.517578125;525;2405.68286132813;525;2722.60400390625;525;2719.04711914063;525;2713.72485351563;525;2715.02661132813;525;2726.00219726563;525;2726.42822265625;525;2999.88452148438;525;2996.32788085938;525;2998.06079101563;525;3005.8154296875;525;2994.04467773438;525;2994.35131835938;525;3596.66381835938;525;3595.18139648438;525;3606.73217773438;525;3640.7685546875;525;3598.52905273438;525;3602.23095703125
526;138.851623535156;526;139.214752197266;526;127.063430786133;526;127.379852294922;526;169.369766235352;526;169.961837768555;526;592.342468261719;526;590.132873535156;526;620.961669921875;526;620.396728515625;526;597.555419921875;526;598.049926757813;526;1504.55114746094;526;1501.947265625;526;1512.34350585938;526;1510.88256835938;526;1508.0322265625;526;1508.24523925781;526;2402.44140625;526;2398.37451171875;526;2405.69921875;526;2404.20263671875;526;2403.73168945313;526;2403.0244140625;526;2724.32836914063;526;2720.27954101563;526;2715.875;526;2716.55688476563;526;2728.62451171875;526;2728.31298828125;526;2991.30346679688;526;2988.13232421875;526;2991.91284179688;526;2999.90380859375;526;2986.9833984375;526;2987.609375;526;3595.10229492188;526;3591.6689453125;526;3604.78784179688;526;3636.8046875;526;3596.52734375;526;3597.6171875
